geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",680213.0,124637.0,53022.0,71615.0,555576.0,272655.0,282921.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",664462.0,129331.0,56417.0,72914.0,535131.0,262517.0,272614.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",676760.0,138126.0,59796.0,78330.0,538634.0,269099.0,269535.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",674190.0,129306.0,56750.0,72556.0,544884.0,273588.0,271296.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",683497.0,103094.0,45211.0,57883.0,580403.0,287397.0,293006.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",679953.0,75068.0,33387.0,41681.0,604885.0,295517.0,309368.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",652364.0,187698.0,80050.0,107648.0,464666.0,225214.0,239452.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",716218.0,72957.0,34991.0,37966.0,643261.0,336432.0,306829.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",697390.0,152628.0,70926.0,81702.0,544762.0,272298.0,272464.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",697096.0,113623.0,51273.0,62350.0,583473.0,285817.0,297656.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",706162.0,173039.0,79564.0,93475.0,533123.0,267185.0,265938.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",701671.0,115388.0,53537.0,61851.0,586283.0,291047.0,295236.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",757123.0,72028.0,33090.0,38938.0,685095.0,338040.0,347055.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",734689.0,91549.0,42269.0,49280.0,643140.0,317952.0,325188.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",734008.0,254209.0,119896.0,134313.0,479799.0,248847.0,230952.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",733014.0,71311.0,31537.0,39774.0,661703.0,319763.0,341940.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",727764.0,136915.0,65425.0,71490.0,590849.0,301779.0,289070.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",696893.0,149381.0,65779.0,83602.0,547512.0,273430.0,274082.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",734406.0,119934.0,54095.0,65839.0,614472.0,301670.0,312802.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",742841.0,132805.0,60420.0,72385.0,610036.0,306693.0,303343.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",698357.0,151524.0,67452.0,84072.0,546833.0,272793.0,274040.0,04,05
0601,"Congressional District 1 (114th Congress), California",681873.0,126455.0,60089.0,66366.0,555418.0,276345.0,279073.0,01,06
0602,"Congressional District 2 (114th Congress), California",695079.0,92201.0,43093.0,49108.0,602878.0,298284.0,304594.0,02,06
0603,"Congressional District 3 (114th Congress), California",693499.0,118959.0,54841.0,64118.0,574540.0,288431.0,286109.0,03,06
0604,"Congressional District 4 (114th Congress), California",700154.0,72756.0,34419.0,38337.0,627398.0,310661.0,316737.0,04,06
0605,"Congressional District 5 (114th Congress), California",709948.0,90512.0,41622.0,48890.0,619436.0,303602.0,315834.0,05,06
0606,"Congressional District 6 (114th Congress), California",717043.0,164289.0,77564.0,86725.0,552754.0,269848.0,282906.0,06,06
0607,"Congressional District 7 (114th Congress), California",718425.0,97175.0,45598.0,51577.0,621250.0,303894.0,317356.0,07,06
0608,"Congressional District 8 (114th Congress), California",693706.0,151149.0,68283.0,82866.0,542557.0,271690.0,270867.0,08,06
0609,"Congressional District 9 (114th Congress), California",720089.0,132396.0,61013.0,71383.0,587693.0,294803.0,292890.0,09,06
0610,"Congressional District 10 (114th Congress), California",713521.0,125764.0,56688.0,69076.0,587757.0,296650.0,291107.0,10,06
0611,"Congressional District 11 (114th Congress), California",724137.0,88654.0,39413.0,49241.0,635483.0,312780.0,322703.0,11,06
0612,"Congressional District 12 (114th Congress), California",720471.0,96140.0,45961.0,50179.0,624331.0,322854.0,301477.0,12,06
0613,"Congressional District 13 (114th Congress), California",715351.0,124855.0,56601.0,68254.0,590496.0,291813.0,298683.0,13,06
0614,"Congressional District 14 (114th Congress), California",729101.0,62645.0,29151.0,33494.0,666456.0,329871.0,336585.0,14,06
0615,"Congressional District 15 (114th Congress), California",732563.0,60389.0,26723.0,33666.0,672174.0,333994.0,338180.0,15,06
0616,"Congressional District 16 (114th Congress), California",697329.0,219245.0,102971.0,116274.0,478084.0,245005.0,233079.0,16,06
0617,"Congressional District 17 (114th Congress), California",731659.0,54521.0,24977.0,29544.0,677138.0,342412.0,334726.0,17,06
0618,"Congressional District 18 (114th Congress), California",716025.0,51504.0,23179.0,28325.0,664521.0,335063.0,329458.0,18,06
0619,"Congressional District 19 (114th Congress), California",729114.0,91437.0,42948.0,48489.0,637677.0,322767.0,314910.0,19,06
0620,"Congressional District 20 (114th Congress), California",694686.0,115598.0,52371.0,63227.0,579088.0,293358.0,285730.0,20,06
0621,"Congressional District 21 (114th Congress), California",668125.0,207501.0,94652.0,112849.0,460624.0,241220.0,219404.0,21,06
0622,"Congressional District 22 (114th Congress), California",725194.0,151115.0,71217.0,79898.0,574079.0,285700.0,288379.0,22,06
0623,"Congressional District 23 (114th Congress), California",702737.0,135630.0,62742.0,72888.0,567107.0,287380.0,279727.0,23,06
0624,"Congressional District 24 (114th Congress), California",688514.0,108052.0,52218.0,55834.0,580462.0,290359.0,290103.0,24,06
0625,"Congressional District 25 (114th Congress), California",706590.0,99272.0,44583.0,54689.0,607318.0,304408.0,302910.0,25,06
0626,"Congressional District 26 (114th Congress), California",707556.0,83638.0,38508.0,45130.0,623918.0,311622.0,312296.0,26,06
0627,"Congressional District 27 (114th Congress), California",705793.0,90308.0,41582.0,48726.0,615485.0,300974.0,314511.0,27,06
0628,"Congressional District 28 (114th Congress), California",710376.0,110355.0,51485.0,58870.0,600021.0,303627.0,296394.0,28,06
0629,"Congressional District 29 (114th Congress), California",708005.0,156435.0,73354.0,83081.0,551570.0,280720.0,270850.0,29,06
0630,"Congressional District 30 (114th Congress), California",736624.0,90268.0,41645.0,48623.0,646356.0,321652.0,324704.0,30,06
0631,"Congressional District 31 (114th Congress), California",710273.0,144813.0,66000.0,78813.0,565460.0,282508.0,282952.0,31,06
0632,"Congressional District 32 (114th Congress), California",708007.0,102374.0,47067.0,55307.0,605633.0,300966.0,304667.0,32,06
0633,"Congressional District 33 (114th Congress), California",695328.0,63093.0,28308.0,34785.0,632235.0,308120.0,324115.0,33,06
0634,"Congressional District 34 (114th Congress), California",697700.0,199817.0,93032.0,106785.0,497883.0,259997.0,237886.0,34,06
0635,"Congressional District 35 (114th Congress), California",706641.0,130450.0,57663.0,72787.0,576191.0,290759.0,285432.0,35,06
0636,"Congressional District 36 (114th Congress), California",720407.0,149794.0,69716.0,80078.0,570613.0,287819.0,282794.0,36,06
0637,"Congressional District 37 (114th Congress), California",707017.0,152922.0,69184.0,83738.0,554095.0,272700.0,281395.0,37,06
0638,"Congressional District 38 (114th Congress), California",707845.0,89051.0,40032.0,49019.0,618794.0,306633.0,312161.0,38,06
0639,"Congressional District 39 (114th Congress), California",715199.0,74275.0,32811.0,41464.0,640924.0,319808.0,321116.0,39,06
0640,"Congressional District 40 (114th Congress), California",705069.0,195930.0,89376.0,106554.0,509139.0,259630.0,249509.0,40,06
0641,"Congressional District 41 (114th Congress), California",715154.0,143210.0,66172.0,77038.0,571944.0,288205.0,283739.0,41,06
0642,"Congressional District 42 (114th Congress), California",741180.0,81019.0,37042.0,43977.0,660161.0,329271.0,330890.0,42,06
0643,"Congressional District 43 (114th Congress), California",709723.0,148953.0,66657.0,82296.0,560770.0,275531.0,285239.0,43,06
0644,"Congressional District 44 (114th Congress), California",711760.0,167989.0,75251.0,92738.0,543771.0,273981.0,269790.0,44,06
0645,"Congressional District 45 (114th Congress), California",730999.0,65082.0,29327.0,35755.0,665917.0,328543.0,337374.0,45,06
0646,"Congressional District 46 (114th Congress), California",704988.0,138721.0,64027.0,74694.0,566267.0,289653.0,276614.0,46,06
0647,"Congressional District 47 (114th Congress), California",711622.0,125562.0,58912.0,66650.0,586060.0,291574.0,294486.0,47,06
0648,"Congressional District 48 (114th Congress), California",718391.0,76961.0,36571.0,40390.0,641430.0,318888.0,322542.0,48,06
0649,"Congressional District 49 (114th Congress), California",703483.0,78648.0,36540.0,42108.0,624835.0,313659.0,311176.0,49,06
0650,"Congressional District 50 (114th Congress), California",723453.0,100541.0,47411.0,53130.0,622912.0,310628.0,312284.0,50,06
0651,"Congressional District 51 (114th Congress), California",696031.0,168417.0,75837.0,92580.0,527614.0,263652.0,263962.0,51,06
0652,"Congressional District 52 (114th Congress), California",709459.0,68214.0,32849.0,35365.0,641245.0,319904.0,321341.0,52,06
0653,"Congressional District 53 (114th Congress), California",735719.0,100088.0,46064.0,54024.0,635631.0,321869.0,313762.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",758004.0,122045.0,58438.0,63607.0,635959.0,320667.0,315292.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",738366.0,87950.0,42606.0,45344.0,650416.0,329188.0,321228.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",706561.0,111353.0,51488.0,59865.0,595208.0,302422.0,292786.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",731682.0,81531.0,37138.0,44393.0,650151.0,327890.0,322261.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",721397.0,85388.0,38718.0,46670.0,636009.0,320851.0,315158.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",759325.0,78765.0,35214.0,43551.0,680560.0,337775.0,342785.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",746387.0,86937.0,39074.0,47863.0,659450.0,332666.0,326784.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",701364.0,82646.0,37730.0,44916.0,618718.0,301170.0,317548.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",671011.0,56863.0,24722.0,32141.0,614148.0,305830.0,308318.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",691586.0,81826.0,34813.0,47013.0,609760.0,297982.0,311778.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",719513.0,66639.0,28453.0,38186.0,652874.0,322294.0,330580.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",699829.0,78377.0,35282.0,43095.0,621452.0,306137.0,315315.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",900820.0,108315.0,46119.0,62196.0,792505.0,387851.0,404654.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",613291.0,110365.0,48069.0,62296.0,502926.0,241855.0,261071.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",697150.0,101688.0,47085.0,54603.0,595462.0,295517.0,299945.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",660539.0,131685.0,60490.0,71195.0,528854.0,260130.0,268724.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",667284.0,125928.0,56660.0,69268.0,541356.0,267954.0,273402.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",703431.0,84732.0,38296.0,46436.0,618699.0,305115.0,313584.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",701437.0,191959.0,84211.0,107748.0,509478.0,248434.0,261044.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",714121.0,112595.0,51375.0,61220.0,601526.0,294869.0,306657.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",699569.0,94013.0,45455.0,48558.0,605556.0,297918.0,307638.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",702785.0,99295.0,45262.0,54033.0,603490.0,296781.0,306709.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",756853.0,139164.0,62699.0,76465.0,617689.0,307097.0,310592.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",734939.0,101905.0,47188.0,54717.0,633034.0,311383.0,321651.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",692785.0,112680.0,51076.0,61604.0,580105.0,281668.0,298437.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",709327.0,85490.0,37549.0,47941.0,623837.0,304065.0,319772.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",694011.0,96313.0,43475.0,52838.0,597698.0,291003.0,306695.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",728030.0,160233.0,72798.0,87435.0,567797.0,280960.0,286837.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",707716.0,109843.0,49208.0,60635.0,597873.0,294879.0,302994.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",720341.0,92942.0,42220.0,50722.0,627399.0,303377.0,324022.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",701170.0,118201.0,55281.0,62920.0,582969.0,290632.0,292337.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",711032.0,93817.0,42855.0,50962.0,617215.0,301147.0,316068.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",726718.0,107194.0,49242.0,57952.0,619524.0,303057.0,316467.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",720457.0,168717.0,77118.0,91599.0,551740.0,267497.0,284243.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",732071.0,78707.0,32896.0,45811.0,653364.0,316856.0,336508.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",712913.0,105396.0,48489.0,56907.0,607517.0,307677.0,299840.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",728635.0,96573.0,44264.0,52309.0,632062.0,310849.0,321213.0,23,12
