geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4809796,"Boys Ranch CDP, Texas",221.0,69.0,69.0,69.0,0.0,0.0,152.0,09796,48
4831640,"Guthrie CDP, Texas",139.0,117.0,117.0,106.0,11.0,0.0,22.0,31640,48
4827972,"Gail CDP, Texas",172.0,111.0,111.0,111.0,0.0,0.0,61.0,27972,48
4805768,"Bartonville town, Texas",1513.0,993.0,993.0,933.0,60.0,0.0,520.0,05768,48
4803340,"Annetta North town, Texas",469.0,292.0,292.0,286.0,6.0,0.0,177.0,03340,48
4858280,"Pleasanton city, Texas",7646.0,4288.0,4285.0,4255.0,30.0,3.0,3358.0,58280,48
4825068,"Fairchilds village, Texas",673.0,467.0,467.0,448.0,19.0,0.0,206.0,25068,48
4868828,"Sour Lake city, Texas",1531.0,885.0,885.0,843.0,42.0,0.0,646.0,68828,48
4860188,"Quitman city, Texas",1852.0,962.0,962.0,888.0,74.0,0.0,890.0,60188,48
4848280,"Midway South CDP, Texas",1705.0,1086.0,1086.0,996.0,90.0,0.0,619.0,48280,48
4838800,"Kempner city, Texas",928.0,525.0,488.0,435.0,53.0,37.0,403.0,38800,48
4856276,"Payne Springs town, Texas",608.0,320.0,320.0,293.0,27.0,0.0,288.0,56276,48
4871696,"Taft Southwest CDP, Texas",758.0,347.0,347.0,258.0,89.0,0.0,411.0,71696,48
4869380,"Spade CDP, Texas",96.0,58.0,58.0,58.0,0.0,0.0,38.0,69380,48
4880212,"Woodville town, Texas",1962.0,1075.0,1075.0,935.0,140.0,0.0,887.0,80212,48
4801514,"Airport Road Addition CDP, Texas",195.0,97.0,97.0,97.0,0.0,0.0,98.0,01514,48
4824816,"Eureka city, Texas",262.0,172.0,172.0,160.0,12.0,0.0,90.0,24816,48
4837684,"Joaquin city, Texas",731.0,415.0,415.0,401.0,14.0,0.0,316.0,37684,48
4861436,"Refugio town, Texas",2258.0,1212.0,1212.0,1135.0,77.0,0.0,1046.0,61436,48
4812502,"Cantu Addition CDP, Texas",110.0,46.0,46.0,46.0,0.0,0.0,64.0,12502,48
4861196,"Red Oak city, Texas",8979.0,6231.0,6231.0,5871.0,360.0,0.0,2748.0,61196,48
4873496,"Toyah town, Texas",67.0,42.0,42.0,42.0,0.0,0.0,25.0,73496,48
4839004,"Kermit city, Texas",4727.0,2827.0,2827.0,2700.0,127.0,0.0,1900.0,39004,48
4865084,"Sanderson CDP, Texas",503.0,218.0,218.0,204.0,14.0,0.0,285.0,65084,48
4861508,"Reklaw city, Texas",311.0,161.0,161.0,148.0,13.0,0.0,150.0,61508,48
4818224,"Cushing city, Texas",406.0,274.0,274.0,262.0,12.0,0.0,132.0,18224,48
4820344,"Dickinson city, Texas",15483.0,10200.0,10190.0,9424.0,766.0,10.0,5283.0,20344,48
4856384,"Pearsall city, Texas",7776.0,3772.0,3754.0,3614.0,140.0,18.0,4004.0,56384,48
4824864,"Evant town, Texas",378.0,238.0,238.0,224.0,14.0,0.0,140.0,24864,48
4803216,"Andrews city, Texas",9561.0,6310.0,6310.0,5991.0,319.0,0.0,3251.0,03216,48
4831292,"Groom town, Texas",513.0,333.0,333.0,333.0,0.0,0.0,180.0,31292,48
4868120,"Skellytown town, Texas",377.0,177.0,177.0,177.0,0.0,0.0,200.0,68120,48
4877176,"Wells town, Texas",585.0,241.0,241.0,186.0,55.0,0.0,344.0,77176,48
4805732,"Bartlett city, Texas",1912.0,597.0,597.0,530.0,67.0,0.0,1315.0,05732,48
4830548,"Granger city, Texas",1116.0,573.0,573.0,537.0,36.0,0.0,543.0,30548,48
4871948,"Taylor city, Texas",13124.0,8467.0,8467.0,7956.0,511.0,0.0,4657.0,71948,48
4814920,"Cibolo city, Texas",19317.0,12948.0,12392.0,11775.0,617.0,556.0,6369.0,14920,48
4864172,"St. Hedwig town, Texas",1765.0,1136.0,1136.0,1096.0,40.0,0.0,629.0,64172,48
4866089,"Scenic Oaks CDP, Texas",4086.0,2588.0,2564.0,2436.0,128.0,24.0,1498.0,66089,48
4849728,"Mount Enterprise city, Texas",394.0,231.0,231.0,206.0,25.0,0.0,163.0,49728,48
4803084,"Amherst city, Texas",686.0,351.0,351.0,334.0,17.0,0.0,335.0,03084,48
4847460,"Megargel town, Texas",222.0,122.0,122.0,116.0,6.0,0.0,100.0,47460,48
4826220,"Flowella CDP, Texas",23.0,9.0,9.0,9.0,0.0,0.0,14.0,26220,48
4841848,"La Ward city, Texas",188.0,118.0,118.0,118.0,0.0,0.0,70.0,41848,48
4865384,"Sanford town, Texas",124.0,75.0,75.0,72.0,3.0,0.0,49.0,65384,48
4874984,"Vanderbilt CDP, Texas",378.0,249.0,249.0,206.0,43.0,0.0,129.0,74984,48
4861844,"Richland Hills city, Texas",6613.0,4091.0,4091.0,4003.0,88.0,0.0,2522.0,61844,48
4810087,"Brazos Bend city, Texas",291.0,124.0,124.0,123.0,1.0,0.0,167.0,10087,48
4865024,"San Augustine city, Texas",1713.0,843.0,843.0,669.0,174.0,0.0,870.0,65024,48
4818464,"Daingerfield city, Texas",2022.0,1084.0,1084.0,994.0,90.0,0.0,938.0,18464,48
4871966,"Taylor Landing city, Texas",201.0,86.0,86.0,78.0,8.0,0.0,115.0,71966,48
4875068,"Van Vleck CDP, Texas",1355.0,698.0,698.0,682.0,16.0,0.0,657.0,75068,48
4803288,"Angus city, Texas",381.0,232.0,232.0,205.0,27.0,0.0,149.0,03288,48
4824168,"Emhouse town, Texas",111.0,78.0,78.0,61.0,17.0,0.0,33.0,24168,48
4809172,"Bogata city, Texas",1018.0,527.0,527.0,483.0,44.0,0.0,491.0,09172,48
