geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
01001,"Autauga County, Alabama",42226.0,27101.0,26418.0,23937.0,2481.0,683.0,15125.0,001,01
01003,"Baldwin County, Alabama",149574.0,90579.0,90296.0,81969.0,8327.0,283.0,58995.0,003,01
01005,"Barbour County, Alabama",22056.0,10903.0,10903.0,9344.0,1559.0,0.0,11153.0,005,01
01007,"Bibb County, Alabama",18405.0,9144.0,9138.0,8022.0,1116.0,6.0,9261.0,007,01
01009,"Blount County, Alabama",45482.0,25523.0,25498.0,23015.0,2483.0,25.0,19959.0,009,01
01011,"Bullock County, Alabama",8693.0,4794.0,4794.0,4076.0,718.0,0.0,3899.0,011,01
01013,"Butler County, Alabama",16242.0,8954.0,8929.0,7606.0,1323.0,25.0,7288.0,013,01
01015,"Calhoun County, Alabama",93992.0,53488.0,53199.0,45644.0,7555.0,289.0,40504.0,015,01
01017,"Chambers County, Alabama",27501.0,15463.0,15458.0,12802.0,2656.0,5.0,12038.0,017,01
01019,"Cherokee County, Alabama",21225.0,11437.0,11417.0,10217.0,1200.0,20.0,9788.0,019,01
01021,"Chilton County, Alabama",34180.0,19878.0,19864.0,17824.0,2040.0,14.0,14302.0,021,01
01023,"Choctaw County, Alabama",11073.0,5487.0,5487.0,4713.0,774.0,0.0,5586.0,023,01
01025,"Clarke County, Alabama",20090.0,10484.0,10484.0,8505.0,1979.0,0.0,9606.0,025,01
01027,"Clay County, Alabama",11005.0,5903.0,5893.0,5132.0,761.0,10.0,5102.0,027,01
01029,"Cleburne County, Alabama",11820.0,6529.0,6529.0,5799.0,730.0,0.0,5291.0,029,01
01031,"Coffee County, Alabama",39716.0,22824.0,21237.0,19596.0,1641.0,1587.0,16892.0,031,01
01033,"Colbert County, Alabama",44170.0,23860.0,23830.0,21470.0,2360.0,30.0,20310.0,033,01
01035,"Conecuh County, Alabama",10357.0,5055.0,5055.0,3802.0,1253.0,0.0,5302.0,035,01
01037,"Coosa County, Alabama",9255.0,4867.0,4867.0,4005.0,862.0,0.0,4388.0,037,01
01039,"Covington County, Alabama",30575.0,16772.0,16765.0,14928.0,1837.0,7.0,13803.0,039,01
01041,"Crenshaw County, Alabama",11060.0,6303.0,6276.0,5678.0,598.0,27.0,4757.0,041,01
01043,"Cullman County, Alabama",64193.0,36613.0,36592.0,33043.0,3549.0,21.0,27580.0,043,01
01045,"Dale County, Alabama",39477.0,24071.0,21659.0,19406.0,2253.0,2412.0,15406.0,045,01
01047,"Dallas County, Alabama",33028.0,17433.0,17415.0,13931.0,3484.0,18.0,15595.0,047,01
01049,"DeKalb County, Alabama",55148.0,30905.0,30903.0,27390.0,3513.0,2.0,24243.0,049,01
01051,"Elmore County, Alabama",63423.0,37903.0,37405.0,34061.0,3344.0,498.0,25520.0,051,01
01053,"Escambia County, Alabama",30638.0,14843.0,14666.0,12346.0,2320.0,177.0,15795.0,053,01
01055,"Etowah County, Alabama",83365.0,44660.0,44525.0,39289.0,5236.0,135.0,38705.0,055,01
01057,"Fayette County, Alabama",13839.0,6807.0,6805.0,6141.0,664.0,2.0,7032.0,057,01
01059,"Franklin County, Alabama",24624.0,14054.0,14054.0,12648.0,1406.0,0.0,10570.0,059,01
01061,"Geneva County, Alabama",21500.0,11994.0,11919.0,10795.0,1124.0,75.0,9506.0,061,01
01063,"Greene County, Alabama",7074.0,3492.0,3492.0,2652.0,840.0,0.0,3582.0,063,01
01065,"Hale County, Alabama",12198.0,6527.0,6518.0,5462.0,1056.0,9.0,5671.0,065,01
01067,"Henry County, Alabama",13975.0,7718.0,7678.0,6749.0,929.0,40.0,6257.0,067,01
01069,"Houston County, Alabama",80377.0,48448.0,48151.0,44194.0,3957.0,297.0,31929.0,069,01
01071,"Jackson County, Alabama",42919.0,23655.0,23655.0,21246.0,2409.0,0.0,19264.0,071,01
01073,"Jefferson County, Alabama",522168.0,325279.0,324642.0,291158.0,33484.0,637.0,196889.0,073,01
01075,"Lamar County, Alabama",11579.0,6240.0,6209.0,5583.0,626.0,31.0,5339.0,075,01
01077,"Lauderdale County, Alabama",75444.0,43254.0,43218.0,39261.0,3957.0,36.0,32190.0,077,01
01079,"Lawrence County, Alabama",27123.0,14921.0,14879.0,12984.0,1895.0,42.0,12202.0,079,01
01081,"Lee County, Alabama",116361.0,72910.0,71855.0,65065.0,6790.0,1055.0,43451.0,081,01
01083,"Limestone County, Alabama",67383.0,40049.0,39796.0,36166.0,3630.0,253.0,27334.0,083,01
01085,"Lowndes County, Alabama",8802.0,4316.0,4294.0,3543.0,751.0,22.0,4486.0,085,01
01087,"Macon County, Alabama",17271.0,9323.0,9274.0,7587.0,1687.0,49.0,7948.0,087,01
01089,"Madison County, Alabama",269796.0,179604.0,177987.0,160131.0,17856.0,1617.0,90192.0,089,01
01091,"Marengo County, Alabama",16429.0,8403.0,8388.0,7495.0,893.0,15.0,8026.0,091,01
01093,"Marion County, Alabama",24810.0,13135.0,13115.0,11559.0,1556.0,20.0,11675.0,093,01
01095,"Marshall County, Alabama",72841.0,42325.0,42278.0,37950.0,4328.0,47.0,30516.0,095,01
01097,"Mobile County, Alabama",323094.0,193682.0,192664.0,169678.0,22986.0,1018.0,129412.0,097,01
01099,"Monroe County, Alabama",17997.0,8941.0,8933.0,7247.0,1686.0,8.0,9056.0,099,01
01101,"Montgomery County, Alabama",178890.0,110666.0,108727.0,99071.0,9656.0,1939.0,68224.0,101,01
01103,"Morgan County, Alabama",94602.0,58959.0,58867.0,51905.0,6962.0,92.0,35643.0,103,01
01105,"Perry County, Alabama",8261.0,3516.0,3485.0,2793.0,692.0,31.0,4745.0,105,01
01107,"Pickens County, Alabama",15636.0,7963.0,7963.0,6661.0,1302.0,0.0,7673.0,107,01
01109,"Pike County, Alabama",27185.0,16234.0,16156.0,14431.0,1725.0,78.0,10951.0,109,01
01111,"Randolph County, Alabama",18183.0,9620.0,9600.0,8440.0,1160.0,20.0,8563.0,111,01
01113,"Russell County, Alabama",43127.0,26034.0,25027.0,22048.0,2979.0,1007.0,17093.0,113,01
01115,"St. Clair County, Alabama",66613.0,39755.0,39632.0,35366.0,4266.0,123.0,26858.0,115,01
01117,"Shelby County, Alabama",153796.0,105201.0,105044.0,98202.0,6842.0,157.0,48595.0,117,01
01119,"Sumter County, Alabama",10880.0,5943.0,5943.0,4897.0,1046.0,0.0,4937.0,119,01
01121,"Talladega County, Alabama",65275.0,36274.0,36220.0,30760.0,5460.0,54.0,29001.0,121,01
01123,"Tallapoosa County, Alabama",33272.0,18530.0,18530.0,16422.0,2108.0,0.0,14742.0,123,01
01125,"Tuscaloosa County, Alabama",159537.0,94141.0,94081.0,86458.0,7623.0,60.0,65396.0,125,01
01127,"Walker County, Alabama",53347.0,28342.0,28237.0,24153.0,4084.0,105.0,25005.0,127,01
01129,"Washington County, Alabama",13498.0,7538.0,7535.0,5997.0,1538.0,3.0,5960.0,129,01
01131,"Wilcox County, Alabama",9008.0,3569.0,3538.0,2579.0,959.0,31.0,5439.0,131,01
01133,"Winston County, Alabama",19751.0,10206.0,10202.0,9136.0,1066.0,4.0,9545.0,133,01
02013,"Aleutians East Borough, Alaska",2893.0,2661.0,2658.0,2612.0,46.0,3.0,232.0,013,02
13097,"Douglas County, Georgia",100694.0,69128.0,69037.0,59925.0,9112.0,91.0,31566.0,097,13
13099,"Early County, Georgia",8319.0,4071.0,4071.0,3722.0,349.0,0.0,4248.0,099,13
13101,"Echols County, Georgia",3059.0,1827.0,1827.0,1667.0,160.0,0.0,1232.0,101,13
13103,"Effingham County, Georgia",39902.0,26259.0,25969.0,23793.0,2176.0,290.0,13643.0,103,13
13105,"Elbert County, Georgia",15841.0,8642.0,8633.0,7522.0,1111.0,9.0,7199.0,105,13
13107,"Emanuel County, Georgia",17590.0,9902.0,9880.0,8447.0,1433.0,22.0,7688.0,107,13
13109,"Evans County, Georgia",8287.0,4630.0,4604.0,4191.0,413.0,26.0,3657.0,109,13
13111,"Fannin County, Georgia",19765.0,9812.0,9812.0,8344.0,1468.0,0.0,9953.0,111,13
13113,"Fayette County, Georgia",83989.0,54080.0,53835.0,48997.0,4838.0,245.0,29909.0,113,13
13115,"Floyd County, Georgia",75781.0,44546.0,44444.0,38841.0,5603.0,102.0,31235.0,115,13
13117,"Forsyth County, Georgia",133917.0,92271.0,92211.0,84654.0,7557.0,60.0,41646.0,117,13
13119,"Franklin County, Georgia",17694.0,9512.0,9501.0,8515.0,986.0,11.0,8182.0,119,13
13121,"Fulton County, Georgia",748597.0,507300.0,506668.0,448135.0,58533.0,632.0,241297.0,121,13
13123,"Gilmer County, Georgia",22895.0,12406.0,12392.0,11043.0,1349.0,14.0,10489.0,123,13
13125,"Glascock County, Georgia",2394.0,1348.0,1348.0,1200.0,148.0,0.0,1046.0,125,13
13127,"Glynn County, Georgia",63177.0,40288.0,40217.0,35568.0,4649.0,71.0,22889.0,127,13
13129,"Gordon County, Georgia",42414.0,25485.0,25464.0,22898.0,2566.0,21.0,16929.0,129,13
13131,"Grady County, Georgia",19437.0,9942.0,9937.0,8616.0,1321.0,5.0,9495.0,131,13
13133,"Greene County, Georgia",13229.0,6640.0,6633.0,5946.0,687.0,7.0,6589.0,133,13
13135,"Gwinnett County, Georgia",614918.0,436619.0,435976.0,390589.0,45387.0,643.0,178299.0,135,13
13137,"Habersham County, Georgia",34310.0,18620.0,18551.0,16625.0,1926.0,69.0,15690.0,137,13
13139,"Hall County, Georgia",137765.0,89131.0,89010.0,80685.0,8325.0,121.0,48634.0,139,13
13141,"Hancock County, Georgia",7852.0,2937.0,2937.0,2390.0,547.0,0.0,4915.0,141,13
13143,"Haralson County, Georgia",22413.0,12893.0,12870.0,10858.0,2012.0,23.0,9520.0,143,13
13145,"Harris County, Georgia",25894.0,16449.0,16322.0,14945.0,1377.0,127.0,9445.0,145,13
13147,"Hart County, Georgia",20454.0,10517.0,10517.0,9552.0,965.0,0.0,9937.0,147,13
13149,"Heard County, Georgia",9216.0,5293.0,5293.0,4589.0,704.0,0.0,3923.0,149,13
13151,"Henry County, Georgia",154303.0,104938.0,104143.0,92015.0,12128.0,795.0,49365.0,151,13
13153,"Houston County, Georgia",109952.0,73052.0,70264.0,62716.0,7548.0,2788.0,36900.0,153,13
13155,"Irwin County, Georgia",7545.0,3758.0,3758.0,3375.0,383.0,0.0,3787.0,155,13
13157,"Jackson County, Georgia",46524.0,28759.0,28697.0,26235.0,2462.0,62.0,17765.0,157,13
13159,"Jasper County, Georgia",10825.0,6947.0,6947.0,6037.0,910.0,0.0,3878.0,159,13
13161,"Jeff Davis County, Georgia",11245.0,6488.0,6457.0,5780.0,677.0,31.0,4757.0,161,13
13163,"Jefferson County, Georgia",12777.0,6422.0,6414.0,5296.0,1118.0,8.0,6355.0,163,13
13165,"Jenkins County, Georgia",6821.0,3637.0,3637.0,3138.0,499.0,0.0,3184.0,165,13
13167,"Johnson County, Georgia",8096.0,4006.0,4006.0,3614.0,392.0,0.0,4090.0,167,13
13169,"Jones County, Georgia",22079.0,13433.0,13424.0,12147.0,1277.0,9.0,8646.0,169,13
13171,"Lamar County, Georgia",14789.0,8413.0,8344.0,6984.0,1360.0,69.0,6376.0,171,13
13173,"Lanier County, Georgia",7694.0,4126.0,3811.0,3375.0,436.0,315.0,3568.0,173,13
13175,"Laurens County, Georgia",37314.0,18501.0,18448.0,17127.0,1321.0,53.0,18813.0,175,13
13177,"Lee County, Georgia",21524.0,13899.0,13790.0,12706.0,1084.0,109.0,7625.0,177,13
13179,"Liberty County, Georgia",47186.0,32439.0,25977.0,22474.0,3503.0,6462.0,14747.0,179,13
13181,"Lincoln County, Georgia",6527.0,3637.0,3627.0,3183.0,444.0,10.0,2890.0,181,13
13183,"Long County, Georgia",11231.0,6985.0,6314.0,5304.0,1010.0,671.0,4246.0,183,13
13185,"Lowndes County, Georgia",86665.0,54787.0,51858.0,44955.0,6903.0,2929.0,31878.0,185,13
13187,"Lumpkin County, Georgia",25102.0,15544.0,15366.0,13338.0,2028.0,178.0,9558.0,187,13
13189,"McDuffie County, Georgia",16614.0,9111.0,9104.0,8080.0,1024.0,7.0,7503.0,189,13
13191,"McIntosh County, Georgia",11588.0,6630.0,6630.0,5688.0,942.0,0.0,4958.0,191,13
13193,"Macon County, Georgia",11632.0,5778.0,5778.0,4851.0,927.0,0.0,5854.0,193,13
13195,"Madison County, Georgia",22126.0,12758.0,12750.0,11746.0,1004.0,8.0,9368.0,195,13
13197,"Marion County, Georgia",6836.0,3823.0,3809.0,3240.0,569.0,14.0,3013.0,197,13
13199,"Meriwether County, Georgia",17363.0,9626.0,9626.0,8037.0,1589.0,0.0,7737.0,199,13
13201,"Miller County, Georgia",4805.0,2609.0,2609.0,2355.0,254.0,0.0,2196.0,201,13
13205,"Mitchell County, Georgia",18306.0,9159.0,9159.0,8121.0,1038.0,0.0,9147.0,205,13
13207,"Monroe County, Georgia",21435.0,12395.0,12375.0,11134.0,1241.0,20.0,9040.0,207,13
13209,"Montgomery County, Georgia",7287.0,3476.0,3476.0,3302.0,174.0,0.0,3811.0,209,13
13211,"Morgan County, Georgia",14076.0,8467.0,8436.0,7742.0,694.0,31.0,5609.0,211,13
13213,"Murray County, Georgia",30358.0,17694.0,17684.0,15369.0,2315.0,10.0,12664.0,213,13
13215,"Muscogee County, Georgia",151398.0,94679.0,84060.0,74010.0,10050.0,10619.0,56719.0,215,13
13217,"Newton County, Georgia",75919.0,49450.0,49367.0,42533.0,6834.0,83.0,26469.0,217,13
13219,"Oconee County, Georgia",25302.0,16611.0,16570.0,15521.0,1049.0,41.0,8691.0,219,13
13221,"Oglethorpe County, Georgia",11760.0,6697.0,6697.0,6237.0,460.0,0.0,5063.0,221,13
13223,"Paulding County, Georgia",106172.0,75492.0,75348.0,67383.0,7965.0,144.0,30680.0,223,13
13225,"Peach County, Georgia",22140.0,13146.0,13083.0,11250.0,1833.0,63.0,8994.0,225,13
13227,"Pickens County, Georgia",23710.0,14002.0,13982.0,12607.0,1375.0,20.0,9708.0,227,13
13229,"Pierce County, Georgia",14563.0,7810.0,7806.0,7110.0,696.0,4.0,6753.0,229,13
13231,"Pike County, Georgia",13730.0,8419.0,8406.0,7590.0,816.0,13.0,5311.0,231,13
13233,"Polk County, Georgia",31594.0,18529.0,18529.0,15879.0,2650.0,0.0,13065.0,233,13
13235,"Pulaski County, Georgia",9775.0,4583.0,4558.0,4068.0,490.0,25.0,5192.0,235,13
13237,"Putnam County, Georgia",17227.0,9744.0,9744.0,8953.0,791.0,0.0,7483.0,237,13
13239,"Quitman County, Georgia",1921.0,800.0,800.0,685.0,115.0,0.0,1121.0,239,13
13241,"Rabun County, Georgia",13562.0,7138.0,7138.0,6439.0,699.0,0.0,6424.0,241,13
13243,"Randolph County, Georgia",6061.0,3169.0,3169.0,2639.0,530.0,0.0,2892.0,243,13
13245,"Richmond County, Georgia",157221.0,94627.0,89239.0,77529.0,11710.0,5388.0,62594.0,245,13
13247,"Rockdale County, Georgia",65467.0,43378.0,43350.0,37583.0,5767.0,28.0,22089.0,247,13
13249,"Schley County, Georgia",3877.0,2119.0,2119.0,1950.0,169.0,0.0,1758.0,249,13
13251,"Screven County, Georgia",11357.0,6113.0,6099.0,5378.0,721.0,14.0,5244.0,251,13
13253,"Seminole County, Georgia",7048.0,3283.0,3283.0,2968.0,315.0,0.0,3765.0,253,13
13255,"Spalding County, Georgia",49654.0,28661.0,28594.0,24560.0,4034.0,67.0,20993.0,255,13
13257,"Stephens County, Georgia",20773.0,11835.0,11824.0,10316.0,1508.0,11.0,8938.0,257,13
13259,"Stewart County, Georgia",5208.0,2176.0,2152.0,1735.0,417.0,24.0,3032.0,259,13
13261,"Sumter County, Georgia",24957.0,14436.0,14364.0,12475.0,1889.0,72.0,10521.0,261,13
13263,"Talbot County, Georgia",5525.0,2792.0,2758.0,2356.0,402.0,34.0,2733.0,263,13
13265,"Taliaferro County, Georgia",1474.0,706.0,686.0,569.0,117.0,20.0,768.0,265,13
13267,"Tattnall County, Georgia",20542.0,9017.0,8943.0,7836.0,1107.0,74.0,11525.0,267,13
13269,"Taylor County, Georgia",6806.0,3794.0,3794.0,3196.0,598.0,0.0,3012.0,269,13
13271,"Telfair County, Georgia",13769.0,4483.0,4483.0,4382.0,101.0,0.0,9286.0,271,13
13273,"Terrell County, Georgia",7259.0,3957.0,3948.0,3294.0,654.0,9.0,3302.0,273,13
13275,"Thomas County, Georgia",35037.0,18742.0,18742.0,16253.0,2489.0,0.0,16295.0,275,13
13277,"Tift County, Georgia",31334.0,16991.0,16979.0,15489.0,1490.0,12.0,14343.0,277,13
13279,"Toombs County, Georgia",20415.0,11573.0,11571.0,10453.0,1118.0,2.0,8842.0,279,13
13281,"Towns County, Georgia",9226.0,4258.0,4258.0,3649.0,609.0,0.0,4968.0,281,13
13283,"Treutlen County, Georgia",5196.0,2415.0,2415.0,2280.0,135.0,0.0,2781.0,283,13
13285,"Troup County, Georgia",52225.0,32144.0,32101.0,27654.0,4447.0,43.0,20081.0,285,13
13287,"Turner County, Georgia",6745.0,3331.0,3331.0,2919.0,412.0,0.0,3414.0,287,13
13289,"Twiggs County, Georgia",7174.0,3076.0,3076.0,2671.0,405.0,0.0,4098.0,289,13
13291,"Union County, Georgia",17998.0,8620.0,8620.0,7393.0,1227.0,0.0,9378.0,291,13
13293,"Upson County, Georgia",21537.0,12150.0,12127.0,10306.0,1821.0,23.0,9387.0,293,13
13295,"Walker County, Georgia",54250.0,31806.0,31725.0,28100.0,3625.0,81.0,22444.0,295,13
13297,"Walton County, Georgia",64350.0,40657.0,40643.0,37092.0,3551.0,14.0,23693.0,297,13
13299,"Ware County, Georgia",28597.0,14654.0,14654.0,13222.0,1432.0,0.0,13943.0,299,13
13301,"Warren County, Georgia",4640.0,2288.0,2265.0,1904.0,361.0,23.0,2352.0,301,13
13303,"Washington County, Georgia",16556.0,8379.0,8379.0,7405.0,974.0,0.0,8177.0,303,13
13305,"Wayne County, Georgia",23460.0,12535.0,12478.0,10702.0,1776.0,57.0,10925.0,305,13
13307,"Webster County, Georgia",2153.0,1240.0,1240.0,1128.0,112.0,0.0,913.0,307,13
13309,"Wheeler County, Georgia",6758.0,1568.0,1568.0,1504.0,64.0,0.0,5190.0,309,13
13311,"White County, Georgia",22047.0,12265.0,12253.0,11175.0,1078.0,12.0,9782.0,311,13
13313,"Whitfield County, Georgia",76874.0,50080.0,49982.0,43553.0,6429.0,98.0,26794.0,313,13
13315,"Wilcox County, Georgia",7568.0,2743.0,2743.0,2451.0,292.0,0.0,4825.0,315,13
13317,"Wilkes County, Georgia",8242.0,4166.0,4166.0,3608.0,558.0,0.0,4076.0,317,13
13319,"Wilkinson County, Georgia",7472.0,3465.0,3465.0,3197.0,268.0,0.0,4007.0,319,13
13321,"Worth County, Georgia",16954.0,9585.0,9567.0,8332.0,1235.0,18.0,7369.0,321,13
15001,"Hawaii County, Hawaii",149467.0,91435.0,91285.0,81463.0,9822.0,150.0,58032.0,001,15
15003,"Honolulu County, Hawaii",775949.0,515328.0,475865.0,446822.0,29043.0,39463.0,260621.0,003,15
15005,"Kalawao County, Hawaii",71.0,59.0,51.0,51.0,0.0,8.0,12.0,005,15
15007,"Kauai County, Hawaii",54399.0,34895.0,34748.0,32247.0,2501.0,147.0,19504.0,007,15
15009,"Maui County, Hawaii",124648.0,87078.0,86871.0,79489.0,7382.0,207.0,37570.0,009,15
16001,"Ada County, Idaho",308171.0,208687.0,208006.0,190542.0,17464.0,681.0,99484.0,001,16
16003,"Adams County, Idaho",3273.0,1825.0,1825.0,1642.0,183.0,0.0,1448.0,003,16
16005,"Bannock County, Idaho",62684.0,40975.0,40967.0,37606.0,3361.0,8.0,21709.0,005,16
16007,"Bear Lake County, Idaho",4556.0,2572.0,2572.0,2428.0,144.0,0.0,1984.0,007,16
16009,"Benewah County, Idaho",7376.0,4185.0,4185.0,3744.0,441.0,0.0,3191.0,009,16
16011,"Bingham County, Idaho",32223.0,20502.0,20502.0,18954.0,1548.0,0.0,11721.0,011,16
16013,"Blaine County, Idaho",16733.0,12473.0,12473.0,11725.0,748.0,0.0,4260.0,013,16
