geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013061200,"Census Tract 612, Maricopa County, Arizona",5829.0,2949.0,215.0,300.0,237.0,150.0,192.0,29.0,122.0,156.0,220.0,251.0,171.0,200.0,231.0,93.0,157.0,78.0,16.0,53.0,12.0,27.0,11.0,23.0,5.0,2880.0,221.0,206.0,442.0,91.0,51.0,88.0,53.0,167.0,158.0,180.0,308.0,143.0,156.0,150.0,105.0,66.0,63.0,34.0,80.0,39.0,37.0,19.0,23.0,013,04,061200,436.0,506.0,679.0,241.0,243.0,117.0,175.0,323.0,378.0,431.0,479.0,343.0,387.0,243.0,262.0,144.0,79.0,87.0,92.0,66.0,48.0,42.0,28.0,1862.0,902.0,960.0,1426.0,687.0,739.0,942.0,515.0,427.0,920.0,387.0,533.0,1667.0,970.0,697.0,1209.0,602.0,607.0,728.0,344.0,384.0,363.0,131.0,232.0
04013061300,"Census Tract 613, Maricopa County, Arizona",2028.0,1034.0,20.0,97.0,97.0,13.0,29.0,49.0,7.0,57.0,85.0,49.0,51.0,114.0,88.0,41.0,85.0,6.0,40.0,6.0,7.0,38.0,26.0,10.0,19.0,994.0,98.0,22.0,46.0,36.0,13.0,22.0,30.0,112.0,74.0,38.0,38.0,63.0,28.0,89.0,82.0,36.0,33.0,13.0,23.0,31.0,17.0,23.0,27.0,013,04,061300,118.0,119.0,143.0,49.0,42.0,71.0,37.0,169.0,159.0,87.0,89.0,177.0,116.0,130.0,167.0,42.0,73.0,19.0,30.0,69.0,43.0,33.0,46.0,429.0,227.0,202.0,311.0,207.0,104.0,237.0,117.0,120.0,192.0,110.0,82.0,565.0,276.0,289.0,382.0,253.0,129.0,412.0,172.0,240.0,240.0,106.0,134.0
04013061401,"Census Tract 614.01, Maricopa County, Arizona",1833.0,961.0,141.0,75.0,56.0,33.0,26.0,11.0,51.0,17.0,103.0,35.0,65.0,25.0,54.0,133.0,55.0,15.0,0.0,0.0,27.0,0.0,39.0,0.0,0.0,872.0,85.0,55.0,90.0,25.0,85.0,0.0,11.0,37.0,55.0,20.0,60.0,62.0,33.0,100.0,59.0,13.0,25.0,17.0,12.0,8.0,20.0,0.0,0.0,013,04,061401,226.0,130.0,146.0,58.0,111.0,11.0,62.0,54.0,158.0,55.0,125.0,87.0,87.0,233.0,114.0,28.0,25.0,17.0,39.0,8.0,59.0,0.0,0.0,560.0,305.0,255.0,334.0,164.0,170.0,356.0,216.0,140.0,204.0,89.0,115.0,451.0,243.0,208.0,299.0,144.0,155.0,400.0,203.0,197.0,123.0,66.0,57.0
04013061402,"Census Tract 614.02, Maricopa County, Arizona",5034.0,2500.0,231.0,240.0,236.0,140.0,135.0,9.0,0.0,146.0,243.0,262.0,134.0,107.0,140.0,112.0,169.0,19.0,51.0,7.0,38.0,45.0,17.0,7.0,12.0,2534.0,251.0,323.0,127.0,71.0,70.0,70.0,89.0,119.0,210.0,128.0,161.0,186.0,266.0,116.0,81.0,0.0,63.0,8.0,106.0,58.0,10.0,21.0,0.0,013,04,061402,482.0,563.0,363.0,211.0,205.0,79.0,89.0,265.0,453.0,390.0,295.0,293.0,406.0,228.0,250.0,19.0,114.0,15.0,144.0,103.0,27.0,28.0,12.0,1619.0,847.0,772.0,1137.0,616.0,521.0,1045.0,471.0,574.0,574.0,376.0,198.0,1481.0,795.0,686.0,994.0,381.0,613.0,611.0,351.0,260.0,329.0,126.0,203.0
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4726.0,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,94.0,20.0,0.0,14.0,138.0,43.0,174.0,51.0,125.0,299.0,245.0,394.0,343.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,133.0,122.0,191.0,120.0,275.0,346.0,390.0,487.0,658.0,013,04,071503,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,94.0,20.0,20.0,42.0,271.0,165.0,365.0,171.0,400.0,645.0,635.0,881.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,134.0,114.0,20.0,843.0,369.0,474.0,3733.0,1457.0,2276.0
04013071504,"Census Tract 715.04, Maricopa County, Arizona",3496.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,46.0,85.0,53.0,111.0,100.0,140.0,374.0,184.0,201.0,244.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,13.0,12.0,110.0,95.0,62.0,190.0,120.0,159.0,276.0,301.0,289.0,269.0,013,04,071504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,39.0,13.0,12.0,156.0,180.0,115.0,301.0,220.0,299.0,650.0,485.0,490.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,64.0,17.0,47.0,752.0,295.0,457.0,2657.0,1243.0,1414.0
04013071505,"Census Tract 715.05, Maricopa County, Arizona",6467.0,2616.0,33.0,9.0,91.0,6.0,7.0,14.0,0.0,11.0,108.0,0.0,31.0,137.0,88.0,40.0,109.0,99.0,255.0,107.0,132.0,353.0,338.0,349.0,299.0,3851.0,0.0,9.0,6.0,0.0,0.0,12.0,0.0,70.0,0.0,31.0,79.0,78.0,129.0,100.0,320.0,130.0,230.0,316.0,312.0,543.0,607.0,531.0,348.0,013,04,071505,33.0,18.0,97.0,6.0,7.0,26.0,0.0,81.0,108.0,31.0,110.0,215.0,217.0,140.0,429.0,229.0,485.0,423.0,444.0,896.0,945.0,880.0,647.0,154.0,139.0,15.0,121.0,106.0,15.0,51.0,42.0,9.0,103.0,97.0,6.0,253.0,140.0,113.0,542.0,256.0,286.0,1283.0,503.0,780.0,4235.0,1578.0,2657.0
04013071506,"Census Tract 715.06, Maricopa County, Arizona",3999.0,1591.0,0.0,0.0,18.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,50.0,30.0,45.0,187.0,69.0,141.0,294.0,254.0,254.0,184.0,2408.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,26.0,29.0,0.0,33.0,44.0,109.0,107.0,146.0,170.0,176.0,537.0,460.0,293.0,244.0,013,04,071506,0.0,0.0,18.0,16.0,47.0,0.0,18.0,0.0,0.0,26.0,29.0,18.0,33.0,94.0,139.0,152.0,333.0,239.0,317.0,831.0,714.0,547.0,428.0,34.0,18.0,16.0,34.0,18.0,16.0,0.0,0.0,0.0,34.0,18.0,16.0,91.0,47.0,44.0,80.0,18.0,62.0,718.0,312.0,406.0,3076.0,1196.0,1880.0
04013071509,"Census Tract 715.09, Maricopa County, Arizona",5868.0,2769.0,140.0,101.0,322.0,140.0,67.0,28.0,23.0,200.0,176.0,191.0,64.0,192.0,210.0,183.0,207.0,77.0,141.0,69.0,83.0,41.0,72.0,8.0,34.0,3099.0,86.0,193.0,292.0,75.0,101.0,8.0,0.0,96.0,236.0,236.0,166.0,260.0,258.0,236.0,159.0,155.0,131.0,56.0,58.0,115.0,116.0,24.0,42.0,013,04,071509,226.0,294.0,614.0,215.0,168.0,36.0,23.0,296.0,412.0,427.0,230.0,452.0,468.0,419.0,366.0,232.0,272.0,125.0,141.0,156.0,188.0,32.0,76.0,1349.0,703.0,646.0,1123.0,563.0,560.0,520.0,241.0,279.0,829.0,462.0,367.0,1362.0,685.0,677.0,1150.0,466.0,684.0,1289.0,608.0,681.0,718.0,307.0,411.0
04013071510,"Census Tract 715.10, Maricopa County, Arizona",4330.0,2237.0,45.0,120.0,151.0,130.0,108.0,57.0,77.0,142.0,114.0,108.0,74.0,131.0,169.0,166.0,203.0,98.0,72.0,50.0,56.0,20.0,71.0,37.0,38.0,2093.0,72.0,119.0,121.0,101.0,83.0,12.0,21.0,67.0,81.0,82.0,134.0,117.0,228.0,179.0,200.0,87.0,89.0,27.0,81.0,46.0,105.0,29.0,12.0,013,04,071510,117.0,239.0,272.0,231.0,191.0,69.0,98.0,209.0,195.0,190.0,208.0,248.0,397.0,345.0,403.0,185.0,161.0,77.0,137.0,66.0,176.0,66.0,50.0,859.0,446.0,413.0,742.0,401.0,341.0,356.0,165.0,191.0,503.0,281.0,222.0,952.0,606.0,346.0,853.0,374.0,479.0,1094.0,539.0,555.0,572.0,272.0,300.0
