geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001770100,"Census Tract 7701, Aitkin County, Minnesota",1807.0,952.0,9.0,0.0,3.0,17.0,15.0,13.0,33.0,24.0,375.0,80.0,151.0,88.0,114.0,21.0,5.0,4.0,855.0,5.0,0.0,0.0,11.0,6.0,10.0,15.0,12.0,275.0,93.0,113.0,125.0,160.0,30.0,0.0,0.0,001,27,770100,14.0,0.0,3.0,28.0,21.0,23.0,48.0,36.0,650.0,173.0,264.0,213.0,274.0,51.0,5.0,4.0,173.0,114.0,59.0,437.0,231.0,206.0,60.0,30.0,30.0,334.0,144.0,190.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",1651.0,843.0,0.0,0.0,0.0,32.0,7.0,19.0,13.0,11.0,327.0,120.0,115.0,98.0,72.0,18.0,11.0,0.0,808.0,0.0,1.0,0.0,8.0,0.0,17.0,16.0,8.0,307.0,60.0,135.0,165.0,64.0,21.0,5.0,1.0,001,27,770200,0.0,1.0,0.0,40.0,7.0,36.0,29.0,19.0,634.0,180.0,250.0,263.0,136.0,39.0,16.0,1.0,132.0,82.0,50.0,430.0,235.0,195.0,56.0,29.0,27.0,192.0,101.0,91.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",2424.0,1127.0,4.0,0.0,8.0,22.0,21.0,25.0,44.0,19.0,380.0,53.0,166.0,119.0,153.0,71.0,29.0,13.0,1297.0,0.0,0.0,0.0,34.0,2.0,20.0,20.0,25.0,523.0,123.0,256.0,143.0,124.0,26.0,1.0,0.0,001,27,770300,4.0,0.0,8.0,56.0,23.0,45.0,64.0,44.0,903.0,176.0,422.0,262.0,277.0,97.0,30.0,13.0,244.0,143.0,101.0,598.0,219.0,379.0,140.0,113.0,27.0,417.0,266.0,151.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2342.0,1192.0,5.0,0.0,1.0,13.0,26.0,34.0,21.0,46.0,499.0,104.0,208.0,77.0,89.0,53.0,16.0,0.0,1150.0,6.0,0.0,0.0,13.0,2.0,22.0,37.0,23.0,461.0,96.0,191.0,125.0,134.0,24.0,16.0,0.0,001,27,770400,11.0,0.0,1.0,26.0,28.0,56.0,58.0,69.0,960.0,200.0,399.0,202.0,223.0,77.0,32.0,0.0,249.0,146.0,103.0,599.0,312.0,287.0,109.0,69.0,40.0,332.0,158.0,174.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1449.0,760.0,7.0,0.0,3.0,15.0,15.0,25.0,27.0,11.0,313.0,103.0,114.0,64.0,49.0,10.0,4.0,0.0,689.0,5.0,0.0,0.0,9.0,5.0,6.0,7.0,14.0,272.0,76.0,113.0,95.0,55.0,30.0,2.0,0.0,001,27,790501,12.0,0.0,3.0,24.0,20.0,31.0,34.0,25.0,585.0,179.0,227.0,159.0,104.0,40.0,6.0,0.0,149.0,103.0,46.0,406.0,217.0,189.0,46.0,14.0,32.0,150.0,63.0,87.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",2509.0,1282.0,0.0,0.0,2.0,10.0,7.0,6.0,20.0,14.0,525.0,127.0,196.0,140.0,140.0,61.0,32.0,2.0,1227.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,25.0,495.0,102.0,168.0,125.0,219.0,48.0,20.0,2.0,001,27,790502,1.0,0.0,2.0,13.0,11.0,13.0,28.0,39.0,1020.0,229.0,364.0,265.0,359.0,109.0,52.0,4.0,107.0,59.0,48.0,593.0,323.0,270.0,165.0,95.0,70.0,524.0,235.0,289.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1829.0,925.0,11.0,0.0,11.0,0.0,0.0,31.0,19.0,21.0,365.0,128.0,185.0,96.0,47.0,11.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,321.0,58.0,153.0,160.0,137.0,21.0,10.0,0.0,003,27,050107,11.0,0.0,11.0,0.0,0.0,45.0,19.0,51.0,686.0,186.0,338.0,256.0,184.0,32.0,10.0,0.0,137.0,93.0,44.0,524.0,313.0,211.0,42.0,11.0,31.0,226.0,58.0,168.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",3136.0,1563.0,2.0,0.0,0.0,8.0,1.0,32.0,41.0,49.0,711.0,121.0,266.0,213.0,82.0,31.0,4.0,2.0,1573.0,0.0,0.0,2.0,0.0,0.0,23.0,5.0,2.0,515.0,180.0,357.0,207.0,234.0,44.0,2.0,2.0,003,27,050108,2.0,0.0,2.0,8.0,1.0,55.0,46.0,51.0,1226.0,301.0,623.0,420.0,316.0,75.0,6.0,4.0,165.0,133.0,32.0,924.0,387.0,537.0,85.0,37.0,48.0,401.0,119.0,282.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3563.0,1929.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,37.0,814.0,160.0,386.0,232.0,191.0,26.0,29.0,0.0,1634.0,0.0,0.0,0.0,8.0,0.0,21.0,9.0,0.0,500.0,137.0,259.0,307.0,316.0,55.0,22.0,0.0,003,27,050109,0.0,0.0,0.0,8.0,0.0,48.0,36.0,37.0,1314.0,297.0,645.0,539.0,507.0,81.0,51.0,0.0,129.0,91.0,38.0,942.0,546.0,396.0,132.0,55.0,77.0,639.0,246.0,393.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1815.0,904.0,9.0,0.0,3.0,0.0,12.0,8.0,47.0,13.0,312.0,33.0,189.0,116.0,133.0,19.0,10.0,0.0,911.0,7.0,0.0,0.0,0.0,17.0,0.0,16.0,29.0,273.0,103.0,165.0,108.0,138.0,55.0,0.0,0.0,003,27,050110,16.0,0.0,3.0,0.0,29.0,8.0,63.0,42.0,585.0,136.0,354.0,224.0,271.0,74.0,10.0,0.0,161.0,92.0,69.0,490.0,222.0,268.0,84.0,29.0,55.0,355.0,162.0,193.0
