geoid,name,universe,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",6028.0,118
104,"Albany-Schenectady, NY CSA",9110.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",90857.0,106
108,"Amarillo-Borger, TX CSA",5064.0,108
120,"Asheville-Brevard, NC CSA",5015.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",60459.0,122
145,"Bloomington-Pontiac, IL CSA",2445.0,145
140,"Bend-Redmond-Prineville, OR CSA",4095.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",11059.0,142
144,"Bloomington-Bedford, IN CSA",1866.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",1469.0,146
160,"Buffalo-Cheektowaga, NY CSA",16106.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",6374.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",1281.0,164
168,"Cedar Rapids-Iowa City, IA CSA",3234.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",72353.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",14084.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",64896.0,148
150,"Bowling Green-Glasgow, KY CSA",1712.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",1795.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",6588.0,170
172,"Charlotte-Concord, NC-SC CSA",25996.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",11689.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",14806.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",4406.0,194
184,"Cleveland-Akron-Canton, OH CSA",28065.0,184
185,"Cleveland-Indianola, MS CSA",262.0,185
188,"Clovis-Portales, NM CSA",1375.0,188
190,"Columbia-Moberly-Mexico, MO CSA",3080.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",8284.0,192
198,"Columbus-Marion-Zanesville, OH CSA",23585.0,198
209,"Davenport-Moline, IA-IL CSA",3796.0,209
200,"Columbus-West Point, MS CSA",362.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",4992.0,204
206,"Dallas-Fort Worth, TX-OK CSA",108930.0,206
212,"Dayton-Springfield-Sidney, OH CSA",9289.0,212
216,"Denver-Aurora, CO CSA",61907.0,216
217,"DeRidder-Fort Polk South, LA CSA",2047.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",5717.0,218
238,"El Paso-Las Cruces, TX-NM CSA",13497.0,238
232,"Eau Claire-Menomonie, WI CSA",2142.0,232
