geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41051006300,"Census Tract 63, Multnomah County, Oregon",4882.0,2359.0,37.0,139.0,190.0,84.0,191.0,57.0,52.0,215.0,88.0,77.0,151.0,89.0,191.0,199.0,221.0,81.0,61.0,73.0,71.0,49.0,7.0,23.0,13.0,2523.0,78.0,122.0,200.0,53.0,369.0,114.0,85.0,164.0,64.0,91.0,115.0,154.0,209.0,214.0,168.0,73.0,40.0,19.0,45.0,79.0,29.0,23.0,15.0,051,41,006300,115.0,261.0,390.0,137.0,560.0,171.0,137.0,379.0,152.0,168.0,266.0,243.0,400.0,413.0,389.0,154.0,101.0,92.0,116.0,128.0,36.0,46.0,28.0,903.0,450.0,453.0,788.0,413.0,375.0,376.0,176.0,200.0,527.0,274.0,253.0,1567.0,680.0,887.0,909.0,431.0,478.0,1057.0,562.0,495.0,446.0,236.0,210.0
41051006402,"Census Tract 64.02, Multnomah County, Oregon",5715.0,2779.0,168.0,150.0,158.0,134.0,101.0,35.0,20.0,68.0,61.0,150.0,163.0,284.0,201.0,286.0,292.0,166.0,95.0,59.0,15.0,68.0,36.0,37.0,32.0,2936.0,119.0,185.0,135.0,138.0,62.0,16.0,70.0,55.0,157.0,131.0,214.0,205.0,174.0,435.0,299.0,119.0,107.0,78.0,79.0,20.0,83.0,18.0,37.0,051,41,006402,287.0,335.0,293.0,272.0,163.0,51.0,90.0,123.0,218.0,281.0,377.0,489.0,375.0,721.0,591.0,285.0,202.0,137.0,94.0,88.0,119.0,55.0,69.0,1187.0,610.0,577.0,900.0,442.0,458.0,622.0,318.0,304.0,565.0,292.0,273.0,926.0,435.0,491.0,1241.0,648.0,593.0,1799.0,839.0,960.0,562.0,247.0,315.0
41051006403,"Census Tract 64.03, Multnomah County, Oregon",4169.0,1908.0,77.0,97.0,50.0,23.0,120.0,0.0,106.0,219.0,208.0,154.0,105.0,148.0,123.0,75.0,150.0,59.0,105.0,61.0,0.0,0.0,0.0,0.0,28.0,2261.0,149.0,127.0,85.0,59.0,45.0,56.0,60.0,373.0,101.0,241.0,186.0,130.0,28.0,167.0,178.0,46.0,44.0,0.0,32.0,34.0,0.0,120.0,0.0,051,41,006403,226.0,224.0,135.0,82.0,165.0,56.0,166.0,592.0,309.0,395.0,291.0,278.0,151.0,242.0,328.0,105.0,149.0,61.0,32.0,34.0,0.0,120.0,28.0,667.0,247.0,420.0,441.0,170.0,271.0,450.0,174.0,276.0,217.0,73.0,144.0,1683.0,807.0,876.0,720.0,376.0,344.0,824.0,389.0,435.0,275.0,89.0,186.0
41051006404,"Census Tract 64.04, Multnomah County, Oregon",3463.0,1545.0,44.0,62.0,46.0,9.0,69.0,82.0,27.0,52.0,50.0,117.0,73.0,153.0,65.0,114.0,188.0,90.0,52.0,38.0,48.0,23.0,37.0,73.0,33.0,1918.0,140.0,140.0,31.0,63.0,76.0,0.0,0.0,38.0,108.0,47.0,193.0,212.0,127.0,192.0,176.0,51.0,70.0,48.0,52.0,90.0,37.0,13.0,14.0,051,41,006404,184.0,202.0,77.0,72.0,145.0,82.0,27.0,90.0,158.0,164.0,266.0,365.0,192.0,306.0,364.0,141.0,122.0,86.0,100.0,113.0,74.0,86.0,47.0,535.0,161.0,374.0,351.0,117.0,234.0,386.0,106.0,280.0,149.0,55.0,94.0,666.0,397.0,269.0,823.0,291.0,532.0,933.0,444.0,489.0,506.0,252.0,254.0
41051006501,"Census Tract 65.01, Multnomah County, Oregon",5827.0,2615.0,154.0,102.0,156.0,80.0,22.0,34.0,12.0,23.0,244.0,232.0,206.0,195.0,189.0,171.0,313.0,155.0,102.0,23.0,33.0,43.0,49.0,64.0,13.0,3212.0,212.0,124.0,153.0,122.0,101.0,16.0,0.0,73.0,262.0,156.0,178.0,167.0,259.0,400.0,361.0,61.0,181.0,43.0,8.0,130.0,101.0,99.0,5.0,051,41,006501,366.0,226.0,309.0,202.0,123.0,50.0,12.0,96.0,506.0,388.0,384.0,362.0,448.0,571.0,674.0,216.0,283.0,66.0,41.0,173.0,150.0,163.0,18.0,1103.0,492.0,611.0,737.0,338.0,399.0,592.0,256.0,336.0,511.0,236.0,275.0,1175.0,567.0,608.0,1194.0,590.0,604.0,1744.0,741.0,1003.0,611.0,225.0,386.0
41051006502,"Census Tract 65.02, Multnomah County, Oregon",4128.0,2043.0,101.0,64.0,40.0,89.0,42.0,53.0,79.0,134.0,264.0,217.0,170.0,153.0,76.0,138.0,219.0,0.0,47.0,15.0,47.0,52.0,0.0,15.0,28.0,2085.0,81.0,76.0,47.0,106.0,63.0,0.0,72.0,155.0,377.0,168.0,136.0,127.0,25.0,194.0,158.0,66.0,56.0,16.0,49.0,43.0,0.0,14.0,56.0,051,41,006502,182.0,140.0,87.0,195.0,105.0,53.0,151.0,289.0,641.0,385.0,306.0,280.0,101.0,332.0,377.0,66.0,103.0,31.0,96.0,95.0,0.0,29.0,84.0,604.0,294.0,310.0,422.0,193.0,229.0,322.0,165.0,157.0,282.0,129.0,153.0,1624.0,789.0,835.0,687.0,399.0,288.0,878.0,404.0,474.0,335.0,157.0,178.0
41051006601,"Census Tract 66.01, Multnomah County, Oregon",2585.0,1187.0,86.0,85.0,43.0,32.0,9.0,9.0,0.0,41.0,74.0,48.0,144.0,93.0,97.0,70.0,147.0,44.0,0.0,10.0,10.0,42.0,44.0,29.0,30.0,1398.0,78.0,48.0,78.0,41.0,7.0,22.0,17.0,24.0,100.0,89.0,106.0,54.0,145.0,129.0,108.0,44.0,59.0,9.0,12.0,38.0,68.0,0.0,122.0,051,41,006601,164.0,133.0,121.0,73.0,16.0,31.0,17.0,65.0,174.0,137.0,250.0,147.0,242.0,199.0,255.0,88.0,59.0,19.0,22.0,80.0,112.0,29.0,152.0,491.0,246.0,245.0,327.0,160.0,167.0,297.0,171.0,126.0,194.0,75.0,119.0,440.0,181.0,259.0,639.0,334.0,305.0,601.0,261.0,340.0,414.0,165.0,249.0
41051006602,"Census Tract 66.02, Multnomah County, Oregon",4987.0,2374.0,154.0,194.0,106.0,42.0,59.0,17.0,49.0,15.0,276.0,268.0,118.0,123.0,235.0,187.0,131.0,116.0,84.0,47.0,29.0,88.0,0.0,0.0,36.0,2613.0,126.0,168.0,74.0,58.0,25.0,0.0,20.0,116.0,422.0,267.0,254.0,147.0,163.0,128.0,173.0,122.0,61.0,46.0,38.0,64.0,39.0,85.0,17.0,051,41,006602,280.0,362.0,180.0,100.0,84.0,17.0,69.0,131.0,698.0,535.0,372.0,270.0,398.0,315.0,304.0,238.0,145.0,93.0,67.0,152.0,39.0,85.0,53.0,922.0,496.0,426.0,642.0,342.0,300.0,642.0,348.0,294.0,280.0,148.0,132.0,1534.0,684.0,850.0,1040.0,476.0,564.0,1002.0,518.0,484.0,489.0,200.0,289.0
41051006701,"Census Tract 67.01, Multnomah County, Oregon",2969.0,1489.0,94.0,76.0,68.0,69.0,67.0,13.0,0.0,21.0,193.0,112.0,121.0,105.0,118.0,72.0,103.0,54.0,37.0,4.0,15.0,21.0,14.0,36.0,76.0,1480.0,40.0,45.0,70.0,78.0,1.0,0.0,0.0,17.0,76.0,131.0,54.0,73.0,128.0,122.0,121.0,43.0,23.0,21.0,16.0,129.0,8.0,82.0,202.0,051,41,006701,134.0,121.0,138.0,147.0,68.0,13.0,0.0,38.0,269.0,243.0,175.0,178.0,246.0,194.0,224.0,97.0,60.0,25.0,31.0,150.0,22.0,118.0,278.0,540.0,307.0,233.0,406.0,213.0,193.0,255.0,170.0,85.0,285.0,137.0,148.0,631.0,406.0,225.0,599.0,344.0,255.0,575.0,266.0,309.0,624.0,166.0,458.0
41051006702,"Census Tract 67.02, Multnomah County, Oregon",3124.0,1493.0,115.0,52.0,39.0,31.0,42.0,21.0,0.0,9.0,181.0,173.0,164.0,50.0,111.0,94.0,204.0,42.0,11.0,19.0,41.0,27.0,36.0,31.0,0.0,1631.0,68.0,148.0,68.0,11.0,0.0,0.0,0.0,10.0,223.0,123.0,103.0,131.0,190.0,123.0,115.0,40.0,44.0,17.0,40.0,49.0,8.0,64.0,56.0,051,41,006702,183.0,200.0,107.0,42.0,42.0,21.0,0.0,19.0,404.0,296.0,267.0,181.0,301.0,217.0,319.0,82.0,55.0,36.0,81.0,76.0,44.0,95.0,56.0,532.0,237.0,295.0,349.0,122.0,227.0,383.0,167.0,216.0,149.0,70.0,79.0,782.0,426.0,356.0,749.0,325.0,424.0,673.0,351.0,322.0,388.0,154.0,234.0
