geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38061955200,"Census Tract 9552, Mountrail County, North Dakota",3477.0,2012.0,6.0,1.0,0.0,39.0,18.0,61.0,37.0,15.0,647.0,67.0,350.0,310.0,300.0,72.0,43.0,46.0,1465.0,6.0,0.0,0.0,33.0,15.0,12.0,28.0,17.0,427.0,42.0,284.0,262.0,315.0,24.0,0.0,0.0,061,38,955200,12.0,1.0,0.0,72.0,33.0,73.0,65.0,32.0,1074.0,109.0,634.0,572.0,615.0,96.0,43.0,46.0,288.0,177.0,111.0,743.0,417.0,326.0,185.0,161.0,24.0,800.0,461.0,339.0
38061940300,"Census Tract 9403, Mountrail County, North Dakota",952.0,489.0,0.0,0.0,2.0,18.0,0.0,16.0,14.0,6.0,116.0,47.0,96.0,92.0,71.0,11.0,0.0,0.0,463.0,0.0,0.0,0.0,2.0,2.0,3.0,27.0,4.0,122.0,24.0,84.0,50.0,124.0,21.0,0.0,0.0,061,38,940300,0.0,0.0,2.0,20.0,2.0,19.0,41.0,10.0,238.0,71.0,180.0,142.0,195.0,32.0,0.0,0.0,94.0,56.0,38.0,251.0,143.0,108.0,32.0,11.0,21.0,227.0,82.0,145.0
38097970300,"Census Tract 9703, Traill County, North Dakota",1117.0,570.0,0.0,0.0,0.0,9.0,6.0,0.0,10.0,2.0,162.0,32.0,116.0,89.0,104.0,40.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.0,18.0,64.0,124.0,99.0,70.0,0.0,0.0,097,38,970300,0.0,0.0,0.0,9.0,6.0,0.0,10.0,7.0,329.0,50.0,180.0,213.0,203.0,110.0,0.0,0.0,32.0,27.0,5.0,230.0,148.0,82.0,110.0,40.0,70.0,313.0,144.0,169.0
38097970400,"Census Tract 9704, Traill County, North Dakota",1154.0,536.0,0.0,3.0,0.0,3.0,7.0,27.0,17.0,6.0,174.0,29.0,87.0,52.0,92.0,32.0,7.0,0.0,618.0,0.0,0.0,0.0,21.0,11.0,19.0,17.0,0.0,151.0,36.0,123.0,86.0,104.0,45.0,0.0,5.0,097,38,970400,0.0,3.0,0.0,24.0,18.0,46.0,34.0,6.0,325.0,65.0,210.0,138.0,196.0,77.0,7.0,5.0,131.0,63.0,68.0,275.0,116.0,159.0,89.0,39.0,50.0,285.0,131.0,154.0
38097970200,"Census Tract 9702, Traill County, North Dakota",1494.0,759.0,9.0,0.0,0.0,19.0,8.0,4.0,6.0,9.0,176.0,47.0,136.0,101.0,169.0,55.0,5.0,15.0,735.0,0.0,2.0,0.0,16.0,21.0,0.0,8.0,6.0,174.0,47.0,104.0,89.0,178.0,81.0,1.0,8.0,097,38,970200,9.0,2.0,0.0,35.0,29.0,4.0,14.0,15.0,350.0,94.0,240.0,190.0,347.0,136.0,6.0,23.0,108.0,55.0,53.0,334.0,183.0,151.0,165.0,75.0,90.0,512.0,244.0,268.0
38097970100,"Census Tract 9701, Traill County, North Dakota",1712.0,859.0,0.0,0.0,9.0,39.0,1.0,19.0,14.0,6.0,252.0,69.0,206.0,108.0,109.0,23.0,4.0,0.0,853.0,5.0,0.0,0.0,18.0,8.0,15.0,6.0,2.0,216.0,62.0,175.0,165.0,158.0,23.0,0.0,0.0,097,38,970100,5.0,0.0,9.0,57.0,9.0,34.0,20.0,8.0,468.0,131.0,381.0,273.0,267.0,46.0,4.0,0.0,142.0,88.0,54.0,512.0,275.0,237.0,50.0,27.0,23.0,317.0,136.0,181.0
38105953800,"Census Tract 9538, Williams County, North Dakota",1914.0,937.0,0.0,0.0,3.0,66.0,0.0,26.0,119.0,0.0,242.0,59.0,119.0,120.0,166.0,17.0,0.0,0.0,977.0,3.0,0.0,0.0,55.0,41.0,9.0,17.0,16.0,277.0,83.0,193.0,124.0,145.0,14.0,0.0,0.0,105,38,953800,3.0,0.0,3.0,121.0,41.0,35.0,136.0,16.0,519.0,142.0,312.0,244.0,311.0,31.0,0.0,0.0,355.0,214.0,141.0,454.0,178.0,276.0,31.0,17.0,14.0,342.0,183.0,159.0
38105953400,"Census Tract 9534, Williams County, North Dakota",1243.0,685.0,4.0,0.0,0.0,39.0,3.0,12.0,4.0,4.0,228.0,30.0,219.0,65.0,60.0,12.0,5.0,0.0,558.0,2.0,0.0,0.0,19.0,9.0,22.0,13.0,6.0,175.0,21.0,96.0,87.0,99.0,2.0,3.0,4.0,105,38,953400,6.0,0.0,0.0,58.0,12.0,34.0,17.0,10.0,403.0,51.0,315.0,152.0,159.0,14.0,8.0,4.0,137.0,66.0,71.0,366.0,249.0,117.0,26.0,17.0,9.0,185.0,77.0,108.0
38105953500,"Census Tract 9535, Williams County, North Dakota",1202.0,641.0,2.0,0.0,0.0,22.0,4.0,87.0,34.0,5.0,188.0,50.0,130.0,63.0,46.0,7.0,3.0,0.0,561.0,0.0,0.0,3.0,1.0,4.0,12.0,16.0,1.0,196.0,19.0,93.0,114.0,75.0,22.0,0.0,5.0,105,38,953500,2.0,0.0,3.0,23.0,8.0,99.0,50.0,6.0,384.0,69.0,223.0,177.0,121.0,29.0,3.0,5.0,191.0,154.0,37.0,292.0,180.0,112.0,37.0,10.0,27.0,158.0,56.0,102.0
38105953600,"Census Tract 9536, Williams County, North Dakota",1980.0,1172.0,18.0,0.0,3.0,21.0,6.0,9.0,25.0,42.0,305.0,54.0,214.0,289.0,169.0,14.0,3.0,0.0,808.0,8.0,0.0,0.0,9.0,0.0,14.0,15.0,0.0,252.0,106.0,174.0,86.0,106.0,38.0,0.0,0.0,105,38,953600,26.0,0.0,3.0,30.0,6.0,23.0,40.0,42.0,557.0,160.0,388.0,375.0,275.0,52.0,3.0,0.0,170.0,124.0,46.0,548.0,268.0,280.0,55.0,17.0,38.0,330.0,186.0,144.0
