geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001000100,"Census Tract 1, Allegany County, Maryland",2239.0,1168.0,9.0,10.0,14.0,56.0,59.0,55.0,59.0,37.0,458.0,46.0,218.0,31.0,81.0,29.0,0.0,6.0,1071.0,0.0,0.0,0.0,28.0,9.0,17.0,10.0,27.0,576.0,112.0,127.0,67.0,69.0,14.0,8.0,7.0,001,24,000100,9.0,10.0,14.0,84.0,68.0,72.0,69.0,64.0,1034.0,158.0,345.0,98.0,150.0,43.0,8.0,13.0,390.0,299.0,91.0,503.0,264.0,239.0,64.0,35.0,29.0,214.0,116.0,98.0
24001000200,"Census Tract 2, Allegany County, Maryland",3063.0,2005.0,31.0,14.0,10.0,66.0,78.0,64.0,146.0,27.0,983.0,189.0,191.0,78.0,58.0,38.0,32.0,0.0,1058.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,11.0,600.0,42.0,140.0,65.0,112.0,33.0,0.0,0.0,001,24,000200,31.0,14.0,10.0,81.0,99.0,64.0,165.0,38.0,1583.0,231.0,331.0,143.0,170.0,71.0,32.0,0.0,502.0,436.0,66.0,562.0,380.0,182.0,103.0,70.0,33.0,273.0,128.0,145.0
24001000300,"Census Tract 3, Allegany County, Maryland",1638.0,741.0,0.0,0.0,0.0,8.0,16.0,13.0,0.0,0.0,319.0,42.0,222.0,16.0,56.0,26.0,23.0,0.0,897.0,0.0,0.0,0.0,38.0,17.0,9.0,19.0,14.0,345.0,119.0,90.0,182.0,35.0,29.0,0.0,0.0,001,24,000300,0.0,0.0,0.0,46.0,33.0,22.0,19.0,14.0,664.0,161.0,312.0,198.0,91.0,55.0,23.0,0.0,134.0,37.0,97.0,473.0,264.0,209.0,78.0,49.0,29.0,169.0,105.0,64.0
24001000400,"Census Tract 4, Allegany County, Maryland",1923.0,822.0,9.0,0.0,0.0,0.0,13.0,20.0,13.0,10.0,375.0,53.0,152.0,36.0,108.0,24.0,9.0,0.0,1101.0,0.0,0.0,0.0,23.0,9.0,55.0,21.0,11.0,426.0,109.0,121.0,140.0,136.0,28.0,11.0,11.0,001,24,000400,9.0,0.0,0.0,23.0,22.0,75.0,34.0,21.0,801.0,162.0,273.0,176.0,244.0,52.0,20.0,11.0,184.0,65.0,119.0,435.0,205.0,230.0,83.0,33.0,50.0,327.0,141.0,186.0
24001000500,"Census Tract 5, Allegany County, Maryland",1917.0,979.0,10.0,0.0,14.0,107.0,13.0,35.0,21.0,9.0,437.0,45.0,124.0,49.0,53.0,44.0,7.0,11.0,938.0,0.0,10.0,0.0,59.0,65.0,83.0,0.0,0.0,419.0,3.0,109.0,106.0,22.0,62.0,0.0,0.0,001,24,000500,10.0,10.0,14.0,166.0,78.0,118.0,21.0,9.0,856.0,48.0,233.0,155.0,75.0,106.0,7.0,11.0,426.0,209.0,217.0,281.0,169.0,112.0,124.0,62.0,62.0,199.0,115.0,84.0
24001000600,"Census Tract 6, Allegany County, Maryland",2242.0,918.0,0.0,0.0,12.0,7.0,12.0,21.0,3.0,9.0,544.0,49.0,103.0,43.0,69.0,37.0,9.0,0.0,1324.0,34.0,0.0,13.0,25.0,0.0,50.0,0.0,0.0,481.0,160.0,171.0,123.0,149.0,109.0,9.0,0.0,001,24,000600,34.0,0.0,25.0,32.0,12.0,71.0,3.0,9.0,1025.0,209.0,274.0,166.0,218.0,146.0,18.0,0.0,186.0,64.0,122.0,483.0,152.0,331.0,164.0,46.0,118.0,382.0,115.0,267.0
24001000700,"Census Tract 7, Allegany County, Maryland",2280.0,966.0,11.0,0.0,0.0,0.0,44.0,24.0,36.0,10.0,543.0,93.0,114.0,16.0,31.0,34.0,0.0,10.0,1314.0,33.0,0.0,11.0,39.0,46.0,45.0,9.0,25.0,632.0,108.0,72.0,191.0,84.0,19.0,0.0,0.0,001,24,000700,44.0,0.0,11.0,39.0,90.0,69.0,45.0,35.0,1175.0,201.0,186.0,207.0,115.0,53.0,0.0,10.0,333.0,125.0,208.0,387.0,207.0,180.0,63.0,44.0,19.0,178.0,75.0,103.0
24001000800,"Census Tract 8, Allegany County, Maryland",1219.0,489.0,0.0,0.0,0.0,56.0,0.0,21.0,0.0,0.0,294.0,45.0,33.0,19.0,10.0,11.0,0.0,0.0,730.0,8.0,0.0,0.0,14.0,31.0,67.0,0.0,0.0,459.0,65.0,21.0,39.0,15.0,0.0,0.0,11.0,001,24,000800,8.0,0.0,0.0,70.0,31.0,88.0,0.0,0.0,753.0,110.0,54.0,58.0,25.0,11.0,0.0,11.0,197.0,77.0,120.0,164.0,78.0,86.0,22.0,11.0,11.0,47.0,21.0,26.0
24001001000,"Census Tract 10, Allegany County, Maryland",1641.0,646.0,0.0,0.0,8.0,35.0,29.0,22.0,0.0,17.0,231.0,30.0,143.0,71.0,51.0,9.0,0.0,0.0,995.0,14.0,0.0,0.0,64.0,8.0,19.0,48.0,23.0,397.0,88.0,125.0,80.0,44.0,85.0,0.0,0.0,001,24,001000,14.0,0.0,8.0,99.0,37.0,41.0,48.0,40.0,628.0,118.0,268.0,151.0,95.0,94.0,0.0,0.0,287.0,111.0,176.0,386.0,173.0,213.0,94.0,9.0,85.0,189.0,60.0,129.0
24001001100,"Census Tract 11, Allegany County, Maryland",1173.0,493.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,183.0,87.0,93.0,21.0,38.0,40.0,23.0,0.0,680.0,0.0,0.0,30.0,0.0,19.0,19.0,7.0,0.0,198.0,116.0,80.0,70.0,26.0,115.0,0.0,0.0,001,24,001100,0.0,0.0,30.0,0.0,27.0,19.0,7.0,0.0,381.0,203.0,173.0,91.0,64.0,155.0,23.0,0.0,83.0,8.0,75.0,376.0,180.0,196.0,178.0,63.0,115.0,242.0,101.0,141.0
