geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,congressional district,state,total_english,total_no_english
0101,"Congressional District 1 (115th Congress), Alabama",659429.0,629248.0,10481.0,5075.0,1313.0,251.0,833.0,206.0,597.0,233.0,1643.0,355.0,93.0,160.0,753.0,601.0,1205.0,1147.0,492.0,357.0,1084.0,1035.0,1039.0,713.0,353.0,162.0,01,01,649134.0,10295.0
0102,"Congressional District 2 (115th Congress), Alabama",639989.0,612699.0,9099.0,7274.0,501.0,215.0,1270.0,249.0,210.0,65.0,1063.0,803.0,628.0,1469.0,377.0,968.0,271.0,422.0,309.0,98.0,739.0,429.0,293.0,97.0,356.0,85.0,02,01,627815.0,12174.0
0103,"Congressional District 3 (115th Congress), Alabama",662689.0,633761.0,9548.0,5033.0,852.0,159.0,1594.0,218.0,194.0,113.0,1118.0,561.0,926.0,2277.0,714.0,1173.0,332.0,457.0,314.0,83.0,1233.0,474.0,467.0,303.0,696.0,89.0,03,01,651749.0,10940.0
0104,"Congressional District 4 (115th Congress), Alabama",642657.0,603542.0,15829.0,16817.0,396.0,304.0,678.0,138.0,157.0,89.0,751.0,385.0,168.0,149.0,348.0,488.0,131.0,248.0,263.0,43.0,306.0,300.0,266.0,156.0,412.0,293.0,04,01,623247.0,19410.0
0105,"Congressional District 5 (115th Congress), Alabama",668120.0,629270.0,12561.0,11259.0,1041.0,327.0,1390.0,229.0,614.0,254.0,2220.0,576.0,720.0,709.0,619.0,780.0,664.0,399.0,547.0,188.0,1354.0,609.0,308.0,3.0,1152.0,327.0,05,01,652460.0,15660.0
0106,"Congressional District 6 (115th Congress), Alabama",655698.0,611307.0,15026.0,12663.0,840.0,215.0,1141.0,116.0,473.0,216.0,3033.0,1008.0,582.0,380.0,1315.0,791.0,636.0,1018.0,443.0,113.0,977.0,370.0,1435.0,347.0,1019.0,234.0,06,01,638227.0,17471.0
0107,"Congressional District 7 (115th Congress), Alabama",630026.0,604396.0,8485.0,7328.0,929.0,517.0,675.0,117.0,148.0,45.0,793.0,350.0,234.0,244.0,670.0,920.0,118.0,294.0,146.0,70.0,848.0,223.0,592.0,440.0,1057.0,387.0,07,01,619091.0,10935.0
0200,"Congressional District (at Large) (115th Congress), Alaska",684298.0,574744.0,17066.0,6160.0,2072.0,169.0,3331.0,265.0,4590.0,2339.0,2498.0,890.0,1672.0,2300.0,737.0,652.0,358.0,713.0,8353.0,8373.0,7963.0,6378.0,341.0,79.0,26214.0,6041.0,00,02,649939.0,34359.0
0401,"Congressional District 1 (115th Congress), Arizona",694654.0,506243.0,58313.0,22995.0,1518.0,254.0,2107.0,204.0,1069.0,335.0,2112.0,616.0,320.0,303.0,940.0,821.0,422.0,883.0,1281.0,316.0,1612.0,917.0,519.0,169.0,69050.0,21335.0,01,04,645506.0,49148.0
0402,"Congressional District 2 (115th Congress), Arizona",676148.0,524541.0,84722.0,31398.0,1502.0,348.0,4219.0,598.0,1568.0,1034.0,3657.0,1327.0,856.0,691.0,2090.0,2047.0,1196.0,1532.0,1643.0,694.0,2554.0,1151.0,1293.0,875.0,3206.0,1406.0,02,04,633047.0,43101.0
0403,"Congressional District 3 (115th Congress), Arizona",696950.0,344866.0,214754.0,114579.0,858.0,325.0,1114.0,152.0,745.0,208.0,2022.0,640.0,220.0,275.0,707.0,1060.0,589.0,1084.0,1874.0,464.0,975.0,876.0,711.0,924.0,6047.0,881.0,03,04,575482.0,121468.0
0404,"Congressional District 4 (115th Congress), Arizona",711400.0,612672.0,51776.0,29545.0,1455.0,320.0,2562.0,383.0,723.0,347.0,1763.0,541.0,356.0,373.0,411.0,643.0,168.0,235.0,1109.0,509.0,1121.0,768.0,310.0,205.0,2446.0,659.0,04,04,676872.0,34528.0
0405,"Congressional District 5 (115th Congress), Arizona",729468.0,622162.0,45398.0,20924.0,1597.0,497.0,1831.0,418.0,1957.0,486.0,5793.0,1572.0,1075.0,1160.0,3128.0,2560.0,2006.0,2102.0,2833.0,1007.0,4232.0,1577.0,1390.0,745.0,2405.0,613.0,05,04,695807.0,33661.0
0406,"Congressional District 6 (115th Congress), Arizona",720158.0,585852.0,51944.0,27836.0,2394.0,547.0,2968.0,371.0,4596.0,2052.0,11930.0,3350.0,578.0,548.0,2089.0,2233.0,1049.0,1148.0,1986.0,813.0,4658.0,1889.0,3303.0,1442.0,3349.0,1233.0,06,04,676696.0,43462.0
0407,"Congressional District 7 (115th Congress), Arizona",712386.0,325204.0,215540.0,134634.0,941.0,485.0,1203.0,104.0,819.0,704.0,2505.0,1517.0,298.0,155.0,580.0,1245.0,1429.0,2865.0,1521.0,916.0,2787.0,2210.0,2139.0,1914.0,6561.0,4110.0,07,04,561527.0,150859.0
0408,"Congressional District 8 (115th Congress), Arizona",718385.0,604944.0,53247.0,18256.0,1138.0,293.0,2276.0,314.0,2793.0,1038.0,6733.0,2923.0,538.0,479.0,1413.0,1374.0,1749.0,2345.0,2883.0,1305.0,2803.0,1149.0,2321.0,1790.0,2955.0,1326.0,08,04,685793.0,32592.0
0634,"Congressional District 34 (115th Congress), California",682961.0,162994.0,196588.0,192067.0,1973.0,334.0,992.0,59.0,1105.0,499.0,4948.0,2541.0,16109.0,38084.0,7547.0,15034.0,1172.0,2130.0,16589.0,8350.0,4457.0,5783.0,594.0,417.0,1602.0,993.0,34,06,416670.0,266291.0
0501,"Congressional District 1 (115th Congress), Arkansas",678796.0,658181.0,8243.0,6211.0,448.0,178.0,969.0,311.0,312.0,54.0,402.0,260.0,147.0,32.0,245.0,432.0,98.0,223.0,211.0,47.0,512.0,488.0,308.0,129.0,271.0,84.0,01,05,670347.0,8449.0
