geoid,name,median,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",26379.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",26650.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",27503.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",21105.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",32728.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",46282.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",26395.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",59119.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",41298.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",47968.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",32221.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",31484.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",42041.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",54382.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",44156.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",44757.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",22440.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",30201.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",30125.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",23509.0,04,05
0601,"Congressional District 1 (112th Congress), California",40563.0,01,06
0602,"Congressional District 2 (112th Congress), California",37540.0,02,06
0603,"Congressional District 3 (112th Congress), California",58488.0,03,06
0604,"Congressional District 4 (112th Congress), California",66953.0,04,06
0605,"Congressional District 5 (112th Congress), California",34639.0,05,06
0606,"Congressional District 6 (112th Congress), California",48832.0,06,06
0607,"Congressional District 7 (112th Congress), California",48216.0,07,06
0608,"Congressional District 8 (112th Congress), California",29698.0,08,06
0609,"Congressional District 9 (112th Congress), California",36330.0,09,06
0610,"Congressional District 10 (112th Congress), California",56507.0,10,06
0611,"Congressional District 11 (112th Congress), California",62574.0,11,06
0612,"Congressional District 12 (112th Congress), California",64167.0,12,06
0613,"Congressional District 13 (112th Congress), California",53444.0,13,06
0614,"Congressional District 14 (112th Congress), California",49644.0,14,06
0615,"Congressional District 15 (112th Congress), California",57285.0,15,06
0616,"Congressional District 16 (112th Congress), California",53710.0,16,06
0617,"Congressional District 17 (112th Congress), California",48472.0,17,06
0618,"Congressional District 18 (112th Congress), California",32479.0,18,06
0619,"Congressional District 19 (112th Congress), California",36456.0,19,06
0620,"Congressional District 20 (112th Congress), California",24283.0,20,06
0621,"Congressional District 21 (112th Congress), California",32928.0,21,06
0622,"Congressional District 22 (112th Congress), California",39190.0,22,06
0623,"Congressional District 23 (112th Congress), California",54671.0,23,06
0624,"Congressional District 24 (112th Congress), California",77969.0,24,06
0625,"Congressional District 25 (112th Congress), California",46562.0,25,06
0626,"Congressional District 26 (112th Congress), California",66279.0,26,06
0627,"Congressional District 27 (112th Congress), California",55859.0,27,06
0628,"Congressional District 28 (112th Congress), California",44949.0,28,06
0629,"Congressional District 29 (112th Congress), California",59067.0,29,06
0630,"Congressional District 30 (112th Congress), California",63075.0,30,06
0631,"Congressional District 31 (112th Congress), California",26145.0,31,06
0632,"Congressional District 32 (112th Congress), California",52917.0,32,06
0633,"Congressional District 33 (112th Congress), California",38245.0,33,06
0634,"Congressional District 34 (112th Congress), California",28653.0,34,06
0635,"Congressional District 35 (112th Congress), California",37735.0,35,06
0636,"Congressional District 36 (112th Congress), California",59202.0,36,06
0637,"Congressional District 37 (112th Congress), California",43305.0,37,06
0638,"Congressional District 38 (112th Congress), California",54261.0,38,06
0639,"Congressional District 39 (112th Congress), California",49168.0,39,06
