geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36005005300,"Census Tract 53, Bronx County, New York",1650.0,609.0,7.0,23.0,0.0,44.0,25.0,34.0,20.0,49.0,147.0,60.0,68.0,55.0,40.0,37.0,0.0,0.0,1041.0,20.0,18.0,44.0,66.0,35.0,39.0,33.0,61.0,203.0,35.0,134.0,122.0,158.0,27.0,0.0,46.0,005,36,005300,27.0,41.0,44.0,110.0,60.0,73.0,53.0,110.0,350.0,95.0,202.0,177.0,198.0,64.0,0.0,46.0,518.0,202.0,316.0,297.0,128.0,169.0,110.0,37.0,73.0,308.0,77.0,231.0
36005005400,"Census Tract 54, Bronx County, New York",3787.0,2142.0,77.0,100.0,246.0,109.0,111.0,110.0,164.0,68.0,577.0,51.0,405.0,34.0,64.0,0.0,26.0,0.0,1645.0,96.0,44.0,125.0,19.0,124.0,129.0,33.0,38.0,457.0,45.0,228.0,62.0,205.0,7.0,33.0,0.0,005,36,005400,173.0,144.0,371.0,128.0,235.0,239.0,197.0,106.0,1034.0,96.0,633.0,96.0,269.0,7.0,59.0,0.0,1593.0,985.0,608.0,729.0,456.0,273.0,66.0,26.0,40.0,335.0,90.0,245.0
36005005600,"Census Tract 56, Bronx County, New York",1650.0,733.0,78.0,31.0,25.0,24.0,49.0,14.0,19.0,76.0,222.0,33.0,84.0,42.0,24.0,12.0,0.0,0.0,917.0,48.0,52.0,74.0,33.0,88.0,47.0,10.0,47.0,238.0,12.0,105.0,29.0,100.0,12.0,11.0,11.0,005,36,005600,126.0,83.0,99.0,57.0,137.0,61.0,29.0,123.0,460.0,45.0,189.0,71.0,124.0,24.0,11.0,11.0,715.0,316.0,399.0,234.0,117.0,117.0,46.0,12.0,34.0,170.0,36.0,134.0
36005005902,"Census Tract 59.02, Bronx County, New York",1647.0,696.0,44.0,34.0,59.0,62.0,0.0,37.0,24.0,31.0,215.0,52.0,58.0,7.0,43.0,30.0,0.0,0.0,951.0,33.0,81.0,31.0,78.0,32.0,0.0,5.0,9.0,251.0,28.0,150.0,51.0,121.0,42.0,39.0,0.0,005,36,005902,77.0,115.0,90.0,140.0,32.0,37.0,29.0,40.0,466.0,80.0,208.0,58.0,164.0,72.0,39.0,0.0,560.0,291.0,269.0,288.0,110.0,178.0,111.0,30.0,81.0,275.0,73.0,202.0
36005006000,"Census Tract 60, Bronx County, New York",765.0,404.0,33.0,0.0,17.0,12.0,43.0,0.0,0.0,6.0,164.0,23.0,33.0,24.0,35.0,14.0,0.0,0.0,361.0,5.0,7.0,0.0,29.0,34.0,6.0,22.0,8.0,161.0,0.0,19.0,11.0,59.0,0.0,0.0,0.0,005,36,006000,38.0,7.0,17.0,41.0,77.0,6.0,22.0,14.0,325.0,23.0,52.0,35.0,94.0,14.0,0.0,0.0,222.0,111.0,111.0,75.0,56.0,19.0,14.0,14.0,0.0,108.0,49.0,59.0
36005006100,"Census Tract 61, Bronx County, New York",2811.0,1026.0,0.0,0.0,36.0,47.0,0.0,12.0,0.0,46.0,272.0,80.0,173.0,63.0,230.0,45.0,22.0,0.0,1785.0,31.0,0.0,12.0,31.0,71.0,21.0,81.0,44.0,399.0,123.0,319.0,111.0,239.0,225.0,45.0,33.0,005,36,006100,31.0,0.0,48.0,78.0,71.0,33.0,81.0,90.0,671.0,203.0,492.0,174.0,469.0,270.0,67.0,33.0,432.0,141.0,291.0,695.0,253.0,442.0,370.0,67.0,303.0,839.0,297.0,542.0
36005006200,"Census Tract 62, Bronx County, New York",4135.0,1923.0,143.0,100.0,66.0,103.0,171.0,114.0,94.0,166.0,541.0,113.0,69.0,42.0,109.0,74.0,0.0,18.0,2212.0,184.0,0.0,129.0,0.0,125.0,113.0,213.0,85.0,591.0,73.0,293.0,218.0,108.0,80.0,0.0,0.0,005,36,006200,327.0,100.0,195.0,103.0,296.0,227.0,307.0,251.0,1132.0,186.0,362.0,260.0,217.0,154.0,0.0,18.0,1806.0,957.0,849.0,548.0,182.0,366.0,172.0,92.0,80.0,389.0,201.0,188.0
36005006300,"Census Tract 63, Bronx County, New York",3429.0,1509.0,42.0,59.0,49.0,155.0,21.0,132.0,84.0,53.0,315.0,40.0,303.0,43.0,113.0,60.0,40.0,0.0,1920.0,19.0,61.0,94.0,202.0,68.0,105.0,96.0,50.0,447.0,18.0,318.0,119.0,262.0,32.0,12.0,17.0,005,36,006300,61.0,120.0,143.0,357.0,89.0,237.0,180.0,103.0,762.0,58.0,621.0,162.0,375.0,92.0,52.0,17.0,1290.0,595.0,695.0,679.0,343.0,336.0,161.0,100.0,61.0,536.0,213.0,323.0
36005006400,"Census Tract 64, Bronx County, New York",2503.0,1113.0,22.0,34.0,25.0,51.0,0.0,0.0,65.0,0.0,424.0,0.0,183.0,80.0,218.0,11.0,0.0,0.0,1390.0,29.0,86.0,0.0,38.0,46.0,0.0,25.0,44.0,473.0,56.0,121.0,178.0,278.0,16.0,0.0,0.0,005,36,006400,51.0,120.0,25.0,89.0,46.0,0.0,90.0,44.0,897.0,56.0,304.0,258.0,496.0,27.0,0.0,0.0,465.0,197.0,268.0,360.0,183.0,177.0,27.0,11.0,16.0,523.0,229.0,294.0
36005006500,"Census Tract 65, Bronx County, New York",3194.0,1422.0,88.0,18.0,41.0,66.0,101.0,46.0,85.0,22.0,645.0,40.0,134.0,37.0,89.0,0.0,0.0,10.0,1772.0,24.0,74.0,66.0,49.0,193.0,48.0,128.0,73.0,477.0,48.0,289.0,106.0,188.0,9.0,0.0,0.0,005,36,006500,112.0,92.0,107.0,115.0,294.0,94.0,213.0,95.0,1122.0,88.0,423.0,143.0,277.0,9.0,0.0,10.0,1122.0,467.0,655.0,511.0,174.0,337.0,19.0,10.0,9.0,296.0,99.0,197.0
