geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50001960100,"Census Tract 9601, Addison County, Vermont",3783.0,1840.0,129.0,121.0,98.0,79.0,23.0,24.0,17.0,55.0,112.0,93.0,83.0,178.0,170.0,160.0,190.0,50.0,72.0,46.0,28.0,52.0,28.0,15.0,17.0,1943.0,77.0,136.0,160.0,66.0,37.0,14.0,16.0,50.0,127.0,126.0,114.0,188.0,177.0,160.0,179.0,51.0,100.0,27.0,44.0,17.0,32.0,20.0,25.0,001,50,960100,206.0,257.0,258.0,145.0,60.0,38.0,33.0,105.0,239.0,219.0,197.0,366.0,347.0,320.0,369.0,101.0,172.0,73.0,72.0,69.0,60.0,35.0,42.0,866.0,427.0,439.0,660.0,298.0,362.0,463.0,250.0,213.0,403.0,177.0,226.0,694.0,324.0,370.0,910.0,431.0,479.0,962.0,472.0,490.0,351.0,186.0,165.0
50001960200,"Census Tract 9602, Addison County, Vermont",2774.0,1456.0,44.0,78.0,131.0,61.0,26.0,20.0,1.0,36.0,70.0,66.0,118.0,123.0,118.0,137.0,101.0,58.0,70.0,51.0,43.0,56.0,18.0,9.0,21.0,1318.0,50.0,72.0,45.0,83.0,70.0,0.0,15.0,68.0,36.0,44.0,60.0,115.0,153.0,92.0,125.0,32.0,57.0,12.0,46.0,54.0,32.0,36.0,21.0,001,50,960200,94.0,150.0,176.0,144.0,96.0,20.0,16.0,104.0,106.0,110.0,178.0,238.0,271.0,229.0,226.0,90.0,127.0,63.0,89.0,110.0,50.0,45.0,42.0,564.0,314.0,250.0,470.0,270.0,200.0,244.0,122.0,122.0,320.0,192.0,128.0,452.0,219.0,233.0,687.0,359.0,328.0,672.0,366.0,306.0,399.0,198.0,201.0
50001960300,"Census Tract 9603, Addison County, Vermont",2587.0,1296.0,109.0,72.0,52.0,89.0,50.0,31.0,42.0,58.0,87.0,56.0,122.0,19.0,119.0,127.0,56.0,28.0,27.0,14.0,18.0,54.0,19.0,35.0,12.0,1291.0,91.0,73.0,48.0,39.0,18.0,21.0,41.0,62.0,57.0,123.0,32.0,73.0,140.0,98.0,80.0,59.0,23.0,27.0,24.0,21.0,69.0,23.0,49.0,001,50,960300,200.0,145.0,100.0,128.0,68.0,52.0,83.0,120.0,144.0,179.0,154.0,92.0,259.0,225.0,136.0,87.0,50.0,41.0,42.0,75.0,88.0,58.0,61.0,573.0,322.0,251.0,373.0,213.0,160.0,345.0,181.0,164.0,228.0,141.0,87.0,646.0,324.0,322.0,505.0,260.0,245.0,498.0,238.0,260.0,365.0,152.0,213.0
50001960400,"Census Tract 9604, Addison County, Vermont",5063.0,2617.0,127.0,138.0,214.0,95.0,34.0,7.0,33.0,80.0,142.0,144.0,130.0,203.0,232.0,173.0,231.0,97.0,133.0,86.0,117.0,73.0,59.0,44.0,25.0,2446.0,86.0,102.0,169.0,94.0,41.0,32.0,7.0,83.0,95.0,90.0,156.0,211.0,203.0,218.0,213.0,97.0,160.0,54.0,88.0,93.0,54.0,44.0,56.0,001,50,960400,213.0,240.0,383.0,189.0,75.0,39.0,40.0,163.0,237.0,234.0,286.0,414.0,435.0,391.0,444.0,194.0,293.0,140.0,205.0,166.0,113.0,88.0,81.0,1025.0,574.0,451.0,812.0,447.0,365.0,453.0,265.0,188.0,572.0,309.0,263.0,788.0,440.0,348.0,1135.0,565.0,570.0,1322.0,634.0,688.0,793.0,404.0,389.0
50001960500,"Census Tract 9605, Addison County, Vermont",3892.0,1880.0,41.0,141.0,120.0,112.0,36.0,10.0,33.0,63.0,33.0,155.0,82.0,128.0,102.0,247.0,223.0,20.0,53.0,26.0,38.0,85.0,91.0,10.0,31.0,2012.0,121.0,145.0,109.0,152.0,9.0,34.0,15.0,54.0,66.0,80.0,117.0,143.0,115.0,269.0,117.0,47.0,66.0,19.0,86.0,121.0,44.0,46.0,37.0,001,50,960500,162.0,286.0,229.0,264.0,45.0,44.0,48.0,117.0,99.0,235.0,199.0,271.0,217.0,516.0,340.0,67.0,119.0,45.0,124.0,206.0,135.0,56.0,68.0,941.0,414.0,527.0,779.0,373.0,406.0,448.0,182.0,266.0,493.0,232.0,261.0,588.0,330.0,258.0,687.0,312.0,375.0,1042.0,543.0,499.0,634.0,281.0,353.0
50001960600,"Census Tract 9606, Addison County, Vermont",2656.0,1397.0,78.0,84.0,110.0,59.0,24.0,19.0,24.0,24.0,34.0,81.0,90.0,93.0,115.0,111.0,144.0,56.0,56.0,41.0,54.0,46.0,28.0,10.0,16.0,1259.0,49.0,57.0,57.0,47.0,24.0,2.0,5.0,21.0,60.0,89.0,62.0,109.0,125.0,106.0,131.0,37.0,72.0,39.0,66.0,27.0,34.0,14.0,26.0,001,50,960600,127.0,141.0,167.0,106.0,48.0,21.0,29.0,45.0,94.0,170.0,152.0,202.0,240.0,217.0,275.0,93.0,128.0,80.0,120.0,73.0,62.0,24.0,42.0,541.0,331.0,210.0,414.0,253.0,161.0,268.0,162.0,106.0,273.0,169.0,104.0,407.0,206.0,201.0,594.0,298.0,296.0,713.0,367.0,346.0,401.0,195.0,206.0
50001960700,"Census Tract 9607, Addison County, Vermont",4059.0,1960.0,125.0,111.0,147.0,88.0,43.0,10.0,9.0,51.0,153.0,81.0,30.0,110.0,166.0,167.0,196.0,50.0,44.0,98.0,32.0,52.0,67.0,60.0,70.0,2099.0,80.0,130.0,147.0,51.0,0.0,45.0,9.0,45.0,156.0,120.0,110.0,188.0,98.0,160.0,203.0,54.0,112.0,39.0,69.0,51.0,125.0,77.0,30.0,001,50,960700,205.0,241.0,294.0,139.0,43.0,55.0,18.0,96.0,309.0,201.0,140.0,298.0,264.0,327.0,399.0,104.0,156.0,137.0,101.0,103.0,192.0,137.0,100.0,879.0,471.0,408.0,674.0,346.0,328.0,446.0,236.0,210.0,433.0,235.0,198.0,722.0,347.0,375.0,702.0,306.0,396.0,986.0,457.0,529.0,770.0,379.0,391.0
50001960800,"Census Tract 9608, Addison County, Vermont",4438.0,2195.0,52.0,37.0,43.0,38.0,546.0,269.0,272.0,236.0,101.0,33.0,46.0,120.0,61.0,65.0,90.0,42.0,30.0,0.0,5.0,20.0,43.0,21.0,25.0,2243.0,30.0,66.0,9.0,30.0,539.0,277.0,246.0,150.0,81.0,21.0,88.0,11.0,129.0,72.0,115.0,21.0,31.0,9.0,71.0,40.0,65.0,61.0,81.0,001,50,960800,82.0,103.0,52.0,68.0,1085.0,546.0,518.0,386.0,182.0,54.0,134.0,131.0,190.0,137.0,205.0,63.0,61.0,9.0,76.0,60.0,108.0,82.0,106.0,305.0,170.0,135.0,223.0,118.0,105.0,185.0,89.0,96.0,120.0,81.0,39.0,2771.0,1457.0,1314.0,455.0,227.0,228.0,466.0,227.0,239.0,441.0,114.0,327.0
50001960900,"Census Tract 9609, Addison County, Vermont",5211.0,2638.0,117.0,148.0,181.0,146.0,32.0,42.0,17.0,105.0,108.0,128.0,155.0,204.0,195.0,225.0,239.0,77.0,121.0,69.0,74.0,112.0,74.0,40.0,29.0,2573.0,132.0,137.0,139.0,93.0,66.0,45.0,21.0,44.0,96.0,116.0,149.0,216.0,173.0,244.0,182.0,110.0,150.0,51.0,80.0,133.0,65.0,73.0,58.0,001,50,960900,249.0,285.0,320.0,239.0,98.0,87.0,38.0,149.0,204.0,244.0,304.0,420.0,368.0,469.0,421.0,187.0,271.0,120.0,154.0,245.0,139.0,113.0,87.0,1093.0,592.0,501.0,844.0,475.0,369.0,534.0,265.0,269.0,559.0,327.0,232.0,820.0,432.0,388.0,1092.0,554.0,538.0,1348.0,662.0,686.0,858.0,398.0,460.0
50001961000,"Census Tract 9610, Addison County, Vermont",2348.0,1126.0,51.0,56.0,66.0,44.0,8.0,17.0,4.0,30.0,48.0,74.0,47.0,54.0,138.0,100.0,120.0,27.0,69.0,31.0,29.0,61.0,19.0,8.0,25.0,1222.0,37.0,104.0,58.0,42.0,44.0,9.0,0.0,33.0,30.0,91.0,48.0,79.0,102.0,120.0,102.0,52.0,25.0,48.0,57.0,44.0,19.0,33.0,45.0,001,50,961000,88.0,160.0,124.0,86.0,52.0,26.0,4.0,63.0,78.0,165.0,95.0,133.0,240.0,220.0,222.0,79.0,94.0,79.0,86.0,105.0,38.0,41.0,70.0,458.0,217.0,241.0,370.0,166.0,204.0,248.0,107.0,141.0,210.0,110.0,100.0,388.0,181.0,207.0,468.0,239.0,229.0,615.0,316.0,299.0,419.0,173.0,246.0
