geoid,name,total,native,foreign_born,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3084.0,1130.0,1954.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1331.0,1276.0,55.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4157.0,2421.0,1736.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5753.0,5680.0,73.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4359.0,4270.0,89.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4074.0,3808.0,266.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5700.0,5548.0,152.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11237.0,10895.0,342.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3630.0,3518.0,112.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",8221.0,7964.0,257.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5293.0,5100.0,193.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2068.0,1715.0,353.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6503.0,5583.0,920.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5641.0,5061.0,580.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5217.0,4760.0,457.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5045.0,4505.0,540.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7342.0,6216.0,1126.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4589.0,3966.0,623.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5890.0,5282.0,608.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2847.0,2308.0,539.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3736.0,3497.0,239.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",878.0,825.0,53.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3758.0,3531.0,227.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3066.0,2946.0,120.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5017.0,4158.0,859.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5094.0,4671.0,423.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",3904.0,3525.0,379.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4234.0,3914.0,320.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7098.0,6714.0,384.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",4786.0,4471.0,315.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5744.0,5327.0,417.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6058.0,5583.0,475.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",5020.0,4615.0,405.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5570.0,4723.0,847.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4086.0,3201.0,885.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3363.0,2771.0,592.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3264.0,2964.0,300.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",4989.0,4140.0,849.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2598.0,2376.0,222.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7664.0,7106.0,558.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5070.0,4783.0,287.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8363.0,7557.0,806.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2958.0,2615.0,343.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",4932.0,4352.0,580.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5722.0,5106.0,616.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",4716.0,3931.0,785.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5597.0,4976.0,621.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6845.0,6003.0,842.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",9399.0,8702.0,697.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6374.0,5798.0,576.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",9119.0,7739.0,1380.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6305.0,5479.0,826.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7364.0,6808.0,556.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4596.0,4395.0,201.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5344.0,4970.0,374.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4172.0,4021.0,151.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5228.0,4958.0,270.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1950.0,1728.0,222.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9429.0,9408.0,21.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6036.0,5906.0,130.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1508.0,1507.0,1.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",1035.0,1026.0,9.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",1770.0,1619.0,151.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2586.0,2573.0,13.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2259.0,2192.0,67.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1790.0,1668.0,122.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3630.0,3515.0,115.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4544.0,4359.0,185.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4596.0,4229.0,367.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2803.0,2491.0,312.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4433.0,4215.0,218.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4655.0,3917.0,738.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",6431.0,5902.0,529.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5789.0,5290.0,499.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1302.0,1269.0,33.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",7260.0,6972.0,288.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6213.0,5941.0,272.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",5945.0,5480.0,465.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7206.0,7038.0,168.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",10144.0,9889.0,255.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4752.0,4590.0,162.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1152.0,1152.0,0.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",2909.0,2819.0,90.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10607.0,10323.0,284.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",2519.0,2429.0,90.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",113.0,109.0,4.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",1916.0,1825.0,91.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4762.0,4720.0,42.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7150.0,6784.0,366.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",5352.0,4824.0,528.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",5086.0,4653.0,433.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3562.0,3296.0,266.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5332.0,5092.0,240.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",372.0,372.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5448.0,5371.0,77.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",992.0,978.0,14.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",6154.0,6105.0,49.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6525.0,6252.0,273.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7074.0,6931.0,143.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",9671.0,9412.0,259.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3389.0,3279.0,110.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",1992.0,1957.0,35.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4049.0,3897.0,152.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",2952.0,2728.0,224.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",772.0,762.0,10.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",5328.0,4943.0,385.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3516.0,3465.0,51.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4565.0,3995.0,570.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",3111.0,2867.0,244.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2225.0,2135.0,90.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2013.0,1931.0,82.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6256.0,5353.0,903.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2409.0,1741.0,668.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",1032.0,703.0,329.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1778.0,1710.0,68.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1540.0,1521.0,19.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",575.0,573.0,2.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2061.0,2039.0,22.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1778.0,1743.0,35.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5490.0,5299.0,191.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1910.0,1873.0,37.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1822.0,1783.0,39.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1753.0,1544.0,209.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",2003.0,1975.0,28.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",4472.0,4264.0,208.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",6021.0,5845.0,176.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",3131.0,3096.0,35.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2738.0,2679.0,59.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3191.0,3029.0,162.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4157.0,4034.0,123.0,170,02,000705
