geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",177901.0,11466.0,8019.0,8900.0,9518.0,9107.0,9576.0,8148.0,8402.0,7176.0,16449.0,18052.0,23106.0,14473.0,9733.0,8156.0,7620.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",170604.0,11198.0,8927.0,9226.0,9486.0,8290.0,8611.0,9008.0,8653.0,7688.0,14532.0,17533.0,22178.0,14693.0,7951.0,7006.0,5624.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",190174.0,15180.0,11694.0,10328.0,10764.0,9079.0,10366.0,9155.0,9505.0,8521.0,16209.0,20238.0,23513.0,14180.0,8143.0,7706.0,5593.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",226365.0,18411.0,15739.0,15845.0,15400.0,13628.0,12524.0,12934.0,11473.0,9490.0,19100.0,22541.0,25275.0,15151.0,7297.0,6162.0,5395.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",212012.0,12359.0,10571.0,9901.0,10321.0,10804.0,10739.0,9621.0,9974.0,8957.0,16784.0,21462.0,26412.0,19303.0,11668.0,12763.0,10373.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",211386.0,10030.0,7687.0,8334.0,8928.0,9847.0,9390.0,8428.0,8638.0,7528.0,16503.0,22106.0,28507.0,21110.0,13715.0,15202.0,15433.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",86416.0,7670.0,4603.0,4766.0,5349.0,3786.0,4126.0,4162.0,3623.0,4142.0,7389.0,8832.0,10911.0,6966.0,4092.0,3015.0,2984.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",178431.0,5051.0,4600.0,4669.0,4912.0,5161.0,5393.0,5467.0,6709.0,5746.0,12056.0,18575.0,27166.0,23388.0,15468.0,19077.0,14993.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",150933.0,9574.0,6436.0,6624.0,7174.0,7657.0,6870.0,6534.0,6641.0,6741.0,12735.0,17463.0,21132.0,12989.0,8341.0,7871.0,6151.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",210468.0,13472.0,10867.0,10704.0,12127.0,10607.0,11148.0,9638.0,10486.0,8836.0,17175.0,22243.0,26357.0,16553.0,10358.0,9788.0,10109.0,02,04
