geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",67881.0,12509.0,7537.0,6881.0,4971.0,4353.0,3977.0,3401.0,3401.0,2564.0,4363.0,4739.0,4413.0,2461.0,1089.0,762.0,460.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",76638.0,12231.0,8136.0,7362.0,5776.0,5435.0,5171.0,3963.0,3859.0,3010.0,5238.0,5328.0,5516.0,2564.0,1728.0,931.0,390.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",68801.0,11431.0,6375.0,6161.0,5222.0,4760.0,4689.0,3455.0,3505.0,2514.0,4803.0,5096.0,5095.0,2826.0,1477.0,993.0,399.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",17969.0,2970.0,1862.0,1541.0,1695.0,1165.0,985.0,1014.0,911.0,757.0,1305.0,1319.0,1169.0,786.0,242.0,131.0,117.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",46122.0,6949.0,4202.0,3032.0,3225.0,3089.0,2265.0,2729.0,1977.0,1404.0,3464.0,3659.0,3869.0,2701.0,1189.0,1303.0,1065.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",36873.0,3100.0,2435.0,1974.0,1813.0,2452.0,2156.0,2043.0,1918.0,1563.0,3144.0,3647.0,4861.0,2730.0,1376.0,1174.0,487.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",162599.0,31079.0,17922.0,14169.0,12568.0,10800.0,9813.0,8474.0,8503.0,6047.0,11015.0,11408.0,10386.0,5091.0,2554.0,1827.0,943.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",8175.0,613.0,498.0,371.0,411.0,327.0,518.0,368.0,445.0,191.0,808.0,702.0,1030.0,737.0,219.0,667.0,270.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",4616.0,423.0,266.0,237.0,329.0,314.0,109.0,224.0,176.0,204.0,349.0,565.0,601.0,375.0,187.0,158.0,99.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",10960.0,926.0,1166.0,999.0,937.0,715.0,578.0,505.0,560.0,516.0,759.0,1057.0,786.0,589.0,283.0,384.0,200.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",10510.0,1261.0,467.0,547.0,390.0,709.0,634.0,830.0,484.0,357.0,876.0,1208.0,1439.0,691.0,306.0,193.0,118.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",3794.0,357.0,191.0,208.0,197.0,210.0,262.0,139.0,121.0,124.0,349.0,393.0,544.0,255.0,73.0,171.0,200.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",7636.0,317.0,242.0,287.0,396.0,404.0,314.0,443.0,513.0,371.0,482.0,729.0,1030.0,739.0,370.0,647.0,352.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",7952.0,825.0,506.0,706.0,504.0,376.0,328.0,597.0,495.0,413.0,683.0,559.0,722.0,517.0,251.0,220.0,250.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",26222.0,4514.0,2632.0,1917.0,2295.0,1791.0,1560.0,1540.0,1367.0,895.0,2026.0,1786.0,1697.0,1116.0,433.0,415.0,238.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",11231.0,679.0,418.0,379.0,461.0,687.0,415.0,715.0,684.0,572.0,1284.0,1144.0,1356.0,1020.0,652.0,564.0,201.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",16770.0,2608.0,1320.0,1147.0,1252.0,1135.0,992.0,1023.0,1162.0,446.0,1491.0,1192.0,1357.0,831.0,170.0,288.0,356.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",46572.0,9439.0,5384.0,5116.0,4073.0,3218.0,3090.0,2023.0,2047.0,1586.0,3513.0,3032.0,2338.0,828.0,310.0,310.0,265.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",62301.0,8525.0,5361.0,4753.0,5144.0,3989.0,4673.0,4112.0,3478.0,2825.0,5243.0,4949.0,4181.0,2464.0,1317.0,866.0,421.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",8195.0,1131.0,975.0,573.0,677.0,473.0,669.0,545.0,503.0,191.0,592.0,589.0,521.0,331.0,129.0,189.0,107.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",54308.0,10243.0,6674.0,5247.0,5167.0,3265.0,3828.0,2813.0,2568.0,1858.0,3769.0,3239.0,3187.0,1260.0,778.0,236.0,176.0,04,05
0601,"Congressional District 1 (115th Congress), California",1983.0,288.0,165.0,150.0,106.0,78.0,123.0,148.0,123.0,39.0,302.0,113.0,157.0,83.0,48.0,37.0,23.0,01,06
0602,"Congressional District 2 (115th Congress), California",3158.0,337.0,136.0,180.0,234.0,238.0,135.0,136.0,83.0,188.0,334.0,247.0,351.0,105.0,122.0,90.0,242.0,02,06
0603,"Congressional District 3 (115th Congress), California",13900.0,1175.0,931.0,730.0,723.0,719.0,486.0,486.0,752.0,444.0,1083.0,1249.0,1569.0,1382.0,723.0,874.0,574.0,03,06
