geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44003021300,"Census Tract 213, Kent County, Rhode Island",4850,2386.0,136.0,128.0,135.0,69.0,58.0,0.0,21.0,43.0,174.0,171.0,163.0,93.0,141.0,270.0,198.0,12.0,91.0,75.0,36.0,159.0,72.0,56.0,85.0,2464.0,120.0,37.0,76.0,28.0,123.0,38.0,18.0,21.0,122.0,193.0,150.0,73.0,187.0,206.0,318.0,61.0,129.0,87.0,158.0,74.0,121.0,25.0,99.0,003,44,021300,256.0,165.0,211.0,97.0,181.0,38.0,39.0,64.0,296.0,364.0,313.0,166.0,328.0,476.0,516.0,73.0,220.0,162.0,194.0,233.0,193.0,81.0,184.0,729.0,468.0,261.0,473.0,332.0,141.0,421.0,264.0,157.0,308.0,204.0,104.0,982.0,467.0,515.0,807.0,397.0,410.0,1285.0,571.0,714.0,1047.0,483.0,564.0
44003021600,"Census Tract 216, Kent County, Rhode Island",1542,762.0,32.0,32.0,34.0,26.0,0.0,0.0,0.0,6.0,63.0,36.0,39.0,39.0,41.0,45.0,76.0,49.0,30.0,40.0,23.0,49.0,48.0,38.0,16.0,780.0,20.0,58.0,36.0,11.0,0.0,8.0,0.0,17.0,17.0,31.0,57.0,27.0,29.0,59.0,110.0,30.0,35.0,31.0,49.0,53.0,55.0,41.0,6.0,003,44,021600,52.0,90.0,70.0,37.0,0.0,8.0,0.0,23.0,80.0,67.0,96.0,66.0,70.0,104.0,186.0,79.0,65.0,71.0,72.0,102.0,103.0,79.0,22.0,249.0,124.0,125.0,197.0,92.0,105.0,142.0,64.0,78.0,107.0,60.0,47.0,178.0,105.0,73.0,232.0,119.0,113.0,434.0,200.0,234.0,449.0,214.0,235.0
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3330,1653.0,26.0,135.0,109.0,46.0,41.0,0.0,111.0,64.0,78.0,138.0,72.0,103.0,111.0,135.0,116.0,0.0,132.0,59.0,63.0,42.0,32.0,10.0,30.0,1677.0,131.0,44.0,114.0,36.0,11.0,0.0,19.0,60.0,128.0,46.0,158.0,134.0,111.0,112.0,140.0,54.0,79.0,109.0,43.0,61.0,50.0,18.0,19.0,003,44,021901,157.0,179.0,223.0,82.0,52.0,0.0,130.0,124.0,206.0,184.0,230.0,237.0,222.0,247.0,256.0,54.0,211.0,168.0,106.0,103.0,82.0,28.0,49.0,641.0,316.0,325.0,484.0,290.0,194.0,336.0,161.0,175.0,305.0,155.0,150.0,696.0,432.0,264.0,689.0,286.0,403.0,768.0,383.0,385.0,536.0,236.0,300.0
44003022000,"Census Tract 220, Kent County, Rhode Island",3269,1582.0,85.0,77.0,65.0,54.0,0.0,36.0,0.0,36.0,124.0,148.0,135.0,76.0,87.0,108.0,118.0,64.0,106.0,38.0,29.0,65.0,57.0,40.0,34.0,1687.0,102.0,51.0,90.0,46.0,0.0,0.0,7.0,11.0,126.0,162.0,101.0,71.0,87.0,267.0,135.0,55.0,38.0,38.0,23.0,70.0,46.0,49.0,112.0,003,44,022000,187.0,128.0,155.0,100.0,0.0,36.0,7.0,47.0,250.0,310.0,236.0,147.0,174.0,375.0,253.0,119.0,144.0,76.0,52.0,135.0,103.0,89.0,146.0,570.0,281.0,289.0,383.0,196.0,187.0,315.0,162.0,153.0,255.0,119.0,136.0,650.0,344.0,306.0,557.0,298.0,259.0,891.0,396.0,495.0,601.0,263.0,338.0
44003022100,"Census Tract 221, Kent County, Rhode Island",5651,2581.0,117.0,170.0,71.0,138.0,63.0,0.0,1.0,138.0,277.0,74.0,62.0,175.0,261.0,152.0,143.0,40.0,185.0,29.0,85.0,92.0,40.0,50.0,218.0,3070.0,252.0,144.0,119.0,111.0,54.0,18.0,53.0,48.0,134.0,172.0,90.0,181.0,214.0,241.0,213.0,63.0,96.0,39.0,51.0,207.0,166.0,199.0,205.0,003,44,022100,369.0,314.0,190.0,249.0,117.0,18.0,54.0,186.0,411.0,246.0,152.0,356.0,475.0,393.0,356.0,103.0,281.0,68.0,136.0,299.0,206.0,249.0,423.0,1122.0,496.0,626.0,753.0,379.0,374.0,683.0,287.0,396.0,439.0,209.0,230.0,1032.0,553.0,479.0,983.0,498.0,485.0,1133.0,520.0,613.0,1381.0,514.0,867.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1869,933.0,13.0,70.0,53.0,34.0,19.0,17.0,7.0,59.0,19.0,24.0,47.0,67.0,101.0,58.0,110.0,33.0,52.0,24.0,45.0,31.0,20.0,24.0,6.0,936.0,31.0,52.0,32.0,62.0,19.0,0.0,0.0,12.0,26.0,58.0,29.0,65.0,91.0,96.0,58.0,67.0,56.0,58.0,41.0,25.0,23.0,18.0,17.0,003,44,020701,44.0,122.0,85.0,96.0,38.0,17.0,7.0,71.0,45.0,82.0,76.0,132.0,192.0,154.0,168.0,100.0,108.0,82.0,86.0,56.0,43.0,42.0,23.0,347.0,170.0,177.0,303.0,157.0,146.0,166.0,83.0,83.0,181.0,87.0,94.0,260.0,145.0,115.0,400.0,215.0,185.0,530.0,253.0,277.0,332.0,150.0,182.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",6174,2982.0,131.0,216.0,270.0,187.0,36.0,42.0,21.0,125.0,119.0,73.0,140.0,154.0,315.0,246.0,298.0,77.0,118.0,39.0,83.0,114.0,88.0,60.0,30.0,3192.0,111.0,247.0,359.0,263.0,50.0,0.0,27.0,65.0,51.0,79.0,170.0,223.0,329.0,230.0,390.0,4.0,122.0,56.0,68.0,134.0,87.0,23.0,104.0,003,44,020903,242.0,463.0,629.0,450.0,86.0,42.0,48.0,190.0,170.0,152.0,310.0,377.0,644.0,476.0,688.0,81.0,240.0,95.0,151.0,248.0,175.0,83.0,134.0,1784.0,804.0,980.0,1542.0,673.0,869.0,705.0,347.0,358.0,1079.0,457.0,622.0,688.0,416.0,272.0,1331.0,609.0,722.0,1485.0,739.0,746.0,886.0,414.0,472.0
44003021100,"Census Tract 211, Kent County, Rhode Island",4919,2358.0,193.0,87.0,119.0,22.0,72.0,55.0,38.0,174.0,233.0,290.0,100.0,44.0,213.0,135.0,228.0,29.0,40.0,37.0,25.0,60.0,42.0,16.0,106.0,2561.0,224.0,60.0,253.0,111.0,21.0,0.0,0.0,65.0,325.0,227.0,46.0,116.0,182.0,214.0,139.0,92.0,50.0,22.0,25.0,185.0,63.0,59.0,82.0,003,44,021100,417.0,147.0,372.0,133.0,93.0,55.0,38.0,239.0,558.0,517.0,146.0,160.0,395.0,349.0,367.0,121.0,90.0,59.0,50.0,245.0,105.0,75.0,188.0,1069.0,421.0,648.0,652.0,228.0,424.0,564.0,280.0,284.0,505.0,141.0,364.0,1500.0,862.0,638.0,701.0,357.0,344.0,927.0,432.0,495.0,722.0,286.0,436.0
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4289,2058.0,77.0,121.0,136.0,61.0,52.0,31.0,22.0,166.0,85.0,205.0,117.0,113.0,87.0,158.0,133.0,109.0,100.0,48.0,39.0,97.0,33.0,41.0,27.0,2231.0,94.0,107.0,81.0,106.0,55.0,0.0,46.0,108.0,161.0,167.0,93.0,128.0,98.0,247.0,200.0,35.0,156.0,46.0,72.0,71.0,12.0,73.0,75.0,003,44,021502,171.0,228.0,217.0,167.0,107.0,31.0,68.0,274.0,246.0,372.0,210.0,241.0,185.0,405.0,333.0,144.0,256.0,94.0,111.0,168.0,45.0,114.0,102.0,783.0,395.0,388.0,612.0,318.0,294.0,399.0,198.0,201.0,384.0,197.0,187.0,1098.0,561.0,537.0,636.0,317.0,319.0,1138.0,500.0,638.0,634.0,285.0,349.0
44003022400,"Census Tract 224, Kent County, Rhode Island",2209,1046.0,36.0,44.0,49.0,34.0,11.0,0.0,0.0,71.0,32.0,39.0,27.0,118.0,36.0,83.0,132.0,50.0,94.0,12.0,67.0,71.0,21.0,6.0,13.0,1163.0,27.0,39.0,105.0,21.0,12.0,0.0,32.0,54.0,32.0,50.0,56.0,94.0,66.0,126.0,132.0,37.0,74.0,54.0,22.0,53.0,37.0,12.0,28.0,003,44,022400,63.0,83.0,154.0,55.0,23.0,0.0,32.0,125.0,64.0,89.0,83.0,212.0,102.0,209.0,264.0,87.0,168.0,66.0,89.0,124.0,58.0,18.0,41.0,355.0,163.0,192.0,292.0,127.0,165.0,146.0,80.0,66.0,209.0,83.0,126.0,333.0,153.0,180.0,397.0,181.0,216.0,728.0,359.0,369.0,396.0,190.0,206.0
