geoid,name,total,native,foreign_born,county,state,tract
19013000400,"Census Tract 4, Black Hawk County, Iowa",1553.0,1525.0,28.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",1809.0,1682.0,127.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",1489.0,1356.0,133.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",4607.0,4282.0,325.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",1954.0,1700.0,254.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",3682.0,3163.0,519.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",3007.0,2670.0,337.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",2251.0,2162.0,89.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",3882.0,3482.0,400.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",3756.0,3386.0,370.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",4592.0,4501.0,91.0,013,19,001400
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",3045.0,2885.0,160.0,013,19,001501
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",4337.0,4167.0,170.0,013,19,001502
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",3618.0,3560.0,58.0,013,19,001503
19013001600,"Census Tract 16, Black Hawk County, Iowa",3031.0,2954.0,77.0,013,19,001600
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1890.0,1859.0,31.0,013,19,001701
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",2254.0,2245.0,9.0,013,19,001702
19013001800,"Census Tract 18, Black Hawk County, Iowa",1609.0,1574.0,35.0,013,19,001800
19013001900,"Census Tract 19, Black Hawk County, Iowa",2513.0,2386.0,127.0,013,19,001900
19013002000,"Census Tract 20, Black Hawk County, Iowa",5378.0,5277.0,101.0,013,19,002000
19013002200,"Census Tract 22, Black Hawk County, Iowa",4300.0,4144.0,156.0,013,19,002200
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",2248.0,2203.0,45.0,013,19,002301
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",5675.0,5616.0,59.0,013,19,002303
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",2619.0,2586.0,33.0,013,19,002304
19013002400,"Census Tract 24, Black Hawk County, Iowa",4100.0,4054.0,46.0,013,19,002400
19013002500,"Census Tract 25, Black Hawk County, Iowa",5212.0,4806.0,406.0,013,19,002500
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",4210.0,3956.0,254.0,013,19,002601
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",10012.0,9750.0,262.0,013,19,002603
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",4335.0,4329.0,6.0,013,19,002604
19013002700,"Census Tract 27, Black Hawk County, Iowa",3669.0,3611.0,58.0,013,19,002700
19013002800,"Census Tract 28, Black Hawk County, Iowa",2967.0,2958.0,9.0,013,19,002800
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",1434.0,1406.0,28.0,013,19,002901
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",3999.0,3937.0,62.0,013,19,002902
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",4670.0,4506.0,164.0,013,19,003001
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",3826.0,3723.0,103.0,013,19,003002
19015020100,"Census Tract 201, Boone County, Iowa",2848.0,2830.0,18.0,015,19,020100
19015020200,"Census Tract 202, Boone County, Iowa",3938.0,3931.0,7.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",6233.0,6191.0,42.0,015,19,020300
19015020400,"Census Tract 204, Boone County, Iowa",2591.0,2567.0,24.0,015,19,020400
19015020500,"Census Tract 205, Boone County, Iowa",4465.0,4422.0,43.0,015,19,020500
19015020600,"Census Tract 206, Boone County, Iowa",2125.0,2110.0,15.0,015,19,020600
19015020700,"Census Tract 207, Boone County, Iowa",4124.0,4109.0,15.0,015,19,020700
19017004000,"Census Tract 40, Bremer County, Iowa",2619.0,2541.0,78.0,017,19,004000
19017004100,"Census Tract 41, Bremer County, Iowa",3598.0,3580.0,18.0,017,19,004100
19017004200,"Census Tract 42, Bremer County, Iowa",3832.0,3791.0,41.0,017,19,004200
19017004300,"Census Tract 43, Bremer County, Iowa",1882.0,1867.0,15.0,017,19,004300
19017004400,"Census Tract 44, Bremer County, Iowa",2937.0,2898.0,39.0,017,19,004400
19017004500,"Census Tract 45, Bremer County, Iowa",2457.0,2440.0,17.0,017,19,004500
19017004600,"Census Tract 46, Bremer County, Iowa",4845.0,4829.0,16.0,017,19,004600
19017004700,"Census Tract 47, Bremer County, Iowa",2124.0,2113.0,11.0,017,19,004700
19019950100,"Census Tract 9501, Buchanan County, Iowa",2640.0,2591.0,49.0,019,19,950100
19019950200,"Census Tract 9502, Buchanan County, Iowa",3665.0,3652.0,13.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",3483.0,3463.0,20.0,019,19,950300
19019950400,"Census Tract 9504, Buchanan County, Iowa",2233.0,2212.0,21.0,019,19,950400
19019950500,"Census Tract 9505, Buchanan County, Iowa",4397.0,4327.0,70.0,019,19,950500
19019950600,"Census Tract 9506, Buchanan County, Iowa",4570.0,4560.0,10.0,019,19,950600
19021960100,"Census Tract 9601, Buena Vista County, Iowa",1551.0,1541.0,10.0,021,19,960100
19021960200,"Census Tract 9602, Buena Vista County, Iowa",1820.0,1737.0,83.0,021,19,960200
19021960300,"Census Tract 9603, Buena Vista County, Iowa",2008.0,1940.0,68.0,021,19,960300
19021960400,"Census Tract 9604, Buena Vista County, Iowa",6506.0,4373.0,2133.0,021,19,960400
19021960500,"Census Tract 9605, Buena Vista County, Iowa",4791.0,3704.0,1087.0,021,19,960500
19021960600,"Census Tract 9606, Buena Vista County, Iowa",3539.0,3390.0,149.0,021,19,960600
19023070100,"Census Tract 701, Butler County, Iowa",3347.0,3338.0,9.0,023,19,070100
19023070200,"Census Tract 702, Butler County, Iowa",2089.0,2087.0,2.0,023,19,070200
19023070300,"Census Tract 703, Butler County, Iowa",2761.0,2723.0,38.0,023,19,070300
19023070400,"Census Tract 704, Butler County, Iowa",3667.0,3657.0,10.0,023,19,070400
19023070500,"Census Tract 705, Butler County, Iowa",3035.0,3017.0,18.0,023,19,070500
19025950100,"Census Tract 9501, Calhoun County, Iowa",2313.0,2308.0,5.0,025,19,950100
19025950200,"Census Tract 9502, Calhoun County, Iowa",3270.0,3260.0,10.0,025,19,950200
19025950300,"Census Tract 9503, Calhoun County, Iowa",2163.0,2163.0,0.0,025,19,950300
19025950400,"Census Tract 9504, Calhoun County, Iowa",2190.0,2154.0,36.0,025,19,950400
19027960100,"Census Tract 9601, Carroll County, Iowa",3913.0,3879.0,34.0,027,19,960100
19027960200,"Census Tract 9602, Carroll County, Iowa",2337.0,2337.0,0.0,027,19,960200
19027960300,"Census Tract 9603, Carroll County, Iowa",6232.0,6205.0,27.0,027,19,960300
19027960400,"Census Tract 9604, Carroll County, Iowa",3856.0,3775.0,81.0,027,19,960400
19027960500,"Census Tract 9605, Carroll County, Iowa",1914.0,1900.0,14.0,027,19,960500
