geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
01001,"Autauga County, Alabama",41800.0,27107.0,26387.0,24125.0,2262.0,720.0,14693.0,001,01
01003,"Baldwin County, Alabama",146042.0,88882.0,88578.0,81065.0,7513.0,304.0,57160.0,003,01
01005,"Barbour County, Alabama",22156.0,10617.0,10613.0,9177.0,1436.0,4.0,11539.0,005,01
01007,"Bibb County, Alabama",18137.0,9621.0,9621.0,8615.0,1006.0,0.0,8516.0,007,01
01009,"Blount County, Alabama",45199.0,26324.0,26306.0,23671.0,2635.0,18.0,18875.0,009,01
01011,"Bullock County, Alabama",8685.0,4762.0,4762.0,4081.0,681.0,0.0,3923.0,011,01
01013,"Butler County, Alabama",16282.0,9078.0,9068.0,7819.0,1249.0,10.0,7204.0,013,01
01015,"Calhoun County, Alabama",93980.0,54173.0,53939.0,46788.0,7151.0,234.0,39807.0,015,01
01017,"Chambers County, Alabama",27364.0,15488.0,15484.0,12999.0,2485.0,4.0,11876.0,017,01
01019,"Cherokee County, Alabama",21045.0,11613.0,11592.0,10379.0,1213.0,21.0,9432.0,019,01
01021,"Chilton County, Alabama",34004.0,20299.0,20298.0,17998.0,2300.0,1.0,13705.0,021,01
01023,"Choctaw County, Alabama",11104.0,5349.0,5349.0,4513.0,836.0,0.0,5755.0,023,01
01025,"Clarke County, Alabama",20186.0,10389.0,10389.0,8654.0,1735.0,0.0,9797.0,025,01
01027,"Clay County, Alabama",11027.0,5991.0,5981.0,5282.0,699.0,10.0,5036.0,027,01
01029,"Cleburne County, Alabama",11750.0,6704.0,6689.0,5868.0,821.0,15.0,5046.0,029,01
01031,"Coffee County, Alabama",39218.0,22782.0,20917.0,19332.0,1585.0,1865.0,16436.0,031,01
01033,"Colbert County, Alabama",43959.0,24502.0,24420.0,22292.0,2128.0,82.0,19457.0,033,01
01035,"Conecuh County, Alabama",10408.0,5001.0,5001.0,3819.0,1182.0,0.0,5407.0,035,01
01037,"Coosa County, Alabama",9326.0,5050.0,5050.0,4354.0,696.0,0.0,4276.0,037,01
01039,"Covington County, Alabama",30478.0,16834.0,16797.0,15087.0,1710.0,37.0,13644.0,039,01
01041,"Crenshaw County, Alabama",11000.0,6467.0,6451.0,5899.0,552.0,16.0,4533.0,041,01
01043,"Cullman County, Alabama",63824.0,37012.0,36969.0,33561.0,3408.0,43.0,26812.0,043,01
01045,"Dale County, Alabama",39200.0,24301.0,21785.0,19859.0,1926.0,2516.0,14899.0,045,01
01047,"Dallas County, Alabama",33125.0,17552.0,17542.0,14147.0,3395.0,10.0,15573.0,047,01
01049,"DeKalb County, Alabama",54881.0,31476.0,31461.0,27992.0,3469.0,15.0,23405.0,049,01
01051,"Elmore County, Alabama",62929.0,38431.0,37949.0,34732.0,3217.0,482.0,24498.0,051,01
01053,"Escambia County, Alabama",30537.0,14982.0,14808.0,12587.0,2221.0,174.0,15555.0,053,01
01055,"Etowah County, Alabama",83176.0,44970.0,44829.0,39772.0,5057.0,141.0,38206.0,055,01
01057,"Fayette County, Alabama",13943.0,7020.0,7018.0,6450.0,568.0,2.0,6923.0,057,01
01059,"Franklin County, Alabama",24577.0,14473.0,14473.0,13120.0,1353.0,0.0,10104.0,059,01
01061,"Geneva County, Alabama",21505.0,12319.0,12249.0,11061.0,1188.0,70.0,9186.0,061,01
01063,"Greene County, Alabama",7127.0,3472.0,3472.0,2644.0,828.0,0.0,3655.0,063,01
01065,"Hale County, Alabama",12223.0,6446.0,6436.0,5413.0,1023.0,10.0,5777.0,065,01
01067,"Henry County, Alabama",13946.0,7536.0,7493.0,6543.0,950.0,43.0,6410.0,067,01
01069,"Houston County, Alabama",79477.0,48374.0,48051.0,44319.0,3732.0,323.0,31103.0,069,01
01071,"Jackson County, Alabama",42913.0,23938.0,23938.0,22000.0,1938.0,0.0,18975.0,071,01
01073,"Jefferson County, Alabama",521710.0,327314.0,326518.0,293954.0,32564.0,796.0,194396.0,073,01
01075,"Lamar County, Alabama",11657.0,6282.0,6261.0,5669.0,592.0,21.0,5375.0,075,01
01077,"Lauderdale County, Alabama",75115.0,42969.0,42935.0,39019.0,3916.0,34.0,32146.0,077,01
01079,"Lawrence County, Alabama",26990.0,15463.0,15407.0,13629.0,1778.0,56.0,11527.0,079,01
01081,"Lee County, Alabama",113356.0,71251.0,70202.0,63363.0,6839.0,1049.0,42105.0,081,01
01083,"Limestone County, Alabama",65775.0,38887.0,38652.0,35197.0,3455.0,235.0,26888.0,083,01
01085,"Lowndes County, Alabama",8946.0,4595.0,4572.0,3767.0,805.0,23.0,4351.0,085,01
01087,"Macon County, Alabama",17513.0,9450.0,9407.0,7859.0,1548.0,43.0,8063.0,087,01
01089,"Madison County, Alabama",265355.0,177810.0,176134.0,159671.0,16463.0,1676.0,87545.0,089,01
01091,"Marengo County, Alabama",16484.0,8546.0,8527.0,7626.0,901.0,19.0,7938.0,091,01
08075,"Logan County, Colorado",18596.0,12294.0,12242.0,11022.0,1220.0,52.0,6302.0,075,08
08077,"Mesa County, Colorado",115876.0,74231.0,74170.0,68370.0,5800.0,61.0,41645.0,077,08
08079,"Mineral County, Colorado",681.0,391.0,391.0,370.0,21.0,0.0,290.0,079,08
08081,"Moffat County, Colorado",10386.0,7294.0,7294.0,6757.0,537.0,0.0,3092.0,081,08
08083,"Montezuma County, Colorado",20276.0,12567.0,12551.0,11128.0,1423.0,16.0,7709.0,083,08
08085,"Montrose County, Colorado",32334.0,20137.0,20124.0,18110.0,2014.0,13.0,12197.0,085,08
08087,"Morgan County, Colorado",21273.0,13786.0,13786.0,12758.0,1028.0,0.0,7487.0,087,08
08089,"Otero County, Colorado",14807.0,8454.0,8454.0,7407.0,1047.0,0.0,6353.0,089,08
08091,"Ouray County, Colorado",3878.0,2396.0,2396.0,2154.0,242.0,0.0,1482.0,091,08
08093,"Park County, Colorado",13531.0,9599.0,9583.0,8796.0,787.0,16.0,3932.0,093,08
08095,"Phillips County, Colorado",3300.0,2064.0,2064.0,1951.0,113.0,0.0,1236.0,095,08
08097,"Pitkin County, Colorado",14445.0,10906.0,10878.0,10138.0,740.0,28.0,3539.0,097,08
08099,"Prowers County, Colorado",9496.0,6060.0,6054.0,5595.0,459.0,6.0,3436.0,099,08
08101,"Pueblo County, Colorado",124472.0,73558.0,73189.0,65192.0,7997.0,369.0,50914.0,101,08
08103,"Rio Blanco County, Colorado",5214.0,3490.0,3490.0,3333.0,157.0,0.0,1724.0,103,08
08105,"Rio Grande County, Colorado",9315.0,5337.0,5333.0,4889.0,444.0,4.0,3978.0,105,08
08107,"Routt County, Colorado",19169.0,14866.0,14835.0,13922.0,913.0,31.0,4303.0,107,08
08109,"Saguache County, Colorado",4955.0,3176.0,3176.0,2901.0,275.0,0.0,1779.0,109,08
08111,"San Juan County, Colorado",696.0,541.0,541.0,473.0,68.0,0.0,155.0,111,08
08113,"San Miguel County, Colorado",6075.0,5048.0,5048.0,4784.0,264.0,0.0,1027.0,113,08
08115,"Sedgwick County, Colorado",1935.0,1159.0,1159.0,1070.0,89.0,0.0,776.0,115,08
08117,"Summit County, Colorado",23353.0,18944.0,18944.0,17805.0,1139.0,0.0,4409.0,117,08
08119,"Teller County, Colorado",19188.0,12358.0,12270.0,11125.0,1145.0,88.0,6830.0,119,08
08121,"Washington County, Colorado",3882.0,2397.0,2397.0,2327.0,70.0,0.0,1485.0,121,08
08123,"Weld County, Colorado",190455.0,129932.0,129817.0,120443.0,9374.0,115.0,60523.0,123,08
08125,"Yuma County, Colorado",7696.0,4931.0,4931.0,4788.0,143.0,0.0,2765.0,125,08
09001,"Fairfield County, Connecticut",718643.0,491349.0,491090.0,445341.0,45749.0,259.0,227294.0,001,09
09003,"Hartford County, Connecticut",715281.0,483637.0,482935.0,436599.0,46336.0,702.0,231644.0,003,09
09005,"Litchfield County, Connecticut",154641.0,108057.0,108011.0,99771.0,8240.0,46.0,46584.0,005,09
09007,"Middlesex County, Connecticut",135138.0,93018.0,92892.0,86553.0,6339.0,126.0,42120.0,007,09
09009,"New Haven County, Connecticut",693555.0,469719.0,469325.0,422381.0,46944.0,394.0,223836.0,009,09
09011,"New London County, Connecticut",221811.0,151916.0,145050.0,133476.0,11574.0,6866.0,69895.0,011,09
09013,"Tolland County, Connecticut",125712.0,86211.0,86059.0,80405.0,5654.0,152.0,39501.0,013,09
09015,"Windham County, Connecticut",95142.0,65344.0,65051.0,58181.0,6870.0,293.0,29798.0,015,09
10001,"Kent County, Delaware",126701.0,81541.0,78425.0,71093.0,7332.0,3116.0,45160.0,001,10
10003,"New Castle County, Delaware",430002.0,288173.0,287713.0,264387.0,23326.0,460.0,141829.0,003,10
10005,"Sussex County, Delaware",161850.0,94893.0,94672.0,86739.0,7933.0,221.0,66957.0,005,10
11001,"District of Columbia, District of Columbia",513352.0,348010.0,344830.0,308602.0,36228.0,3180.0,165342.0,001,11
12001,"Alachua County, Florida",208720.0,126485.0,126305.0,116370.0,9935.0,180.0,82235.0,001,12
12003,"Baker County, Florida",20745.0,11557.0,11520.0,10307.0,1213.0,37.0,9188.0,003,12
12005,"Bay County, Florida",136102.0,88329.0,84504.0,76510.0,7994.0,3825.0,47773.0,005,12
12007,"Bradford County, Florida",23517.0,11245.0,11212.0,9523.0,1689.0,33.0,12272.0,007,12
12009,"Brevard County, Florida",451260.0,262141.0,260454.0,229724.0,30730.0,1687.0,189119.0,009,12
12011,"Broward County, Florida",1418498.0,961249.0,959780.0,850634.0,109146.0,1469.0,457249.0,011,12
12013,"Calhoun County, Florida",11900.0,5173.0,5162.0,4567.0,595.0,11.0,6727.0,013,12
12015,"Charlotte County, Florida",140696.0,63942.0,63878.0,55115.0,8763.0,64.0,76754.0,015,12
12017,"Citrus County, Florida",121580.0,53183.0,53121.0,44796.0,8325.0,62.0,68397.0,017,12
12019,"Clay County, Florida",147549.0,96848.0,94847.0,84776.0,10071.0,2001.0,50701.0,019,12
12021,"Collier County, Florida",268057.0,146101.0,145984.0,131475.0,14509.0,117.0,121956.0,021,12
12023,"Columbia County, Florida",54336.0,29996.0,29872.0,24236.0,5636.0,124.0,24340.0,023,12
