geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42121201300,"Census Tract 2013, Venango County, Pennsylvania",3442,1745.0,79.0,140.0,96.0,57.0,31.0,0.0,21.0,11.0,82.0,49.0,84.0,70.0,144.0,120.0,173.0,68.0,111.0,26.0,63.0,155.0,102.0,24.0,39.0,1697.0,75.0,44.0,98.0,12.0,18.0,0.0,0.0,19.0,66.0,78.0,111.0,140.0,93.0,69.0,218.0,71.0,104.0,66.0,114.0,99.0,120.0,52.0,30.0,121,42,201300,154.0,184.0,194.0,69.0,49.0,0.0,21.0,30.0,148.0,127.0,195.0,210.0,237.0,189.0,391.0,139.0,215.0,92.0,177.0,254.0,222.0,76.0,69.0,601.0,372.0,229.0,447.0,293.0,154.0,338.0,219.0,119.0,263.0,153.0,110.0,375.0,194.0,181.0,642.0,298.0,344.0,934.0,472.0,462.0,890.0,409.0,481.0
42121201200,"Census Tract 2012, Venango County, Pennsylvania",3023,1686.0,139.0,56.0,74.0,72.0,51.0,22.0,10.0,95.0,104.0,93.0,70.0,59.0,133.0,129.0,159.0,80.0,45.0,58.0,35.0,110.0,55.0,9.0,28.0,1337.0,25.0,106.0,38.0,59.0,35.0,0.0,0.0,29.0,86.0,107.0,70.0,67.0,67.0,138.0,84.0,77.0,57.0,27.0,118.0,46.0,37.0,34.0,30.0,121,42,201200,164.0,162.0,112.0,131.0,86.0,22.0,10.0,124.0,190.0,200.0,140.0,126.0,200.0,267.0,243.0,157.0,102.0,85.0,153.0,156.0,92.0,43.0,58.0,569.0,341.0,228.0,405.0,202.0,203.0,326.0,195.0,131.0,243.0,146.0,97.0,632.0,375.0,257.0,466.0,262.0,204.0,769.0,413.0,356.0,587.0,295.0,292.0
42121200000,"Census Tract 2000, Venango County, Pennsylvania",3361,1680.0,79.0,107.0,85.0,31.0,47.0,43.0,6.0,45.0,68.0,80.0,129.0,70.0,130.0,109.0,174.0,51.0,62.0,39.0,84.0,88.0,95.0,32.0,26.0,1681.0,61.0,96.0,98.0,97.0,19.0,8.0,33.0,36.0,75.0,73.0,108.0,78.0,88.0,148.0,174.0,69.0,59.0,55.0,73.0,88.0,76.0,33.0,36.0,121,42,200000,140.0,203.0,183.0,128.0,66.0,51.0,39.0,81.0,143.0,153.0,237.0,148.0,218.0,257.0,348.0,120.0,121.0,94.0,157.0,176.0,171.0,65.0,62.0,654.0,302.0,352.0,514.0,223.0,291.0,343.0,186.0,157.0,311.0,116.0,195.0,533.0,289.0,244.0,603.0,329.0,274.0,846.0,396.0,450.0,725.0,364.0,361.0
42121201000,"Census Tract 2010, Venango County, Pennsylvania",3131,1622.0,118.0,167.0,183.0,71.0,8.0,0.0,0.0,21.0,166.0,110.0,116.0,55.0,28.0,172.0,152.0,8.0,50.0,33.0,58.0,59.0,25.0,17.0,5.0,1509.0,54.0,91.0,98.0,35.0,17.0,0.0,16.0,86.0,127.0,64.0,98.0,82.0,119.0,69.0,170.0,18.0,99.0,73.0,23.0,45.0,60.0,25.0,40.0,121,42,201000,172.0,258.0,281.0,106.0,25.0,0.0,16.0,107.0,293.0,174.0,214.0,137.0,147.0,241.0,322.0,26.0,149.0,106.0,81.0,104.0,85.0,42.0,45.0,817.0,539.0,278.0,645.0,421.0,224.0,430.0,285.0,145.0,387.0,254.0,133.0,615.0,305.0,310.0,498.0,199.0,299.0,738.0,382.0,356.0,463.0,197.0,266.0
42121200100,"Census Tract 2001, Venango County, Pennsylvania",3772,1902.0,139.0,86.0,91.0,71.0,41.0,24.0,22.0,55.0,69.0,74.0,106.0,119.0,109.0,169.0,157.0,89.0,97.0,54.0,62.0,116.0,98.0,32.0,22.0,1870.0,79.0,96.0,99.0,75.0,51.0,20.0,15.0,31.0,66.0,99.0,89.0,111.0,144.0,167.0,159.0,66.0,131.0,57.0,70.0,84.0,86.0,34.0,41.0,121,42,200100,218.0,182.0,190.0,146.0,92.0,44.0,37.0,86.0,135.0,173.0,195.0,230.0,253.0,336.0,316.0,155.0,228.0,111.0,132.0,200.0,184.0,66.0,63.0,736.0,387.0,349.0,518.0,248.0,270.0,400.0,225.0,175.0,336.0,162.0,174.0,567.0,285.0,282.0,678.0,334.0,344.0,1035.0,512.0,523.0,756.0,384.0,372.0
42121200300,"Census Tract 2003, Venango County, Pennsylvania",1569,645.0,27.0,59.0,22.0,34.0,17.0,0.0,26.0,8.0,30.0,49.0,33.0,41.0,39.0,39.0,45.0,7.0,35.0,20.0,32.0,13.0,41.0,12.0,16.0,924.0,74.0,53.0,60.0,20.0,27.0,0.0,14.0,60.0,14.0,34.0,31.0,85.0,70.0,50.0,36.0,22.0,43.0,30.0,38.0,75.0,14.0,27.0,47.0,121,42,200300,101.0,112.0,82.0,54.0,44.0,0.0,40.0,68.0,44.0,83.0,64.0,126.0,109.0,89.0,81.0,29.0,78.0,50.0,70.0,88.0,55.0,39.0,63.0,349.0,142.0,207.0,248.0,115.0,133.0,213.0,86.0,127.0,136.0,56.0,80.0,279.0,130.0,149.0,299.0,113.0,186.0,277.0,126.0,151.0,365.0,134.0,231.0
42121200600,"Census Tract 2006, Venango County, Pennsylvania",5112,2456.0,196.0,96.0,165.0,81.0,20.0,0.0,15.0,68.0,92.0,170.0,211.0,92.0,175.0,127.0,183.0,133.0,150.0,12.0,76.0,90.0,145.0,132.0,27.0,2656.0,110.0,165.0,36.0,87.0,59.0,23.0,17.0,5.0,207.0,83.0,141.0,170.0,122.0,269.0,194.0,92.0,77.0,136.0,56.0,58.0,203.0,255.0,91.0,121,42,200600,306.0,261.0,201.0,168.0,79.0,23.0,32.0,73.0,299.0,253.0,352.0,262.0,297.0,396.0,377.0,225.0,227.0,148.0,132.0,148.0,348.0,387.0,118.0,936.0,538.0,398.0,630.0,342.0,288.0,567.0,292.0,275.0,369.0,246.0,123.0,759.0,365.0,394.0,911.0,478.0,433.0,1225.0,593.0,632.0,1281.0,482.0,799.0
42121200800,"Census Tract 2008, Venango County, Pennsylvania",2510,1145.0,12.0,101.0,45.0,23.0,42.0,104.0,7.0,16.0,33.0,58.0,120.0,90.0,36.0,123.0,92.0,38.0,51.0,52.0,8.0,47.0,14.0,15.0,18.0,1365.0,19.0,101.0,103.0,65.0,67.0,58.0,68.0,12.0,39.0,127.0,34.0,67.0,21.0,179.0,72.0,30.0,43.0,27.0,35.0,89.0,30.0,53.0,26.0,121,42,200800,31.0,202.0,148.0,88.0,109.0,162.0,75.0,28.0,72.0,185.0,154.0,157.0,57.0,302.0,164.0,68.0,94.0,79.0,43.0,136.0,44.0,68.0,44.0,469.0,181.0,288.0,438.0,169.0,269.0,233.0,113.0,120.0,236.0,68.0,168.0,631.0,260.0,371.0,368.0,246.0,122.0,628.0,304.0,324.0,414.0,154.0,260.0
42121201100,"Census Tract 2011, Venango County, Pennsylvania",4723,2351.0,99.0,146.0,145.0,70.0,91.0,73.0,11.0,45.0,67.0,87.0,113.0,165.0,190.0,186.0,191.0,92.0,76.0,75.0,69.0,142.0,90.0,94.0,34.0,2372.0,129.0,117.0,140.0,143.0,17.0,0.0,8.0,46.0,94.0,127.0,118.0,106.0,200.0,227.0,172.0,111.0,87.0,67.0,65.0,96.0,108.0,90.0,104.0,121,42,201100,228.0,263.0,285.0,213.0,108.0,73.0,19.0,91.0,161.0,214.0,231.0,271.0,390.0,413.0,363.0,203.0,163.0,142.0,134.0,238.0,198.0,184.0,138.0,989.0,460.0,529.0,761.0,361.0,400.0,491.0,245.0,246.0,498.0,215.0,283.0,666.0,374.0,292.0,892.0,468.0,424.0,1142.0,545.0,597.0,1034.0,504.0,530.0
42121201500,"Census Tract 2015, Venango County, Pennsylvania",3441,1740.0,94.0,79.0,69.0,45.0,42.0,13.0,14.0,93.0,71.0,104.0,96.0,91.0,97.0,143.0,169.0,59.0,91.0,59.0,104.0,60.0,65.0,48.0,34.0,1701.0,126.0,71.0,91.0,61.0,32.0,5.0,9.0,24.0,78.0,101.0,99.0,61.0,112.0,149.0,194.0,61.0,75.0,38.0,67.0,101.0,52.0,51.0,43.0,121,42,201500,220.0,150.0,160.0,106.0,74.0,18.0,23.0,117.0,149.0,205.0,195.0,152.0,209.0,292.0,363.0,120.0,166.0,97.0,171.0,161.0,117.0,99.0,77.0,636.0,287.0,349.0,416.0,193.0,223.0,370.0,173.0,197.0,266.0,114.0,152.0,586.0,337.0,249.0,556.0,284.0,272.0,941.0,462.0,479.0,722.0,370.0,352.0
