geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,47428.0,21281.0,26147.0,01
02,Alaska,11901.0,5454.0,6447.0,02
04,Arizona,520490.0,268745.0,251745.0,04
05,Arkansas,49693.0,23802.0,25891.0,05
06,California,3526727.0,1514290.0,2012437.0,06
08,Colorado,307401.0,148487.0,158914.0,08
09,Connecticut,149729.0,50555.0,99174.0,09
10,Delaware,19699.0,9635.0,10064.0,10
11,District of Columbia,20932.0,6362.0,14570.0,11
12,Florida,1339209.0,707028.0,632181.0,12
13,Georgia,218360.0,95404.0,122956.0,13
15,Hawaii,31442.0,12130.0,19312.0,15
16,Idaho,46395.0,24162.0,22233.0,16
17,Illinois,525774.0,275143.0,250631.0,17
18,Indiana,105689.0,55440.0,50249.0,18
19,Iowa,41401.0,21481.0,19920.0,19
20,Kansas,82028.0,43095.0,38933.0,20
21,Kentucky,35371.0,13037.0,22334.0,21
22,Louisiana,60915.0,27334.0,33581.0,22
23,Maine,4953.0,2428.0,2525.0,23
24,Maryland,125610.0,62744.0,62866.0,24
25,Massachusetts,202696.0,49670.0,153026.0,25
26,Michigan,118459.0,65692.0,52767.0,26
27,Minnesota,63916.0,27542.0,36374.0,27
28,Mississippi,20403.0,9348.0,11055.0,28
29,Missouri,60261.0,28683.0,31578.0,29
30,Montana,8922.0,4234.0,4688.0,30
31,Nebraska,45514.0,22017.0,23497.0,31
32,Nevada,195453.0,84822.0,110631.0,32
33,New Hampshire,11042.0,4371.0,6671.0,33
34,New Jersey,468293.0,170396.0,297897.0,34
35,New Mexico,306952.0,203142.0,103810.0,35
36,New York,1058743.0,254659.0,804084.0,36
37,North Carolina,212018.0,91515.0,120503.0,37
38,North Dakota,4968.0,2182.0,2786.0,38
39,Ohio,104897.0,46155.0,58742.0,39
40,Oklahoma,89866.0,44697.0,45169.0,40
41,Oregon,117230.0,46717.0,70513.0,41
42,Pennsylvania,212572.0,88171.0,124401.0,42
44,Rhode Island,39930.0,11014.0,28916.0,44
45,South Carolina,62353.0,27218.0,35135.0,45
46,South Dakota,6637.0,2754.0,3883.0,46
47,Tennessee,78363.0,30428.0,47935.0,47
48,Texas,2702440.0,1540561.0,1161879.0,48
49,Utah,91526.0,46614.0,44912.0,49
50,Vermont,2697.0,1327.0,1370.0,50
51,Virginia,173980.0,79127.0,94853.0,51
53,Washington,203893.0,84563.0,119330.0,53
54,West Virginia,6610.0,3781.0,2829.0,54
55,Wisconsin,89775.0,36557.0,53218.0,55
56,Wyoming,15471.0,8796.0,6675.0,56
72,Puerto Rico,1228456.0,854456.0,374000.0,72
