geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20173003100,"Census Tract 31, Sedgwick County, Kansas",972.0,164.0,109.0,77.0,90.0,102.0,56.0,101.0,64.0,19.0,60.0,45.0,57.0,23.0,5.0,0.0,0.0,173,20,003100
20173003200,"Census Tract 32, Sedgwick County, Kansas",1184.0,269.0,193.0,190.0,77.0,77.0,72.0,90.0,33.0,56.0,46.0,27.0,31.0,3.0,20.0,0.0,0.0,173,20,003200
20173003400,"Census Tract 34, Sedgwick County, Kansas",1162.0,231.0,131.0,67.0,71.0,122.0,115.0,38.0,75.0,40.0,125.0,80.0,43.0,20.0,4.0,0.0,0.0,173,20,003400
20173003500,"Census Tract 35, Sedgwick County, Kansas",878.0,91.0,76.0,66.0,69.0,54.0,67.0,67.0,123.0,28.0,63.0,62.0,65.0,35.0,12.0,0.0,0.0,173,20,003500
20173003600,"Census Tract 36, Sedgwick County, Kansas",1347.0,122.0,147.0,149.0,76.0,100.0,79.0,39.0,59.0,47.0,220.0,82.0,114.0,38.0,18.0,0.0,57.0,173,20,003600
20173003700,"Census Tract 37, Sedgwick County, Kansas",624.0,80.0,62.0,98.0,73.0,43.0,23.0,64.0,41.0,46.0,41.0,28.0,3.0,22.0,0.0,0.0,0.0,173,20,003700
20173003800,"Census Tract 38, Sedgwick County, Kansas",1192.0,103.0,119.0,116.0,56.0,77.0,52.0,51.0,127.0,108.0,111.0,130.0,114.0,21.0,0.0,7.0,0.0,173,20,003800
20173003900,"Census Tract 39, Sedgwick County, Kansas",1669.0,145.0,147.0,84.0,215.0,66.0,142.0,136.0,128.0,120.0,137.0,150.0,115.0,34.0,50.0,0.0,0.0,173,20,003900
20173004000,"Census Tract 40, Sedgwick County, Kansas",1995.0,476.0,121.0,294.0,175.0,242.0,148.0,92.0,78.0,54.0,88.0,101.0,93.0,0.0,33.0,0.0,0.0,173,20,004000
20173004300,"Census Tract 43, Sedgwick County, Kansas",1763.0,289.0,206.0,112.0,121.0,120.0,107.0,117.0,119.0,65.0,175.0,165.0,90.0,59.0,0.0,8.0,10.0,173,20,004300
