geoid,name,median,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",579.0,01,032
01033,"State House District 33 (2016), Alabama",595.0,01,033
01034,"State House District 34 (2016), Alabama",662.0,01,034
01035,"State House District 35 (2016), Alabama",627.0,01,035
01036,"State House District 36 (2016), Alabama",723.0,01,036
01037,"State House District 37 (2016), Alabama",585.0,01,037
01038,"State House District 38 (2016), Alabama",786.0,01,038
01039,"State House District 39 (2016), Alabama",571.0,01,039
01040,"State House District 40 (2016), Alabama",686.0,01,040
01041,"State House District 41 (2016), Alabama",834.0,01,041
01042,"State House District 42 (2016), Alabama",651.0,01,042
01043,"State House District 43 (2016), Alabama",1022.0,01,043
01044,"State House District 44 (2016), Alabama",977.0,01,044
01045,"State House District 45 (2016), Alabama",1038.0,01,045
01046,"State House District 46 (2016), Alabama",1125.0,01,046
01047,"State House District 47 (2016), Alabama",1019.0,01,047
01048,"State House District 48 (2016), Alabama",1059.0,01,048
01049,"State House District 49 (2016), Alabama",774.0,01,049
01050,"State House District 50 (2016), Alabama",739.0,01,050
01051,"State House District 51 (2016), Alabama",835.0,01,051
01052,"State House District 52 (2016), Alabama",825.0,01,052
01053,"State House District 53 (2016), Alabama",635.0,01,053
01054,"State House District 54 (2016), Alabama",739.0,01,054
01055,"State House District 55 (2016), Alabama",725.0,01,055
01056,"State House District 56 (2016), Alabama",830.0,01,056
01057,"State House District 57 (2016), Alabama",812.0,01,057
01058,"State House District 58 (2016), Alabama",842.0,01,058
01059,"State House District 59 (2016), Alabama",646.0,01,059
01060,"State House District 60 (2016), Alabama",736.0,01,060
01061,"State House District 61 (2016), Alabama",727.0,01,061
01062,"State House District 62 (2016), Alabama",854.0,01,062
01063,"State House District 63 (2016), Alabama",860.0,01,063
01064,"State House District 64 (2016), Alabama",725.0,01,064
01065,"State House District 65 (2016), Alabama",579.0,01,065
01066,"State House District 66 (2016), Alabama",612.0,01,066
01067,"State House District 67 (2016), Alabama",600.0,01,067
01068,"State House District 68 (2016), Alabama",529.0,01,068
01069,"State House District 69 (2016), Alabama",687.0,01,069
01070,"State House District 70 (2016), Alabama",790.0,01,070
01071,"State House District 71 (2016), Alabama",674.0,01,071
01082,"State House District 82 (2016), Alabama",696.0,01,082
01083,"State House District 83 (2016), Alabama",677.0,01,083
01084,"State House District 84 (2016), Alabama",597.0,01,084
01085,"State House District 85 (2016), Alabama",627.0,01,085
01086,"State House District 86 (2016), Alabama",723.0,01,086
01087,"State House District 87 (2016), Alabama",753.0,01,087
01088,"State House District 88 (2016), Alabama",956.0,01,088
01089,"State House District 89 (2016), Alabama",681.0,01,089
01090,"State House District 90 (2016), Alabama",556.0,01,090
01091,"State House District 91 (2016), Alabama",757.0,01,091
01092,"State House District 92 (2016), Alabama",583.0,01,092
01093,"State House District 93 (2016), Alabama",660.0,01,093
01094,"State House District 94 (2016), Alabama",920.0,01,094
01095,"State House District 95 (2016), Alabama",888.0,01,095
01096,"State House District 96 (2016), Alabama",1043.0,01,096
01097,"State House District 97 (2016), Alabama",693.0,01,097
01098,"State House District 98 (2016), Alabama",834.0,01,098
01099,"State House District 99 (2016), Alabama",772.0,01,099
01100,"State House District 100 (2016), Alabama",984.0,01,100
01101,"State House District 101 (2016), Alabama",857.0,01,101
01102,"State House District 102 (2016), Alabama",842.0,01,102
01103,"State House District 103 (2016), Alabama",794.0,01,103
01104,"State House District 104 (2016), Alabama",878.0,01,104
01001,"State House District 1 (2016), Alabama",622.0,01,001
01002,"State House District 2 (2016), Alabama",639.0,01,002
01003,"State House District 3 (2016), Alabama",645.0,01,003
01004,"State House District 4 (2016), Alabama",627.0,01,004
01005,"State House District 5 (2016), Alabama",611.0,01,005
01006,"State House District 6 (2016), Alabama",929.0,01,006
01007,"State House District 7 (2016), Alabama",579.0,01,007
01008,"State House District 8 (2016), Alabama",624.0,01,008
01009,"State House District 9 (2016), Alabama",614.0,01,009
01010,"State House District 10 (2016), Alabama",878.0,01,010
01011,"State House District 11 (2016), Alabama",642.0,01,011
01012,"State House District 12 (2016), Alabama",635.0,01,012
01013,"State House District 13 (2016), Alabama",630.0,01,013
01014,"State House District 14 (2016), Alabama",573.0,01,014
01015,"State House District 15 (2016), Alabama",921.0,01,015
01016,"State House District 16 (2016), Alabama",529.0,01,016
01017,"State House District 17 (2016), Alabama",498.0,01,017
01018,"State House District 18 (2016), Alabama",640.0,01,018
01019,"State House District 19 (2016), Alabama",888.0,01,019
01020,"State House District 20 (2016), Alabama",904.0,01,020
01021,"State House District 21 (2016), Alabama",804.0,01,021
01022,"State House District 22 (2016), Alabama",761.0,01,022
01023,"State House District 23 (2016), Alabama",598.0,01,023
01024,"State House District 24 (2016), Alabama",579.0,01,024
01025,"State House District 25 (2016), Alabama",945.0,01,025
01105,"State House District 105 (2016), Alabama",836.0,01,105
01026,"State House District 26 (2016), Alabama",624.0,01,026
01027,"State House District 27 (2016), Alabama",598.0,01,027
01028,"State House District 28 (2016), Alabama",608.0,01,028
01029,"State House District 29 (2016), Alabama",625.0,01,029
01030,"State House District 30 (2016), Alabama",670.0,01,030
01031,"State House District 31 (2016), Alabama",755.0,01,031
01072,"State House District 72 (2016), Alabama",488.0,01,072
01073,"State House District 73 (2016), Alabama",1035.0,01,073
01074,"State House District 74 (2016), Alabama",945.0,01,074
01075,"State House District 75 (2016), Alabama",1088.0,01,075
01076,"State House District 76 (2016), Alabama",828.0,01,076
01077,"State House District 77 (2016), Alabama",807.0,01,077
01078,"State House District 78 (2016), Alabama",778.0,01,078
01079,"State House District 79 (2016), Alabama",870.0,01,079
01080,"State House District 80 (2016), Alabama",841.0,01,080
01081,"State House District 81 (2016), Alabama",619.0,01,081
02016,"State House District 16 (2016), Alaska",1307.0,02,016
02017,"State House District 17 (2016), Alaska",1226.0,02,017
02018,"State House District 18 (2016), Alaska",1037.0,02,018
02019,"State House District 19 (2016), Alaska",1046.0,02,019
02020,"State House District 20 (2016), Alaska",1058.0,02,020
02021,"State House District 21 (2016), Alaska",1344.0,02,021
02022,"State House District 22 (2016), Alaska",1210.0,02,022
02023,"State House District 23 (2016), Alaska",1298.0,02,023
02024,"State House District 24 (2016), Alaska",1559.0,02,024
02025,"State House District 25 (2016), Alaska",1506.0,02,025
02026,"State House District 26 (2016), Alaska",1354.0,02,026
02027,"State House District 27 (2016), Alaska",1429.0,02,027
02028,"State House District 28 (2016), Alaska",1278.0,02,028
02029,"State House District 29 (2016), Alaska",979.0,02,029
02030,"State House District 30 (2016), Alaska",995.0,02,030
02031,"State House District 31 (2016), Alaska",1034.0,02,031
02032,"State House District 32 (2016), Alaska",1133.0,02,032
02033,"State House District 33 (2016), Alaska",1103.0,02,033
02034,"State House District 34 (2016), Alaska",1278.0,02,034
02035,"State House District 35 (2016), Alaska",1024.0,02,035
02036,"State House District 36 (2016), Alaska",1057.0,02,036
02037,"State House District 37 (2016), Alaska",1027.0,02,037
02038,"State House District 38 (2016), Alaska",1244.0,02,038
02039,"State House District 39 (2016), Alaska",1148.0,02,039
02040,"State House District 40 (2016), Alaska",1078.0,02,040
02001,"State House District 1 (2016), Alaska",1111.0,02,001
02002,"State House District 2 (2016), Alaska",1893.0,02,002
02003,"State House District 3 (2016), Alaska",1592.0,02,003
02004,"State House District 4 (2016), Alaska",866.0,02,004
02005,"State House District 5 (2016), Alaska",1121.0,02,005
02006,"State House District 6 (2016), Alaska",1259.0,02,006
02007,"State House District 7 (2016), Alaska",1080.0,02,007
02008,"State House District 8 (2016), Alaska",1198.0,02,008
02009,"State House District 9 (2016), Alaska",1131.0,02,009
02010,"State House District 10 (2016), Alaska",1108.0,02,010
02011,"State House District 11 (2016), Alaska",984.0,02,011
02012,"State House District 12 (2016), Alaska",1162.0,02,012
02013,"State House District 13 (2016), Alaska",2019.0,02,013
02014,"State House District 14 (2016), Alaska",2084.0,02,014
02015,"State House District 15 (2016), Alaska",1575.0,02,015
04001,"State House District 1 (2016), Arizona",992.0,04,001
04002,"State House District 2 (2016), Arizona",816.0,04,002
04003,"State House District 3 (2016), Arizona",775.0,04,003
04004,"State House District 4 (2016), Arizona",844.0,04,004
04005,"State House District 5 (2016), Arizona",779.0,04,005
04006,"State House District 6 (2016), Arizona",1011.0,04,006
04007,"State House District 7 (2016), Arizona",613.0,04,007
04008,"State House District 8 (2016), Arizona",935.0,04,008
04009,"State House District 9 (2016), Arizona",855.0,04,009
04010,"State House District 10 (2016), Arizona",846.0,04,010
04011,"State House District 11 (2016), Arizona",1117.0,04,011
04012,"State House District 12 (2016), Arizona",1382.0,04,012
04013,"State House District 13 (2016), Arizona",1096.0,04,013
04014,"State House District 14 (2016), Arizona",828.0,04,014
04015,"State House District 15 (2016), Arizona",1244.0,04,015
04016,"State House District 16 (2016), Arizona",1095.0,04,016
04017,"State House District 17 (2016), Arizona",1185.0,04,017
04018,"State House District 18 (2016), Arizona",1193.0,04,018
04019,"State House District 19 (2016), Arizona",1061.0,04,019
04020,"State House District 20 (2016), Arizona",966.0,04,020
04021,"State House District 21 (2016), Arizona",1117.0,04,021
04022,"State House District 22 (2016), Arizona",1280.0,04,022
04023,"State House District 23 (2016), Arizona",1283.0,04,023
04024,"State House District 24 (2016), Arizona",869.0,04,024
04025,"State House District 25 (2016), Arizona",959.0,04,025
04026,"State House District 26 (2016), Arizona",921.0,04,026
04027,"State House District 27 (2016), Arizona",951.0,04,027
04028,"State House District 28 (2016), Arizona",914.0,04,028
04029,"State House District 29 (2016), Arizona",946.0,04,029
04030,"State House District 30 (2016), Arizona",775.0,04,030
05023,"State House District 23 (2016), Arkansas",843.0,05,023
05024,"State House District 24 (2016), Arkansas",763.0,05,024
05025,"State House District 25 (2016), Arkansas",643.0,05,025
05026,"State House District 26 (2016), Arkansas",660.0,05,026
05027,"State House District 27 (2016), Arkansas",793.0,05,027
05028,"State House District 28 (2016), Arkansas",786.0,05,028
05029,"State House District 29 (2016), Arkansas",781.0,05,029
05030,"State House District 30 (2016), Arkansas",821.0,05,030
05031,"State House District 31 (2016), Arkansas",1012.0,05,031
05032,"State House District 32 (2016), Arkansas",1052.0,05,032
05033,"State House District 33 (2016), Arkansas",797.0,05,033
05034,"State House District 34 (2016), Arkansas",825.0,05,034
05035,"State House District 35 (2016), Arkansas",934.0,05,035
05036,"State House District 36 (2016), Arkansas",697.0,05,036
05037,"State House District 37 (2016), Arkansas",748.0,05,037
05038,"State House District 38 (2016), Arkansas",890.0,05,038
05039,"State House District 39 (2016), Arkansas",832.0,05,039
05040,"State House District 40 (2016), Arkansas",783.0,05,040
05041,"State House District 41 (2016), Arkansas",798.0,05,041
05042,"State House District 42 (2016), Arkansas",812.0,05,042
05043,"State House District 43 (2016), Arkansas",790.0,05,043
05044,"State House District 44 (2016), Arkansas",786.0,05,044
05045,"State House District 45 (2016), Arkansas",698.0,05,045
05046,"State House District 46 (2016), Arkansas",691.0,05,046
05047,"State House District 47 (2016), Arkansas",569.0,05,047
05048,"State House District 48 (2016), Arkansas",564.0,05,048
05049,"State House District 49 (2016), Arkansas",633.0,05,049
05050,"State House District 50 (2016), Arkansas",638.0,05,050
05051,"State House District 51 (2016), Arkansas",751.0,05,051
05052,"State House District 52 (2016), Arkansas",643.0,05,052
05053,"State House District 53 (2016), Arkansas",768.0,05,053
05054,"State House District 54 (2016), Arkansas",601.0,05,054
05055,"State House District 55 (2016), Arkansas",619.0,05,055
05056,"State House District 56 (2016), Arkansas",575.0,05,056
05057,"State House District 57 (2016), Arkansas",717.0,05,057
05058,"State House District 58 (2016), Arkansas",730.0,05,058
05059,"State House District 59 (2016), Arkansas",660.0,05,059
05060,"State House District 60 (2016), Arkansas",544.0,05,060
05061,"State House District 61 (2016), Arkansas",574.0,05,061
05062,"State House District 62 (2016), Arkansas",555.0,05,062
05063,"State House District 63 (2016), Arkansas",621.0,05,063
05064,"State House District 64 (2016), Arkansas",628.0,05,064
05065,"State House District 65 (2016), Arkansas",649.0,05,065
05066,"State House District 66 (2016), Arkansas",640.0,05,066
05067,"State House District 67 (2016), Arkansas",863.0,05,067
05094,"State House District 94 (2016), Arkansas",762.0,05,094
05095,"State House District 95 (2016), Arkansas",845.0,05,095
05096,"State House District 96 (2016), Arkansas",837.0,05,096
05097,"State House District 97 (2016), Arkansas",651.0,05,097
05098,"State House District 98 (2016), Arkansas",602.0,05,098
05099,"State House District 99 (2016), Arkansas",615.0,05,099
05100,"State House District 100 (2016), Arkansas",675.0,05,100
05068,"State House District 68 (2016), Arkansas",670.0,05,068
05069,"State House District 69 (2016), Arkansas",614.0,05,069
