geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",260655.0,177794.0,82861.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",262006.0,173317.0,88689.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",270230.0,185894.0,84336.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",259944.0,191221.0,68723.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",276369.0,192969.0,83400.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",263536.0,197789.0,65747.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",258321.0,148840.0,109481.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",250235.0,159313.0,90922.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",245715.0,169574.0,76141.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",299907.0,182422.0,117485.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",234552.0,142288.0,92264.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",290299.0,207665.0,82634.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",268624.0,193769.0,74855.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",307068.0,196938.0,110130.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",228575.0,99755.0,128820.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",277627.0,199195.0,78432.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",296552.0,140272.0,156280.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",281115.0,184755.0,96360.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",289547.0,185875.0,103672.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",290735.0,182979.0,107756.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",280083.0,195843.0,84240.0,04,05
0601,"Congressional District 1 (115th Congress), California",273923.0,175964.0,97959.0,01,06
0602,"Congressional District 2 (115th Congress), California",281661.0,173540.0,108121.0,02,06
