geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19045001200,"Census Tract 12, Clinton County, Iowa",2754.0,1428.0,2.0,8.0,0.0,55.0,10.0,11.0,27.0,38.0,546.0,113.0,243.0,186.0,160.0,2.0,17.0,10.0,1326.0,5.0,4.0,0.0,64.0,4.0,11.0,6.0,15.0,439.0,192.0,140.0,229.0,175.0,40.0,2.0,0.0,045,19,001200,7.0,12.0,0.0,119.0,14.0,22.0,33.0,53.0,985.0,305.0,383.0,415.0,335.0,42.0,19.0,10.0,260.0,151.0,109.0,688.0,356.0,332.0,71.0,29.0,42.0,406.0,189.0,217.0
19047070100,"Census Tract 701, Crawford County, Iowa",1362.0,676.0,7.0,15.0,12.0,18.0,5.0,2.0,2.0,6.0,341.0,50.0,83.0,81.0,40.0,14.0,0.0,0.0,686.0,4.0,1.0,8.0,25.0,3.0,5.0,14.0,14.0,250.0,82.0,97.0,76.0,68.0,35.0,4.0,0.0,047,19,070100,11.0,16.0,20.0,43.0,8.0,7.0,16.0,20.0,591.0,132.0,180.0,157.0,108.0,49.0,4.0,0.0,141.0,67.0,74.0,312.0,133.0,179.0,53.0,14.0,39.0,161.0,54.0,107.0
19047070200,"Census Tract 702, Crawford County, Iowa",1574.0,805.0,8.0,0.0,1.0,45.0,7.0,5.0,9.0,33.0,395.0,72.0,84.0,43.0,91.0,9.0,3.0,0.0,769.0,0.0,0.0,1.0,41.0,12.0,7.0,25.0,0.0,324.0,50.0,102.0,58.0,120.0,11.0,18.0,0.0,047,19,070200,8.0,0.0,2.0,86.0,19.0,12.0,34.0,33.0,719.0,122.0,186.0,101.0,211.0,20.0,21.0,0.0,194.0,108.0,86.0,308.0,156.0,152.0,41.0,12.0,29.0,252.0,103.0,149.0
19047070300,"Census Tract 703, Crawford County, Iowa",1613.0,826.0,6.0,0.0,0.0,47.0,14.0,23.0,33.0,14.0,427.0,54.0,84.0,26.0,76.0,15.0,2.0,5.0,787.0,6.0,0.0,2.0,25.0,8.0,4.0,52.0,7.0,346.0,38.0,136.0,101.0,47.0,15.0,0.0,0.0,047,19,070300,12.0,0.0,2.0,72.0,22.0,27.0,85.0,21.0,773.0,92.0,220.0,127.0,123.0,30.0,2.0,5.0,241.0,137.0,104.0,312.0,138.0,174.0,37.0,22.0,15.0,160.0,98.0,62.0
19047070400,"Census Tract 704, Crawford County, Iowa",5062.0,2486.0,18.0,111.0,371.0,116.0,44.0,87.0,13.0,98.0,684.0,183.0,221.0,181.0,227.0,61.0,16.0,55.0,2576.0,13.0,32.0,289.0,160.0,157.0,27.0,63.0,5.0,786.0,107.0,340.0,151.0,307.0,123.0,16.0,0.0,047,19,070400,31.0,143.0,660.0,276.0,201.0,114.0,76.0,103.0,1470.0,290.0,561.0,332.0,534.0,184.0,32.0,55.0,1604.0,858.0,746.0,851.0,404.0,447.0,271.0,132.0,139.0,805.0,359.0,446.0
19047070500,"Census Tract 705, Crawford County, Iowa",1471.0,709.0,0.0,7.0,10.0,8.0,23.0,27.0,10.0,3.0,333.0,74.0,86.0,52.0,74.0,2.0,0.0,0.0,762.0,0.0,5.0,0.0,18.0,7.0,5.0,19.0,18.0,268.0,57.0,112.0,79.0,137.0,33.0,4.0,0.0,047,19,070500,0.0,12.0,10.0,26.0,30.0,32.0,29.0,21.0,601.0,131.0,198.0,131.0,211.0,35.0,4.0,0.0,160.0,88.0,72.0,329.0,160.0,169.0,39.0,2.0,37.0,250.0,76.0,174.0
19049050100,"Census Tract 501, Dallas County, Iowa",3044.0,1456.0,0.0,0.0,8.0,18.0,3.0,2.0,27.0,32.0,359.0,146.0,253.0,173.0,324.0,80.0,21.0,10.0,1588.0,7.0,0.0,0.0,8.0,0.0,2.0,5.0,9.0,482.0,80.0,270.0,221.0,333.0,119.0,47.0,5.0,049,19,050100,7.0,0.0,8.0,26.0,3.0,4.0,32.0,41.0,841.0,226.0,523.0,394.0,657.0,199.0,68.0,15.0,121.0,90.0,31.0,749.0,399.0,350.0,282.0,111.0,171.0,939.0,435.0,504.0
19049050200,"Census Tract 502, Dallas County, Iowa",2651.0,1328.0,2.0,0.0,0.0,6.0,5.0,20.0,15.0,8.0,508.0,128.0,191.0,110.0,273.0,27.0,23.0,12.0,1323.0,3.0,0.0,0.0,4.0,3.0,18.0,11.0,20.0,519.0,87.0,160.0,143.0,233.0,55.0,62.0,5.0,049,19,050200,5.0,0.0,0.0,10.0,8.0,38.0,26.0,28.0,1027.0,215.0,351.0,253.0,506.0,82.0,85.0,17.0,115.0,56.0,59.0,566.0,319.0,247.0,184.0,62.0,122.0,690.0,335.0,355.0
19049050300,"Census Tract 503, Dallas County, Iowa",3059.0,1429.0,32.0,0.0,130.0,20.0,42.0,23.0,65.0,24.0,394.0,135.0,168.0,133.0,205.0,38.0,11.0,9.0,1630.0,0.0,0.0,74.0,17.0,211.0,35.0,61.0,0.0,528.0,80.0,167.0,171.0,219.0,67.0,0.0,0.0,049,19,050300,32.0,0.0,204.0,37.0,253.0,58.0,126.0,24.0,922.0,215.0,335.0,304.0,424.0,105.0,11.0,9.0,734.0,336.0,398.0,550.0,303.0,247.0,125.0,58.0,67.0,549.0,263.0,286.0
19049050400,"Census Tract 504, Dallas County, Iowa",2030.0,940.0,20.0,20.0,64.0,40.0,0.0,16.0,20.0,10.0,505.0,9.0,98.0,116.0,22.0,0.0,0.0,0.0,1090.0,55.0,0.0,133.0,0.0,0.0,18.0,6.0,27.0,492.0,98.0,69.0,87.0,65.0,40.0,0.0,0.0,049,19,050400,75.0,20.0,197.0,40.0,0.0,34.0,26.0,37.0,997.0,107.0,167.0,203.0,87.0,40.0,0.0,0.0,429.0,190.0,239.0,274.0,107.0,167.0,40.0,0.0,40.0,127.0,22.0,105.0
