geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",14397.0,11779.0,1371.0,934.0,305.0,8.0,01,032
01033,"State House District 33 (2016), Alabama",33202.0,28685.0,2956.0,1250.0,285.0,26.0,01,033
01034,"State House District 34 (2016), Alabama",37851.0,34499.0,1616.0,1311.0,324.0,101.0,01,034
01035,"State House District 35 (2016), Alabama",33854.0,29807.0,2393.0,1323.0,287.0,44.0,01,035
01036,"State House District 36 (2016), Alabama",36410.0,30971.0,2956.0,1789.0,608.0,86.0,01,036
01037,"State House District 37 (2016), Alabama",29615.0,26591.0,1873.0,589.0,530.0,32.0,01,037
01038,"State House District 38 (2016), Alabama",38668.0,33462.0,2697.0,1077.0,1280.0,152.0,01,038
01039,"State House District 39 (2016), Alabama",40652.0,35772.0,2265.0,1304.0,1252.0,59.0,01,039
01040,"State House District 40 (2016), Alabama",38255.0,32329.0,3318.0,1571.0,986.0,51.0,01,040
01041,"State House District 41 (2016), Alabama",38727.0,34451.0,2768.0,943.0,550.0,15.0,01,041
01042,"State House District 42 (2016), Alabama",37327.0,32992.0,2582.0,1193.0,483.0,77.0,01,042
01043,"State House District 43 (2016), Alabama",38814.0,33483.0,2014.0,2088.0,1205.0,24.0,01,043
01044,"State House District 44 (2016), Alabama",37015.0,33916.0,1575.0,1025.0,448.0,51.0,01,044
01045,"State House District 45 (2016), Alabama",35756.0,31239.0,2386.0,1162.0,924.0,45.0,01,045
01046,"State House District 46 (2016), Alabama",39888.0,34171.0,3333.0,999.0,1297.0,88.0,01,046
01047,"State House District 47 (2016), Alabama",26944.0,22574.0,2262.0,1385.0,686.0,37.0,01,047
01048,"State House District 48 (2016), Alabama",38559.0,32253.0,2974.0,1851.0,1444.0,37.0,01,048
01049,"State House District 49 (2016), Alabama",35353.0,30873.0,2136.0,1606.0,654.0,84.0,01,049
01050,"State House District 50 (2016), Alabama",39671.0,35049.0,2065.0,2217.0,323.0,17.0,01,050
01051,"State House District 51 (2016), Alabama",37596.0,34352.0,2158.0,813.0,253.0,20.0,01,051
01052,"State House District 52 (2016), Alabama",15985.0,11953.0,2374.0,781.0,834.0,43.0,01,052
01053,"State House District 53 (2016), Alabama",12692.0,8986.0,2267.0,804.0,635.0,0.0,01,053
01054,"State House District 54 (2016), Alabama",17147.0,14257.0,1811.0,674.0,334.0,71.0,01,054
01055,"State House District 55 (2016), Alabama",9210.0,6576.0,1326.0,796.0,452.0,60.0,01,055
01056,"State House District 56 (2016), Alabama",13292.0,10958.0,1399.0,514.0,421.0,0.0,01,056
01057,"State House District 57 (2016), Alabama",11051.0,9947.0,776.0,224.0,85.0,19.0,01,057
01058,"State House District 58 (2016), Alabama",8880.0,7620.0,1009.0,170.0,81.0,0.0,01,058
01059,"State House District 59 (2016), Alabama",7419.0,5978.0,799.0,522.0,120.0,0.0,01,059
01060,"State House District 60 (2016), Alabama",11842.0,9700.0,1082.0,636.0,374.0,50.0,01,060
01061,"State House District 61 (2016), Alabama",33454.0,29878.0,2305.0,753.0,482.0,36.0,01,061
01062,"State House District 62 (2016), Alabama",36342.0,32326.0,2104.0,1165.0,715.0,32.0,01,062
01063,"State House District 63 (2016), Alabama",36601.0,25140.0,4229.0,2487.0,4557.0,188.0,01,063
01064,"State House District 64 (2016), Alabama",38959.0,34401.0,2804.0,724.0,910.0,120.0,01,064
01065,"State House District 65 (2016), Alabama",30329.0,27721.0,1524.0,636.0,360.0,88.0,01,065
01066,"State House District 66 (2016), Alabama",30310.0,27736.0,1342.0,429.0,786.0,17.0,01,066
01067,"State House District 67 (2016), Alabama",11642.0,10408.0,550.0,392.0,292.0,0.0,01,067
01068,"State House District 68 (2016), Alabama",13525.0,12632.0,479.0,250.0,153.0,11.0,01,068
01069,"State House District 69 (2016), Alabama",13239.0,12329.0,380.0,459.0,38.0,33.0,01,069
01070,"State House District 70 (2016), Alabama",13632.0,11329.0,1172.0,591.0,502.0,38.0,01,070
01071,"State House District 71 (2016), Alabama",14591.0,12534.0,1471.0,243.0,314.0,29.0,01,071
01082,"State House District 82 (2016), Alabama",14708.0,11985.0,1440.0,896.0,343.0,44.0,01,082
01083,"State House District 83 (2016), Alabama",17096.0,13850.0,1459.0,744.0,985.0,58.0,01,083
01084,"State House District 84 (2016), Alabama",18947.0,16596.0,990.0,549.0,802.0,10.0,01,084
01085,"State House District 85 (2016), Alabama",19245.0,16954.0,1349.0,526.0,401.0,15.0,01,085
01086,"State House District 86 (2016), Alabama",36373.0,33385.0,1923.0,412.0,623.0,30.0,01,086
01087,"State House District 87 (2016), Alabama",39471.0,34433.0,3199.0,780.0,1040.0,19.0,01,087
01088,"State House District 88 (2016), Alabama",33845.0,27907.0,2141.0,2117.0,1576.0,104.0,01,088
01089,"State House District 89 (2016), Alabama",27089.0,22491.0,1305.0,950.0,2103.0,240.0,01,089
01090,"State House District 90 (2016), Alabama",26927.0,24805.0,1220.0,665.0,228.0,9.0,01,090
01091,"State House District 91 (2016), Alabama",32873.0,27482.0,2031.0,1789.0,1415.0,156.0,01,091
01092,"State House District 92 (2016), Alabama",36093.0,32636.0,2010.0,852.0,575.0,20.0,01,092
01093,"State House District 93 (2016), Alabama",33123.0,28573.0,2167.0,1248.0,1113.0,22.0,01,093
01094,"State House District 94 (2016), Alabama",42891.0,38193.0,2891.0,748.0,977.0,82.0,01,094
01095,"State House District 95 (2016), Alabama",44904.0,39371.0,2486.0,811.0,2169.0,67.0,01,095
01096,"State House District 96 (2016), Alabama",42461.0,37577.0,2905.0,664.0,1308.0,7.0,01,096
01097,"State House District 97 (2016), Alabama",16419.0,12513.0,2864.0,389.0,648.0,5.0,01,097
01098,"State House District 98 (2016), Alabama",15857.0,13836.0,1504.0,158.0,355.0,4.0,01,098
01099,"State House District 99 (2016), Alabama",12519.0,11013.0,1201.0,136.0,159.0,10.0,01,099
01100,"State House District 100 (2016), Alabama",36625.0,31869.0,3965.0,334.0,437.0,20.0,01,100
01101,"State House District 101 (2016), Alabama",31030.0,26300.0,3099.0,731.0,815.0,85.0,01,101
01102,"State House District 102 (2016), Alabama",35358.0,32194.0,2556.0,248.0,329.0,31.0,01,102
01103,"State House District 103 (2016), Alabama",12520.0,10410.0,1598.0,167.0,319.0,26.0,01,103
01104,"State House District 104 (2016), Alabama",34105.0,30238.0,2742.0,297.0,688.0,140.0,01,104
01001,"State House District 1 (2016), Alabama",36434.0,28730.0,4660.0,2058.0,955.0,31.0,01,001
01002,"State House District 2 (2016), Alabama",40552.0,35989.0,2819.0,848.0,836.0,60.0,01,002
01003,"State House District 3 (2016), Alabama",33183.0,29588.0,1896.0,1298.0,358.0,43.0,01,003
01004,"State House District 4 (2016), Alabama",36081.0,31922.0,2268.0,1384.0,483.0,24.0,01,004
01005,"State House District 5 (2016), Alabama",38019.0,33241.0,2695.0,1136.0,919.0,28.0,01,005
01006,"State House District 6 (2016), Alabama",34121.0,30163.0,2375.0,1017.0,554.0,12.0,01,006
01007,"State House District 7 (2016), Alabama",37410.0,33356.0,2694.0,1156.0,174.0,30.0,01,007
01008,"State House District 8 (2016), Alabama",28821.0,25252.0,2354.0,901.0,279.0,35.0,01,008
01009,"State House District 9 (2016), Alabama",40460.0,36730.0,2337.0,732.0,593.0,68.0,01,009
01010,"State House District 10 (2016), Alabama",34974.0,27784.0,4167.0,962.0,1835.0,226.0,01,010
01011,"State House District 11 (2016), Alabama",41324.0,38298.0,1527.0,1083.0,410.0,6.0,01,011
01012,"State House District 12 (2016), Alabama",41245.0,37911.0,2390.0,668.0,217.0,59.0,01,012
01013,"State House District 13 (2016), Alabama",39855.0,34825.0,2940.0,1549.0,484.0,57.0,01,013
01014,"State House District 14 (2016), Alabama",39989.0,36237.0,2675.0,858.0,188.0,31.0,01,014
01015,"State House District 15 (2016), Alabama",35278.0,31198.0,1960.0,1194.0,855.0,71.0,01,015
01016,"State House District 16 (2016), Alabama",36940.0,33116.0,2405.0,1068.0,288.0,63.0,01,016
01017,"State House District 17 (2016), Alabama",40845.0,35887.0,2961.0,1300.0,581.0,116.0,01,017
01018,"State House District 18 (2016), Alabama",35416.0,31547.0,2134.0,1039.0,598.0,98.0,01,018
01019,"State House District 19 (2016), Alabama",15497.0,12906.0,1525.0,373.0,650.0,43.0,01,019
01020,"State House District 20 (2016), Alabama",38932.0,34834.0,2497.0,580.0,1011.0,10.0,01,020
01021,"State House District 21 (2016), Alabama",39028.0,34838.0,2772.0,762.0,596.0,60.0,01,021
01022,"State House District 22 (2016), Alabama",42328.0,38601.0,2374.0,567.0,688.0,98.0,01,022
01023,"State House District 23 (2016), Alabama",39752.0,36914.0,1669.0,639.0,527.0,3.0,01,023
01024,"State House District 24 (2016), Alabama",38593.0,34376.0,2996.0,720.0,445.0,56.0,01,024
01025,"State House District 25 (2016), Alabama",34720.0,31099.0,1603.0,1172.0,777.0,69.0,01,025
01105,"State House District 105 (2016), Alabama",34788.0,31893.0,2242.0,81.0,564.0,8.0,01,105
01026,"State House District 26 (2016), Alabama",32841.0,28004.0,2777.0,1653.0,384.0,23.0,01,026
01027,"State House District 27 (2016), Alabama",41183.0,36048.0,2915.0,1611.0,595.0,14.0,01,027
01028,"State House District 28 (2016), Alabama",28644.0,23084.0,4248.0,877.0,377.0,58.0,01,028
01029,"State House District 29 (2016), Alabama",38813.0,34093.0,2730.0,1254.0,691.0,45.0,01,029
01030,"State House District 30 (2016), Alabama",40862.0,36719.0,2210.0,1431.0,471.0,31.0,01,030
01031,"State House District 31 (2016), Alabama",35797.0,31816.0,1860.0,1542.0,498.0,81.0,01,031
01072,"State House District 72 (2016), Alabama",13967.0,12267.0,581.0,992.0,114.0,13.0,01,072
01073,"State House District 73 (2016), Alabama",37141.0,33661.0,1793.0,1065.0,609.0,13.0,01,073
01074,"State House District 74 (2016), Alabama",27638.0,23674.0,1668.0,1407.0,724.0,165.0,01,074
01075,"State House District 75 (2016), Alabama",31214.0,26912.0,1670.0,1264.0,1204.0,164.0,01,075
01076,"State House District 76 (2016), Alabama",6881.0,5442.0,830.0,376.0,215.0,18.0,01,076
