geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",3652.0,1755.0,195.0,84.0,131.0,75.0,28.0,21.0,0.0,23.0,77.0,95.0,144.0,100.0,118.0,130.0,217.0,20.0,96.0,19.0,45.0,9.0,94.0,26.0,8.0,1897.0,71.0,91.0,147.0,121.0,39.0,13.0,9.0,31.0,26.0,89.0,171.0,73.0,142.0,137.0,180.0,23.0,100.0,40.0,19.0,180.0,65.0,73.0,57.0,003,42,473402,266.0,175.0,278.0,196.0,67.0,34.0,9.0,54.0,103.0,184.0,315.0,173.0,260.0,267.0,397.0,43.0,196.0,59.0,64.0,189.0,159.0,99.0,65.0,915.0,485.0,430.0,649.0,290.0,359.0,441.0,279.0,162.0,474.0,206.0,268.0,451.0,244.0,207.0,748.0,362.0,386.0,903.0,463.0,440.0,635.0,201.0,434.0
42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",3818.0,1902.0,123.0,117.0,221.0,115.0,72.0,0.0,10.0,22.0,66.0,102.0,70.0,167.0,191.0,140.0,146.0,48.0,75.0,35.0,51.0,38.0,32.0,53.0,8.0,1916.0,46.0,171.0,178.0,53.0,33.0,18.0,10.0,20.0,28.0,180.0,43.0,173.0,148.0,174.0,126.0,101.0,78.0,37.0,49.0,55.0,49.0,36.0,110.0,003,42,473500,169.0,288.0,399.0,168.0,105.0,18.0,20.0,42.0,94.0,282.0,113.0,340.0,339.0,314.0,272.0,149.0,153.0,72.0,100.0,93.0,81.0,89.0,118.0,1024.0,576.0,448.0,855.0,453.0,402.0,457.0,240.0,217.0,567.0,336.0,231.0,561.0,272.0,289.0,792.0,428.0,364.0,888.0,409.0,479.0,553.0,217.0,336.0
42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",3765.0,1866.0,102.0,103.0,169.0,156.0,64.0,50.0,9.0,28.0,26.0,81.0,129.0,102.0,115.0,184.0,110.0,24.0,57.0,54.0,76.0,44.0,74.0,56.0,53.0,1899.0,123.0,56.0,87.0,98.0,0.0,12.0,0.0,40.0,45.0,64.0,133.0,174.0,202.0,234.0,110.0,16.0,98.0,73.0,24.0,57.0,92.0,57.0,104.0,003,42,473601,225.0,159.0,256.0,254.0,64.0,62.0,9.0,68.0,71.0,145.0,262.0,276.0,317.0,418.0,220.0,40.0,155.0,127.0,100.0,101.0,166.0,113.0,157.0,894.0,530.0,364.0,669.0,428.0,241.0,384.0,205.0,179.0,510.0,325.0,185.0,419.0,258.0,161.0,855.0,346.0,509.0,833.0,375.0,458.0,764.0,357.0,407.0
42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",4582.0,2127.0,130.0,102.0,118.0,84.0,42.0,40.0,23.0,17.0,111.0,84.0,121.0,180.0,246.0,158.0,192.0,69.0,50.0,0.0,40.0,81.0,28.0,115.0,96.0,2455.0,74.0,112.0,155.0,107.0,0.0,30.0,0.0,34.0,0.0,80.0,157.0,160.0,207.0,197.0,232.0,48.0,92.0,56.0,27.0,82.0,250.0,107.0,248.0,003,42,473602,204.0,214.0,273.0,191.0,42.0,70.0,23.0,51.0,111.0,164.0,278.0,340.0,453.0,355.0,424.0,117.0,142.0,56.0,67.0,163.0,278.0,222.0,344.0,882.0,434.0,448.0,678.0,304.0,374.0,418.0,232.0,186.0,464.0,202.0,262.0,461.0,317.0,144.0,1071.0,547.0,524.0,1038.0,469.0,569.0,1130.0,360.0,770.0
42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",3673.0,1645.0,67.0,148.0,121.0,97.0,20.0,26.0,11.0,64.0,49.0,97.0,73.0,148.0,143.0,125.0,159.0,68.0,55.0,77.0,0.0,37.0,34.0,26.0,0.0,2028.0,135.0,123.0,171.0,136.0,22.0,16.0,16.0,119.0,33.0,105.0,79.0,134.0,189.0,177.0,222.0,25.0,28.0,24.0,57.0,59.0,47.0,51.0,60.0,003,42,474101,202.0,271.0,292.0,233.0,42.0,42.0,27.0,183.0,82.0,202.0,152.0,282.0,332.0,302.0,381.0,93.0,83.0,101.0,57.0,96.0,81.0,77.0,60.0,998.0,433.0,565.0,796.0,366.0,430.0,473.0,215.0,258.0,525.0,218.0,307.0,578.0,267.0,311.0,766.0,364.0,402.0,859.0,407.0,452.0,472.0,174.0,298.0
42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",3768.0,1933.0,51.0,109.0,281.0,95.0,62.0,60.0,17.0,24.0,38.0,47.0,93.0,109.0,216.0,193.0,130.0,35.0,83.0,20.0,33.0,50.0,103.0,56.0,28.0,1835.0,32.0,143.0,133.0,181.0,40.0,7.0,7.0,22.0,45.0,70.0,91.0,191.0,266.0,84.0,124.0,62.0,32.0,40.0,56.0,66.0,64.0,44.0,35.0,003,42,474102,83.0,252.0,414.0,276.0,102.0,67.0,24.0,46.0,83.0,117.0,184.0,300.0,482.0,277.0,254.0,97.0,115.0,60.0,89.0,116.0,167.0,100.0,63.0,1025.0,536.0,489.0,942.0,485.0,457.0,335.0,160.0,175.0,690.0,376.0,314.0,439.0,248.0,191.0,966.0,418.0,548.0,743.0,441.0,302.0,595.0,290.0,305.0
42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",2625.0,1252.0,50.0,75.0,88.0,187.0,16.0,0.0,0.0,18.0,25.0,27.0,68.0,106.0,66.0,124.0,136.0,32.0,56.0,28.0,46.0,35.0,39.0,30.0,0.0,1373.0,77.0,15.0,148.0,112.0,35.0,0.0,15.0,34.0,11.0,33.0,80.0,133.0,116.0,146.0,109.0,56.0,50.0,28.0,50.0,37.0,9.0,48.0,31.0,003,42,474201,127.0,90.0,236.0,299.0,51.0,0.0,15.0,52.0,36.0,60.0,148.0,239.0,182.0,270.0,245.0,88.0,106.0,56.0,96.0,72.0,48.0,78.0,31.0,752.0,400.0,352.0,625.0,350.0,275.0,217.0,125.0,92.0,535.0,275.0,260.0,214.0,86.0,128.0,569.0,240.0,329.0,709.0,348.0,361.0,381.0,178.0,203.0
42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",4768.0,2182.0,140.0,137.0,220.0,103.0,51.0,9.0,39.0,18.0,24.0,81.0,34.0,181.0,190.0,190.0,180.0,76.0,57.0,17.0,43.0,90.0,96.0,46.0,160.0,2586.0,69.0,136.0,210.0,115.0,35.0,37.0,9.0,59.0,26.0,79.0,94.0,205.0,221.0,184.0,229.0,50.0,93.0,57.0,72.0,40.0,137.0,48.0,381.0,003,42,474202,209.0,273.0,430.0,218.0,86.0,46.0,48.0,77.0,50.0,160.0,128.0,386.0,411.0,374.0,409.0,126.0,150.0,74.0,115.0,130.0,233.0,94.0,541.0,1130.0,600.0,530.0,921.0,460.0,461.0,482.0,277.0,205.0,648.0,323.0,325.0,467.0,222.0,245.0,925.0,405.0,520.0,1059.0,503.0,556.0,1187.0,452.0,735.0
42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",4354.0,2223.0,185.0,138.0,155.0,211.0,40.0,0.0,27.0,24.0,44.0,87.0,104.0,180.0,308.0,206.0,98.0,43.0,96.0,69.0,43.0,47.0,63.0,55.0,0.0,2131.0,111.0,146.0,239.0,62.0,59.0,22.0,25.0,18.0,63.0,90.0,83.0,269.0,212.0,204.0,136.0,46.0,110.0,26.0,48.0,53.0,38.0,39.0,32.0,003,42,474203,296.0,284.0,394.0,273.0,99.0,22.0,52.0,42.0,107.0,177.0,187.0,449.0,520.0,410.0,234.0,89.0,206.0,95.0,91.0,100.0,101.0,94.0,32.0,1247.0,689.0,558.0,951.0,504.0,447.0,580.0,323.0,257.0,667.0,366.0,301.0,499.0,222.0,277.0,1156.0,592.0,564.0,939.0,443.0,496.0,513.0,277.0,236.0
42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",4724.0,2264.0,181.0,105.0,92.0,93.0,25.0,15.0,0.0,95.0,73.0,165.0,124.0,141.0,160.0,133.0,113.0,11.0,88.0,97.0,57.0,112.0,170.0,84.0,130.0,2460.0,79.0,163.0,203.0,121.0,48.0,13.0,30.0,38.0,103.0,50.0,116.0,105.0,192.0,88.0,150.0,51.0,123.0,52.0,40.0,141.0,249.0,146.0,159.0,003,42,475101,260.0,268.0,295.0,214.0,73.0,28.0,30.0,133.0,176.0,215.0,240.0,246.0,352.0,221.0,263.0,62.0,211.0,149.0,97.0,253.0,419.0,230.0,289.0,1037.0,471.0,566.0,777.0,290.0,487.0,528.0,286.0,242.0,509.0,185.0,324.0,655.0,373.0,282.0,838.0,425.0,413.0,757.0,345.0,412.0,1437.0,650.0,787.0
