geoid,name,median,zip code tabulation area
00601,ZCTA5 00601,-666666666.0,00601
00602,ZCTA5 00602,18074.0,00602
00603,ZCTA5 00603,38646.0,00603
00606,ZCTA5 00606,-666666666.0,00606
00610,ZCTA5 00610,30598.0,00610
00612,ZCTA5 00612,9091.0,00612
00616,ZCTA5 00616,-666666666.0,00616
00617,ZCTA5 00617,-666666666.0,00617
00622,ZCTA5 00622,-666666666.0,00622
00623,ZCTA5 00623,-666666666.0,00623
00624,ZCTA5 00624,-666666666.0,00624
00627,ZCTA5 00627,8500.0,00627
00631,ZCTA5 00631,-666666666.0,00631
00637,ZCTA5 00637,-666666666.0,00637
00638,ZCTA5 00638,-666666666.0,00638
00641,ZCTA5 00641,-666666666.0,00641
00646,ZCTA5 00646,93581.0,00646
00647,ZCTA5 00647,-666666666.0,00647
00650,ZCTA5 00650,11455.0,00650
00652,ZCTA5 00652,-666666666.0,00652
00653,ZCTA5 00653,-666666666.0,00653
00656,ZCTA5 00656,-666666666.0,00656
00659,ZCTA5 00659,-666666666.0,00659
00660,ZCTA5 00660,-666666666.0,00660
00662,ZCTA5 00662,25125.0,00662
00664,ZCTA5 00664,-666666666.0,00664
00667,ZCTA5 00667,-666666666.0,00667
00669,ZCTA5 00669,-666666666.0,00669
00670,ZCTA5 00670,-666666666.0,00670
00674,ZCTA5 00674,-666666666.0,00674
00676,ZCTA5 00676,10350.0,00676
00677,ZCTA5 00677,21944.0,00677
00678,ZCTA5 00678,-666666666.0,00678
00680,ZCTA5 00680,-666666666.0,00680
00682,ZCTA5 00682,73125.0,00682
00683,ZCTA5 00683,-666666666.0,00683
00685,ZCTA5 00685,-666666666.0,00685
00687,ZCTA5 00687,-666666666.0,00687
00688,ZCTA5 00688,-666666666.0,00688
00690,ZCTA5 00690,-666666666.0,00690
00692,ZCTA5 00692,-666666666.0,00692
00693,ZCTA5 00693,-666666666.0,00693
00694,ZCTA5 00694,-666666666.0,00694
00698,ZCTA5 00698,-666666666.0,00698
00703,ZCTA5 00703,-666666666.0,00703
00704,ZCTA5 00704,-666666666.0,00704
00705,ZCTA5 00705,40469.0,00705
00707,ZCTA5 00707,-666666666.0,00707
00714,ZCTA5 00714,-666666666.0,00714
00715,ZCTA5 00715,-666666666.0,00715
00716,ZCTA5 00716,-666666666.0,00716
00717,ZCTA5 00717,-666666666.0,00717
00718,ZCTA5 00718,32045.0,00718
00719,ZCTA5 00719,-666666666.0,00719
00720,ZCTA5 00720,-666666666.0,00720
00723,ZCTA5 00723,-666666666.0,00723
00725,ZCTA5 00725,49118.0,00725
00727,ZCTA5 00727,46618.0,00727
00728,ZCTA5 00728,-666666666.0,00728
00729,ZCTA5 00729,-666666666.0,00729
00730,ZCTA5 00730,2499.0,00730
00731,ZCTA5 00731,-666666666.0,00731
00735,ZCTA5 00735,-666666666.0,00735
00736,ZCTA5 00736,-666666666.0,00736
00738,ZCTA5 00738,-666666666.0,00738
00739,ZCTA5 00739,-666666666.0,00739
00740,ZCTA5 00740,-666666666.0,00740
00741,ZCTA5 00741,-666666666.0,00741
00745,ZCTA5 00745,-666666666.0,00745
00751,ZCTA5 00751,-666666666.0,00751
00754,ZCTA5 00754,-666666666.0,00754
00757,ZCTA5 00757,-666666666.0,00757
00765,ZCTA5 00765,22031.0,00765
00766,ZCTA5 00766,-666666666.0,00766
00767,ZCTA5 00767,-666666666.0,00767
00769,ZCTA5 00769,26196.0,00769
00771,ZCTA5 00771,-666666666.0,00771
00772,ZCTA5 00772,-666666666.0,00772
00773,ZCTA5 00773,23867.0,00773
00775,ZCTA5 00775,-666666666.0,00775
00777,ZCTA5 00777,-666666666.0,00777
00778,ZCTA5 00778,-666666666.0,00778
00780,ZCTA5 00780,-666666666.0,00780
00782,ZCTA5 00782,-666666666.0,00782
00783,ZCTA5 00783,-666666666.0,00783
00784,ZCTA5 00784,-666666666.0,00784
00786,ZCTA5 00786,-666666666.0,00786
00791,ZCTA5 00791,-666666666.0,00791
00794,ZCTA5 00794,-666666666.0,00794
00795,ZCTA5 00795,-666666666.0,00795
00901,ZCTA5 00901,-666666666.0,00901
00906,ZCTA5 00906,-666666666.0,00906
00907,ZCTA5 00907,71193.0,00907
00909,ZCTA5 00909,-666666666.0,00909
00911,ZCTA5 00911,31688.0,00911
00912,ZCTA5 00912,-666666666.0,00912
00913,ZCTA5 00913,-666666666.0,00913
00915,ZCTA5 00915,-666666666.0,00915
00917,ZCTA5 00917,9417.0,00917
00918,ZCTA5 00918,-666666666.0,00918
00920,ZCTA5 00920,40337.0,00920
00921,ZCTA5 00921,-666666666.0,00921
00923,ZCTA5 00923,-666666666.0,00923
00924,ZCTA5 00924,31975.0,00924
00925,ZCTA5 00925,18996.0,00925
00926,ZCTA5 00926,57039.0,00926
00927,ZCTA5 00927,29313.0,00927
00934,ZCTA5 00934,-666666666.0,00934
00936,ZCTA5 00936,-666666666.0,00936
00949,ZCTA5 00949,45893.0,00949
00950,ZCTA5 00950,-666666666.0,00950
00951,ZCTA5 00951,-666666666.0,00951
00952,ZCTA5 00952,-666666666.0,00952
00953,ZCTA5 00953,-666666666.0,00953
00956,ZCTA5 00956,-666666666.0,00956
00957,ZCTA5 00957,-666666666.0,00957
00959,ZCTA5 00959,-666666666.0,00959
00960,ZCTA5 00960,-666666666.0,00960
00961,ZCTA5 00961,54583.0,00961
00962,ZCTA5 00962,-666666666.0,00962
00965,ZCTA5 00965,-666666666.0,00965
00966,ZCTA5 00966,45000.0,00966
00968,ZCTA5 00968,-666666666.0,00968
00969,ZCTA5 00969,-666666666.0,00969
00971,ZCTA5 00971,-666666666.0,00971
00976,ZCTA5 00976,-666666666.0,00976
00979,ZCTA5 00979,37448.0,00979
00982,ZCTA5 00982,-666666666.0,00982
00983,ZCTA5 00983,19167.0,00983
00985,ZCTA5 00985,43438.0,00985
00987,ZCTA5 00987,60208.0,00987
01001,ZCTA5 01001,60249.0,01001
01002,ZCTA5 01002,57466.0,01002
01003,ZCTA5 01003,-666666666.0,01003
01005,ZCTA5 01005,70725.0,01005
01007,ZCTA5 01007,88996.0,01007
01008,ZCTA5 01008,62750.0,01008
01009,ZCTA5 01009,59440.0,01009
01010,ZCTA5 01010,88083.0,01010
01011,ZCTA5 01011,74750.0,01011
01012,ZCTA5 01012,66250.0,01012
01013,ZCTA5 01013,49051.0,01013
01020,ZCTA5 01020,65162.0,01020
01022,ZCTA5 01022,43963.0,01022
01026,ZCTA5 01026,53500.0,01026
01027,ZCTA5 01027,64178.0,01027
01028,ZCTA5 01028,85259.0,01028
01029,ZCTA5 01029,51313.0,01029
01030,ZCTA5 01030,72857.0,01030
01031,ZCTA5 01031,40833.0,01031
01032,ZCTA5 01032,78011.0,01032
01033,ZCTA5 01033,89870.0,01033
01034,ZCTA5 01034,84563.0,01034
01035,ZCTA5 01035,61525.0,01035
01036,ZCTA5 01036,80543.0,01036
01037,ZCTA5 01037,92750.0,01037
01038,ZCTA5 01038,66434.0,01038
01039,ZCTA5 01039,81000.0,01039
01040,ZCTA5 01040,55988.0,01040
01050,ZCTA5 01050,70250.0,01050
01053,ZCTA5 01053,60417.0,01053
01054,ZCTA5 01054,86087.0,01054
01056,ZCTA5 01056,68601.0,01056
01057,ZCTA5 01057,79167.0,01057
01060,ZCTA5 01060,58056.0,01060
01062,ZCTA5 01062,81233.0,01062
01063,ZCTA5 01063,-666666666.0,01063
01066,ZCTA5 01066,-666666666.0,01066
01068,ZCTA5 01068,86250.0,01068
01069,ZCTA5 01069,57168.0,01069
01070,ZCTA5 01070,59500.0,01070
01071,ZCTA5 01071,67500.0,01071
01072,ZCTA5 01072,71375.0,01072
01073,ZCTA5 01073,89063.0,01073
01074,ZCTA5 01074,61603.0,01074
01075,ZCTA5 01075,65313.0,01075
01077,ZCTA5 01077,76271.0,01077
01079,ZCTA5 01079,27105.0,01079
01080,ZCTA5 01080,54531.0,01080
01081,ZCTA5 01081,50145.0,01081
01082,ZCTA5 01082,51242.0,01082
01083,ZCTA5 01083,70208.0,01083
01084,ZCTA5 01084,90625.0,01084
01085,ZCTA5 01085,64764.0,01085
01086,ZCTA5 01086,-666666666.0,01086
01088,ZCTA5 01088,47238.0,01088
01089,ZCTA5 01089,53086.0,01089
01092,ZCTA5 01092,76771.0,01092
01093,ZCTA5 01093,103750.0,01093
01094,ZCTA5 01094,21250.0,01094
01095,ZCTA5 01095,105516.0,01095
01096,ZCTA5 01096,76875.0,01096
01097,ZCTA5 01097,-666666666.0,01097
01098,ZCTA5 01098,75938.0,01098
01103,ZCTA5 01103,52898.0,01103
01104,ZCTA5 01104,41533.0,01104
01105,ZCTA5 01105,32679.0,01105
01106,ZCTA5 01106,107432.0,01106
01107,ZCTA5 01107,71488.0,01107
01108,ZCTA5 01108,50932.0,01108
01109,ZCTA5 01109,44787.0,01109
01118,ZCTA5 01118,67631.0,01118
01119,ZCTA5 01119,49167.0,01119
01128,ZCTA5 01128,63537.0,01128
01129,ZCTA5 01129,66102.0,01129
01151,ZCTA5 01151,41720.0,01151
01199,ZCTA5 01199,-666666666.0,01199
01201,ZCTA5 01201,50844.0,01201
01220,ZCTA5 01220,49967.0,01220
01222,ZCTA5 01222,74410.0,01222
01223,ZCTA5 01223,79464.0,01223
01224,ZCTA5 01224,38446.0,01224
01225,ZCTA5 01225,60945.0,01225
01226,ZCTA5 01226,60844.0,01226
01229,ZCTA5 01229,-666666666.0,01229
01230,ZCTA5 01230,66988.0,01230
01235,ZCTA5 01235,63083.0,01235
01236,ZCTA5 01236,65417.0,01236
01237,ZCTA5 01237,86492.0,01237
01238,ZCTA5 01238,66551.0,01238
01240,ZCTA5 01240,70663.0,01240
01242,ZCTA5 01242,81172.0,01242
01243,ZCTA5 01243,71979.0,01243
01244,ZCTA5 01244,55556.0,01244
01245,ZCTA5 01245,69286.0,01245
01247,ZCTA5 01247,41297.0,01247
01253,ZCTA5 01253,75714.0,01253
01254,ZCTA5 01254,95625.0,01254
01255,ZCTA5 01255,68409.0,01255
01256,ZCTA5 01256,53750.0,01256
01257,ZCTA5 01257,68000.0,01257
01258,ZCTA5 01258,58917.0,01258
01259,ZCTA5 01259,62727.0,01259
01260,ZCTA5 01260,112756.0,01260
01262,ZCTA5 01262,41042.0,01262
01264,ZCTA5 01264,80000.0,01264
01266,ZCTA5 01266,76176.0,01266
01267,ZCTA5 01267,77841.0,01267
01270,ZCTA5 01270,80250.0,01270
01301,ZCTA5 01301,51382.0,01301
01330,ZCTA5 01330,77321.0,01330
01331,ZCTA5 01331,53750.0,01331
01337,ZCTA5 01337,66158.0,01337
01338,ZCTA5 01338,65625.0,01338
01339,ZCTA5 01339,57000.0,01339
01340,ZCTA5 01340,53659.0,01340
01341,ZCTA5 01341,101023.0,01341
01342,ZCTA5 01342,106146.0,01342
01343,ZCTA5 01343,85781.0,01343
01344,ZCTA5 01344,70870.0,01344
01346,ZCTA5 01346,60139.0,01346
01347,ZCTA5 01347,52647.0,01347
01349,ZCTA5 01349,63056.0,01349
01350,ZCTA5 01350,31458.0,01350
01351,ZCTA5 01351,82885.0,01351
01354,ZCTA5 01354,69904.0,01354
