geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
72,Puerto Rico,,,,,,,72
01,Alabama,1271539.0,1064499.0,144355.0,36428.0,23498.0,2759.0,01
02,Alaska,23493.0,16975.0,3625.0,623.0,2002.0,268.0,02
04,Arizona,288624.0,212808.0,48584.0,6931.0,17639.0,2662.0,04
05,Arkansas,453377.0,367617.0,59288.0,15682.0,9967.0,823.0,05
06,California,2239355.0,1861613.0,249683.0,79861.0,37798.0,10400.0,06
08,Colorado,218116.0,165779.0,25160.0,13926.0,10111.0,3140.0,08
09,Connecticut,372489.0,316285.0,37325.0,7834.0,8213.0,2832.0,09
11,District of Columbia,316521.0,272141.0,27317.0,0.0,15797.0,1266.0,11
10,Delaware,203775.0,173485.0,19305.0,2486.0,7773.0,726.0,10
12,Florida,3227245.0,2655174.0,375491.0,112415.0,59221.0,24944.0,12
13,Georgia,3153699.0,2578080.0,312628.0,167219.0,83645.0,12127.0,13
15,Hawaii,25574.0,17072.0,3722.0,268.0,3985.0,527.0,15
16,Idaho,11174.0,7361.0,1624.0,444.0,1116.0,629.0,16
17,Illinois,1811071.0,1512156.0,215295.0,49081.0,28085.0,6454.0,17
18,Indiana,604616.0,482745.0,82958.0,17670.0,18833.0,2410.0,18
19,Iowa,105047.0,74354.0,15594.0,5859.0,7751.0,1489.0,19
20,Kansas,165895.0,128117.0,20775.0,6712.0,8631.0,1660.0,20
21,Kentucky,348622.0,275659.0,47932.0,12238.0,10867.0,1926.0,21
23,Maine,16633.0,11794.0,1889.0,668.0,1366.0,916.0,23
22,Louisiana,1481165.0,1267427.0,140161.0,52291.0,19001.0,2285.0,22
25,Massachusetts,492374.0,412861.0,46662.0,16563.0,9218.0,7070.0,25
24,Maryland,1762963.0,1485855.0,167808.0,56101.0,41900.0,11299.0,24
26,Michigan,1355167.0,1093297.0,183193.0,56441.0,18342.0,3894.0,26
27,Minnesota,320772.0,246552.0,39579.0,18721.0,11296.0,4624.0,27
28,Mississippi,1107982.0,953159.0,94338.0,40202.0,18931.0,1352.0,28
29,Missouri,693809.0,551606.0,90630.0,29890.0,19176.0,2507.0,29
30,Montana,4408.0,3145.0,528.0,279.0,258.0,198.0,30
31,Nebraska,88268.0,67467.0,13938.0,2901.0,3105.0,857.0,31
33,New Hampshire,18351.0,13314.0,2555.0,344.0,1835.0,303.0,33
32,Nevada,249605.0,182371.0,48478.0,1637.0,15990.0,1129.0,32
34,New Jersey,1194296.0,1049610.0,87070.0,33381.0,17924.0,6311.0,34
35,New Mexico,41772.0,31588.0,5511.0,1395.0,2884.0,394.0,35
36,New York,3065654.0,2749236.0,185530.0,85226.0,28735.0,16927.0,36
37,North Carolina,2135066.0,1761512.0,227385.0,87602.0,51266.0,7301.0,37
38,North Dakota,17031.0,10549.0,2068.0,947.0,2954.0,513.0,38
39,Ohio,1408503.0,1119951.0,218395.0,43657.0,21532.0,4968.0,39
40,Oklahoma,279900.0,211523.0,43004.0,12848.0,11198.0,1327.0,40
41,Oregon,75567.0,57728.0,10306.0,3137.0,3116.0,1280.0,41
42,Pennsylvania,1399071.0,1178287.0,143423.0,41292.0,28638.0,7431.0,42
44,Rhode Island,67470.0,56223.0,7163.0,837.0,2546.0,701.0,44
45,South Carolina,1315673.0,1119515.0,120626.0,46854.0,25957.0,2721.0,45
46,South Dakota,14334.0,9185.0,2383.0,681.0,1427.0,658.0,46
47,Tennessee,1092829.0,901903.0,139644.0,23972.0,24572.0,2738.0,47
48,Texas,3245452.0,2578939.0,418508.0,144465.0,80689.0,22851.0,48
49,Utah,32987.0,24677.0,4522.0,1227.0,1693.0,868.0,49
50,Vermont,7815.0,5532.0,1193.0,359.0,680.0,51.0,50
51,Virginia,1586656.0,1303267.0,134486.0,96162.0,43279.0,9462.0,51
54,West Virginia,64573.0,52011.0,5873.0,1891.0,4369.0,429.0,54
53,Washington,258183.0,197701.0,34891.0,9862.0,11694.0,4035.0,53
56,Wyoming,6121.0,4607.0,699.0,202.0,456.0,157.0,56
55,Wisconsin,360860.0,276057.0,64862.0,9646.0,9174.0,1121.0,55
