geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001041300,"Census Tract 413, Kent County, Delaware",2247.0,1122.0,204.0,116.0,17.0,6.0,27.0,10.0,29.0,118.0,106.0,64.0,25.0,107.0,33.0,40.0,41.0,25.0,38.0,12.0,43.0,9.0,27.0,7.0,18.0,1125.0,67.0,169.0,6.0,47.0,17.0,0.0,40.0,42.0,173.0,41.0,31.0,21.0,53.0,67.0,65.0,19.0,71.0,33.0,15.0,21.0,23.0,32.0,72.0,001,10,041300,271.0,285.0,23.0,53.0,44.0,10.0,69.0,160.0,279.0,105.0,56.0,128.0,86.0,107.0,106.0,44.0,109.0,45.0,58.0,30.0,50.0,39.0,90.0,632.0,343.0,289.0,361.0,139.0,222.0,556.0,320.0,236.0,76.0,23.0,53.0,667.0,354.0,313.0,270.0,165.0,105.0,366.0,144.0,222.0,312.0,116.0,196.0
10001041400,"Census Tract 414, Kent County, Delaware",3622.0,1907.0,159.0,44.0,50.0,47.0,30.0,39.0,58.0,276.0,295.0,187.0,65.0,66.0,172.0,104.0,55.0,23.0,71.0,16.0,18.0,55.0,56.0,10.0,11.0,1715.0,219.0,92.0,32.0,21.0,9.0,15.0,46.0,156.0,145.0,95.0,51.0,116.0,60.0,131.0,130.0,83.0,49.0,44.0,46.0,65.0,51.0,41.0,18.0,001,10,041400,378.0,136.0,82.0,68.0,39.0,54.0,104.0,432.0,440.0,282.0,116.0,182.0,232.0,235.0,185.0,106.0,120.0,60.0,64.0,120.0,107.0,51.0,29.0,664.0,300.0,364.0,286.0,141.0,145.0,514.0,203.0,311.0,150.0,97.0,53.0,1351.0,885.0,466.0,530.0,303.0,227.0,646.0,253.0,393.0,431.0,166.0,265.0
10001041500,"Census Tract 415, Kent County, Delaware",4255.0,1981.0,151.0,68.0,127.0,76.0,106.0,46.0,8.0,131.0,205.0,91.0,76.0,142.0,92.0,87.0,187.0,14.0,86.0,37.0,43.0,95.0,49.0,31.0,33.0,2274.0,192.0,103.0,122.0,131.0,66.0,48.0,15.0,143.0,148.0,83.0,64.0,132.0,123.0,189.0,129.0,64.0,115.0,42.0,79.0,87.0,76.0,53.0,70.0,001,10,041500,343.0,171.0,249.0,207.0,172.0,94.0,23.0,274.0,353.0,174.0,140.0,274.0,215.0,276.0,316.0,78.0,201.0,79.0,122.0,182.0,125.0,84.0,103.0,970.0,422.0,548.0,627.0,271.0,356.0,514.0,219.0,295.0,456.0,203.0,253.0,1090.0,587.0,503.0,629.0,310.0,319.0,871.0,374.0,497.0,695.0,288.0,407.0
10001041600,"Census Tract 416, Kent County, Delaware",1989.0,992.0,63.0,69.0,92.0,40.0,3.0,8.0,4.0,25.0,94.0,95.0,20.0,36.0,65.0,85.0,77.0,20.0,49.0,7.0,30.0,41.0,38.0,8.0,23.0,997.0,30.0,31.0,40.0,65.0,15.0,0.0,8.0,41.0,27.0,72.0,49.0,41.0,83.0,37.0,98.0,32.0,37.0,46.0,72.0,79.0,30.0,28.0,36.0,001,10,041600,93.0,100.0,132.0,105.0,18.0,8.0,12.0,66.0,121.0,167.0,69.0,77.0,148.0,122.0,175.0,52.0,86.0,53.0,102.0,120.0,68.0,36.0,59.0,430.0,264.0,166.0,337.0,201.0,136.0,193.0,132.0,61.0,237.0,132.0,105.0,392.0,229.0,163.0,294.0,121.0,173.0,435.0,231.0,204.0,438.0,147.0,291.0
10001041701,"Census Tract 417.01, Kent County, Delaware",5981.0,2853.0,87.0,201.0,258.0,107.0,39.0,40.0,12.0,124.0,219.0,249.0,188.0,118.0,116.0,330.0,131.0,65.0,71.0,90.0,62.0,76.0,207.0,63.0,0.0,3128.0,159.0,90.0,268.0,78.0,87.0,51.0,46.0,121.0,354.0,189.0,139.0,190.0,194.0,284.0,166.0,72.0,126.0,94.0,45.0,115.0,128.0,112.0,20.0,001,10,041701,246.0,291.0,526.0,185.0,126.0,91.0,58.0,245.0,573.0,438.0,327.0,308.0,310.0,614.0,297.0,137.0,197.0,184.0,107.0,191.0,335.0,175.0,20.0,1248.0,653.0,595.0,1002.0,566.0,436.0,537.0,288.0,249.0,711.0,365.0,346.0,1531.0,683.0,848.0,945.0,422.0,523.0,1245.0,597.0,648.0,1012.0,498.0,514.0
10001041702,"Census Tract 417.02, Kent County, Delaware",5014.0,2580.0,277.0,185.0,141.0,108.0,22.0,55.0,16.0,67.0,84.0,215.0,180.0,129.0,158.0,210.0,129.0,147.0,128.0,50.0,62.0,95.0,68.0,37.0,17.0,2434.0,116.0,156.0,248.0,104.0,52.0,34.0,23.0,92.0,81.0,180.0,92.0,221.0,114.0,228.0,156.0,34.0,139.0,19.0,88.0,130.0,81.0,30.0,16.0,001,10,041702,393.0,341.0,389.0,212.0,74.0,89.0,39.0,159.0,165.0,395.0,272.0,350.0,272.0,438.0,285.0,181.0,267.0,69.0,150.0,225.0,149.0,67.0,33.0,1335.0,711.0,624.0,942.0,434.0,508.0,734.0,462.0,272.0,601.0,249.0,352.0,921.0,459.0,462.0,894.0,467.0,427.0,1171.0,614.0,557.0,693.0,329.0,364.0
10001041801,"Census Tract 418.01, Kent County, Delaware",10086.0,4666.0,224.0,298.0,389.0,344.0,110.0,82.0,39.0,211.0,316.0,415.0,252.0,181.0,229.0,327.0,357.0,87.0,85.0,127.0,147.0,132.0,149.0,73.0,92.0,5420.0,338.0,413.0,213.0,343.0,79.0,71.0,154.0,222.0,382.0,327.0,246.0,392.0,296.0,315.0,399.0,114.0,298.0,152.0,181.0,136.0,135.0,88.0,126.0,001,10,041801,562.0,711.0,602.0,687.0,189.0,153.0,193.0,433.0,698.0,742.0,498.0,573.0,525.0,642.0,756.0,201.0,383.0,279.0,328.0,268.0,284.0,161.0,218.0,2562.0,1255.0,1307.0,2000.0,1031.0,969.0,1273.0,522.0,751.0,1289.0,733.0,556.0,2408.0,1173.0,1235.0,1596.0,662.0,934.0,1982.0,856.0,1126.0,1538.0,720.0,818.0
10001041802,"Census Tract 418.02, Kent County, Delaware",5407.0,2774.0,335.0,165.0,232.0,102.0,98.0,52.0,31.0,146.0,232.0,90.0,131.0,222.0,132.0,231.0,165.0,48.0,57.0,70.0,96.0,33.0,57.0,10.0,39.0,2633.0,145.0,116.0,216.0,131.0,59.0,19.0,29.0,184.0,115.0,144.0,164.0,199.0,175.0,185.0,200.0,65.0,84.0,106.0,116.0,44.0,9.0,19.0,109.0,001,10,041802,480.0,281.0,448.0,233.0,157.0,71.0,60.0,330.0,347.0,234.0,295.0,421.0,307.0,416.0,365.0,113.0,141.0,176.0,212.0,77.0,66.0,29.0,148.0,1442.0,834.0,608.0,962.0,499.0,463.0,761.0,500.0,261.0,681.0,334.0,347.0,1199.0,649.0,550.0,1023.0,485.0,538.0,1035.0,501.0,534.0,708.0,305.0,403.0
10001041900,"Census Tract 419, Kent County, Delaware",5186.0,2490.0,128.0,115.0,131.0,77.0,112.0,28.0,71.0,102.0,121.0,242.0,72.0,212.0,186.0,263.0,111.0,81.0,75.0,55.0,88.0,110.0,84.0,19.0,7.0,2696.0,162.0,158.0,200.0,160.0,33.0,68.0,52.0,29.0,172.0,91.0,90.0,207.0,218.0,241.0,208.0,29.0,128.0,70.0,29.0,105.0,75.0,123.0,48.0,001,10,041900,290.0,273.0,331.0,237.0,145.0,96.0,123.0,131.0,293.0,333.0,162.0,419.0,404.0,504.0,319.0,110.0,203.0,125.0,117.0,215.0,159.0,142.0,55.0,1131.0,451.0,680.0,841.0,323.0,518.0,563.0,243.0,320.0,568.0,208.0,360.0,1121.0,676.0,445.0,985.0,470.0,515.0,1136.0,530.0,606.0,813.0,363.0,450.0
10001042000,"Census Tract 420, Kent County, Delaware",2953.0,1478.0,24.0,81.0,69.0,61.0,27.0,15.0,15.0,83.0,105.0,80.0,55.0,110.0,214.0,184.0,56.0,12.0,69.0,51.0,32.0,57.0,56.0,17.0,5.0,1475.0,60.0,130.0,104.0,90.0,85.0,0.0,16.0,11.0,74.0,69.0,78.0,92.0,138.0,130.0,147.0,12.0,39.0,34.0,35.0,52.0,35.0,38.0,6.0,001,10,042000,84.0,211.0,173.0,151.0,112.0,15.0,31.0,94.0,179.0,149.0,133.0,202.0,352.0,314.0,203.0,24.0,108.0,85.0,67.0,109.0,91.0,55.0,11.0,619.0,235.0,384.0,535.0,211.0,324.0,295.0,105.0,190.0,324.0,130.0,194.0,580.0,325.0,255.0,687.0,379.0,308.0,649.0,321.0,328.0,418.0,218.0,200.0
10001042100,"Census Tract 421, Kent County, Delaware",4035.0,2001.0,125.0,113.0,212.0,95.0,40.0,30.0,48.0,46.0,126.0,69.0,119.0,131.0,93.0,179.0,145.0,35.0,116.0,56.0,47.0,50.0,69.0,57.0,0.0,2034.0,113.0,114.0,125.0,133.0,44.0,15.0,23.0,109.0,100.0,50.0,146.0,137.0,187.0,146.0,140.0,89.0,68.0,21.0,57.0,57.0,106.0,37.0,17.0,001,10,042100,238.0,227.0,337.0,228.0,84.0,45.0,71.0,155.0,226.0,119.0,265.0,268.0,280.0,325.0,285.0,124.0,184.0,77.0,104.0,107.0,175.0,94.0,17.0,1030.0,545.0,485.0,792.0,420.0,372.0,465.0,238.0,227.0,565.0,307.0,258.0,700.0,359.0,341.0,813.0,343.0,470.0,918.0,475.0,443.0,574.0,279.0,295.0
10001042201,"Census Tract 422.01, Kent County, Delaware",10556.0,5286.0,299.0,481.0,406.0,252.0,110.0,43.0,60.0,410.0,317.0,321.0,224.0,359.0,403.0,448.0,225.0,33.0,192.0,215.0,84.0,243.0,97.0,40.0,24.0,5270.0,222.0,521.0,465.0,138.0,49.0,53.0,65.0,362.0,172.0,384.0,466.0,370.0,449.0,317.0,403.0,92.0,211.0,80.0,105.0,154.0,68.0,90.0,34.0,001,10,042201,521.0,1002.0,871.0,390.0,159.0,96.0,125.0,772.0,489.0,705.0,690.0,729.0,852.0,765.0,628.0,125.0,403.0,295.0,189.0,397.0,165.0,130.0,58.0,2784.0,1438.0,1346.0,2263.0,1139.0,1124.0,1523.0,780.0,743.0,1261.0,658.0,603.0,2346.0,1261.0,1085.0,2271.0,986.0,1285.0,1921.0,898.0,1023.0,1234.0,703.0,531.0
