geoid,name,total,native,foreign_born,county,state,tract
49049002400,"Census Tract 24, Utah County, Utah",1265.0,1120.0,145.0,049,49,002400
49049001001,"Census Tract 10.01, Utah County, Utah",3737.0,3396.0,341.0,049,49,001001
49049000204,"Census Tract 2.04, Utah County, Utah",6468.0,5852.0,616.0,049,49,000204
49049001603,"Census Tract 16.03, Utah County, Utah",4416.0,3922.0,494.0,049,49,001603
49049000203,"Census Tract 2.03, Utah County, Utah",4554.0,4320.0,234.0,049,49,000203
49049000706,"Census Tract 7.06, Utah County, Utah",5844.0,5325.0,519.0,049,49,000706
49049001103,"Census Tract 11.03, Utah County, Utah",2533.0,2305.0,228.0,049,49,001103
49049000102,"Census Tract 1.02, Utah County, Utah",4554.0,4121.0,433.0,049,49,000102
49049001501,"Census Tract 15.01, Utah County, Utah",4309.0,4128.0,181.0,049,49,001501
49049001503,"Census Tract 15.03, Utah County, Utah",4239.0,4037.0,202.0,049,49,001503
49049003201,"Census Tract 32.01, Utah County, Utah",2670.0,2390.0,280.0,049,49,003201
49049003402,"Census Tract 34.02, Utah County, Utah",6649.0,6162.0,487.0,049,49,003402
49049000904,"Census Tract 9.04, Utah County, Utah",3036.0,2940.0,96.0,049,49,000904
49057200202,"Census Tract 2002.02, Weber County, Utah",3732.0,3473.0,259.0,057,49,200202
49057200900,"Census Tract 2009, Weber County, Utah",3985.0,3182.0,803.0,057,49,200900
49057201800,"Census Tract 2018, Weber County, Utah",2037.0,1353.0,684.0,057,49,201800
49057210302,"Census Tract 2103.02, Weber County, Utah",8769.0,8533.0,236.0,057,49,210302
49057210402,"Census Tract 2104.02, Weber County, Utah",7782.0,7393.0,389.0,057,49,210402
49057210704,"Census Tract 2107.04, Weber County, Utah",5747.0,5395.0,352.0,057,49,210704
49057210800,"Census Tract 2108, Weber County, Utah",3299.0,2858.0,441.0,057,49,210800
49057200400,"Census Tract 2004, Weber County, Utah",2004.0,1730.0,274.0,057,49,200400
49057200500,"Census Tract 2005, Weber County, Utah",6348.0,5437.0,911.0,057,49,200500
49057200800,"Census Tract 2008, Weber County, Utah",4638.0,3909.0,729.0,057,49,200800
49057201600,"Census Tract 2016, Weber County, Utah",4457.0,4126.0,331.0,057,49,201600
49057201900,"Census Tract 2019, Weber County, Utah",1423.0,1290.0,133.0,057,49,201900
49057210504,"Census Tract 2105.04, Weber County, Utah",9583.0,9386.0,197.0,057,49,210504
49057210900,"Census Tract 2109, Weber County, Utah",7146.0,6734.0,412.0,057,49,210900
49057211201,"Census Tract 2112.01, Weber County, Utah",4558.0,4390.0,168.0,057,49,211201
49057200700,"Census Tract 2007, Weber County, Utah",2982.0,2755.0,227.0,057,49,200700
