geoid,name,total,native,foreign_born,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",695961.0,675818.0,20143.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",684660.0,664867.0,19793.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",697296.0,676686.0,20610.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",682859.0,657199.0,25660.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",700501.0,669105.0,31396.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",692738.0,660067.0,32671.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",676605.0,659654.0,16951.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",733375.0,679328.0,54047.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",727454.0,680673.0,46781.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",719851.0,639972.0,79879.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",732596.0,578230.0,154366.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",730220.0,666599.0,63621.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",761257.0,686991.0,74266.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",739321.0,640070.0,99251.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",744743.0,544254.0,200489.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",744439.0,674421.0,70018.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",742047.0,634714.0,107333.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",726282.0,712268.0,14014.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",750711.0,721236.0,29475.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",761175.0,688966.0,72209.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",720040.0,696916.0,23124.0,04,05
0601,"Congressional District 1 (114th Congress), California",704448.0,660068.0,44380.0,01,06
0602,"Congressional District 2 (114th Congress), California",712526.0,616684.0,95842.0,02,06
0603,"Congressional District 3 (114th Congress), California",716206.0,584873.0,131333.0,03,06
0604,"Congressional District 4 (114th Congress), California",712747.0,648838.0,63909.0,04,06
0605,"Congressional District 5 (114th Congress), California",720557.0,571111.0,149446.0,05,06
0606,"Congressional District 6 (114th Congress), California",725594.0,558372.0,167222.0,06,06
0607,"Congressional District 7 (114th Congress), California",729192.0,595536.0,133656.0,07,06
0608,"Congressional District 8 (114th Congress), California",712224.0,620939.0,91285.0,08,06
0609,"Congressional District 9 (114th Congress), California",730863.0,566623.0,164240.0,09,06
0610,"Congressional District 10 (114th Congress), California",723880.0,576859.0,147021.0,10,06
0611,"Congressional District 11 (114th Congress), California",732078.0,550234.0,181844.0,11,06
0612,"Congressional District 12 (114th Congress), California",731379.0,482747.0,248632.0,12,06
