geoid,name,median,state
72,Puerto Rico,115300.0,72
01,Alabama,132100.0,01
02,Alaska,261900.0,02
04,Arizona,193200.0,04
05,Arkansas,118500.0,05
06,California,443400.0,06
08,Colorado,286100.0,08
09,Connecticut,270100.0,09
11,District of Columbia,537400.0,11
10,Delaware,238600.0,10
12,Florida,178700.0,12
13,Georgia,158400.0,13
15,Hawaii,563900.0,15
16,Idaho,176800.0,16
17,Illinois,179700.0,17
18,Indiana,130200.0,18
19,Iowa,137200.0,19
20,Kansas,139200.0,20
21,Kentucky,130000.0,21
23,Maine,179900.0,23
22,Louisiana,152900.0,22
25,Massachusetts,352600.0,25
24,Maryland,296500.0,24
26,Michigan,136400.0,26
27,Minnesota,199700.0,27
28,Mississippi,109300.0,28
29,Missouri,145400.0,29
30,Montana,209100.0,30
31,Nebraska,142400.0,31
33,New Hampshire,244900.0,33
32,Nevada,216400.0,32
34,New Jersey,321100.0,34
35,New Mexico,163900.0,35
36,New York,293000.0,36
37,North Carolina,161000.0,37
38,North Dakota,174100.0,38
39,Ohio,135100.0,39
40,Oklahoma,125800.0,40
41,Oregon,265700.0,41
42,Pennsylvania,170500.0,42
44,Rhode Island,242200.0,44
45,South Carolina,148600.0,45
46,South Dakota,152700.0,46
47,Tennessee,151700.0,47
48,Texas,151500.0,48
49,Utah,238300.0,49
50,Vermont,220600.0,50
51,Virginia,255800.0,51
54,West Virginia,111600.0,54
53,Washington,286800.0,53
56,Wyoming,204900.0,56
55,Wisconsin,169300.0,55
