geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",2563.0,1553.0,1010.0,03,35
3601,"Congressional District 1 (113th Congress), New York",6256.0,4461.0,1795.0,01,36
3602,"Congressional District 2 (113th Congress), New York",5922.0,4789.0,1133.0,02,36
3603,"Congressional District 3 (113th Congress), New York",26946.0,21358.0,5588.0,03,36
3604,"Congressional District 4 (113th Congress), New York",11051.0,9068.0,1983.0,04,36
3605,"Congressional District 5 (113th Congress), New York",23965.0,14379.0,9586.0,05,36
3606,"Congressional District 6 (113th Congress), New York",86705.0,42336.0,44369.0,06,36
3607,"Congressional District 7 (113th Congress), New York",41362.0,9515.0,31847.0,07,36
3608,"Congressional District 8 (113th Congress), New York",10205.0,4453.0,5752.0,08,36
3609,"Congressional District 9 (113th Congress), New York",13839.0,5438.0,8401.0,09,36
3610,"Congressional District 10 (113th Congress), New York",42950.0,14322.0,28628.0,10,36
3611,"Congressional District 11 (113th Congress), New York",25162.0,15649.0,9513.0,11,36
3612,"Congressional District 12 (113th Congress), New York",42048.0,10082.0,31966.0,12,36
3613,"Congressional District 13 (113th Congress), New York",11509.0,2096.0,9413.0,13,36
3614,"Congressional District 14 (113th Congress), New York",35751.0,13274.0,22477.0,14,36
3615,"Congressional District 15 (113th Congress), New York",3808.0,1009.0,2799.0,15,36
3616,"Congressional District 16 (113th Congress), New York",10530.0,6206.0,4324.0,16,36
3617,"Congressional District 17 (113th Congress), New York",13164.0,9522.0,3642.0,17,36
3618,"Congressional District 18 (113th Congress), New York",6295.0,4546.0,1749.0,18,36
3619,"Congressional District 19 (113th Congress), New York",2736.0,1896.0,840.0,19,36
3620,"Congressional District 20 (113th Congress), New York",8910.0,4115.0,4795.0,20,36
3621,"Congressional District 21 (113th Congress), New York",1767.0,851.0,916.0,21,36
3622,"Congressional District 22 (113th Congress), New York",4306.0,1668.0,2638.0,22,36
3623,"Congressional District 23 (113th Congress), New York",4887.0,1241.0,3646.0,23,36
3624,"Congressional District 24 (113th Congress), New York",4604.0,2076.0,2528.0,24,36
3625,"Congressional District 25 (113th Congress), New York",7913.0,4210.0,3703.0,25,36
3626,"Congressional District 26 (113th Congress), New York",6614.0,2079.0,4535.0,26,36
3627,"Congressional District 27 (113th Congress), New York",1921.0,1364.0,557.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",3045.0,1419.0,1626.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",7343.0,5210.0,2133.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",2948.0,1544.0,1404.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",13647.0,7060.0,6587.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",3134.0,1756.0,1378.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",4031.0,2790.0,1241.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",1506.0,1054.0,452.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",2113.0,1443.0,670.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",9198.0,6261.0,2937.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",2449.0,1770.0,679.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",2002.0,1428.0,574.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",10353.0,4848.0,5505.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",6133.0,4480.0,1653.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",2368.0,791.0,1577.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",6540.0,3377.0,3163.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",2875.0,1645.0,1230.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",7657.0,3429.0,4228.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",1685.0,842.0,843.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",2578.0,1721.0,857.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",737.0,509.0,228.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",1132.0,844.0,288.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",3513.0,2261.0,1252.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",3095.0,1577.0,1518.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",4715.0,2787.0,1928.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",6077.0,2376.0,3701.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",7730.0,4912.0,2818.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",2644.0,953.0,1691.0,13,39
