B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
716.0,92.0,566.0,89.0,0.0,9.0,566.0,89.0,323.0,87.0,59.0,30.0,492.0,90.0,228.0,77.0,12.0,13.0,0.0,9.0,0.0,9.0,9.0,11.0,141.0,55.0,"Census Tract 22, Linn County, Iowa",113,19,002200
1692.0,99.0,1359.0,96.0,42.0,21.0,1317.0,96.0,771.0,100.0,139.0,49.0,1020.0,91.0,456.0,70.0,133.0,50.0,45.0,24.0,7.0,11.0,52.0,42.0,281.0,61.0,"Census Tract 102, Linn County, Iowa",113,19,010200
2449.0,153.0,1816.0,187.0,0.0,13.0,1816.0,187.0,921.0,185.0,75.0,67.0,1710.0,190.0,882.0,205.0,98.0,57.0,0.0,13.0,0.0,13.0,90.0,64.0,543.0,159.0,"Census Tract 3, Linn County, Iowa",113,19,000300
2220.0,164.0,1988.0,185.0,0.0,13.0,1988.0,185.0,1307.0,231.0,122.0,79.0,1779.0,203.0,621.0,153.0,106.0,71.0,35.0,41.0,0.0,13.0,112.0,71.0,120.0,69.0,"Census Tract 16, Linn County, Iowa",113,19,001600
1076.0,103.0,796.0,108.0,14.0,19.0,782.0,110.0,495.0,99.0,107.0,62.0,627.0,120.0,269.0,88.0,51.0,42.0,14.0,20.0,0.0,9.0,70.0,45.0,210.0,72.0,"Census Tract 26, Linn County, Iowa",113,19,002600
2405.0,197.0,2029.0,194.0,4.0,6.0,2025.0,194.0,1549.0,179.0,269.0,126.0,1670.0,171.0,413.0,111.0,192.0,86.0,15.0,24.0,12.0,19.0,88.0,55.0,288.0,106.0,"Census Tract 108, Linn County, Iowa",113,19,010800
1522.0,138.0,1064.0,132.0,20.0,22.0,1044.0,132.0,632.0,132.0,131.0,82.0,904.0,121.0,389.0,99.0,38.0,35.0,0.0,9.0,9.0,15.0,72.0,39.0,386.0,115.0,"Census Tract 13, Linn County, Iowa",113,19,001300
1390.0,89.0,1253.0,99.0,10.0,16.0,1243.0,101.0,873.0,110.0,89.0,71.0,1123.0,118.0,341.0,93.0,106.0,75.0,0.0,9.0,0.0,9.0,27.0,28.0,110.0,55.0,"Census Tract 41, Polk County, Iowa",153,19,004100
1449.0,66.0,1185.0,101.0,33.0,30.0,1152.0,106.0,756.0,117.0,143.0,81.0,955.0,117.0,360.0,96.0,64.0,39.0,20.0,21.0,0.0,9.0,67.0,54.0,197.0,65.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
1609.0,85.0,1299.0,112.0,7.0,11.0,1292.0,110.0,871.0,118.0,316.0,122.0,899.0,104.0,405.0,88.0,61.0,42.0,0.0,9.0,0.0,9.0,44.0,33.0,266.0,76.0,"Census Tract 6, Polk County, Iowa",153,19,000600
1770.0,114.0,1243.0,138.0,59.0,46.0,1184.0,135.0,845.0,132.0,168.0,85.0,961.0,139.0,314.0,98.0,56.0,36.0,25.0,23.0,0.0,9.0,116.0,66.0,411.0,115.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
1378.0,98.0,995.0,96.0,19.0,25.0,976.0,94.0,566.0,89.0,134.0,66.0,830.0,109.0,371.0,93.0,54.0,34.0,0.0,9.0,0.0,9.0,26.0,41.0,357.0,95.0,"Census Tract 45.01, Polk County, Iowa",153,19,004501
760.0,79.0,415.0,83.0,20.0,20.0,395.0,79.0,265.0,83.0,148.0,68.0,236.0,54.0,125.0,54.0,0.0,9.0,0.0,9.0,5.0,7.0,63.0,34.0,282.0,82.0,"Census Tract 49, Polk County, Iowa",153,19,004900
2547.0,166.0,2155.0,168.0,25.0,28.0,2130.0,169.0,1480.0,213.0,188.0,107.0,1888.0,153.0,637.0,164.0,63.0,50.0,13.0,19.0,0.0,13.0,148.0,109.0,244.0,97.0,"Census Tract 102.05, Polk County, Iowa",153,19,010205
991.0,95.0,519.0,88.0,0.0,9.0,519.0,88.0,265.0,76.0,75.0,45.0,444.0,72.0,254.0,66.0,12.0,18.0,0.0,9.0,0.0,9.0,47.0,39.0,425.0,107.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
1147.0,94.0,961.0,94.0,15.0,15.0,946.0,95.0,575.0,101.0,194.0,70.0,618.0,97.0,302.0,72.0,152.0,57.0,49.0,34.0,8.0,12.0,28.0,23.0,158.0,51.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
1210.0,107.0,889.0,108.0,0.0,9.0,889.0,108.0,470.0,119.0,94.0,57.0,751.0,116.0,389.0,100.0,20.0,25.0,0.0,9.0,12.0,19.0,22.0,26.0,299.0,89.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
1263.0,108.0,865.0,117.0,0.0,9.0,865.0,117.0,494.0,113.0,84.0,50.0,724.0,130.0,324.0,93.0,65.0,49.0,40.0,40.0,0.0,9.0,10.0,16.0,388.0,82.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
976.0,79.0,621.0,83.0,10.0,16.0,611.0,85.0,326.0,76.0,30.0,28.0,534.0,92.0,237.0,78.0,63.0,46.0,43.0,36.0,0.0,9.0,21.0,18.0,334.0,94.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
1583.0,98.0,1168.0,109.0,25.0,23.0,1143.0,106.0,688.0,121.0,320.0,91.0,382.0,99.0,183.0,67.0,429.0,117.0,254.0,109.0,7.0,10.0,42.0,27.0,373.0,98.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
