B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1691.0,129.0,1173.0,138.0,17.0,17.0,1156.0,140.0,679.0,102.0,145.0,64.0,877.0,148.0,415.0,107.0,178.0,68.0,31.0,23.0,0.0,11.0,37.0,40.0,481.0,121.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
1767.0,184.0,1395.0,187.0,16.0,25.0,1379.0,185.0,720.0,191.0,136.0,81.0,1187.0,157.0,577.0,144.0,106.0,73.0,18.0,28.0,22.0,35.0,33.0,26.0,339.0,131.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
1626.0,124.0,1132.0,134.0,0.0,11.0,1132.0,134.0,689.0,132.0,68.0,46.0,1048.0,143.0,389.0,102.0,35.0,27.0,16.0,26.0,0.0,11.0,26.0,22.0,468.0,121.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
2168.0,220.0,1357.0,220.0,16.0,27.0,1341.0,216.0,832.0,189.0,162.0,100.0,1152.0,206.0,465.0,150.0,59.0,47.0,27.0,29.0,0.0,16.0,94.0,55.0,717.0,193.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
659.0,74.0,358.0,82.0,4.0,7.0,354.0,82.0,197.0,67.0,91.0,49.0,263.0,76.0,157.0,64.0,5.0,9.0,0.0,11.0,0.0,11.0,61.0,34.0,240.0,63.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
595.0,68.0,487.0,61.0,6.0,10.0,481.0,59.0,300.0,67.0,40.0,35.0,436.0,52.0,176.0,45.0,15.0,16.0,5.0,7.0,0.0,11.0,54.0,33.0,54.0,28.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
1699.0,123.0,1373.0,131.0,0.0,11.0,1373.0,131.0,690.0,113.0,66.0,44.0,1271.0,127.0,611.0,131.0,64.0,56.0,36.0,48.0,0.0,11.0,43.0,32.0,283.0,97.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
730.0,79.0,456.0,96.0,0.0,11.0,456.0,96.0,281.0,90.0,53.0,37.0,400.0,90.0,172.0,53.0,3.0,6.0,3.0,6.0,0.0,11.0,36.0,25.0,238.0,74.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
2892.0,240.0,2075.0,235.0,22.0,37.0,2053.0,230.0,1317.0,226.0,145.0,77.0,1860.0,219.0,656.0,172.0,197.0,91.0,29.0,34.0,19.0,30.0,65.0,82.0,752.0,197.0,"Census Tract 9502, Nicholas County, West Virginia",067,54,950200
1210.0,132.0,843.0,127.0,13.0,22.0,830.0,127.0,487.0,116.0,157.0,75.0,637.0,131.0,297.0,97.0,66.0,42.0,11.0,18.0,0.0,11.0,58.0,43.0,309.0,95.0,"Census Tract 9501, Nicholas County, West Virginia",067,54,950100
