B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2452.0,184.0,2225.0,203.0,0.0,19.0,2225.0,203.0,1357.0,209.0,133.0,83.0,2079.0,210.0,855.0,188.0,25.0,29.0,0.0,19.0,0.0,19.0,75.0,86.0,152.0,89.0,"Census Tract 12.04, Manatee County, Florida",081,12,001204
1142.0,140.0,709.0,123.0,0.0,13.0,709.0,123.0,506.0,117.0,36.0,29.0,630.0,123.0,196.0,61.0,27.0,26.0,0.0,13.0,0.0,13.0,113.0,69.0,320.0,98.0,"Census Tract 13, Manatee County, Florida",081,12,001300
2210.0,174.0,1250.0,203.0,0.0,19.0,1250.0,203.0,628.0,194.0,129.0,92.0,1112.0,184.0,587.0,170.0,49.0,50.0,9.0,16.0,0.0,19.0,326.0,136.0,634.0,218.0,"Census Tract 19.04, Manatee County, Florida",081,12,001904
2055.0,191.0,1444.0,208.0,0.0,19.0,1444.0,208.0,855.0,167.0,97.0,91.0,1315.0,209.0,567.0,157.0,12.0,21.0,0.0,19.0,10.0,15.0,288.0,135.0,323.0,132.0,"Census Tract 19.07, Manatee County, Florida",081,12,001907
3225.0,198.0,2845.0,225.0,0.0,19.0,2845.0,225.0,2090.0,215.0,190.0,100.0,2547.0,212.0,717.0,170.0,66.0,44.0,0.0,19.0,26.0,29.0,164.0,102.0,216.0,116.0,"Census Tract 20.07, Manatee County, Florida",081,12,002007
1880.0,168.0,984.0,155.0,9.0,14.0,975.0,153.0,628.0,134.0,224.0,83.0,726.0,138.0,321.0,94.0,50.0,34.0,0.0,19.0,0.0,19.0,312.0,106.0,584.0,134.0,"Census Tract 15.02, Manatee County, Florida",081,12,001502
3076.0,205.0,2416.0,269.0,0.0,19.0,2416.0,269.0,1796.0,230.0,82.0,60.0,2245.0,273.0,558.0,146.0,107.0,73.0,28.0,35.0,18.0,27.0,387.0,179.0,273.0,156.0,"Census Tract 8.07, Manatee County, Florida",081,12,000807
1504.0,121.0,964.0,108.0,6.0,8.0,958.0,108.0,504.0,76.0,113.0,39.0,772.0,103.0,400.0,86.0,104.0,38.0,43.0,23.0,0.0,13.0,77.0,32.0,463.0,97.0,"Census Tract 9707, Levy County, Florida",075,12,970700
1570.0,125.0,1124.0,124.0,19.0,21.0,1105.0,125.0,636.0,116.0,151.0,84.0,914.0,130.0,460.0,117.0,17.0,19.0,0.0,13.0,9.0,15.0,136.0,91.0,310.0,128.0,"Census Tract 124.01, Hillsborough County, Florida",057,12,012401
1391.0,108.0,887.0,104.0,0.0,13.0,887.0,104.0,619.0,114.0,56.0,45.0,812.0,112.0,268.0,91.0,19.0,22.0,0.0,13.0,0.0,13.0,47.0,56.0,457.0,119.0,"Census Tract 127.02, Hillsborough County, Florida",057,12,012702
1145.0,112.0,926.0,128.0,23.0,25.0,903.0,123.0,540.0,102.0,90.0,57.0,770.0,117.0,331.0,116.0,68.0,50.0,7.0,12.0,0.0,13.0,31.0,37.0,188.0,99.0,"Census Tract 130.04, Hillsborough County, Florida",057,12,013004
1026.0,66.0,723.0,74.0,10.0,11.0,713.0,73.0,431.0,66.0,103.0,41.0,502.0,83.0,200.0,91.0,139.0,47.0,67.0,31.0,0.0,13.0,79.0,41.0,224.0,61.0,"Census Tract 131, Hillsborough County, Florida",057,12,013100
1212.0,59.0,1051.0,93.0,0.0,13.0,1051.0,93.0,648.0,111.0,80.0,68.0,953.0,88.0,378.0,81.0,32.0,32.0,11.0,18.0,0.0,13.0,27.0,30.0,134.0,56.0,"Census Tract 132.03, Hillsborough County, Florida",057,12,013203
1370.0,100.0,1255.0,107.0,26.0,24.0,1229.0,110.0,748.0,122.0,45.0,39.0,1184.0,108.0,447.0,103.0,23.0,27.0,0.0,13.0,0.0,13.0,0.0,13.0,115.0,84.0,"Census Tract 132.07, Hillsborough County, Florida",057,12,013207
1857.0,43.0,1574.0,106.0,0.0,19.0,1574.0,106.0,905.0,163.0,67.0,57.0,1499.0,116.0,669.0,143.0,26.0,24.0,0.0,19.0,0.0,19.0,95.0,78.0,188.0,99.0,"Census Tract 133.13, Hillsborough County, Florida",057,12,013313
1912.0,169.0,1399.0,169.0,0.0,19.0,1399.0,169.0,772.0,132.0,141.0,84.0,1231.0,167.0,602.0,134.0,63.0,45.0,9.0,14.0,0.0,19.0,128.0,80.0,385.0,115.0,"Census Tract 141.08, Hillsborough County, Florida",057,12,014108
1667.0,98.0,1443.0,123.0,0.0,19.0,1443.0,123.0,964.0,135.0,100.0,60.0,1310.0,129.0,462.0,99.0,61.0,42.0,8.0,11.0,0.0,19.0,79.0,63.0,145.0,75.0,"Census Tract 121.06, Hillsborough County, Florida",057,12,012106
1168.0,101.0,738.0,116.0,0.0,13.0,738.0,116.0,468.0,99.0,139.0,63.0,599.0,107.0,257.0,95.0,24.0,20.0,0.0,13.0,0.0,13.0,17.0,17.0,413.0,103.0,"Census Tract 129, Hillsborough County, Florida",057,12,012900
2238.0,204.0,1553.0,188.0,11.0,20.0,1542.0,192.0,1153.0,209.0,322.0,117.0,966.0,182.0,307.0,112.0,166.0,85.0,70.0,54.0,12.0,20.0,50.0,60.0,635.0,197.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
3105.0,196.0,2799.0,182.0,32.0,53.0,2767.0,180.0,1444.0,219.0,161.0,100.0,2508.0,214.0,1246.0,236.0,235.0,92.0,42.0,48.0,0.0,19.0,0.0,19.0,306.0,133.0,"Census Tract 503.01, Nassau County, Florida",089,12,050301
2759.0,134.0,2447.0,167.0,79.0,80.0,2368.0,195.0,1293.0,222.0,257.0,138.0,1956.0,203.0,931.0,185.0,203.0,108.0,81.0,86.0,0.0,19.0,66.0,69.0,246.0,114.0,"Census Tract 505.02, Nassau County, Florida",089,12,050502
5355.0,319.0,4503.0,401.0,251.0,219.0,4252.0,425.0,2802.0,434.0,684.0,346.0,3386.0,468.0,1364.0,342.0,279.0,148.0,56.0,65.0,0.0,21.0,210.0,160.0,642.0,267.0,"Census Tract 503.03, Nassau County, Florida",089,12,050303
2608.0,135.0,1962.0,195.0,13.0,22.0,1949.0,196.0,834.0,146.0,73.0,60.0,1756.0,204.0,1045.0,199.0,63.0,45.0,0.0,19.0,58.0,65.0,153.0,99.0,493.0,150.0,"Census Tract 503.02, Nassau County, Florida",089,12,050302
3088.0,196.0,2405.0,198.0,13.0,20.0,2392.0,201.0,1201.0,171.0,304.0,107.0,1845.0,199.0,1048.0,197.0,415.0,127.0,45.0,41.0,0.0,19.0,66.0,43.0,617.0,164.0,"Census Tract 504, Nassau County, Florida",089,12,050400
1145.0,66.0,1037.0,82.0,0.0,13.0,1037.0,82.0,686.0,89.0,42.0,28.0,980.0,90.0,339.0,80.0,16.0,15.0,0.0,13.0,0.0,13.0,24.0,29.0,84.0,49.0,"Census Tract 240.05, Pinellas County, Florida",103,12,024005
1422.0,125.0,1222.0,126.0,0.0,13.0,1222.0,126.0,597.0,117.0,49.0,38.0,1166.0,131.0,618.0,114.0,24.0,29.0,0.0,13.0,0.0,13.0,0.0,13.0,200.0,87.0,"Census Tract 249.04, Pinellas County, Florida",103,12,024904
2520.0,140.0,1848.0,193.0,17.0,29.0,1831.0,196.0,1008.0,203.0,116.0,72.0,1673.0,220.0,823.0,201.0,42.0,42.0,0.0,19.0,0.0,19.0,76.0,72.0,596.0,151.0,"Census Tract 249.05, Pinellas County, Florida",103,12,024905
1615.0,110.0,1325.0,133.0,22.0,23.0,1303.0,133.0,615.0,125.0,48.0,36.0,1255.0,132.0,688.0,145.0,15.0,17.0,0.0,13.0,0.0,13.0,91.0,48.0,199.0,72.0,"Census Tract 250.07, Pinellas County, Florida",103,12,025007
1891.0,86.0,1691.0,105.0,0.0,19.0,1691.0,105.0,788.0,131.0,33.0,35.0,1624.0,100.0,858.0,154.0,55.0,35.0,14.0,21.0,20.0,24.0,26.0,24.0,174.0,77.0,"Census Tract 250.11, Pinellas County, Florida",103,12,025011
2764.0,190.0,1959.0,269.0,15.0,25.0,1944.0,276.0,1057.0,226.0,133.0,116.0,1755.0,291.0,682.0,217.0,173.0,115.0,0.0,19.0,24.0,40.0,151.0,125.0,654.0,210.0,"Census Tract 25, Hillsborough County, Florida",057,12,002500
