B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
28447.0,433.0,21420.0,528.0,297.0,101.0,21123.0,523.0,11546.0,566.0,3274.0,350.0,17014.0,516.0,8708.0,546.0,1443.0,237.0,350.0,125.0,142.0,65.0,1317.0,224.0,5710.0,434.0,"State House District 42 (2016), Colorado",08,042
30093.0,410.0,28492.0,500.0,64.0,35.0,28428.0,499.0,21201.0,548.0,910.0,157.0,26947.0,533.0,6772.0,452.0,1729.0,221.0,129.0,49.0,50.0,46.0,565.0,153.0,1036.0,209.0,"State House District 43 (2016), Colorado",08,043
32869.0,503.0,31079.0,571.0,121.0,52.0,30958.0,575.0,22322.0,671.0,972.0,181.0,29020.0,590.0,7493.0,540.0,2228.0,288.0,242.0,81.0,40.0,40.0,630.0,179.0,1160.0,271.0,"State House District 44 (2016), Colorado",08,044
30271.0,506.0,29120.0,525.0,101.0,63.0,29019.0,523.0,20170.0,628.0,1129.0,235.0,26797.0,554.0,7726.0,543.0,2430.0,298.0,302.0,111.0,37.0,31.0,275.0,103.0,876.0,217.0,"State House District 45 (2016), Colorado",08,045
32217.0,496.0,23133.0,645.0,367.0,108.0,22766.0,620.0,14840.0,558.0,2842.0,352.0,18887.0,549.0,7172.0,435.0,2016.0,242.0,224.0,86.0,56.0,30.0,1819.0,321.0,7265.0,429.0,"State House District 46 (2016), Colorado",08,046
30568.0,538.0,22780.0,561.0,300.0,113.0,22480.0,572.0,14278.0,547.0,2932.0,350.0,17623.0,659.0,6898.0,483.0,2534.0,323.0,817.0,161.0,98.0,54.0,1597.0,297.0,6191.0,409.0,"State House District 47 (2016), Colorado",08,047
31675.0,484.0,27290.0,590.0,247.0,89.0,27043.0,604.0,17642.0,590.0,2450.0,360.0,21377.0,675.0,7266.0,540.0,4037.0,402.0,1435.0,215.0,103.0,56.0,1021.0,223.0,3364.0,382.0,"State House District 48 (2016), Colorado",08,048
36034.0,634.0,31451.0,688.0,414.0,154.0,31037.0,716.0,19440.0,765.0,2393.0,417.0,23683.0,651.0,8554.0,571.0,5845.0,510.0,2026.0,316.0,315.0,97.0,1076.0,201.0,3507.0,428.0,"State House District 49 (2016), Colorado",08,049
29082.0,442.0,21091.0,557.0,140.0,62.0,20951.0,562.0,13656.0,618.0,2799.0,347.0,17283.0,551.0,6620.0,382.0,1294.0,206.0,400.0,112.0,64.0,44.0,1796.0,259.0,6195.0,444.0,"State House District 50 (2016), Colorado",08,050
35416.0,560.0,30098.0,694.0,229.0,86.0,29869.0,700.0,17349.0,589.0,2396.0,371.0,25395.0,729.0,10728.0,645.0,3149.0,375.0,794.0,220.0,118.0,64.0,1279.0,265.0,4039.0,397.0,"State House District 51 (2016), Colorado",08,051
34897.0,460.0,30277.0,519.0,182.0,64.0,30095.0,527.0,20495.0,597.0,2087.0,263.0,26925.0,591.0,8888.0,485.0,1993.0,263.0,324.0,104.0,20.0,15.0,1488.0,257.0,3132.0,282.0,"State House District 52 (2016), Colorado",08,052
31662.0,559.0,28681.0,578.0,148.0,67.0,28533.0,578.0,18989.0,673.0,1687.0,274.0,26042.0,609.0,8879.0,596.0,1710.0,270.0,240.0,90.0,40.0,43.0,1434.0,216.0,1547.0,240.0,"State House District 53 (2016), Colorado",08,053
31419.0,672.0,25832.0,757.0,379.0,145.0,25453.0,746.0,17315.0,751.0,3400.0,476.0,19655.0,804.0,6825.0,613.0,2683.0,372.0,946.0,240.0,78.0,55.0,832.0,198.0,4755.0,408.0,"State House District 54 (2016), Colorado",08,054
33657.0,696.0,27978.0,683.0,226.0,84.0,27752.0,693.0,19428.0,731.0,2330.0,300.0,24640.0,695.0,7637.0,428.0,1210.0,272.0,283.0,116.0,21.0,31.0,917.0,180.0,4762.0,421.0,"State House District 55 (2016), Colorado",08,055
31356.0,537.0,26930.0,592.0,192.0,77.0,26738.0,594.0,17216.0,729.0,1868.0,251.0,23152.0,576.0,8159.0,591.0,3017.0,340.0,729.0,157.0,120.0,67.0,1269.0,266.0,3157.0,445.0,"State House District 56 (2016), Colorado",08,056
28575.0,512.0,23326.0,610.0,323.0,130.0,23003.0,629.0,12730.0,543.0,3905.0,443.0,15823.0,640.0,8099.0,514.0,3614.0,285.0,1602.0,240.0,77.0,51.0,847.0,194.0,4402.0,505.0,"State House District 57 (2016), Colorado",08,057
31479.0,472.0,22789.0,600.0,349.0,87.0,22440.0,605.0,12443.0,543.0,2548.0,299.0,16332.0,615.0,7061.0,525.0,3651.0,309.0,1656.0,199.0,262.0,103.0,1286.0,206.0,7404.0,490.0,"State House District 58 (2016), Colorado",08,058
33485.0,571.0,26495.0,675.0,390.0,101.0,26105.0,663.0,14484.0,610.0,3063.0,369.0,19717.0,657.0,9509.0,567.0,3801.0,345.0,1302.0,215.0,207.0,70.0,1596.0,252.0,5394.0,469.0,"State House District 59 (2016), Colorado",08,059
32182.0,705.0,25568.0,706.0,318.0,130.0,25250.0,709.0,14576.0,734.0,3154.0,430.0,17888.0,806.0,8055.0,575.0,4571.0,405.0,1689.0,284.0,279.0,92.0,1165.0,202.0,5449.0,435.0,"State House District 60 (2016), Colorado",08,060
30932.0,754.0,25030.0,816.0,376.0,127.0,24654.0,818.0,13942.0,691.0,2133.0,351.0,19625.0,846.0,8551.0,652.0,3382.0,410.0,1397.0,269.0,155.0,66.0,1444.0,301.0,4458.0,510.0,"State House District 61 (2016), Colorado",08,061
31718.0,500.0,20504.0,560.0,390.0,106.0,20114.0,552.0,11214.0,560.0,3020.0,346.0,14410.0,557.0,7055.0,500.0,3145.0,288.0,1140.0,181.0,185.0,57.0,1593.0,294.0,9621.0,481.0,"State House District 62 (2016), Colorado",08,062
31534.0,445.0,26603.0,489.0,301.0,88.0,26302.0,491.0,17176.0,597.0,2522.0,335.0,19753.0,496.0,6471.0,449.0,4713.0,431.0,1837.0,273.0,245.0,92.0,1135.0,248.0,3796.0,360.0,"State House District 63 (2016), Colorado",08,063
28749.0,727.0,22200.0,669.0,276.0,74.0,21924.0,660.0,14603.0,614.0,3526.0,300.0,13682.0,540.0,4910.0,378.0,5381.0,367.0,1730.0,216.0,122.0,48.0,840.0,177.0,5709.0,368.0,"State House District 64 (2016), Colorado",08,064
29268.0,445.0,21963.0,476.0,290.0,98.0,21673.0,484.0,13830.0,528.0,3967.0,351.0,14952.0,535.0,5993.0,369.0,3210.0,324.0,1237.0,188.0,159.0,86.0,1144.0,257.0,6161.0,352.0,"State House District 65 (2016), Colorado",08,065
29430.0,428.0,24027.0,607.0,139.0,64.0,23888.0,603.0,17115.0,604.0,2036.0,301.0,20800.0,658.0,5984.0,423.0,1578.0,245.0,343.0,138.0,45.0,42.0,1260.0,282.0,4143.0,462.0,"State House District 1 (2016), Colorado",08,001
44069.0,722.0,36942.0,699.0,153.0,68.0,36789.0,699.0,26299.0,821.0,2550.0,356.0,33225.0,761.0,9963.0,606.0,1401.0,257.0,184.0,86.0,70.0,51.0,2568.0,353.0,4559.0,504.0,"State House District 2 (2016), Colorado",08,002
34932.0,647.0,30254.0,619.0,226.0,87.0,30028.0,621.0,21829.0,673.0,2365.0,286.0,26889.0,670.0,7602.0,510.0,1536.0,222.0,218.0,87.0,29.0,29.0,1098.0,241.0,3580.0,413.0,"State House District 3 (2016), Colorado",08,003
31834.0,508.0,23971.0,531.0,158.0,75.0,23813.0,527.0,16634.0,558.0,2106.0,365.0,21053.0,596.0,6713.0,547.0,1333.0,248.0,208.0,76.0,28.0,26.0,1327.0,254.0,6536.0,443.0,"State House District 4 (2016), Colorado",08,004
36138.0,690.0,27676.0,800.0,76.0,46.0,27600.0,809.0,19766.0,770.0,2388.0,356.0,24146.0,741.0,7331.0,603.0,1189.0,260.0,252.0,155.0,46.0,57.0,1743.0,320.0,6719.0,509.0,"State House District 5 (2016), Colorado",08,005
40513.0,663.0,34455.0,789.0,143.0,83.0,34312.0,803.0,23847.0,775.0,2473.0,291.0,30953.0,772.0,9851.0,683.0,1668.0,254.0,114.0,61.0,119.0,74.0,1198.0,278.0,4860.0,432.0,"State House District 6 (2016), Colorado",08,006
29727.0,434.0,24461.0,638.0,190.0,107.0,24271.0,639.0,15994.0,678.0,1787.0,274.0,21820.0,703.0,7749.0,573.0,1788.0,301.0,217.0,91.0,32.0,48.0,607.0,188.0,4659.0,520.0,"State House District 7 (2016), Colorado",08,007
38169.0,576.0,31643.0,623.0,242.0,104.0,31401.0,627.0,21864.0,718.0,2165.0,353.0,28118.0,607.0,8897.0,489.0,1408.0,193.0,187.0,65.0,102.0,77.0,1529.0,225.0,4997.0,476.0,"State House District 8 (2016), Colorado",08,008
41513.0,586.0,34851.0,656.0,392.0,159.0,34459.0,658.0,23965.0,601.0,2695.0,343.0,30546.0,638.0,9674.0,550.0,1538.0,259.0,327.0,135.0,84.0,53.0,1502.0,288.0,5160.0,514.0,"State House District 9 (2016), Colorado",08,009
33417.0,457.0,29586.0,571.0,107.0,54.0,29479.0,574.0,19180.0,522.0,1687.0,267.0,27143.0,599.0,9521.0,589.0,1043.0,185.0,129.0,72.0,194.0,114.0,1588.0,254.0,2243.0,346.0,"State House District 10 (2016), Colorado",08,010
31542.0,542.0,26934.0,623.0,145.0,67.0,26789.0,627.0,15996.0,682.0,1510.0,282.0,24208.0,609.0,9788.0,622.0,1594.0,194.0,432.0,118.0,110.0,65.0,816.0,182.0,3792.0,413.0,"State House District 11 (2016), Colorado",08,011
32255.0,382.0,29017.0,465.0,213.0,97.0,28804.0,466.0,19466.0,644.0,1541.0,265.0,26266.0,510.0,8642.0,616.0,1890.0,314.0,376.0,182.0,25.0,31.0,794.0,201.0,2444.0,355.0,"State House District 12 (2016), Colorado",08,012
33079.0,692.0,29052.0,681.0,141.0,68.0,28911.0,678.0,19541.0,704.0,2606.0,379.0,23766.0,723.0,7922.0,518.0,2663.0,337.0,861.0,214.0,274.0,126.0,1064.0,191.0,2963.0,345.0,"State House District 13 (2016), Colorado",08,013
30238.0,428.0,28452.0,477.0,121.0,64.0,28331.0,489.0,19526.0,605.0,1598.0,312.0,26146.0,585.0,8375.0,439.0,1528.0,286.0,175.0,100.0,32.0,34.0,610.0,157.0,1176.0,253.0,"State House District 14 (2016), Colorado",08,014
30580.0,475.0,28987.0,549.0,103.0,50.0,28884.0,554.0,19706.0,692.0,2133.0,359.0,25854.0,583.0,8452.0,570.0,1890.0,273.0,285.0,112.0,16.0,26.0,359.0,131.0,1234.0,265.0,"State House District 15 (2016), Colorado",08,015
33594.0,455.0,29485.0,520.0,264.0,110.0,29221.0,531.0,19566.0,591.0,3137.0,453.0,25035.0,564.0,8820.0,460.0,1803.0,243.0,448.0,116.0,54.0,47.0,708.0,150.0,3401.0,307.0,"State House District 16 (2016), Colorado",08,016
30172.0,572.0,24705.0,767.0,100.0,49.0,24605.0,757.0,18020.0,793.0,4924.0,476.0,18823.0,718.0,6044.0,521.0,1266.0,236.0,278.0,111.0,20.0,23.0,713.0,227.0,4754.0,478.0,"State House District 17 (2016), Colorado",08,017
38111.0,601.0,30565.0,662.0,338.0,90.0,30227.0,670.0,20364.0,744.0,4002.0,511.0,25185.0,668.0,9010.0,535.0,1538.0,202.0,375.0,116.0,77.0,77.0,1196.0,231.0,6350.0,443.0,"State House District 18 (2016), Colorado",08,018
29654.0,521.0,27125.0,549.0,277.0,108.0,26848.0,570.0,18316.0,638.0,1918.0,256.0,22228.0,602.0,7015.0,489.0,3587.0,362.0,933.0,201.0,117.0,72.0,635.0,160.0,1894.0,254.0,"State House District 19 (2016), Colorado",08,019
31102.0,493.0,27899.0,547.0,143.0,72.0,27756.0,547.0,18287.0,614.0,1907.0,293.0,24813.0,578.0,8591.0,590.0,1838.0,244.0,387.0,134.0,36.0,32.0,750.0,211.0,2453.0,366.0,"State House District 20 (2016), Colorado",08,020
26294.0,480.0,23522.0,541.0,159.0,84.0,23363.0,542.0,14475.0,780.0,1845.0,293.0,20391.0,603.0,8073.0,633.0,1959.0,314.0,405.0,165.0,22.0,21.0,391.0,115.0,2381.0,320.0,"State House District 21 (2016), Colorado",08,021
