B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
188515.0,1474.0,154641.0,1768.0,769.0,210.0,153872.0,1790.0,96345.0,1897.0,10909.0,767.0,137672.0,1910.0,53353.0,1775.0,8440.0,561.0,1959.0,285.0,182.0,90.0,7081.0,633.0,26793.0,1129.0,"State Senate District 1 (2016), Florida",12,001
193236.0,1661.0,150857.0,1853.0,1198.0,222.0,149659.0,1841.0,93673.0,1601.0,16346.0,1024.0,126924.0,1939.0,50069.0,1485.0,10193.0,706.0,2808.0,384.0,209.0,81.0,8206.0,803.0,34173.0,1246.0,"State Senate District 2 (2016), Florida",12,002
181688.0,1599.0,140649.0,1609.0,1313.0,231.0,139336.0,1546.0,88965.0,1442.0,12433.0,687.0,121805.0,1631.0,45824.0,1218.0,8177.0,561.0,1719.0,294.0,328.0,109.0,8497.0,726.0,32542.0,1121.0,"State Senate District 3 (2016), Florida",12,003
190768.0,1369.0,163812.0,1675.0,1211.0,350.0,162601.0,1719.0,99888.0,2234.0,12157.0,812.0,145418.0,1903.0,58192.0,1788.0,9130.0,708.0,1664.0,363.0,301.0,143.0,5539.0,648.0,21417.0,1093.0,"State Senate District 4 (2016), Florida",12,004
171556.0,1440.0,129910.0,1672.0,1642.0,292.0,128268.0,1729.0,77480.0,1615.0,16480.0,1031.0,101287.0,1844.0,43732.0,1635.0,12867.0,677.0,4525.0,432.0,380.0,115.0,7421.0,676.0,34225.0,1245.0,"State Senate District 5 (2016), Florida",12,005
187469.0,1680.0,135457.0,1688.0,805.0,176.0,134652.0,1690.0,85537.0,1686.0,18039.0,859.0,112013.0,1979.0,45461.0,1508.0,6280.0,555.0,1325.0,263.0,362.0,125.0,9692.0,802.0,42320.0,1394.0,"State Senate District 6 (2016), Florida",12,006
204458.0,1837.0,162325.0,2047.0,1151.0,228.0,161174.0,2012.0,89452.0,2135.0,12247.0,897.0,141499.0,2235.0,64391.0,1836.0,9898.0,752.0,1972.0,350.0,2122.0,388.0,8837.0,824.0,33296.0,1226.0,"State Senate District 7 (2016), Florida",12,007
182441.0,1816.0,139492.0,1915.0,1293.0,224.0,138199.0,1871.0,85201.0,1637.0,11185.0,858.0,121326.0,1873.0,47669.0,1442.0,8891.0,541.0,2411.0,336.0,331.0,138.0,6963.0,636.0,35986.0,1376.0,"State Senate District 8 (2016), Florida",12,008
180576.0,1612.0,158994.0,1693.0,799.0,157.0,158195.0,1693.0,90599.0,2022.0,10378.0,767.0,144267.0,1841.0,64265.0,1813.0,6948.0,596.0,1023.0,221.0,346.0,133.0,3910.0,480.0,17672.0,929.0,"State Senate District 9 (2016), Florida",12,009
198601.0,1595.0,159157.0,1858.0,1269.0,229.0,157888.0,1886.0,87816.0,1860.0,9448.0,720.0,142811.0,1838.0,65417.0,1625.0,8081.0,539.0,1864.0,283.0,485.0,199.0,6494.0,553.0,32950.0,1221.0,"State Senate District 10 (2016), Florida",12,010
