B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
4592.0,345.0,3586.0,338.0,13.0,21.0,3573.0,344.0,2190.0,280.0,446.0,166.0,3012.0,309.0,1305.0,243.0,157.0,77.0,17.0,27.0,14.0,23.0,104.0,58.0,902.0,224.0,"State House District 7 (2016), Montana",30,007
4542.0,283.0,4004.0,305.0,84.0,91.0,3920.0,313.0,1973.0,324.0,492.0,197.0,3397.0,291.0,1919.0,297.0,169.0,81.0,14.0,24.0,0.0,16.0,41.0,44.0,497.0,170.0,"State House District 8 (2016), Montana",30,008
3779.0,322.0,2915.0,276.0,52.0,47.0,2863.0,288.0,1448.0,235.0,365.0,127.0,2395.0,277.0,1359.0,223.0,117.0,71.0,25.0,29.0,11.0,19.0,49.0,45.0,815.0,199.0,"State House District 9 (2016), Montana",30,009
4338.0,207.0,3595.0,226.0,34.0,20.0,3561.0,226.0,1770.0,162.0,133.0,47.0,3248.0,235.0,1612.0,186.0,318.0,73.0,53.0,25.0,12.0,12.0,151.0,69.0,592.0,126.0,"State House District 10 (2016), Montana",30,010
3859.0,300.0,3087.0,302.0,51.0,48.0,3036.0,311.0,1485.0,227.0,269.0,101.0,2607.0,308.0,1433.0,283.0,267.0,96.0,47.0,41.0,0.0,16.0,121.0,79.0,651.0,210.0,"State House District 11 (2016), Montana",30,011
4445.0,245.0,3381.0,264.0,90.0,55.0,3291.0,272.0,1860.0,196.0,370.0,122.0,2755.0,278.0,1257.0,208.0,237.0,95.0,62.0,52.0,0.0,14.0,316.0,106.0,748.0,165.0,"State House District 12 (2016), Montana",30,012
4237.0,201.0,3059.0,216.0,85.0,32.0,2974.0,215.0,1150.0,172.0,233.0,85.0,2504.0,204.0,1518.0,181.0,252.0,91.0,72.0,35.0,40.0,34.0,89.0,46.0,1089.0,183.0,"State House District 13 (2016), Montana",30,013
4105.0,190.0,2624.0,187.0,50.0,27.0,2574.0,183.0,1089.0,140.0,197.0,73.0,2123.0,173.0,1094.0,129.0,369.0,94.0,153.0,82.0,3.0,5.0,102.0,50.0,1379.0,149.0,"State House District 14 (2016), Montana",30,014
3176.0,178.0,1754.0,145.0,68.0,50.0,1686.0,149.0,980.0,138.0,227.0,61.0,1360.0,129.0,603.0,95.0,142.0,56.0,43.0,32.0,7.0,11.0,186.0,61.0,1236.0,137.0,"State House District 15 (2016), Montana",30,015
3019.0,175.0,1603.0,156.0,27.0,25.0,1576.0,156.0,774.0,116.0,375.0,84.0,1049.0,141.0,658.0,133.0,186.0,70.0,71.0,40.0,0.0,14.0,77.0,34.0,1339.0,109.0,"State House District 16 (2016), Montana",30,016
3748.0,149.0,2647.0,138.0,27.0,20.0,2620.0,141.0,1218.0,105.0,269.0,61.0,2025.0,122.0,1097.0,95.0,420.0,72.0,175.0,50.0,3.0,3.0,191.0,47.0,910.0,83.0,"State House District 17 (2016), Montana",30,017
3730.0,198.0,2668.0,209.0,46.0,35.0,2622.0,204.0,1647.0,183.0,240.0,76.0,2166.0,193.0,900.0,133.0,258.0,92.0,16.0,21.0,21.0,18.0,190.0,68.0,872.0,134.0,"State House District 18 (2016), Montana",30,018
3937.0,186.0,2754.0,156.0,121.0,45.0,2633.0,156.0,1344.0,153.0,307.0,90.0,1623.0,128.0,820.0,102.0,653.0,93.0,303.0,65.0,71.0,56.0,155.0,49.0,1028.0,129.0,"State House District 19 (2016), Montana",30,019
3924.0,218.0,3561.0,221.0,14.0,22.0,3547.0,218.0,1965.0,198.0,222.0,91.0,2967.0,268.0,1238.0,245.0,460.0,152.0,208.0,108.0,34.0,46.0,19.0,32.0,344.0,118.0,"State House District 20 (2016), Montana",30,020
4514.0,188.0,3420.0,217.0,18.0,20.0,3402.0,219.0,2066.0,275.0,415.0,169.0,2821.0,217.0,1225.0,217.0,184.0,85.0,73.0,69.0,0.0,16.0,191.0,101.0,903.0,168.0,"State House District 21 (2016), Montana",30,021
3998.0,206.0,2688.0,219.0,15.0,16.0,2673.0,221.0,1434.0,185.0,371.0,122.0,1996.0,187.0,963.0,184.0,265.0,95.0,197.0,92.0,31.0,24.0,126.0,59.0,1184.0,210.0,"State House District 22 (2016), Montana",30,022
4451.0,277.0,2803.0,298.0,23.0,26.0,2780.0,297.0,1539.0,232.0,258.0,123.0,2446.0,289.0,1193.0,243.0,98.0,65.0,15.0,17.0,0.0,14.0,185.0,103.0,1463.0,232.0,"State House District 23 (2016), Montana",30,023
4142.0,186.0,3010.0,199.0,17.0,21.0,2993.0,199.0,1821.0,213.0,252.0,93.0,2651.0,191.0,1074.0,187.0,229.0,79.0,41.0,39.0,0.0,14.0,147.0,75.0,985.0,166.0,"State House District 24 (2016), Montana",30,024
4417.0,229.0,3358.0,236.0,48.0,51.0,3310.0,231.0,1857.0,212.0,280.0,102.0,2911.0,238.0,1366.0,216.0,141.0,65.0,54.0,52.0,4.0,7.0,170.0,80.0,889.0,159.0,"State House District 25 (2016), Montana",30,025
4294.0,231.0,3301.0,192.0,0.0,16.0,3301.0,192.0,1832.0,188.0,382.0,106.0,2874.0,194.0,1364.0,159.0,216.0,84.0,32.0,28.0,0.0,16.0,115.0,63.0,878.0,177.0,"State House District 26 (2016), Montana",30,026
3924.0,138.0,2806.0,149.0,79.0,30.0,2727.0,155.0,1298.0,152.0,268.0,81.0,2151.0,136.0,1172.0,103.0,350.0,75.0,178.0,45.0,15.0,15.0,136.0,47.0,982.0,108.0,"State House District 27 (2016), Montana",30,027
4090.0,182.0,3115.0,198.0,27.0,25.0,3088.0,195.0,2083.0,175.0,296.0,112.0,2705.0,214.0,940.0,154.0,109.0,49.0,0.0,16.0,12.0,19.0,255.0,93.0,720.0,149.0,"State House District 28 (2016), Montana",30,028
4381.0,205.0,3274.0,233.0,124.0,68.0,3150.0,233.0,1832.0,260.0,379.0,142.0,2514.0,229.0,1163.0,222.0,223.0,78.0,97.0,41.0,27.0,30.0,114.0,69.0,993.0,194.0,"State House District 29 (2016), Montana",30,029
3916.0,149.0,2717.0,156.0,48.0,24.0,2669.0,156.0,1443.0,119.0,383.0,67.0,2020.0,138.0,1000.0,116.0,307.0,76.0,130.0,64.0,4.0,4.0,171.0,50.0,1028.0,130.0,"State House District 30 (2016), Montana",30,030
3041.0,135.0,1950.0,142.0,15.0,12.0,1935.0,141.0,1139.0,122.0,218.0,64.0,1631.0,130.0,709.0,88.0,94.0,32.0,29.0,20.0,22.0,28.0,113.0,51.0,978.0,101.0,"State House District 31 (2016), Montana",30,031
3147.0,160.0,1986.0,154.0,57.0,27.0,1929.0,151.0,863.0,98.0,196.0,57.0,1522.0,147.0,879.0,116.0,234.0,54.0,121.0,58.0,12.0,12.0,133.0,43.0,1028.0,102.0,"State House District 32 (2016), Montana",30,032
4250.0,222.0,2891.0,175.0,73.0,53.0,2818.0,176.0,1630.0,171.0,183.0,69.0,2415.0,170.0,1005.0,124.0,260.0,56.0,103.0,37.0,4.0,5.0,270.0,82.0,1089.0,144.0,"State House District 33 (2016), Montana",30,033
4597.0,184.0,3419.0,188.0,39.0,25.0,3380.0,194.0,2155.0,171.0,187.0,58.0,3035.0,188.0,1024.0,99.0,247.0,47.0,61.0,26.0,9.0,12.0,234.0,103.0,944.0,132.0,"State House District 34 (2016), Montana",30,034
4523.0,160.0,3384.0,213.0,5.0,7.0,3379.0,213.0,1837.0,200.0,201.0,77.0,2935.0,197.0,1455.0,182.0,211.0,59.0,49.0,25.0,7.0,10.0,166.0,74.0,973.0,174.0,"State House District 35 (2016), Montana",30,035
4542.0,194.0,3327.0,265.0,27.0,18.0,3300.0,259.0,1838.0,244.0,184.0,62.0,2915.0,243.0,1182.0,222.0,365.0,124.0,125.0,73.0,17.0,15.0,147.0,55.0,1068.0,245.0,"State House District 36 (2016), Montana",30,036
4338.0,496.0,3138.0,412.0,85.0,25.0,3053.0,402.0,1432.0,196.0,183.0,61.0,2467.0,281.0,1292.0,189.0,528.0,145.0,237.0,92.0,3.0,4.0,131.0,54.0,1069.0,129.0,"State House District 37 (2016), Montana",30,037
4119.0,394.0,3215.0,485.0,73.0,48.0,3142.0,473.0,1718.0,273.0,240.0,76.0,2773.0,486.0,1302.0,297.0,235.0,75.0,73.0,47.0,0.0,16.0,107.0,62.0,797.0,208.0,"State House District 38 (2016), Montana",30,038
4301.0,311.0,3216.0,313.0,306.0,81.0,2910.0,300.0,1092.0,180.0,297.0,98.0,2240.0,264.0,1550.0,224.0,426.0,105.0,154.0,62.0,2.0,4.0,105.0,51.0,980.0,163.0,"State House District 39 (2016), Montana",30,039
4012.0,247.0,3077.0,239.0,106.0,67.0,2971.0,246.0,1357.0,196.0,382.0,95.0,2113.0,222.0,1175.0,168.0,493.0,105.0,226.0,67.0,84.0,58.0,87.0,38.0,848.0,135.0,"State House District 40 (2016), Montana",30,040
2763.0,157.0,1755.0,130.0,177.0,49.0,1578.0,119.0,478.0,84.0,182.0,51.0,1208.0,119.0,849.0,106.0,249.0,73.0,142.0,65.0,0.0,14.0,61.0,27.0,947.0,99.0,"State House District 41 (2016), Montana",30,041
2822.0,141.0,1716.0,150.0,8.0,7.0,1708.0,150.0,836.0,138.0,218.0,71.0,1130.0,142.0,627.0,115.0,372.0,86.0,219.0,66.0,4.0,6.0,79.0,36.0,1027.0,117.0,"State House District 42 (2016), Montana",30,042
4222.0,170.0,3678.0,202.0,18.0,22.0,3660.0,203.0,1761.0,227.0,159.0,65.0,3327.0,225.0,1777.0,217.0,251.0,82.0,59.0,41.0,7.0,6.0,123.0,83.0,421.0,107.0,"State House District 43 (2016), Montana",30,043
4030.0,236.0,3206.0,256.0,50.0,46.0,3156.0,253.0,1553.0,198.0,162.0,84.0,2840.0,256.0,1535.0,224.0,197.0,76.0,51.0,42.0,0.0,14.0,108.0,67.0,716.0,131.0,"State House District 52 (2016), Montana",30,052
4708.0,311.0,4331.0,327.0,36.0,33.0,4295.0,331.0,2566.0,275.0,218.0,102.0,3828.0,319.0,1582.0,266.0,279.0,94.0,88.0,63.0,0.0,16.0,45.0,32.0,332.0,114.0,"State House District 53 (2016), Montana",30,053
5033.0,353.0,3774.0,290.0,23.0,36.0,3751.0,292.0,2163.0,273.0,260.0,121.0,3317.0,302.0,1477.0,241.0,201.0,71.0,66.0,38.0,6.0,9.0,412.0,175.0,847.0,206.0,"State House District 54 (2016), Montana",30,054
4195.0,186.0,3249.0,189.0,47.0,41.0,3202.0,194.0,1788.0,221.0,544.0,123.0,2396.0,193.0,1244.0,191.0,200.0,72.0,98.0,52.0,19.0,26.0,178.0,74.0,768.0,174.0,"State House District 55 (2016), Montana",30,055
3990.0,181.0,3294.0,150.0,43.0,30.0,3251.0,150.0,1806.0,221.0,225.0,79.0,2827.0,188.0,1270.0,201.0,266.0,89.0,117.0,51.0,4.0,7.0,139.0,78.0,557.0,124.0,"State House District 56 (2016), Montana",30,056
3949.0,129.0,3084.0,150.0,48.0,23.0,3036.0,152.0,1489.0,171.0,600.0,113.0,1943.0,152.0,1175.0,134.0,541.0,97.0,291.0,72.0,15.0,14.0,115.0,47.0,750.0,122.0,"State House District 57 (2016), Montana",30,057
