B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
8315.0,254.0,6383.0,314.0,64.0,40.0,6319.0,316.0,4377.0,282.0,626.0,147.0,5572.0,334.0,1849.0,199.0,148.0,62.0,25.0,29.0,25.0,41.0,133.0,67.0,1799.0,212.0,"State House District 27 (2016), Hawaii",15,027
5697.0,203.0,4494.0,244.0,0.0,20.0,4494.0,244.0,3437.0,255.0,756.0,172.0,3678.0,269.0,966.0,171.0,121.0,46.0,8.0,11.0,5.0,8.0,147.0,66.0,1056.0,212.0,"State House District 28 (2016), Hawaii",15,028
8938.0,203.0,6497.0,262.0,28.0,23.0,6469.0,264.0,4650.0,291.0,1204.0,208.0,5142.0,305.0,1708.0,218.0,229.0,73.0,35.0,32.0,0.0,20.0,263.0,83.0,2178.0,225.0,"State House District 29 (2016), Hawaii",15,029
7548.0,256.0,6579.0,275.0,20.0,19.0,6559.0,275.0,5264.0,289.0,745.0,146.0,5677.0,274.0,1197.0,150.0,243.0,101.0,18.0,18.0,13.0,22.0,135.0,72.0,834.0,153.0,"State House District 30 (2016), Hawaii",15,030
11306.0,346.0,10028.0,387.0,13.0,22.0,10015.0,390.0,7644.0,396.0,842.0,211.0,9076.0,404.0,2293.0,296.0,308.0,99.0,5.0,9.0,8.0,15.0,133.0,59.0,1145.0,202.0,"State House District 31 (2016), Hawaii",15,031
9288.0,255.0,7880.0,317.0,17.0,20.0,7863.0,320.0,5499.0,317.0,554.0,141.0,7210.0,338.0,2249.0,312.0,258.0,86.0,32.0,39.0,13.0,21.0,271.0,103.0,1137.0,186.0,"State House District 32 (2016), Hawaii",15,032
8315.0,261.0,7155.0,293.0,25.0,24.0,7130.0,293.0,5265.0,306.0,356.0,137.0,6644.0,290.0,1760.0,229.0,255.0,86.0,24.0,38.0,0.0,20.0,198.0,65.0,962.0,169.0,"State House District 33 (2016), Hawaii",15,033
8010.0,163.0,6798.0,247.0,29.0,22.0,6769.0,247.0,4873.0,280.0,484.0,127.0,6211.0,240.0,1788.0,203.0,179.0,70.0,5.0,9.0,10.0,12.0,198.0,92.0,1014.0,177.0,"State House District 34 (2016), Hawaii",15,034
7756.0,306.0,6079.0,297.0,25.0,26.0,6054.0,295.0,4367.0,309.0,371.0,95.0,5522.0,300.0,1567.0,183.0,244.0,76.0,34.0,29.0,10.0,15.0,229.0,87.0,1448.0,234.0,"State House District 35 (2016), Hawaii",15,035
8896.0,242.0,8169.0,266.0,26.0,32.0,8143.0,266.0,6533.0,253.0,380.0,127.0,7727.0,295.0,1563.0,195.0,145.0,46.0,5.0,7.0,0.0,20.0,141.0,90.0,586.0,140.0,"State House District 36 (2016), Hawaii",15,036
