B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
7587.0,315.0,6137.0,340.0,54.0,43.0,6083.0,340.0,3672.0,357.0,552.0,203.0,5365.0,351.0,2229.0,324.0,309.0,132.0,81.0,58.0,12.0,19.0,279.0,133.0,1171.0,248.0,"State House District 62 (2016), West Virginia",54,062
7239.0,362.0,6500.0,411.0,91.0,70.0,6409.0,405.0,4349.0,443.0,796.0,263.0,5451.0,468.0,1952.0,373.0,300.0,137.0,28.0,33.0,0.0,21.0,109.0,76.0,630.0,208.0,"State House District 63 (2016), West Virginia",54,063
7452.0,390.0,5737.0,371.0,58.0,53.0,5679.0,373.0,3383.0,388.0,600.0,187.0,4921.0,364.0,2113.0,289.0,351.0,110.0,80.0,51.0,0.0,18.0,416.0,162.0,1299.0,281.0,"State House District 64 (2016), West Virginia",54,064
7440.0,260.0,5761.0,288.0,0.0,18.0,5761.0,288.0,3722.0,266.0,389.0,111.0,5180.0,313.0,1809.0,228.0,433.0,118.0,91.0,49.0,0.0,18.0,599.0,170.0,1080.0,229.0,"State House District 65 (2016), West Virginia",54,065
6837.0,275.0,5585.0,265.0,77.0,53.0,5508.0,259.0,3399.0,262.0,465.0,134.0,4850.0,268.0,1929.0,243.0,432.0,108.0,57.0,37.0,0.0,18.0,273.0,114.0,979.0,189.0,"State House District 66 (2016), West Virginia",54,066
6531.0,234.0,5194.0,243.0,23.0,21.0,5171.0,246.0,3308.0,231.0,285.0,100.0,4750.0,273.0,1752.0,237.0,276.0,76.0,48.0,34.0,8.0,12.0,494.0,137.0,843.0,134.0,"State House District 67 (2016), West Virginia",54,067
13723.0,423.0,10011.0,462.0,40.0,61.0,9971.0,479.0,3457.0,372.0,423.0,166.0,9189.0,446.0,6096.0,456.0,481.0,173.0,193.0,106.0,2.0,7.0,290.0,123.0,3422.0,399.0,"State House District 24 (2016), West Virginia",54,024
7293.0,315.0,4784.0,327.0,25.0,20.0,4759.0,327.0,1921.0,298.0,167.0,72.0,4402.0,322.0,2591.0,317.0,274.0,118.0,180.0,109.0,0.0,18.0,197.0,90.0,2312.0,263.0,"State House District 25 (2016), West Virginia",54,025
6317.0,338.0,3809.0,320.0,37.0,30.0,3772.0,320.0,1079.0,195.0,165.0,71.0,3518.0,309.0,2524.0,247.0,207.0,76.0,54.0,34.0,1.0,4.0,224.0,100.0,2284.0,272.0,"State House District 26 (2016), West Virginia",54,026
23699.0,509.0,15563.0,663.0,219.0,81.0,15344.0,646.0,8190.0,484.0,1520.0,281.0,12815.0,648.0,6269.0,529.0,1457.0,286.0,437.0,145.0,89.0,68.0,1036.0,235.0,7100.0,491.0,"State House District 27 (2016), West Virginia",54,027
15925.0,450.0,10283.0,453.0,37.0,29.0,10246.0,449.0,5930.0,405.0,1308.0,238.0,7865.0,485.0,3353.0,375.0,1424.0,233.0,556.0,172.0,41.0,41.0,705.0,201.0,4937.0,394.0,"State House District 28 (2016), West Virginia",54,028
