B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
54360.0,1000.0,42504.0,946.0,478.0,114.0,42026.0,947.0,26468.0,958.0,6531.0,503.0,26919.0,814.0,10613.0,539.0,9331.0,544.0,3590.0,363.0,382.0,117.0,1995.0,298.0,9861.0,474.0,"State Senate District 1 (2016), Colorado",08,001
57611.0,989.0,47953.0,973.0,654.0,145.0,47299.0,985.0,28551.0,1058.0,5147.0,452.0,34266.0,961.0,14082.0,731.0,8613.0,608.0,3194.0,446.0,401.0,126.0,1891.0,279.0,7767.0,523.0,"State Senate District 2 (2016), Colorado",08,002
56238.0,599.0,39710.0,849.0,563.0,150.0,39147.0,834.0,25466.0,763.0,4869.0,467.0,32277.0,839.0,12194.0,523.0,3458.0,347.0,670.0,172.0,126.0,55.0,3440.0,433.0,13088.0,634.0,"State Senate District 3 (2016), Colorado",08,003
56920.0,634.0,54253.0,641.0,285.0,80.0,53968.0,635.0,37112.0,858.0,2061.0,287.0,48936.0,745.0,14223.0,631.0,5078.0,426.0,802.0,146.0,224.0,84.0,713.0,162.0,1954.0,316.0,"State Senate District 4 (2016), Colorado",08,004
55311.0,1013.0,45356.0,1101.0,624.0,180.0,44732.0,1064.0,25102.0,1076.0,6015.0,581.0,33811.0,1152.0,16179.0,860.0,5747.0,470.0,2448.0,342.0,212.0,86.0,2075.0,345.0,7880.0,597.0,"State Senate District 5 (2016), Colorado",08,005
61309.0,790.0,46379.0,952.0,720.0,130.0,45659.0,945.0,25936.0,845.0,5439.0,506.0,33578.0,889.0,14878.0,807.0,7130.0,471.0,2846.0,305.0,458.0,141.0,2690.0,284.0,12240.0,672.0,"State Senate District 6 (2016), Colorado",08,006
60562.0,726.0,50584.0,857.0,521.0,158.0,50063.0,872.0,35067.0,966.0,5396.0,594.0,41924.0,922.0,13281.0,741.0,3371.0,445.0,976.0,219.0,99.0,65.0,1586.0,254.0,8392.0,540.0,"State Senate District 7 (2016), Colorado",08,007
53829.0,952.0,44900.0,1017.0,421.0,146.0,44479.0,1049.0,27898.0,1014.0,6738.0,509.0,32462.0,975.0,13047.0,665.0,5877.0,429.0,2427.0,304.0,150.0,62.0,1766.0,332.0,7163.0,629.0,"State Senate District 8 (2016), Colorado",08,008
55281.0,542.0,51972.0,653.0,202.0,87.0,51770.0,660.0,34833.0,892.0,2578.0,313.0,46864.0,787.0,15295.0,706.0,3937.0,395.0,851.0,213.0,139.0,98.0,852.0,184.0,2457.0,321.0,"State Senate District 9 (2016), Colorado",08,009
59974.0,572.0,54082.0,682.0,392.0,132.0,53690.0,705.0,36296.0,818.0,5047.0,594.0,46964.0,764.0,16034.0,740.0,3263.0,373.0,711.0,168.0,71.0,51.0,1365.0,228.0,4527.0,393.0,"State Senate District 10 (2016), Colorado",08,010
