B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1374.0,98.0,968.0,155.0,15.0,18.0,953.0,153.0,488.0,133.0,167.0,104.0,758.0,132.0,444.0,123.0,58.0,41.0,7.0,12.0,0.0,12.0,105.0,91.0,301.0,100.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
603.0,79.0,498.0,87.0,0.0,12.0,498.0,87.0,279.0,74.0,38.0,36.0,426.0,79.0,185.0,61.0,60.0,38.0,21.0,28.0,0.0,12.0,95.0,45.0,10.0,12.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
1266.0,90.0,1168.0,90.0,0.0,12.0,1168.0,90.0,763.0,107.0,60.0,45.0,1067.0,94.0,358.0,89.0,149.0,83.0,41.0,34.0,0.0,12.0,14.0,15.0,84.0,48.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
1176.0,71.0,991.0,102.0,0.0,12.0,991.0,102.0,487.0,101.0,118.0,69.0,819.0,100.0,460.0,101.0,90.0,54.0,7.0,12.0,0.0,12.0,30.0,37.0,155.0,67.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
939.0,51.0,846.0,71.0,0.0,12.0,846.0,71.0,427.0,75.0,72.0,47.0,757.0,80.0,399.0,78.0,14.0,13.0,5.0,7.0,0.0,12.0,9.0,9.0,84.0,43.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
1720.0,113.0,1415.0,137.0,20.0,22.0,1395.0,134.0,1021.0,130.0,84.0,54.0,1303.0,148.0,356.0,93.0,95.0,66.0,8.0,13.0,0.0,12.0,16.0,17.0,289.0,108.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
2759.0,184.0,2306.0,202.0,0.0,17.0,2306.0,202.0,1435.0,230.0,134.0,91.0,2126.0,190.0,845.0,205.0,108.0,66.0,10.0,16.0,0.0,17.0,68.0,64.0,385.0,148.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
2118.0,130.0,1909.0,172.0,17.0,25.0,1892.0,173.0,1221.0,198.0,61.0,53.0,1798.0,173.0,653.0,138.0,96.0,61.0,18.0,27.0,0.0,17.0,38.0,47.0,171.0,136.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
989.0,41.0,955.0,46.0,0.0,12.0,955.0,46.0,565.0,74.0,51.0,28.0,875.0,57.0,358.0,72.0,50.0,25.0,5.0,7.0,0.0,12.0,15.0,24.0,19.0,15.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
1877.0,151.0,1388.0,161.0,15.0,18.0,1373.0,163.0,828.0,142.0,174.0,72.0,1163.0,149.0,496.0,102.0,73.0,43.0,20.0,24.0,0.0,12.0,27.0,26.0,462.0,111.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
1583.0,101.0,1420.0,121.0,22.0,25.0,1398.0,120.0,880.0,124.0,68.0,40.0,1299.0,123.0,503.0,102.0,31.0,26.0,15.0,17.0,0.0,12.0,78.0,56.0,85.0,46.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
1709.0,114.0,1318.0,140.0,0.0,12.0,1318.0,140.0,954.0,141.0,269.0,101.0,1003.0,154.0,353.0,86.0,46.0,38.0,11.0,17.0,0.0,12.0,33.0,28.0,358.0,94.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
1559.0,80.0,1256.0,115.0,9.0,14.0,1247.0,117.0,880.0,123.0,151.0,78.0,1067.0,118.0,348.0,93.0,65.0,30.0,12.0,13.0,0.0,12.0,72.0,49.0,231.0,80.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
