B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1180.0,123.0,995.0,128.0,11.0,17.0,984.0,127.0,750.0,121.0,198.0,94.0,774.0,119.0,206.0,79.0,37.0,30.0,12.0,15.0,0.0,11.0,9.0,16.0,176.0,92.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1222.0,109.0,1068.0,126.0,0.0,11.0,1068.0,126.0,759.0,137.0,192.0,79.0,838.0,140.0,294.0,114.0,43.0,45.0,15.0,17.0,0.0,11.0,54.0,57.0,100.0,65.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1112.0,88.0,907.0,108.0,0.0,11.0,907.0,108.0,609.0,116.0,82.0,54.0,794.0,115.0,285.0,87.0,70.0,52.0,0.0,11.0,0.0,11.0,33.0,29.0,172.0,80.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
406.0,71.0,236.0,62.0,0.0,11.0,236.0,62.0,176.0,66.0,46.0,28.0,136.0,45.0,43.0,36.0,60.0,32.0,17.0,18.0,0.0,11.0,22.0,16.0,148.0,53.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
371.0,49.0,254.0,54.0,0.0,11.0,254.0,54.0,211.0,51.0,127.0,47.0,98.0,37.0,38.0,28.0,23.0,20.0,5.0,6.0,0.0,11.0,4.0,6.0,113.0,51.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
695.0,57.0,610.0,59.0,9.0,11.0,601.0,61.0,392.0,76.0,69.0,42.0,528.0,62.0,189.0,56.0,31.0,17.0,4.0,6.0,0.0,11.0,34.0,32.0,51.0,31.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1038.0,120.0,580.0,137.0,12.0,13.0,568.0,136.0,385.0,115.0,133.0,81.0,372.0,115.0,113.0,62.0,80.0,48.0,37.0,32.0,7.0,11.0,4.0,5.0,454.0,117.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
1596.0,128.0,1017.0,136.0,49.0,47.0,968.0,135.0,652.0,112.0,337.0,92.0,483.0,112.0,256.0,84.0,151.0,49.0,60.0,34.0,0.0,11.0,49.0,25.0,530.0,124.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1687.0,140.0,732.0,127.0,9.0,13.0,723.0,127.0,464.0,104.0,43.0,34.0,639.0,125.0,233.0,88.0,41.0,35.0,8.0,12.0,0.0,16.0,461.0,144.0,494.0,152.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1214.0,104.0,668.0,130.0,10.0,17.0,658.0,130.0,368.0,111.0,74.0,46.0,567.0,118.0,274.0,83.0,25.0,24.0,0.0,11.0,0.0,11.0,190.0,87.0,356.0,112.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
2581.0,142.0,1685.0,229.0,0.0,16.0,1685.0,229.0,1247.0,184.0,101.0,54.0,1497.0,207.0,385.0,111.0,126.0,65.0,26.0,31.0,0.0,16.0,701.0,189.0,195.0,107.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
2043.0,121.0,1684.0,161.0,36.0,35.0,1648.0,156.0,950.0,136.0,77.0,53.0,1534.0,153.0,687.0,124.0,85.0,62.0,11.0,18.0,0.0,11.0,232.0,108.0,127.0,50.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
1554.0,122.0,1025.0,160.0,32.0,51.0,993.0,150.0,656.0,123.0,117.0,74.0,835.0,145.0,316.0,98.0,0.0,11.0,0.0,11.0,21.0,24.0,167.0,105.0,362.0,141.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
4328.0,248.0,3929.0,271.0,0.0,18.0,3929.0,271.0,2556.0,339.0,177.0,105.0,3688.0,295.0,1242.0,311.0,268.0,156.0,27.0,44.0,0.0,18.0,100.0,92.0,299.0,180.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
1999.0,157.0,1604.0,185.0,0.0,11.0,1604.0,185.0,834.0,186.0,90.0,74.0,1506.0,182.0,725.0,168.0,74.0,69.0,0.0,11.0,0.0,11.0,126.0,90.0,269.0,123.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2141.0,169.0,1743.0,207.0,17.0,25.0,1726.0,203.0,1439.0,239.0,329.0,163.0,1318.0,188.0,239.0,123.0,114.0,64.0,28.0,32.0,20.0,31.0,75.0,88.0,323.0,145.0,"Census Tract 704.01, White County, Arkansas",145,05,070401
1580.0,128.0,1073.0,125.0,0.0,11.0,1073.0,125.0,800.0,123.0,138.0,87.0,862.0,124.0,268.0,81.0,101.0,63.0,5.0,10.0,0.0,11.0,75.0,35.0,432.0,119.0,"Census Tract 707, White County, Arkansas",145,05,070700
1634.0,134.0,1398.0,158.0,0.0,11.0,1398.0,158.0,1073.0,143.0,334.0,106.0,905.0,147.0,254.0,72.0,210.0,93.0,45.0,45.0,8.0,14.0,7.0,11.0,229.0,85.0,"Census Tract 704.02, White County, Arkansas",145,05,070402
1743.0,142.0,1145.0,147.0,5.0,7.0,1140.0,147.0,883.0,141.0,129.0,67.0,932.0,142.0,217.0,82.0,113.0,63.0,29.0,36.0,0.0,16.0,128.0,77.0,470.0,123.0,"Census Tract 708, White County, Arkansas",145,05,070800
3206.0,195.0,2352.0,215.0,13.0,19.0,2339.0,213.0,1739.0,243.0,243.0,119.0,1897.0,196.0,573.0,151.0,270.0,119.0,14.0,23.0,0.0,16.0,29.0,35.0,825.0,202.0,"Census Tract 709, White County, Arkansas",145,05,070900
2475.0,196.0,1695.0,164.0,8.0,11.0,1687.0,167.0,1310.0,168.0,495.0,144.0,932.0,144.0,232.0,61.0,289.0,103.0,135.0,61.0,3.0,4.0,86.0,42.0,694.0,156.0,"Census Tract 711, White County, Arkansas",145,05,071100
1809.0,123.0,1126.0,125.0,2.0,4.0,1124.0,124.0,818.0,125.0,208.0,66.0,797.0,114.0,239.0,76.0,160.0,66.0,41.0,25.0,14.0,16.0,51.0,39.0,632.0,94.0,"Census Tract 4702, Lawrence County, Arkansas",075,05,470200
583.0,72.0,349.0,70.0,4.0,7.0,345.0,71.0,149.0,45.0,25.0,19.0,307.0,70.0,183.0,53.0,26.0,18.0,13.0,12.0,0.0,11.0,41.0,30.0,193.0,59.0,"Census Tract 9502.01, Stone County, Arkansas",137,05,950201
788.0,135.0,375.0,95.0,8.0,12.0,367.0,93.0,270.0,85.0,63.0,45.0,216.0,72.0,72.0,40.0,110.0,52.0,20.0,17.0,0.0,11.0,19.0,19.0,394.0,100.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
609.0,68.0,390.0,62.0,9.0,9.0,381.0,63.0,255.0,56.0,116.0,38.0,167.0,59.0,63.0,41.0,115.0,41.0,49.0,24.0,5.0,7.0,32.0,23.0,187.0,50.0,"Census Tract 4704, Lawrence County, Arkansas",075,05,470400
1570.0,109.0,1410.0,106.0,0.0,11.0,1410.0,106.0,895.0,130.0,138.0,73.0,1202.0,116.0,434.0,127.0,136.0,62.0,47.0,51.0,0.0,11.0,0.0,11.0,160.0,57.0,"Census Tract 37.13, Pulaski County, Arkansas",119,05,003713
1628.0,90.0,1392.0,121.0,12.0,20.0,1380.0,123.0,779.0,119.0,123.0,61.0,1183.0,126.0,519.0,108.0,109.0,65.0,38.0,38.0,0.0,11.0,103.0,69.0,133.0,60.0,"Census Tract 37.12, Pulaski County, Arkansas",119,05,003712
1700.0,154.0,1049.0,146.0,0.0,11.0,1049.0,146.0,703.0,173.0,70.0,60.0,840.0,136.0,290.0,87.0,112.0,90.0,8.0,13.0,5.0,8.0,98.0,71.0,553.0,140.0,"Census Tract 32.08, Pulaski County, Arkansas",119,05,003208
1920.0,144.0,1547.0,173.0,0.0,11.0,1547.0,173.0,895.0,131.0,158.0,91.0,1350.0,204.0,614.0,177.0,91.0,59.0,14.0,23.0,0.0,11.0,100.0,88.0,273.0,127.0,"Census Tract 37.11, Pulaski County, Arkansas",119,05,003711
2256.0,244.0,1286.0,207.0,0.0,16.0,1286.0,207.0,967.0,180.0,268.0,137.0,867.0,192.0,258.0,110.0,204.0,81.0,46.0,50.0,0.0,16.0,123.0,68.0,847.0,203.0,"Census Tract 4802, Phillips County, Arkansas",107,05,480200
910.0,166.0,357.0,136.0,0.0,11.0,357.0,136.0,267.0,118.0,74.0,60.0,278.0,113.0,42.0,32.0,17.0,25.0,5.0,10.0,0.0,11.0,72.0,70.0,481.0,139.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
624.0,95.0,287.0,61.0,0.0,11.0,287.0,61.0,180.0,50.0,66.0,42.0,205.0,61.0,92.0,42.0,24.0,22.0,9.0,16.0,0.0,11.0,17.0,19.0,320.0,84.0,"Census Tract 4804, Phillips County, Arkansas",107,05,480400
2118.0,197.0,1332.0,217.0,9.0,14.0,1323.0,214.0,962.0,183.0,397.0,133.0,872.0,207.0,327.0,143.0,143.0,106.0,34.0,44.0,0.0,16.0,78.0,84.0,708.0,204.0,"Census Tract 4803, Phillips County, Arkansas",107,05,480300
1127.0,133.0,756.0,132.0,5.0,9.0,751.0,132.0,543.0,121.0,201.0,97.0,515.0,102.0,180.0,77.0,90.0,55.0,17.0,23.0,0.0,11.0,19.0,28.0,352.0,108.0,"Census Tract 4801, Phillips County, Arkansas",107,05,480100
1661.0,107.0,1136.0,131.0,0.0,11.0,1136.0,131.0,780.0,129.0,143.0,83.0,956.0,138.0,314.0,92.0,80.0,53.0,9.0,15.0,0.0,11.0,40.0,37.0,485.0,126.0,"Census Tract 4904, Poinsett County, Arkansas",111,05,490400
1336.0,102.0,734.0,114.0,17.0,20.0,717.0,111.0,502.0,106.0,263.0,94.0,435.0,100.0,215.0,80.0,23.0,25.0,0.0,11.0,0.0,11.0,33.0,27.0,569.0,113.0,"Census Tract 4903, Poinsett County, Arkansas",111,05,490300
1012.0,99.0,663.0,99.0,0.0,11.0,663.0,99.0,340.0,76.0,107.0,57.0,529.0,97.0,286.0,78.0,44.0,27.0,4.0,7.0,0.0,11.0,42.0,32.0,307.0,71.0,"Census Tract 4907, Poinsett County, Arkansas",111,05,490700
1669.0,93.0,1059.0,103.0,6.0,9.0,1053.0,103.0,761.0,92.0,296.0,83.0,738.0,91.0,265.0,61.0,53.0,39.0,0.0,11.0,0.0,11.0,107.0,49.0,503.0,95.0,"Census Tract 4901, Poinsett County, Arkansas",111,05,490100
1545.0,133.0,973.0,140.0,41.0,34.0,932.0,141.0,441.0,116.0,213.0,82.0,614.0,121.0,401.0,112.0,99.0,50.0,81.0,45.0,0.0,11.0,97.0,47.0,475.0,120.0,"Census Tract 1801, Newton County, Arkansas",101,05,180100
2073.0,168.0,1893.0,181.0,0.0,11.0,1893.0,181.0,1316.0,204.0,201.0,100.0,1682.0,193.0,497.0,165.0,155.0,107.0,0.0,11.0,10.0,16.0,78.0,74.0,102.0,74.0,"Census Tract 15.02, Pulaski County, Arkansas",119,05,001502
1187.0,101.0,799.0,125.0,0.0,11.0,799.0,125.0,578.0,120.0,282.0,107.0,442.0,85.0,157.0,56.0,112.0,45.0,28.0,21.0,0.0,11.0,62.0,42.0,326.0,88.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1791.0,128.0,1478.0,149.0,39.0,39.0,1439.0,157.0,825.0,160.0,86.0,48.0,1267.0,164.0,555.0,101.0,118.0,65.0,27.0,32.0,0.0,16.0,30.0,27.0,283.0,90.0,"Census Tract 202.05, Lonoke County, Arkansas",085,05,020205
1837.0,91.0,1423.0,159.0,0.0,11.0,1423.0,159.0,751.0,149.0,84.0,57.0,1215.0,157.0,548.0,144.0,182.0,89.0,98.0,83.0,0.0,11.0,116.0,76.0,298.0,111.0,"Census Tract 202.06, Lonoke County, Arkansas",085,05,020206
1621.0,138.0,1248.0,142.0,4.0,4.0,1244.0,142.0,896.0,131.0,287.0,87.0,699.0,124.0,223.0,76.0,284.0,80.0,73.0,38.0,0.0,11.0,51.0,30.0,322.0,94.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1195.0,158.0,714.0,162.0,0.0,11.0,714.0,162.0,430.0,140.0,16.0,20.0,684.0,160.0,275.0,84.0,63.0,64.0,0.0,11.0,0.0,11.0,78.0,57.0,403.0,125.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
3333.0,153.0,2790.0,249.0,0.0,16.0,2790.0,249.0,1852.0,236.0,74.0,63.0,2618.0,271.0,844.0,205.0,223.0,128.0,69.0,72.0,0.0,16.0,192.0,102.0,351.0,161.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
945.0,70.0,756.0,82.0,0.0,11.0,756.0,82.0,461.0,73.0,58.0,28.0,668.0,78.0,265.0,65.0,70.0,44.0,30.0,31.0,0.0,11.0,63.0,41.0,126.0,53.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
1593.0,117.0,1075.0,134.0,0.0,11.0,1075.0,134.0,629.0,119.0,48.0,43.0,965.0,133.0,431.0,107.0,77.0,40.0,12.0,18.0,0.0,11.0,188.0,132.0,330.0,105.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2407.0,161.0,1306.0,199.0,20.0,31.0,1286.0,196.0,913.0,172.0,243.0,112.0,826.0,161.0,301.0,92.0,179.0,73.0,42.0,52.0,18.0,25.0,557.0,191.0,544.0,153.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
