B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
624.0,61.0,372.0,67.0,1.0,3.0,371.0,68.0,224.0,66.0,61.0,36.0,270.0,61.0,127.0,52.0,20.0,27.0,16.0,25.0,0.0,11.0,34.0,36.0,218.0,60.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
1139.0,105.0,844.0,112.0,0.0,11.0,844.0,112.0,588.0,121.0,111.0,53.0,678.0,121.0,240.0,86.0,76.0,67.0,0.0,11.0,0.0,11.0,17.0,20.0,278.0,99.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
2189.0,138.0,1809.0,160.0,2.0,4.0,1807.0,161.0,1154.0,173.0,156.0,100.0,1606.0,169.0,623.0,162.0,51.0,42.0,16.0,26.0,0.0,16.0,50.0,46.0,330.0,100.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
888.0,79.0,678.0,88.0,5.0,7.0,673.0,89.0,450.0,75.0,88.0,47.0,576.0,88.0,208.0,63.0,18.0,16.0,0.0,11.0,0.0,11.0,22.0,18.0,188.0,63.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
850.0,70.0,581.0,91.0,5.0,8.0,576.0,90.0,384.0,79.0,113.0,60.0,411.0,80.0,148.0,53.0,38.0,32.0,18.0,28.0,10.0,10.0,27.0,26.0,242.0,71.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
2192.0,142.0,1713.0,178.0,44.0,60.0,1669.0,184.0,1005.0,173.0,194.0,86.0,1455.0,196.0,658.0,185.0,51.0,50.0,0.0,16.0,6.0,10.0,64.0,59.0,415.0,171.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
2120.0,120.0,1623.0,161.0,12.0,19.0,1611.0,164.0,864.0,162.0,131.0,91.0,1423.0,166.0,699.0,157.0,53.0,49.0,30.0,43.0,0.0,11.0,58.0,68.0,439.0,147.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
1359.0,98.0,1019.0,115.0,45.0,48.0,974.0,112.0,715.0,109.0,104.0,67.0,859.0,127.0,252.0,81.0,57.0,38.0,0.0,11.0,0.0,11.0,24.0,22.0,316.0,103.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
2429.0,145.0,1957.0,153.0,34.0,31.0,1923.0,152.0,1166.0,158.0,155.0,60.0,1681.0,146.0,710.0,145.0,83.0,80.0,47.0,69.0,0.0,16.0,62.0,48.0,410.0,96.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
1652.0,70.0,1421.0,86.0,44.0,34.0,1377.0,90.0,823.0,113.0,114.0,64.0,1161.0,107.0,474.0,105.0,95.0,57.0,57.0,47.0,0.0,11.0,16.0,19.0,215.0,85.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
