B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1487.0,114.0,1290.0,125.0,0.0,12.0,1290.0,125.0,930.0,130.0,96.0,60.0,1119.0,126.0,312.0,85.0,131.0,59.0,19.0,20.0,0.0,12.0,103.0,63.0,94.0,39.0,"Census Tract 28, Marion County, Oregon",047,41,002800
1646.0,98.0,1418.0,115.0,51.0,43.0,1367.0,115.0,942.0,93.0,119.0,53.0,1166.0,118.0,343.0,83.0,49.0,52.0,37.0,50.0,24.0,27.0,45.0,29.0,183.0,64.0,"Census Tract 12, Marion County, Oregon",047,41,001200
2178.0,171.0,1815.0,213.0,0.0,17.0,1815.0,213.0,1222.0,240.0,296.0,175.0,1394.0,199.0,518.0,151.0,133.0,117.0,65.0,101.0,10.0,17.0,96.0,90.0,267.0,125.0,"Census Tract 9, Marion County, Oregon",047,41,000900
1784.0,91.0,1527.0,130.0,0.0,17.0,1527.0,130.0,1060.0,135.0,179.0,87.0,1278.0,133.0,460.0,111.0,80.0,43.0,0.0,17.0,0.0,17.0,45.0,32.0,212.0,95.0,"Census Tract 15.02, Marion County, Oregon",047,41,001502
464.0,41.0,359.0,42.0,10.0,9.0,349.0,41.0,207.0,38.0,22.0,15.0,298.0,39.0,106.0,32.0,46.0,22.0,26.0,14.0,0.0,12.0,18.0,11.0,87.0,27.0,"Census Tract 101, Marion County, Oregon",047,41,010100
1017.0,113.0,809.0,111.0,20.0,18.0,789.0,110.0,464.0,110.0,112.0,56.0,612.0,103.0,260.0,56.0,84.0,36.0,49.0,29.0,0.0,12.0,44.0,43.0,164.0,51.0,"Census Tract 106, Marion County, Oregon",047,41,010600
1979.0,91.0,1800.0,114.0,0.0,12.0,1800.0,114.0,1343.0,126.0,115.0,53.0,1648.0,116.0,438.0,105.0,105.0,60.0,8.0,12.0,0.0,12.0,67.0,55.0,112.0,64.0,"Census Tract 13, Marion County, Oregon",047,41,001300
1805.0,94.0,1524.0,103.0,21.0,23.0,1503.0,106.0,974.0,123.0,98.0,63.0,1312.0,117.0,476.0,116.0,92.0,50.0,43.0,28.0,0.0,12.0,60.0,41.0,221.0,82.0,"Census Tract 15.01, Marion County, Oregon",047,41,001501
3378.0,203.0,2649.0,291.0,50.0,56.0,2599.0,301.0,1853.0,287.0,742.0,247.0,1843.0,317.0,713.0,212.0,75.0,72.0,0.0,19.0,0.0,19.0,18.0,29.0,711.0,230.0,"Census Tract 16.02, Marion County, Oregon",047,41,001602
2512.0,141.0,2191.0,172.0,18.0,29.0,2173.0,170.0,1465.0,201.0,229.0,122.0,1784.0,211.0,553.0,180.0,243.0,139.0,89.0,73.0,0.0,17.0,93.0,70.0,228.0,106.0,"Census Tract 18.02, Marion County, Oregon",047,41,001802
1270.0,69.0,1220.0,66.0,0.0,12.0,1220.0,66.0,860.0,102.0,76.0,57.0,1069.0,98.0,337.0,89.0,56.0,37.0,23.0,26.0,0.0,12.0,18.0,19.0,32.0,27.0,"Census Tract 23.01, Marion County, Oregon",047,41,002301
2551.0,207.0,2039.0,205.0,18.0,17.0,2021.0,206.0,1576.0,179.0,263.0,96.0,1643.0,211.0,384.0,106.0,231.0,88.0,16.0,24.0,0.0,17.0,91.0,52.0,421.0,120.0,"Census Tract 107.02, Marion County, Oregon",047,41,010702
2232.0,202.0,1860.0,220.0,0.0,17.0,1860.0,220.0,1157.0,221.0,422.0,170.0,1082.0,190.0,404.0,156.0,367.0,130.0,213.0,109.0,13.0,21.0,87.0,97.0,285.0,133.0,"Census Tract 108.01, Marion County, Oregon",047,41,010801
1603.0,77.0,1437.0,83.0,0.0,17.0,1437.0,83.0,1129.0,97.0,88.0,61.0,1322.0,92.0,296.0,71.0,47.0,28.0,0.0,17.0,0.0,17.0,62.0,50.0,104.0,49.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
1211.0,43.0,1138.0,54.0,0.0,12.0,1138.0,54.0,824.0,78.0,47.0,31.0,1085.0,56.0,298.0,68.0,13.0,15.0,0.0,12.0,0.0,12.0,28.0,22.0,45.0,36.0,"Census Tract 27.01, Multnomah County, Oregon",051,41,002701
1729.0,104.0,1472.0,127.0,30.0,27.0,1442.0,131.0,1062.0,137.0,197.0,76.0,1172.0,136.0,365.0,98.0,30.0,27.0,0.0,12.0,0.0,12.0,56.0,52.0,201.0,85.0,"Census Tract 38.03, Multnomah County, Oregon",051,41,003803
1481.0,94.0,1423.0,94.0,8.0,13.0,1415.0,97.0,1065.0,93.0,90.0,47.0,1282.0,93.0,309.0,85.0,59.0,39.0,35.0,31.0,0.0,12.0,27.0,30.0,31.0,25.0,"Census Tract 46.01, Multnomah County, Oregon",051,41,004601
2069.0,158.0,1996.0,161.0,0.0,17.0,1996.0,161.0,1621.0,166.0,69.0,56.0,1821.0,153.0,347.0,124.0,57.0,47.0,10.0,17.0,18.0,28.0,37.0,41.0,36.0,40.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
3148.0,157.0,3036.0,172.0,19.0,29.0,3017.0,172.0,2458.0,214.0,67.0,53.0,2898.0,176.0,522.0,157.0,151.0,97.0,0.0,17.0,0.0,17.0,30.0,34.0,82.0,66.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
1222.0,95.0,1037.0,104.0,10.0,15.0,1027.0,106.0,721.0,119.0,87.0,61.0,887.0,118.0,296.0,89.0,56.0,40.0,10.0,18.0,0.0,12.0,40.0,30.0,145.0,58.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
1457.0,31.0,1240.0,98.0,14.0,22.0,1226.0,99.0,970.0,107.0,112.0,71.0,1083.0,126.0,256.0,73.0,15.0,22.0,0.0,12.0,0.0,12.0,21.0,24.0,196.0,100.0,"Census Tract 38.02, Multnomah County, Oregon",051,41,003802
2916.0,154.0,2542.0,173.0,18.0,28.0,2524.0,170.0,1891.0,186.0,251.0,134.0,2197.0,215.0,600.0,134.0,74.0,55.0,16.0,29.0,0.0,17.0,44.0,70.0,330.0,137.0,"Census Tract 39.01, Multnomah County, Oregon",051,41,003901
