B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
45105.0,661.0,39180.0,798.0,162.0,70.0,39018.0,803.0,24697.0,909.0,2347.0,321.0,35430.0,829.0,13230.0,797.0,2645.0,314.0,439.0,137.0,47.0,37.0,1806.0,330.0,4119.0,466.0,"State Senate District 1 (2016), Nevada",32,001
37130.0,561.0,22135.0,673.0,154.0,65.0,21981.0,675.0,14946.0,662.0,4141.0,431.0,16675.0,599.0,6395.0,417.0,2094.0,248.0,222.0,79.0,88.0,52.0,1849.0,261.0,13146.0,556.0,"State Senate District 2 (2016), Nevada",32,002
46633.0,775.0,31980.0,922.0,268.0,101.0,31712.0,920.0,21750.0,761.0,3658.0,418.0,27016.0,845.0,9015.0,550.0,2107.0,296.0,262.0,91.0,43.0,43.0,2438.0,280.0,12215.0,718.0,"State Senate District 3 (2016), Nevada",32,003
38934.0,609.0,26827.0,732.0,166.0,76.0,26661.0,728.0,18098.0,699.0,4109.0,439.0,21484.0,737.0,7702.0,557.0,2006.0,301.0,276.0,84.0,19.0,24.0,1871.0,239.0,10236.0,594.0,"State Senate District 4 (2016), Nevada",32,004
50872.0,762.0,43472.0,853.0,214.0,77.0,43258.0,853.0,26262.0,901.0,3330.0,329.0,38885.0,864.0,15856.0,707.0,2451.0,310.0,347.0,123.0,51.0,46.0,1662.0,278.0,5738.0,531.0,"State Senate District 5 (2016), Nevada",32,005
52638.0,801.0,43121.0,1032.0,251.0,85.0,42870.0,1048.0,27026.0,923.0,3298.0,434.0,38174.0,984.0,14667.0,798.0,2890.0,350.0,368.0,104.0,50.0,39.0,2578.0,443.0,6939.0,561.0,"State Senate District 6 (2016), Nevada",32,006
51388.0,805.0,39563.0,1016.0,383.0,125.0,39180.0,1039.0,19195.0,791.0,3759.0,447.0,34203.0,986.0,18875.0,804.0,2178.0,277.0,453.0,160.0,92.0,57.0,1709.0,307.0,10116.0,604.0,"State Senate District 7 (2016), Nevada",32,007
52079.0,678.0,45760.0,683.0,195.0,76.0,45565.0,676.0,31795.0,743.0,3329.0,443.0,40865.0,842.0,12703.0,661.0,2957.0,414.0,406.0,151.0,74.0,53.0,1405.0,238.0,4914.0,447.0,"State Senate District 8 (2016), Nevada",32,008
56230.0,901.0,51430.0,868.0,94.0,49.0,51336.0,876.0,34628.0,974.0,7212.0,801.0,42615.0,1117.0,15189.0,914.0,3558.0,355.0,553.0,169.0,78.0,65.0,1382.0,272.0,3418.0,382.0,"State Senate District 9 (2016), Nevada",32,009
50344.0,816.0,30685.0,861.0,273.0,89.0,30412.0,855.0,16502.0,762.0,4438.0,441.0,24806.0,759.0,13072.0,668.0,1659.0,253.0,351.0,145.0,137.0,94.0,3445.0,344.0,16214.0,739.0,"State Senate District 10 (2016), Nevada",32,010
53032.0,734.0,42179.0,925.0,149.0,71.0,42030.0,917.0,27495.0,926.0,5518.0,520.0,35098.0,849.0,13401.0,702.0,2711.0,318.0,417.0,111.0,42.0,27.0,1765.0,270.0,9088.0,668.0,"State Senate District 11 (2016), Nevada",32,011
56396.0,867.0,46368.0,855.0,460.0,144.0,45908.0,838.0,27079.0,841.0,3261.0,351.0,40810.0,864.0,17203.0,828.0,3740.0,394.0,610.0,158.0,68.0,49.0,1509.0,205.0,8519.0,611.0,"State Senate District 12 (2016), Nevada",32,012
54337.0,686.0,38411.0,951.0,270.0,99.0,38141.0,919.0,24889.0,779.0,4642.0,618.0,32091.0,840.0,12033.0,697.0,2435.0,353.0,466.0,179.0,110.0,60.0,2775.0,375.0,13151.0,834.0,"State Senate District 13 (2016), Nevada",32,013
48839.0,684.0,40072.0,816.0,257.0,112.0,39815.0,802.0,24640.0,747.0,4159.0,452.0,32116.0,841.0,12712.0,644.0,4599.0,406.0,1579.0,275.0,216.0,93.0,1755.0,258.0,7012.0,529.0,"State Senate District 14 (2016), Nevada",32,014
52572.0,642.0,44543.0,810.0,369.0,160.0,44174.0,821.0,27862.0,770.0,2969.0,340.0,39919.0,875.0,14910.0,734.0,3268.0,370.0,402.0,118.0,93.0,68.0,1577.0,263.0,6452.0,563.0,"State Senate District 15 (2016), Nevada",32,015
54158.0,522.0,45325.0,686.0,272.0,88.0,45053.0,682.0,28276.0,873.0,4247.0,430.0,39217.0,744.0,15242.0,737.0,3398.0,358.0,554.0,161.0,55.0,36.0,1413.0,204.0,7420.0,554.0,"State Senate District 16 (2016), Nevada",32,016
51902.0,649.0,42439.0,755.0,488.0,164.0,41951.0,771.0,25836.0,873.0,5388.0,552.0,32828.0,783.0,13651.0,759.0,4666.0,407.0,1438.0,284.0,140.0,71.0,1216.0,209.0,8247.0,564.0,"State Senate District 17 (2016), Nevada",32,017
50287.0,596.0,44897.0,673.0,315.0,108.0,44582.0,662.0,29308.0,790.0,2580.0,350.0,40633.0,697.0,13886.0,658.0,3162.0,344.0,462.0,130.0,65.0,36.0,1872.0,354.0,3518.0,363.0,"State Senate District 18 (2016), Nevada",32,018
48975.0,872.0,38628.0,909.0,540.0,196.0,38088.0,897.0,23558.0,814.0,6101.0,629.0,25650.0,891.0,10594.0,682.0,7143.0,605.0,2902.0,441.0,263.0,125.0,2077.0,284.0,8270.0,672.0,"State Senate District 19 (2016), Nevada",32,019
55275.0,906.0,48609.0,1028.0,276.0,116.0,48333.0,1025.0,30208.0,1040.0,2788.0,379.0,44152.0,1000.0,16832.0,828.0,3220.0,368.0,462.0,130.0,41.0,35.0,1741.0,290.0,4925.0,537.0,"State Senate District 20 (2016), Nevada",32,020
45123.0,603.0,35128.0,724.0,358.0,118.0,34770.0,742.0,19183.0,791.0,3629.0,438.0,29738.0,750.0,14549.0,635.0,2906.0,335.0,499.0,144.0,113.0,97.0,1172.0,225.0,8823.0,543.0,"State Senate District 21 (2016), Nevada",32,021
