B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2071.0,171.0,1830.0,171.0,24.0,40.0,1806.0,167.0,1090.0,180.0,69.0,47.0,1677.0,167.0,645.0,164.0,48.0,42.0,9.0,17.0,0.0,17.0,34.0,34.0,207.0,106.0,"Census Tract 105.01, Wicomico County, Maryland",045,24,010501
2142.0,146.0,1532.0,194.0,31.0,34.0,1501.0,201.0,990.0,192.0,277.0,159.0,1072.0,200.0,445.0,130.0,228.0,105.0,66.0,54.0,0.0,17.0,32.0,36.0,578.0,172.0,"Census Tract 5010.02, Carroll County, Maryland",013,24,501002
2056.0,157.0,1873.0,166.0,14.0,23.0,1859.0,165.0,1268.0,184.0,73.0,79.0,1711.0,183.0,544.0,136.0,161.0,130.0,16.0,26.0,0.0,17.0,35.0,37.0,148.0,79.0,"Census Tract 5077.04, Carroll County, Maryland",013,24,507704
1375.0,97.0,1189.0,97.0,42.0,29.0,1147.0,99.0,807.0,119.0,120.0,58.0,870.0,93.0,281.0,89.0,143.0,63.0,21.0,22.0,0.0,12.0,20.0,24.0,166.0,72.0,"Census Tract 5061.02, Carroll County, Maryland",013,24,506102
1472.0,100.0,1216.0,109.0,47.0,35.0,1169.0,111.0,796.0,114.0,146.0,52.0,885.0,113.0,300.0,82.0,175.0,73.0,49.0,42.0,0.0,12.0,70.0,36.0,186.0,69.0,"Census Tract 5061.01, Carroll County, Maryland",013,24,506101
1335.0,39.0,1139.0,74.0,18.0,19.0,1121.0,74.0,766.0,90.0,120.0,65.0,940.0,84.0,346.0,75.0,56.0,41.0,0.0,12.0,0.0,12.0,42.0,32.0,154.0,59.0,"Census Tract 5052.06, Carroll County, Maryland",013,24,505206
1950.0,188.0,1692.0,173.0,0.0,17.0,1692.0,173.0,931.0,151.0,141.0,83.0,1531.0,167.0,761.0,179.0,34.0,33.0,0.0,17.0,0.0,17.0,36.0,28.0,222.0,97.0,"Census Tract 5052.08, Carroll County, Maryland",013,24,505208
1128.0,107.0,1043.0,120.0,8.0,13.0,1035.0,117.0,604.0,117.0,57.0,43.0,963.0,118.0,416.0,114.0,37.0,33.0,15.0,22.0,0.0,12.0,32.0,28.0,53.0,33.0,"Census Tract 5081.02, Carroll County, Maryland",013,24,508102
1745.0,97.0,1355.0,115.0,23.0,21.0,1332.0,113.0,833.0,100.0,85.0,42.0,1195.0,119.0,455.0,96.0,119.0,53.0,27.0,24.0,0.0,12.0,43.0,42.0,347.0,97.0,"Census Tract 5081.01, Carroll County, Maryland",013,24,508101
980.0,75.0,855.0,80.0,0.0,12.0,855.0,80.0,560.0,95.0,107.0,52.0,673.0,82.0,247.0,78.0,77.0,42.0,39.0,27.0,0.0,12.0,29.0,29.0,96.0,56.0,"Census Tract 5090.02, Carroll County, Maryland",013,24,509002
1755.0,65.0,1609.0,90.0,0.0,17.0,1609.0,90.0,1101.0,116.0,118.0,53.0,1458.0,95.0,448.0,90.0,120.0,61.0,14.0,21.0,0.0,17.0,21.0,23.0,125.0,61.0,"Census Tract 5130.02, Carroll County, Maryland",013,24,513002
1637.0,101.0,1393.0,108.0,8.0,12.0,1385.0,108.0,941.0,111.0,88.0,54.0,1239.0,109.0,404.0,85.0,120.0,48.0,9.0,14.0,7.0,11.0,51.0,37.0,193.0,76.0,"Census Tract 5130.01, Carroll County, Maryland",013,24,513001
1538.0,72.0,1273.0,100.0,8.0,13.0,1265.0,103.0,847.0,105.0,183.0,59.0,957.0,109.0,351.0,104.0,119.0,63.0,51.0,48.0,7.0,12.0,41.0,27.0,224.0,80.0,"Census Tract 5090.01, Carroll County, Maryland",013,24,509001
1258.0,77.0,990.0,96.0,19.0,20.0,971.0,96.0,608.0,117.0,84.0,46.0,877.0,89.0,363.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,30.0,220.0,62.0,"Census Tract 5077.03, Carroll County, Maryland",013,24,507703
1229.0,58.0,1124.0,85.0,0.0,12.0,1124.0,85.0,744.0,93.0,36.0,28.0,1073.0,96.0,370.0,98.0,35.0,27.0,10.0,16.0,0.0,12.0,28.0,38.0,77.0,46.0,"Census Tract 5052.05, Carroll County, Maryland",013,24,505205
1387.0,62.0,1243.0,85.0,0.0,12.0,1243.0,85.0,898.0,105.0,103.0,76.0,1093.0,106.0,341.0,102.0,71.0,50.0,0.0,12.0,0.0,12.0,49.0,48.0,95.0,38.0,"Census Tract 5052.07, Carroll County, Maryland",013,24,505207
1506.0,146.0,1134.0,146.0,11.0,19.0,1123.0,149.0,715.0,136.0,195.0,87.0,870.0,140.0,359.0,117.0,112.0,65.0,34.0,39.0,0.0,12.0,71.0,59.0,301.0,86.0,"Census Tract 5010.01, Carroll County, Maryland",013,24,501001
1948.0,96.0,1749.0,96.0,13.0,12.0,1736.0,97.0,1132.0,149.0,32.0,30.0,1670.0,94.0,579.0,149.0,136.0,61.0,0.0,17.0,0.0,17.0,87.0,46.0,112.0,47.0,"Census Tract 8035.21, Prince George's County, Maryland",033,24,803521
1245.0,53.0,1201.0,62.0,0.0,12.0,1201.0,62.0,817.0,99.0,74.0,46.0,1112.0,64.0,359.0,96.0,70.0,44.0,0.0,12.0,0.0,12.0,35.0,27.0,9.0,13.0,"Census Tract 8035.23, Prince George's County, Maryland",033,24,803523
1804.0,33.0,1726.0,60.0,12.0,19.0,1714.0,62.0,1363.0,101.0,116.0,65.0,1549.0,90.0,295.0,92.0,170.0,75.0,10.0,16.0,0.0,17.0,57.0,50.0,21.0,23.0,"Census Tract 8005.17, Prince George's County, Maryland",033,24,800517
1350.0,54.0,1301.0,61.0,0.0,12.0,1301.0,61.0,947.0,111.0,23.0,23.0,1278.0,60.0,327.0,93.0,97.0,57.0,0.0,12.0,0.0,12.0,3.0,6.0,46.0,37.0,"Census Tract 8035.20, Prince George's County, Maryland",033,24,803520
1128.0,27.0,1024.0,71.0,10.0,16.0,1014.0,73.0,606.0,87.0,43.0,36.0,930.0,83.0,382.0,92.0,58.0,33.0,19.0,20.0,0.0,12.0,35.0,31.0,69.0,50.0,"Census Tract 8035.27, Prince George's County, Maryland",033,24,803527
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
2163.0,136.0,1687.0,212.0,0.0,17.0,1687.0,212.0,1084.0,214.0,261.0,121.0,1380.0,211.0,581.0,149.0,53.0,47.0,0.0,17.0,0.0,17.0,60.0,69.0,416.0,162.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
1448.0,112.0,1310.0,107.0,8.0,11.0,1302.0,109.0,968.0,111.0,89.0,43.0,1134.0,112.0,298.0,77.0,87.0,37.0,36.0,21.0,0.0,12.0,0.0,12.0,138.0,56.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
1444.0,62.0,1415.0,67.0,0.0,12.0,1415.0,67.0,1052.0,98.0,54.0,35.0,1351.0,73.0,356.0,88.0,31.0,28.0,0.0,12.0,0.0,12.0,8.0,13.0,21.0,24.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
1449.0,96.0,1395.0,99.0,0.0,12.0,1395.0,99.0,950.0,113.0,48.0,33.0,1347.0,98.0,437.0,96.0,9.0,13.0,0.0,12.0,0.0,12.0,18.0,20.0,36.0,30.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
3844.0,164.0,3548.0,186.0,13.0,22.0,3535.0,184.0,2345.0,234.0,64.0,53.0,3411.0,190.0,1129.0,230.0,131.0,83.0,43.0,49.0,0.0,17.0,14.0,22.0,282.0,120.0,"Census Tract 7407.02, Anne Arundel County, Maryland",003,24,740702
2363.0,66.0,2162.0,121.0,0.0,17.0,2162.0,121.0,1580.0,193.0,149.0,99.0,2001.0,145.0,525.0,174.0,39.0,37.0,12.0,19.0,0.0,17.0,32.0,36.0,169.0,92.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
