B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
3098.0,131.0,2744.0,156.0,63.0,43.0,2681.0,160.0,1636.0,185.0,179.0,70.0,2355.0,154.0,906.0,154.0,110.0,46.0,20.0,17.0,36.0,42.0,96.0,56.0,258.0,96.0,"Census Tract 11.02, Marathon County, Wisconsin",073,55,001102
1214.0,120.0,802.0,139.0,6.0,9.0,796.0,140.0,565.0,133.0,128.0,63.0,642.0,133.0,213.0,96.0,17.0,19.0,9.0,13.0,9.0,18.0,112.0,67.0,300.0,107.0,"Census Tract 1, Marathon County, Wisconsin",073,55,000100
2835.0,194.0,2175.0,212.0,27.0,31.0,2148.0,209.0,1341.0,203.0,203.0,109.0,1866.0,208.0,692.0,165.0,186.0,121.0,14.0,21.0,11.0,18.0,131.0,66.0,529.0,169.0,"Census Tract 4, Marathon County, Wisconsin",073,55,000400
2658.0,190.0,1884.0,195.0,29.0,34.0,1855.0,196.0,1361.0,220.0,296.0,152.0,1512.0,230.0,469.0,140.0,69.0,42.0,20.0,31.0,0.0,12.0,24.0,27.0,750.0,187.0,"Census Tract 7, Marathon County, Wisconsin",073,55,000700
1163.0,99.0,979.0,113.0,22.0,17.0,957.0,112.0,587.0,98.0,72.0,49.0,873.0,110.0,364.0,92.0,29.0,27.0,0.0,9.0,0.0,9.0,26.0,24.0,158.0,85.0,"Census Tract 2, Marathon County, Wisconsin",073,55,000200
1329.0,94.0,953.0,99.0,0.0,9.0,953.0,99.0,570.0,95.0,85.0,53.0,848.0,99.0,375.0,81.0,29.0,26.0,0.0,9.0,0.0,9.0,17.0,22.0,359.0,86.0,"Census Tract 5, Marathon County, Wisconsin",073,55,000500
978.0,60.0,746.0,76.0,0.0,9.0,746.0,76.0,503.0,63.0,103.0,54.0,618.0,78.0,243.0,50.0,33.0,28.0,0.0,9.0,0.0,9.0,19.0,15.0,213.0,56.0,"Census Tract 9, Marathon County, Wisconsin",073,55,000900
2258.0,70.0,1756.0,81.0,31.0,11.0,1725.0,81.0,1099.0,79.0,281.0,55.0,1170.0,76.0,477.0,66.0,238.0,36.0,93.0,21.0,29.0,16.0,50.0,21.0,452.0,53.0,"Census Tract 19, Marathon County, Wisconsin",073,55,001900
2576.0,86.0,1798.0,76.0,52.0,17.0,1746.0,75.0,1150.0,67.0,333.0,43.0,758.0,60.0,292.0,46.0,622.0,65.0,266.0,37.0,23.0,9.0,70.0,18.0,708.0,69.0,"Census Tract 23, Marathon County, Wisconsin",073,55,002300
2065.0,121.0,1643.0,147.0,17.0,27.0,1626.0,147.0,983.0,162.0,146.0,86.0,1399.0,141.0,601.0,134.0,117.0,89.0,0.0,9.0,0.0,9.0,13.0,24.0,409.0,120.0,"Census Tract 3, Marathon County, Wisconsin",073,55,000300
2381.0,76.0,1911.0,72.0,55.0,18.0,1856.0,72.0,1272.0,79.0,456.0,64.0,949.0,61.0,362.0,45.0,404.0,44.0,182.0,28.0,14.0,8.0,38.0,15.0,432.0,67.0,"Census Tract 16, Marathon County, Wisconsin",073,55,001600
1548.0,74.0,1082.0,76.0,34.0,19.0,1048.0,73.0,691.0,73.0,207.0,54.0,625.0,52.0,250.0,37.0,193.0,39.0,78.0,23.0,12.0,10.0,34.0,15.0,432.0,52.0,"Census Tract 17, Marathon County, Wisconsin",073,55,001700
920.0,58.0,687.0,66.0,14.0,13.0,673.0,65.0,403.0,65.0,82.0,42.0,557.0,71.0,237.0,61.0,25.0,16.0,4.0,6.0,0.0,9.0,49.0,24.0,184.0,46.0,"Census Tract 6.01, Marathon County, Wisconsin",073,55,000601
1524.0,160.0,1111.0,145.0,8.0,13.0,1103.0,144.0,680.0,139.0,121.0,68.0,905.0,134.0,373.0,95.0,123.0,70.0,19.0,21.0,0.0,9.0,63.0,42.0,350.0,106.0,"Census Tract 6.02, Marathon County, Wisconsin",073,55,000602
2094.0,84.0,1723.0,77.0,46.0,15.0,1677.0,75.0,1089.0,71.0,266.0,58.0,1085.0,69.0,443.0,42.0,311.0,40.0,102.0,22.0,19.0,9.0,39.0,15.0,332.0,39.0,"Census Tract 18, Marathon County, Wisconsin",073,55,001800
1503.0,135.0,1195.0,127.0,7.0,10.0,1188.0,127.0,837.0,103.0,77.0,44.0,1076.0,117.0,332.0,82.0,51.0,35.0,10.0,16.0,0.0,9.0,47.0,32.0,261.0,85.0,"Census Tract 10, Marathon County, Wisconsin",073,55,001000
2106.0,175.0,1894.0,169.0,16.0,25.0,1878.0,170.0,1106.0,182.0,143.0,100.0,1686.0,173.0,698.0,161.0,71.0,59.0,33.0,36.0,0.0,12.0,0.0,12.0,212.0,95.0,"Census Tract 11.03, Marathon County, Wisconsin",073,55,001103
2538.0,151.0,2099.0,164.0,0.0,12.0,2099.0,164.0,1441.0,196.0,183.0,97.0,1854.0,180.0,588.0,172.0,82.0,46.0,23.0,37.0,0.0,12.0,80.0,65.0,359.0,116.0,"Census Tract 11.04, Marathon County, Wisconsin",073,55,001104
