B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
23856.0,415.0,16852.0,505.0,281.0,86.0,16571.0,499.0,9168.0,478.0,2268.0,311.0,12225.0,478.0,5818.0,359.0,2318.0,265.0,991.0,164.0,101.0,52.0,1165.0,188.0,5839.0,395.0,"State House District 60 (2016), Oregon",41,060
25756.0,690.0,21382.0,738.0,306.0,106.0,21076.0,748.0,11149.0,751.0,1959.0,390.0,17320.0,754.0,8406.0,605.0,2558.0,392.0,798.0,218.0,84.0,70.0,923.0,236.0,3451.0,448.0,"State House District 4 (2016), Oregon",41,004
29004.0,675.0,24339.0,788.0,212.0,73.0,24127.0,796.0,13760.0,687.0,1942.0,356.0,20329.0,750.0,8882.0,651.0,2401.0,398.0,744.0,198.0,85.0,46.0,1021.0,207.0,3644.0,409.0,"State House District 5 (2016), Oregon",41,005
26372.0,714.0,21009.0,700.0,77.0,50.0,20932.0,704.0,11678.0,643.0,1705.0,294.0,18184.0,627.0,8020.0,581.0,1603.0,255.0,737.0,209.0,49.0,40.0,1136.0,247.0,4227.0,356.0,"State House District 6 (2016), Oregon",41,006
27023.0,581.0,20761.0,602.0,467.0,109.0,20294.0,587.0,12148.0,501.0,2701.0,339.0,14896.0,590.0,6324.0,447.0,3060.0,275.0,1201.0,190.0,68.0,50.0,1011.0,233.0,5251.0,416.0,"State House District 7 (2016), Oregon",41,007
27920.0,599.0,23685.0,564.0,237.0,73.0,23448.0,558.0,16148.0,606.0,2303.0,307.0,19260.0,616.0,6393.0,444.0,1988.0,238.0,644.0,132.0,64.0,39.0,1349.0,301.0,2886.0,336.0,"State House District 8 (2016), Oregon",41,008
27337.0,596.0,20539.0,654.0,394.0,136.0,20145.0,656.0,11391.0,613.0,1739.0,277.0,16720.0,688.0,7367.0,448.0,2092.0,251.0,776.0,204.0,102.0,66.0,1224.0,247.0,5574.0,425.0,"State House District 9 (2016), Oregon",41,009
27014.0,703.0,20831.0,638.0,345.0,107.0,20486.0,631.0,10582.0,513.0,1668.0,225.0,17270.0,622.0,8778.0,494.0,2095.0,237.0,697.0,146.0,51.0,36.0,1098.0,194.0,5085.0,397.0,"State House District 10 (2016), Oregon",41,010
24287.0,515.0,19939.0,629.0,284.0,110.0,19655.0,631.0,13009.0,557.0,1949.0,330.0,16081.0,618.0,5616.0,453.0,2015.0,286.0,658.0,172.0,42.0,34.0,1369.0,281.0,2979.0,367.0,"State House District 11 (2016), Oregon",41,011
25548.0,483.0,20556.0,510.0,166.0,61.0,20390.0,515.0,13683.0,473.0,1963.0,306.0,17787.0,564.0,6204.0,403.0,1181.0,190.0,236.0,85.0,26.0,29.0,964.0,227.0,4028.0,382.0,"State House District 12 (2016), Oregon",41,012
28546.0,424.0,23723.0,492.0,92.0,55.0,23631.0,496.0,16216.0,518.0,1761.0,250.0,21160.0,497.0,6916.0,453.0,1032.0,173.0,212.0,90.0,72.0,47.0,1375.0,253.0,3448.0,405.0,"State House District 13 (2016), Oregon",41,013
25975.0,448.0,21188.0,549.0,163.0,82.0,21025.0,540.0,13789.0,590.0,2081.0,329.0,17833.0,555.0,6444.0,408.0,1421.0,263.0,503.0,176.0,73.0,48.0,1077.0,250.0,3710.0,355.0,"State House District 14 (2016), Oregon",41,014
25652.0,520.0,21133.0,582.0,132.0,61.0,21001.0,589.0,13754.0,582.0,1721.0,302.0,18209.0,593.0,6618.0,439.0,1448.0,264.0,397.0,163.0,10.0,17.0,980.0,200.0,3539.0,448.0,"State House District 15 (2016), Oregon",41,015
25989.0,504.0,22800.0,589.0,145.0,62.0,22655.0,580.0,14415.0,616.0,1064.0,233.0,21068.0,583.0,7829.0,541.0,647.0,170.0,140.0,87.0,50.0,40.0,879.0,190.0,2310.0,334.0,"State House District 16 (2016), Oregon",41,016
25196.0,526.0,19698.0,564.0,182.0,76.0,19516.0,569.0,11865.0,555.0,1826.0,336.0,16489.0,590.0,6664.0,467.0,1652.0,217.0,397.0,102.0,152.0,100.0,924.0,190.0,4574.0,444.0,"State House District 17 (2016), Oregon",41,017
23124.0,608.0,18436.0,660.0,321.0,117.0,18115.0,662.0,11353.0,510.0,2248.0,287.0,14254.0,600.0,5770.0,531.0,1943.0,256.0,655.0,178.0,101.0,70.0,989.0,231.0,3699.0,367.0,"State House District 18 (2016), Oregon",41,018
24649.0,397.0,21295.0,490.0,104.0,55.0,21191.0,483.0,14221.0,481.0,2323.0,356.0,17852.0,665.0,6076.0,466.0,1521.0,290.0,418.0,136.0,45.0,71.0,885.0,219.0,2469.0,326.0,"State House District 19 (2016), Oregon",41,019
25464.0,529.0,22132.0,572.0,139.0,84.0,21993.0,566.0,14250.0,561.0,1858.0,294.0,19082.0,679.0,6970.0,528.0,1341.0,244.0,399.0,183.0,157.0,110.0,772.0,205.0,2560.0,371.0,"State House District 20 (2016), Oregon",41,020
23375.0,610.0,18652.0,671.0,168.0,94.0,18484.0,672.0,12607.0,687.0,2025.0,332.0,15687.0,585.0,5316.0,505.0,1134.0,260.0,321.0,154.0,49.0,44.0,671.0,208.0,4052.0,380.0,"State House District 21 (2016), Oregon",41,021
