B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
514.0,62.0,429.0,54.0,4.0,5.0,425.0,54.0,200.0,44.0,13.0,6.0,376.0,51.0,197.0,41.0,28.0,15.0,7.0,7.0,4.0,5.0,33.0,24.0,52.0,27.0,"Census Tract 9705, Bennington County, Vermont",003,50,970500
888.0,87.0,826.0,84.0,6.0,9.0,820.0,83.0,345.0,71.0,31.0,29.0,782.0,89.0,416.0,86.0,64.0,45.0,7.0,10.0,0.0,9.0,18.0,16.0,44.0,25.0,"Census Tract 9702, Bennington County, Vermont",003,50,970200
1345.0,81.0,1085.0,78.0,32.0,13.0,1053.0,77.0,508.0,60.0,79.0,20.0,910.0,73.0,469.0,63.0,80.0,25.0,23.0,18.0,14.0,8.0,18.0,11.0,242.0,34.0,"Census Tract 9706, Bennington County, Vermont",003,50,970600
1107.0,108.0,929.0,98.0,24.0,25.0,905.0,99.0,393.0,83.0,53.0,37.0,760.0,96.0,444.0,88.0,68.0,38.0,51.0,36.0,7.0,10.0,26.0,19.0,152.0,68.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
1427.0,136.0,1062.0,131.0,20.0,19.0,1042.0,128.0,308.0,83.0,62.0,51.0,937.0,124.0,685.0,124.0,47.0,36.0,20.0,21.0,0.0,9.0,158.0,83.0,207.0,89.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
912.0,65.0,661.0,67.0,12.0,13.0,649.0,67.0,343.0,73.0,96.0,50.0,543.0,73.0,306.0,85.0,20.0,15.0,0.0,9.0,0.0,9.0,26.0,19.0,225.0,73.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
436.0,43.0,331.0,40.0,12.0,11.0,319.0,39.0,130.0,34.0,1.0,3.0,293.0,39.0,176.0,36.0,34.0,15.0,4.0,3.0,3.0,4.0,10.0,9.0,95.0,30.0,"Census Tract 9703, Bennington County, Vermont",003,50,970300
1347.0,125.0,994.0,152.0,33.0,35.0,961.0,136.0,340.0,108.0,24.0,26.0,881.0,131.0,564.0,106.0,63.0,49.0,50.0,45.0,0.0,9.0,136.0,87.0,217.0,84.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
2136.0,154.0,1442.0,163.0,0.0,9.0,1442.0,163.0,515.0,133.0,55.0,47.0,1372.0,172.0,912.0,178.0,15.0,23.0,15.0,23.0,0.0,9.0,49.0,43.0,645.0,158.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2030.0,170.0,1648.0,169.0,15.0,21.0,1633.0,169.0,658.0,140.0,139.0,91.0,1465.0,210.0,946.0,202.0,49.0,45.0,29.0,33.0,0.0,9.0,81.0,67.0,301.0,91.0,"Census Tract 9704, Bennington County, Vermont",003,50,970400
