B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
9433.0,263.0,7670.0,309.0,41.0,32.0,7629.0,310.0,4801.0,287.0,734.0,145.0,6667.0,351.0,2594.0,310.0,355.0,103.0,52.0,42.0,0.0,17.0,453.0,171.0,1310.0,194.0,"State House District 10 (2016), South Dakota",46,010
10311.0,274.0,8987.0,371.0,28.0,43.0,8959.0,375.0,6038.0,355.0,602.0,164.0,8243.0,387.0,2754.0,305.0,282.0,118.0,30.0,34.0,0.0,17.0,488.0,194.0,836.0,250.0,"State House District 11 (2016), South Dakota",46,011
10531.0,431.0,8245.0,465.0,170.0,93.0,8075.0,476.0,5066.0,423.0,592.0,199.0,7290.0,499.0,2704.0,358.0,361.0,113.0,48.0,46.0,30.0,33.0,476.0,165.0,1810.0,269.0,"State House District 12 (2016), South Dakota",46,012
9382.0,290.0,8288.0,356.0,82.0,56.0,8206.0,363.0,5404.0,345.0,588.0,174.0,7323.0,425.0,2576.0,342.0,487.0,205.0,61.0,52.0,0.0,17.0,287.0,157.0,807.0,179.0,"State House District 13 (2016), South Dakota",46,013
10312.0,329.0,8657.0,285.0,32.0,34.0,8625.0,296.0,5311.0,337.0,664.0,174.0,7621.0,333.0,3048.0,326.0,529.0,174.0,132.0,114.0,21.0,27.0,316.0,123.0,1339.0,254.0,"State House District 14 (2016), South Dakota",46,014
9993.0,369.0,6592.0,432.0,125.0,70.0,6467.0,436.0,3973.0,398.0,1008.0,317.0,5143.0,368.0,2329.0,309.0,326.0,114.0,80.0,48.0,27.0,42.0,529.0,161.0,2872.0,308.0,"State House District 15 (2016), South Dakota",46,015
9454.0,253.0,7336.0,271.0,68.0,31.0,7268.0,269.0,4327.0,292.0,699.0,133.0,5925.0,296.0,2412.0,236.0,775.0,126.0,315.0,93.0,78.0,58.0,458.0,135.0,1660.0,181.0,"State House District 16 (2016), South Dakota",46,016
8825.0,232.0,6943.0,290.0,31.0,13.0,6912.0,290.0,4126.0,258.0,642.0,114.0,5670.0,260.0,2529.0,277.0,627.0,104.0,180.0,47.0,20.0,21.0,321.0,87.0,1561.0,175.0,"State House District 17 (2016), South Dakota",46,017
9283.0,259.0,6979.0,324.0,85.0,42.0,6894.0,330.0,4187.0,354.0,752.0,129.0,5605.0,317.0,2395.0,291.0,652.0,114.0,194.0,65.0,5.0,6.0,526.0,164.0,1778.0,234.0,"State House District 18 (2016), South Dakota",46,018
9026.0,248.0,6463.0,233.0,96.0,27.0,6367.0,225.0,3726.0,189.0,640.0,97.0,5259.0,199.0,2285.0,160.0,492.0,77.0,151.0,41.0,62.0,40.0,316.0,64.0,2247.0,180.0,"State House District 19 (2016), South Dakota",46,019
