B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1875.0,123.0,1347.0,125.0,6.0,11.0,1341.0,122.0,911.0,126.0,134.0,49.0,1126.0,131.0,364.0,84.0,230.0,84.0,20.0,17.0,0.0,13.0,169.0,69.0,359.0,91.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
443.0,54.0,300.0,46.0,6.0,6.0,294.0,46.0,220.0,37.0,33.0,20.0,252.0,42.0,70.0,23.0,27.0,14.0,0.0,9.0,0.0,9.0,73.0,31.0,70.0,23.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
627.0,49.0,498.0,59.0,3.0,4.0,495.0,58.0,346.0,63.0,95.0,48.0,348.0,53.0,100.0,36.0,62.0,30.0,35.0,23.0,0.0,9.0,28.0,26.0,101.0,38.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
725.0,51.0,564.0,46.0,4.0,5.0,560.0,47.0,394.0,49.0,47.0,26.0,480.0,50.0,144.0,39.0,34.0,26.0,0.0,9.0,4.0,6.0,29.0,15.0,132.0,35.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1009.0,64.0,737.0,63.0,0.0,9.0,737.0,63.0,527.0,57.0,63.0,27.0,658.0,61.0,207.0,44.0,19.0,11.0,0.0,9.0,0.0,9.0,15.0,11.0,257.0,43.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
988.0,51.0,806.0,58.0,0.0,9.0,806.0,58.0,525.0,54.0,154.0,44.0,562.0,54.0,218.0,37.0,111.0,33.0,51.0,23.0,3.0,4.0,12.0,12.0,170.0,44.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
1239.0,142.0,913.0,148.0,13.0,19.0,900.0,148.0,648.0,146.0,92.0,47.0,800.0,152.0,252.0,116.0,66.0,46.0,0.0,9.0,0.0,9.0,35.0,40.0,291.0,107.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
735.0,104.0,488.0,87.0,0.0,9.0,488.0,87.0,285.0,72.0,21.0,20.0,464.0,82.0,197.0,49.0,57.0,42.0,0.0,9.0,3.0,4.0,80.0,46.0,167.0,58.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
711.0,114.0,554.0,97.0,20.0,19.0,534.0,97.0,301.0,84.0,87.0,62.0,421.0,74.0,211.0,56.0,54.0,31.0,0.0,9.0,2.0,3.0,45.0,26.0,112.0,45.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
1092.0,157.0,765.0,137.0,4.0,6.0,761.0,137.0,543.0,120.0,77.0,60.0,622.0,121.0,182.0,47.0,162.0,87.0,18.0,17.0,2.0,3.0,113.0,55.0,214.0,67.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
4671.0,461.0,3652.0,494.0,4.0,7.0,3648.0,494.0,2255.0,373.0,189.0,142.0,3243.0,505.0,1310.0,331.0,253.0,140.0,9.0,10.0,59.0,91.0,623.0,267.0,396.0,170.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
2779.0,292.0,1996.0,260.0,0.0,13.0,1996.0,260.0,1320.0,259.0,192.0,95.0,1712.0,246.0,585.0,232.0,169.0,106.0,15.0,24.0,0.0,13.0,422.0,250.0,361.0,159.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
1668.0,168.0,1431.0,165.0,0.0,9.0,1431.0,165.0,988.0,178.0,152.0,112.0,1255.0,170.0,408.0,102.0,91.0,66.0,9.0,14.0,0.0,9.0,95.0,72.0,142.0,55.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
401.0,42.0,270.0,41.0,11.0,9.0,259.0,39.0,150.0,33.0,39.0,15.0,157.0,33.0,53.0,22.0,75.0,26.0,39.0,21.0,1.0,3.0,27.0,18.0,104.0,28.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
580.0,52.0,473.0,53.0,3.0,5.0,470.0,53.0,310.0,52.0,7.0,6.0,460.0,52.0,158.0,37.0,37.0,38.0,0.0,9.0,0.0,9.0,12.0,16.0,95.0,37.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
580.0,74.0,455.0,73.0,7.0,7.0,448.0,73.0,261.0,69.0,42.0,26.0,406.0,68.0,187.0,56.0,3.0,4.0,0.0,9.0,0.0,9.0,29.0,31.0,96.0,35.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1032.0,78.0,806.0,84.0,10.0,11.0,796.0,84.0,524.0,78.0,127.0,61.0,632.0,84.0,258.0,58.0,37.0,19.0,10.0,10.0,0.0,9.0,45.0,28.0,181.0,60.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
928.0,78.0,771.0,75.0,17.0,15.0,754.0,74.0,343.0,56.0,19.0,17.0,730.0,74.0,382.0,83.0,22.0,17.0,0.0,9.0,5.0,11.0,24.0,18.0,133.0,44.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
690.0,63.0,519.0,53.0,0.0,9.0,519.0,53.0,336.0,53.0,31.0,18.0,484.0,53.0,152.0,37.0,49.0,24.0,2.0,3.0,0.0,9.0,20.0,15.0,151.0,41.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
1456.0,181.0,981.0,174.0,16.0,18.0,965.0,178.0,681.0,150.0,64.0,44.0,892.0,174.0,284.0,107.0,17.0,22.0,0.0,9.0,0.0,9.0,167.0,113.0,308.0,107.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
2007.0,181.0,1766.0,163.0,12.0,20.0,1754.0,164.0,1291.0,156.0,58.0,51.0,1683.0,162.0,407.0,114.0,87.0,76.0,0.0,13.0,0.0,13.0,68.0,53.0,173.0,82.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
4279.0,255.0,3563.0,257.0,42.0,41.0,3521.0,249.0,2585.0,254.0,246.0,143.0,3251.0,257.0,883.0,182.0,158.0,73.0,0.0,13.0,0.0,13.0,122.0,54.0,594.0,175.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
2596.0,202.0,2255.0,206.0,34.0,40.0,2221.0,209.0,1657.0,185.0,140.0,101.0,2081.0,216.0,546.0,147.0,66.0,55.0,0.0,13.0,0.0,13.0,87.0,68.0,254.0,115.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
3477.0,231.0,2885.0,257.0,4.0,7.0,2881.0,256.0,2171.0,284.0,288.0,131.0,2498.0,259.0,677.0,196.0,101.0,71.0,28.0,49.0,0.0,13.0,98.0,64.0,494.0,185.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
1662.0,172.0,1624.0,174.0,0.0,13.0,1624.0,174.0,1229.0,191.0,13.0,15.0,1585.0,183.0,357.0,98.0,60.0,51.0,0.0,13.0,26.0,39.0,24.0,30.0,14.0,16.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2714.0,181.0,2501.0,195.0,0.0,13.0,2501.0,195.0,1788.0,219.0,74.0,84.0,2316.0,202.0,638.0,171.0,164.0,82.0,22.0,39.0,35.0,40.0,38.0,32.0,175.0,125.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
1186.0,92.0,990.0,89.0,14.0,12.0,976.0,91.0,674.0,89.0,39.0,20.0,903.0,85.0,280.0,67.0,38.0,25.0,6.0,7.0,1.0,2.0,51.0,25.0,145.0,41.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
2287.0,210.0,2059.0,215.0,0.0,13.0,2059.0,215.0,1440.0,205.0,25.0,36.0,1957.0,205.0,579.0,175.0,43.0,53.0,22.0,37.0,18.0,30.0,76.0,69.0,152.0,82.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
1708.0,180.0,1411.0,175.0,11.0,17.0,1400.0,175.0,1084.0,168.0,37.0,29.0,1327.0,178.0,307.0,104.0,39.0,32.0,0.0,9.0,0.0,9.0,123.0,89.0,174.0,69.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
1619.0,141.0,1405.0,132.0,6.0,7.0,1399.0,132.0,974.0,131.0,90.0,71.0,1278.0,122.0,384.0,96.0,99.0,55.0,4.0,6.0,2.0,4.0,34.0,25.0,180.0,82.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
1196.0,86.0,932.0,78.0,24.0,16.0,908.0,77.0,535.0,72.0,59.0,31.0,817.0,85.0,346.0,51.0,60.0,27.0,16.0,13.0,0.0,9.0,24.0,18.0,240.0,45.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
674.0,66.0,493.0,55.0,6.0,7.0,487.0,53.0,270.0,51.0,62.0,26.0,412.0,54.0,197.0,35.0,29.0,20.0,9.0,8.0,0.0,9.0,32.0,15.0,149.0,36.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
772.0,74.0,552.0,81.0,0.0,9.0,552.0,81.0,376.0,84.0,54.0,47.0,463.0,59.0,135.0,42.0,65.0,28.0,15.0,13.0,0.0,9.0,11.0,11.0,209.0,52.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
551.0,68.0,381.0,61.0,1.0,3.0,380.0,60.0,232.0,51.0,26.0,15.0,345.0,56.0,131.0,29.0,23.0,11.0,1.0,3.0,2.0,3.0,18.0,13.0,152.0,39.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
611.0,45.0,387.0,45.0,7.0,7.0,380.0,43.0,194.0,37.0,25.0,17.0,340.0,43.0,168.0,38.0,19.0,16.0,10.0,15.0,0.0,9.0,19.0,16.0,205.0,45.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
610.0,53.0,430.0,59.0,8.0,9.0,422.0,59.0,241.0,48.0,28.0,22.0,372.0,58.0,163.0,39.0,9.0,9.0,4.0,6.0,12.0,11.0,28.0,24.0,152.0,45.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
916.0,57.0,720.0,62.0,12.0,9.0,708.0,62.0,461.0,55.0,85.0,36.0,507.0,73.0,190.0,42.0,130.0,41.0,28.0,15.0,10.0,10.0,25.0,15.0,171.0,42.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
