B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1915.0,144.0,1077.0,192.0,0.0,12.0,1077.0,192.0,686.0,149.0,209.0,103.0,775.0,189.0,316.0,127.0,89.0,58.0,64.0,53.0,11.0,11.0,25.0,26.0,813.0,184.0,"Census Tract 9602, Yancey County, North Carolina",199,37,960200
3779.0,175.0,3416.0,227.0,15.0,24.0,3401.0,224.0,2306.0,300.0,132.0,107.0,3155.0,242.0,994.0,251.0,290.0,143.0,52.0,84.0,0.0,19.0,13.0,21.0,350.0,161.0,"Census Tract 541.04, Wake County, North Carolina",183,37,054104
1822.0,139.0,1200.0,129.0,11.0,13.0,1189.0,129.0,687.0,135.0,99.0,46.0,1075.0,130.0,454.0,119.0,49.0,32.0,15.0,16.0,0.0,12.0,47.0,31.0,575.0,130.0,"Census Tract 9604, Yancey County, North Carolina",199,37,960400
1440.0,147.0,839.0,137.0,0.0,12.0,839.0,137.0,524.0,101.0,109.0,77.0,620.0,114.0,256.0,73.0,68.0,49.0,0.0,12.0,33.0,43.0,29.0,30.0,572.0,146.0,"Census Tract 9603, Yancey County, North Carolina",199,37,960300
3155.0,123.0,2625.0,143.0,15.0,24.0,2610.0,145.0,1737.0,178.0,381.0,109.0,2184.0,160.0,857.0,156.0,50.0,43.0,16.0,25.0,0.0,17.0,59.0,47.0,471.0,115.0,"Census Tract 33.04, Cumberland County, North Carolina",051,37,003304
761.0,67.0,523.0,69.0,5.0,9.0,518.0,69.0,413.0,75.0,90.0,36.0,410.0,75.0,105.0,43.0,18.0,23.0,0.0,12.0,0.0,12.0,11.0,13.0,227.0,51.0,"Census Tract 22, Cumberland County, North Carolina",051,37,002200
1987.0,143.0,1448.0,154.0,0.0,12.0,1448.0,154.0,1066.0,153.0,216.0,90.0,1232.0,155.0,352.0,112.0,14.0,21.0,0.0,12.0,0.0,12.0,71.0,54.0,468.0,119.0,"Census Tract 23, Cumberland County, North Carolina",051,37,002300
2158.0,121.0,1941.0,140.0,15.0,23.0,1926.0,140.0,1267.0,155.0,307.0,114.0,1519.0,151.0,608.0,133.0,110.0,67.0,51.0,49.0,0.0,17.0,59.0,46.0,158.0,70.0,"Census Tract 32.03, Cumberland County, North Carolina",051,37,003203
2907.0,174.0,2196.0,211.0,0.0,17.0,2196.0,211.0,1768.0,226.0,399.0,152.0,1730.0,211.0,400.0,108.0,104.0,57.0,12.0,18.0,0.0,17.0,244.0,139.0,467.0,123.0,"Census Tract 33.05, Cumberland County, North Carolina",051,37,003305
1725.0,134.0,1091.0,134.0,2.0,4.0,1089.0,133.0,467.0,84.0,100.0,43.0,939.0,123.0,582.0,91.0,61.0,38.0,24.0,28.0,0.0,17.0,59.0,31.0,575.0,115.0,"Census Tract 707, Harnett County, North Carolina",085,37,070700
