B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
45359.0,741.0,29538.0,871.0,405.0,147.0,29133.0,871.0,18292.0,917.0,4757.0,547.0,19968.0,757.0,8146.0,558.0,4696.0,446.0,1835.0,296.0,91.0,57.0,1226.0,242.0,14595.0,840.0,"State Senate District 12 (2016), Louisiana",22,012
40675.0,666.0,28485.0,689.0,340.0,98.0,28145.0,699.0,16951.0,675.0,4095.0,384.0,19818.0,705.0,8785.0,578.0,4797.0,419.0,1994.0,262.0,38.0,27.0,1426.0,252.0,10764.0,544.0,"State Senate District 30 (2016), Louisiana",22,030
41748.0,683.0,27293.0,792.0,564.0,131.0,26729.0,785.0,15928.0,687.0,3470.0,386.0,18571.0,676.0,7953.0,437.0,5620.0,353.0,2150.0,245.0,98.0,65.0,1810.0,319.0,12645.0,592.0,"State Senate District 31 (2016), Louisiana",22,031
38781.0,711.0,23678.0,736.0,308.0,119.0,23370.0,733.0,15525.0,728.0,4512.0,479.0,14345.0,692.0,5047.0,407.0,5356.0,360.0,2206.0,278.0,67.0,34.0,1670.0,251.0,13433.0,611.0,"State Senate District 32 (2016), Louisiana",22,032
42170.0,722.0,26208.0,762.0,787.0,202.0,25421.0,758.0,15094.0,686.0,4122.0,432.0,18406.0,832.0,8139.0,618.0,3411.0,340.0,1263.0,225.0,83.0,47.0,1131.0,182.0,14831.0,680.0,"State Senate District 33 (2016), Louisiana",22,033
38727.0,930.0,19784.0,746.0,391.0,138.0,19393.0,747.0,11397.0,596.0,3173.0,309.0,13696.0,629.0,5748.0,419.0,3074.0,275.0,1326.0,200.0,216.0,100.0,1227.0,206.0,17716.0,716.0,"State Senate District 34 (2016), Louisiana",22,034
41542.0,870.0,30695.0,984.0,457.0,154.0,30238.0,981.0,19661.0,761.0,4582.0,487.0,22870.0,939.0,8828.0,762.0,3369.0,472.0,973.0,233.0,166.0,104.0,1130.0,230.0,9717.0,611.0,"State Senate District 35 (2016), Louisiana",22,035
43976.0,830.0,27598.0,821.0,421.0,140.0,27177.0,815.0,15378.0,753.0,4255.0,522.0,19766.0,856.0,9375.0,741.0,3900.0,391.0,1657.0,294.0,130.0,86.0,2337.0,423.0,14041.0,806.0,"State Senate District 36 (2016), Louisiana",22,036
47058.0,886.0,32391.0,1058.0,366.0,145.0,32025.0,1059.0,17963.0,831.0,2894.0,432.0,27987.0,946.0,13043.0,756.0,2324.0,335.0,460.0,136.0,16.0,17.0,3750.0,510.0,10917.0,709.0,"State Senate District 37 (2016), Louisiana",22,037
44096.0,656.0,33137.0,704.0,260.0,111.0,32877.0,707.0,20968.0,724.0,4706.0,551.0,25344.0,819.0,10209.0,753.0,4010.0,386.0,855.0,193.0,82.0,54.0,1411.0,259.0,9548.0,586.0,"State Senate District 38 (2016), Louisiana",22,038
