B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2547.0,209.0,1554.0,209.0,0.0,16.0,1554.0,209.0,948.0,189.0,250.0,110.0,1261.0,212.0,569.0,169.0,76.0,72.0,11.0,20.0,8.0,16.0,87.0,74.0,906.0,221.0,"Census Tract 503, Sullivan County, Indiana",153,18,050300
2219.0,152.0,1290.0,130.0,6.0,7.0,1284.0,129.0,633.0,109.0,152.0,56.0,925.0,124.0,526.0,94.0,243.0,77.0,104.0,59.0,3.0,5.0,65.0,32.0,864.0,164.0,"Census Tract 501, Sullivan County, Indiana",153,18,050100
861.0,91.0,572.0,86.0,0.0,11.0,572.0,86.0,317.0,64.0,96.0,38.0,351.0,72.0,155.0,52.0,125.0,57.0,96.0,53.0,0.0,11.0,28.0,18.0,261.0,79.0,"Census Tract 504, Sullivan County, Indiana",153,18,050400
874.0,121.0,595.0,107.0,17.0,16.0,578.0,104.0,294.0,80.0,88.0,36.0,286.0,72.0,173.0,47.0,151.0,59.0,104.0,58.0,7.0,12.0,32.0,32.0,247.0,77.0,"Census Tract 505, Sullivan County, Indiana",153,18,050500
1100.0,99.0,843.0,103.0,22.0,20.0,821.0,101.0,428.0,103.0,114.0,61.0,537.0,102.0,279.0,80.0,149.0,52.0,67.0,47.0,26.0,20.0,41.0,31.0,216.0,65.0,"Census Tract 502, Sullivan County, Indiana",153,18,050200
1058.0,108.0,721.0,102.0,42.0,37.0,679.0,97.0,474.0,98.0,130.0,61.0,439.0,81.0,180.0,62.0,101.0,52.0,25.0,24.0,0.0,11.0,44.0,36.0,293.0,81.0,"Census Tract 201, Tipton County, Indiana",159,18,020100
1102.0,101.0,869.0,108.0,1.0,3.0,868.0,108.0,505.0,98.0,142.0,56.0,608.0,113.0,235.0,94.0,118.0,53.0,80.0,47.0,0.0,11.0,53.0,34.0,180.0,74.0,"Census Tract 203, Tipton County, Indiana",159,18,020300
2787.0,155.0,2203.0,183.0,25.0,29.0,2178.0,187.0,1166.0,193.0,352.0,140.0,1709.0,181.0,888.0,191.0,137.0,74.0,44.0,43.0,34.0,35.0,166.0,88.0,418.0,133.0,"Census Tract 204, Tipton County, Indiana",159,18,020400
1418.0,92.0,1001.0,117.0,13.0,15.0,988.0,116.0,588.0,101.0,129.0,60.0,765.0,110.0,330.0,90.0,81.0,57.0,46.0,45.0,0.0,11.0,86.0,41.0,331.0,87.0,"Census Tract 202, Tipton County, Indiana",159,18,020200
2278.0,196.0,2018.0,182.0,26.0,39.0,1992.0,186.0,1051.0,191.0,51.0,64.0,1917.0,177.0,913.0,184.0,11.0,22.0,0.0,16.0,13.0,22.0,120.0,116.0,140.0,84.0,"Census Tract 52, Tippecanoe County, Indiana",157,18,005200
