B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
7882.0,359.0,5992.0,423.0,48.0,35.0,5944.0,427.0,2959.0,343.0,1160.0,281.0,3749.0,383.0,2195.0,326.0,1211.0,223.0,690.0,191.0,27.0,29.0,447.0,135.0,1443.0,241.0,"State Senate District 1 (2016), Wyoming",56,001
8106.0,347.0,5975.0,400.0,108.0,66.0,5867.0,407.0,2964.0,333.0,712.0,166.0,3686.0,361.0,1926.0,278.0,1628.0,261.0,834.0,201.0,37.0,34.0,442.0,136.0,1689.0,237.0,"State Senate District 2 (2016), Wyoming",56,002
8175.0,262.0,5904.0,290.0,51.0,30.0,5853.0,295.0,2957.0,281.0,669.0,148.0,4048.0,279.0,2158.0,290.0,1216.0,152.0,609.0,115.0,12.0,11.0,377.0,127.0,1894.0,201.0,"State Senate District 3 (2016), Wyoming",56,003
8037.0,429.0,6660.0,406.0,61.0,40.0,6599.0,406.0,4059.0,310.0,363.0,106.0,5825.0,399.0,2338.0,363.0,507.0,122.0,132.0,71.0,7.0,12.0,282.0,125.0,1095.0,196.0,"State Senate District 4 (2016), Wyoming",56,004
7402.0,251.0,6495.0,325.0,15.0,20.0,6480.0,328.0,4042.0,298.0,659.0,158.0,5222.0,331.0,2065.0,244.0,567.0,123.0,272.0,94.0,40.0,32.0,132.0,119.0,775.0,189.0,"State Senate District 5 (2016), Wyoming",56,005
7617.0,358.0,6855.0,365.0,54.0,49.0,6801.0,362.0,4208.0,365.0,835.0,238.0,5192.0,396.0,2076.0,304.0,838.0,190.0,352.0,105.0,0.0,22.0,152.0,95.0,610.0,161.0,"State Senate District 6 (2016), Wyoming",56,006
7375.0,386.0,5727.0,386.0,46.0,53.0,5681.0,384.0,3209.0,318.0,443.0,156.0,4991.0,386.0,2326.0,302.0,288.0,123.0,85.0,64.0,8.0,16.0,156.0,94.0,1492.0,314.0,"State Senate District 7 (2016), Wyoming",56,007
8172.0,412.0,6290.0,421.0,49.0,36.0,6241.0,422.0,3150.0,375.0,416.0,139.0,5546.0,420.0,2864.0,313.0,375.0,123.0,121.0,68.0,13.0,20.0,184.0,105.0,1698.0,254.0,"State Senate District 8 (2016), Wyoming",56,008
7929.0,368.0,6777.0,377.0,10.0,16.0,6767.0,376.0,4416.0,402.0,661.0,169.0,5887.0,358.0,2211.0,265.0,294.0,107.0,75.0,75.0,11.0,16.0,392.0,132.0,760.0,159.0,"State Senate District 9 (2016), Wyoming",56,009
7989.0,385.0,6231.0,326.0,72.0,54.0,6159.0,324.0,3636.0,347.0,555.0,160.0,4660.0,344.0,2046.0,276.0,856.0,184.0,394.0,145.0,54.0,44.0,933.0,262.0,825.0,208.0,"State Senate District 10 (2016), Wyoming",56,010
6753.0,278.0,4987.0,243.0,103.0,66.0,4884.0,241.0,2077.0,190.0,796.0,155.0,3291.0,227.0,2059.0,214.0,936.0,156.0,632.0,133.0,2.0,4.0,254.0,85.0,1512.0,201.0,"State Senate District 11 (2016), Wyoming",56,011
7032.0,331.0,5635.0,308.0,127.0,75.0,5508.0,304.0,3715.0,304.0,485.0,138.0,4713.0,289.0,1557.0,244.0,507.0,123.0,101.0,72.0,27.0,29.0,246.0,105.0,1151.0,194.0,"State Senate District 12 (2016), Wyoming",56,012
7250.0,329.0,6394.0,321.0,116.0,66.0,6278.0,318.0,4162.0,335.0,559.0,174.0,5363.0,329.0,1842.0,241.0,569.0,138.0,166.0,67.0,10.0,17.0,168.0,88.0,688.0,168.0,"State Senate District 13 (2016), Wyoming",56,013
6732.0,389.0,5526.0,377.0,57.0,29.0,5469.0,375.0,3288.0,332.0,646.0,173.0,3882.0,359.0,1659.0,231.0,1000.0,183.0,432.0,159.0,26.0,29.0,337.0,131.0,869.0,206.0,"State Senate District 14 (2016), Wyoming",56,014
7115.0,266.0,5935.0,319.0,20.0,24.0,5915.0,317.0,3594.0,381.0,622.0,201.0,4017.0,333.0,1554.0,288.0,1340.0,256.0,612.0,179.0,20.0,19.0,185.0,115.0,995.0,200.0,"State Senate District 15 (2016), Wyoming",56,015
7220.0,349.0,5870.0,336.0,142.0,111.0,5728.0,335.0,3059.0,284.0,472.0,141.0,4294.0,334.0,1845.0,272.0,1167.0,261.0,645.0,203.0,27.0,26.0,416.0,147.0,934.0,239.0,"State Senate District 16 (2016), Wyoming",56,016
7223.0,424.0,5971.0,449.0,0.0,19.0,5971.0,449.0,3521.0,357.0,483.0,190.0,5163.0,428.0,2101.0,354.0,389.0,173.0,197.0,129.0,26.0,52.0,663.0,245.0,589.0,208.0,"State Senate District 17 (2016), Wyoming",56,017
7644.0,330.0,6188.0,358.0,76.0,60.0,6112.0,351.0,3168.0,373.0,867.0,228.0,4166.0,368.0,2269.0,340.0,1133.0,261.0,618.0,201.0,19.0,20.0,393.0,143.0,1063.0,250.0,"State Senate District 18 (2016), Wyoming",56,018
7029.0,297.0,5575.0,337.0,79.0,74.0,5496.0,334.0,3018.0,264.0,734.0,239.0,4368.0,328.0,2195.0,252.0,616.0,178.0,113.0,48.0,35.0,56.0,343.0,123.0,1111.0,184.0,"State Senate District 19 (2016), Wyoming",56,019
7718.0,240.0,5764.0,266.0,86.0,55.0,5678.0,268.0,2785.0,230.0,488.0,127.0,4922.0,277.0,2591.0,271.0,431.0,93.0,147.0,53.0,19.0,20.0,466.0,122.0,1488.0,198.0,"State Senate District 20 (2016), Wyoming",56,020
8536.0,333.0,7197.0,365.0,29.0,27.0,7168.0,372.0,3583.0,334.0,585.0,137.0,5893.0,384.0,3015.0,361.0,866.0,207.0,428.0,170.0,31.0,33.0,208.0,74.0,1131.0,247.0,"State Senate District 21 (2016), Wyoming",56,021
8372.0,318.0,6116.0,343.0,51.0,42.0,6065.0,347.0,3250.0,352.0,597.0,177.0,4855.0,358.0,2361.0,320.0,615.0,162.0,346.0,127.0,22.0,26.0,231.0,80.0,2025.0,339.0,"State Senate District 22 (2016), Wyoming",56,022
7698.0,502.0,6671.0,479.0,0.0,22.0,6671.0,479.0,3344.0,372.0,992.0,244.0,4872.0,505.0,2690.0,418.0,803.0,227.0,495.0,178.0,0.0,22.0,296.0,143.0,731.0,207.0,"State Senate District 23 (2016), Wyoming",56,023
