B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1088.0,88.0,856.0,99.0,21.0,26.0,835.0,103.0,480.0,86.0,42.0,29.0,747.0,110.0,329.0,98.0,52.0,44.0,10.0,19.0,0.0,12.0,64.0,34.0,168.0,90.0,"Census Tract 50.07, Clark County, Nevada",003,32,005007
1628.0,150.0,1136.0,146.0,24.0,32.0,1112.0,143.0,726.0,142.0,151.0,71.0,908.0,151.0,355.0,124.0,97.0,61.0,22.0,36.0,9.0,13.0,61.0,40.0,431.0,136.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
1751.0,92.0,1589.0,122.0,0.0,17.0,1589.0,122.0,1137.0,132.0,208.0,103.0,1330.0,148.0,452.0,115.0,88.0,74.0,0.0,17.0,0.0,17.0,78.0,68.0,84.0,57.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
1827.0,101.0,1543.0,113.0,19.0,20.0,1524.0,119.0,739.0,104.0,73.0,38.0,1425.0,117.0,731.0,114.0,74.0,38.0,26.0,24.0,0.0,12.0,9.0,14.0,275.0,82.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2378.0,165.0,1645.0,214.0,16.0,25.0,1629.0,219.0,1118.0,226.0,201.0,121.0,1395.0,213.0,437.0,159.0,114.0,87.0,17.0,28.0,0.0,17.0,145.0,110.0,588.0,191.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
1005.0,91.0,915.0,95.0,0.0,12.0,915.0,95.0,720.0,100.0,120.0,72.0,776.0,101.0,185.0,71.0,68.0,51.0,10.0,15.0,0.0,12.0,28.0,25.0,62.0,40.0,"Census Tract 49.17, Clark County, Nevada",003,32,004917
480.0,58.0,413.0,54.0,4.0,7.0,409.0,53.0,265.0,41.0,41.0,31.0,351.0,56.0,133.0,48.0,40.0,20.0,0.0,12.0,0.0,12.0,9.0,10.0,58.0,37.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
1139.0,110.0,513.0,127.0,0.0,12.0,513.0,127.0,240.0,100.0,135.0,74.0,362.0,111.0,224.0,95.0,20.0,25.0,7.0,12.0,9.0,14.0,94.0,69.0,532.0,110.0,"Census Tract 6, Clark County, Nevada",003,32,000600
800.0,56.0,538.0,71.0,0.0,12.0,538.0,71.0,244.0,69.0,168.0,59.0,360.0,71.0,288.0,68.0,16.0,17.0,0.0,12.0,0.0,12.0,39.0,29.0,223.0,67.0,"Census Tract 17.18, Clark County, Nevada",003,32,001718
1649.0,124.0,1041.0,125.0,0.0,12.0,1041.0,125.0,594.0,138.0,174.0,82.0,825.0,130.0,436.0,134.0,53.0,36.0,0.0,12.0,0.0,12.0,214.0,71.0,394.0,97.0,"Census Tract 26.03, Clark County, Nevada",003,32,002603
1131.0,64.0,920.0,90.0,7.0,12.0,913.0,92.0,580.0,98.0,41.0,39.0,845.0,92.0,287.0,78.0,54.0,44.0,10.0,15.0,0.0,12.0,17.0,25.0,194.0,88.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
914.0,63.0,521.0,80.0,0.0,12.0,521.0,80.0,418.0,73.0,86.0,53.0,423.0,87.0,88.0,42.0,52.0,31.0,5.0,7.0,0.0,12.0,45.0,33.0,348.0,73.0,"Census Tract 35, Clark County, Nevada",003,32,003500
1879.0,84.0,1342.0,129.0,30.0,41.0,1312.0,134.0,400.0,106.0,127.0,63.0,1127.0,146.0,847.0,145.0,101.0,53.0,37.0,38.0,0.0,17.0,44.0,46.0,493.0,110.0,"Census Tract 49.12, Clark County, Nevada",003,32,004912
