B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2216.0,110.0,1906.0,137.0,22.0,18.0,1884.0,134.0,1228.0,137.0,248.0,85.0,1429.0,157.0,469.0,115.0,243.0,98.0,113.0,82.0,26.0,19.0,55.0,42.0,255.0,82.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
963.0,51.0,831.0,54.0,22.0,30.0,809.0,61.0,472.0,67.0,45.0,30.0,718.0,73.0,325.0,65.0,62.0,42.0,0.0,9.0,6.0,9.0,15.0,15.0,117.0,42.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
2868.0,135.0,2017.0,198.0,51.0,49.0,1966.0,201.0,1134.0,214.0,234.0,139.0,1680.0,211.0,729.0,157.0,116.0,71.0,22.0,35.0,14.0,23.0,179.0,87.0,672.0,184.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
1528.0,120.0,988.0,98.0,6.0,10.0,982.0,98.0,490.0,111.0,121.0,63.0,832.0,86.0,433.0,81.0,65.0,49.0,29.0,30.0,0.0,9.0,99.0,71.0,441.0,100.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
1431.0,104.0,957.0,152.0,0.0,9.0,957.0,152.0,652.0,135.0,30.0,27.0,835.0,144.0,281.0,99.0,62.0,49.0,24.0,38.0,0.0,9.0,92.0,54.0,382.0,107.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
2440.0,212.0,1703.0,257.0,57.0,53.0,1646.0,259.0,1030.0,262.0,338.0,210.0,1170.0,197.0,563.0,166.0,113.0,57.0,26.0,30.0,27.0,42.0,28.0,27.0,709.0,158.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
2123.0,117.0,1639.0,172.0,0.0,9.0,1639.0,172.0,1081.0,167.0,75.0,51.0,1512.0,170.0,510.0,133.0,77.0,54.0,0.0,9.0,0.0,9.0,133.0,117.0,351.0,119.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
2233.0,165.0,1707.0,237.0,17.0,30.0,1690.0,240.0,1066.0,219.0,111.0,99.0,1547.0,276.0,588.0,183.0,96.0,90.0,18.0,28.0,0.0,13.0,156.0,161.0,370.0,134.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
1274.0,114.0,834.0,123.0,18.0,26.0,816.0,122.0,482.0,89.0,114.0,51.0,682.0,119.0,326.0,124.0,33.0,28.0,8.0,12.0,0.0,9.0,75.0,56.0,365.0,95.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
1353.0,59.0,1252.0,69.0,28.0,34.0,1224.0,78.0,816.0,90.0,77.0,53.0,1054.0,99.0,374.0,106.0,96.0,70.0,26.0,37.0,0.0,9.0,7.0,11.0,94.0,51.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2665.0,196.0,2176.0,209.0,0.0,13.0,2176.0,209.0,1184.0,219.0,89.0,70.0,1914.0,223.0,845.0,194.0,224.0,139.0,85.0,106.0,0.0,13.0,80.0,58.0,409.0,134.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
823.0,63.0,676.0,81.0,21.0,25.0,655.0,82.0,444.0,74.0,57.0,40.0,583.0,73.0,211.0,52.0,16.0,14.0,0.0,9.0,0.0,9.0,55.0,45.0,92.0,41.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
