B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
24891.0,461.0,18256.0,506.0,203.0,59.0,18053.0,505.0,10407.0,446.0,1875.0,227.0,14411.0,472.0,6151.0,360.0,2452.0,228.0,796.0,140.0,90.0,46.0,916.0,144.0,5719.0,381.0,"State Senate District 5 (2016), Iowa",19,005
24969.0,335.0,18565.0,369.0,259.0,53.0,18306.0,371.0,10350.0,402.0,2264.0,240.0,13981.0,331.0,6410.0,306.0,2607.0,222.0,926.0,133.0,53.0,23.0,810.0,114.0,5594.0,278.0,"State Senate District 6 (2016), Iowa",19,006
22565.0,438.0,15694.0,570.0,272.0,93.0,15422.0,544.0,8738.0,567.0,1799.0,300.0,12810.0,471.0,6165.0,457.0,1029.0,202.0,194.0,81.0,41.0,49.0,1321.0,272.0,5550.0,490.0,"State Senate District 7 (2016), Iowa",19,007
23843.0,400.0,17250.0,493.0,136.0,64.0,17114.0,499.0,10139.0,478.0,1731.0,265.0,14799.0,532.0,6562.0,426.0,970.0,211.0,188.0,96.0,76.0,60.0,1094.0,149.0,5499.0,384.0,"State Senate District 8 (2016), Iowa",19,008
24606.0,430.0,17741.0,474.0,327.0,59.0,17414.0,486.0,9732.0,404.0,2392.0,200.0,12871.0,522.0,6148.0,351.0,2536.0,202.0,979.0,133.0,80.0,43.0,1029.0,175.0,5836.0,341.0,"State Senate District 9 (2016), Iowa",19,009
24923.0,407.0,19957.0,452.0,322.0,66.0,19635.0,463.0,13573.0,455.0,2570.0,252.0,15292.0,492.0,5060.0,313.0,2261.0,226.0,582.0,117.0,34.0,20.0,921.0,155.0,4045.0,294.0,"State Senate District 10 (2016), Iowa",19,010
25400.0,320.0,19346.0,372.0,348.0,77.0,18998.0,366.0,12366.0,377.0,2223.0,226.0,14688.0,373.0,5547.0,293.0,2387.0,195.0,651.0,111.0,72.0,33.0,1178.0,173.0,4876.0,273.0,"State Senate District 11 (2016), Iowa",19,011
24374.0,361.0,18117.0,410.0,328.0,65.0,17789.0,410.0,10244.0,369.0,1763.0,189.0,13228.0,428.0,5919.0,294.0,3316.0,286.0,1139.0,156.0,80.0,32.0,970.0,166.0,5287.0,325.0,"State Senate District 12 (2016), Iowa",19,012
24776.0,230.0,20002.0,330.0,222.0,62.0,19780.0,332.0,14270.0,430.0,3887.0,358.0,13795.0,454.0,4513.0,379.0,2360.0,224.0,637.0,128.0,61.0,36.0,859.0,184.0,3915.0,248.0,"State Senate District 13 (2016), Iowa",19,013
24126.0,436.0,17254.0,464.0,266.0,59.0,16988.0,463.0,10841.0,432.0,3406.0,328.0,11873.0,466.0,5065.0,362.0,1918.0,179.0,686.0,113.0,73.0,37.0,974.0,175.0,5898.0,338.0,"State Senate District 14 (2016), Iowa",19,014
