B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
16720.0,715.0,9365.0,526.0,178.0,93.0,9187.0,533.0,5875.0,475.0,2150.0,335.0,6206.0,467.0,2652.0,290.0,1010.0,200.0,336.0,153.0,34.0,40.0,1091.0,231.0,6264.0,502.0,"State House District 32 (2016), Alabama",01,032
18049.0,501.0,12213.0,516.0,127.0,71.0,12086.0,540.0,7875.0,506.0,2051.0,332.0,8927.0,521.0,3554.0,414.0,1236.0,217.0,303.0,123.0,49.0,32.0,747.0,209.0,5089.0,438.0,"State House District 33 (2016), Alabama",01,033
16247.0,493.0,10992.0,447.0,136.0,86.0,10856.0,449.0,6688.0,446.0,1910.0,314.0,8165.0,434.0,3584.0,388.0,1109.0,220.0,375.0,138.0,7.0,8.0,441.0,141.0,4814.0,444.0,"State House District 34 (2016), Alabama",01,034
17456.0,534.0,12161.0,589.0,65.0,39.0,12096.0,590.0,8088.0,556.0,2152.0,319.0,8974.0,578.0,3310.0,336.0,1249.0,221.0,411.0,134.0,69.0,82.0,521.0,150.0,4774.0,448.0,"State House District 35 (2016), Alabama",01,035
18919.0,623.0,13723.0,679.0,87.0,63.0,13636.0,682.0,8764.0,607.0,1935.0,402.0,10948.0,669.0,4352.0,438.0,1381.0,218.0,254.0,95.0,8.0,10.0,1011.0,218.0,4185.0,492.0,"State House District 36 (2016), Alabama",01,036
17983.0,473.0,10941.0,479.0,220.0,88.0,10721.0,483.0,7166.0,487.0,2289.0,307.0,6859.0,403.0,2919.0,313.0,1102.0,186.0,392.0,122.0,33.0,32.0,632.0,144.0,6410.0,462.0,"State House District 37 (2016), Alabama",01,037
19336.0,542.0,14524.0,515.0,101.0,89.0,14423.0,522.0,8927.0,589.0,2091.0,337.0,11389.0,504.0,5022.0,506.0,1164.0,248.0,298.0,106.0,8.0,10.0,519.0,147.0,4293.0,439.0,"State House District 38 (2016), Alabama",01,038
18456.0,520.0,12031.0,508.0,142.0,73.0,11889.0,508.0,7979.0,373.0,2829.0,379.0,7591.0,415.0,3058.0,305.0,1865.0,250.0,585.0,136.0,17.0,15.0,1010.0,209.0,5415.0,459.0,"State House District 39 (2016), Alabama",01,039
17222.0,571.0,13538.0,535.0,61.0,45.0,13477.0,531.0,8705.0,557.0,1816.0,317.0,10940.0,502.0,4319.0,398.0,980.0,218.0,298.0,109.0,22.0,26.0,777.0,232.0,2907.0,342.0,"State House District 40 (2016), Alabama",01,040
17406.0,426.0,13733.0,475.0,68.0,41.0,13665.0,484.0,8731.0,512.0,1570.0,255.0,11217.0,530.0,4318.0,457.0,1037.0,175.0,203.0,87.0,114.0,89.0,649.0,183.0,3024.0,399.0,"State House District 41 (2016), Alabama",01,041
17343.0,576.0,11043.0,558.0,141.0,72.0,10902.0,548.0,6733.0,474.0,2271.0,369.0,7360.0,460.0,3322.0,447.0,1347.0,226.0,586.0,184.0,69.0,74.0,922.0,235.0,5378.0,485.0,"State House District 42 (2016), Alabama",01,042
18649.0,370.0,16599.0,430.0,51.0,39.0,16548.0,427.0,11239.0,529.0,758.0,183.0,15510.0,449.0,4826.0,379.0,1032.0,244.0,124.0,75.0,0.0,24.0,589.0,166.0,1461.0,331.0,"State House District 43 (2016), Alabama",01,043
17033.0,529.0,13967.0,548.0,68.0,45.0,13899.0,553.0,8816.0,489.0,848.0,211.0,12607.0,538.0,4675.0,456.0,879.0,210.0,111.0,76.0,51.0,61.0,649.0,193.0,2417.0,344.0,"State House District 44 (2016), Alabama",01,044
18650.0,460.0,15625.0,455.0,93.0,53.0,15532.0,448.0,9963.0,447.0,1042.0,196.0,13928.0,497.0,5148.0,386.0,1188.0,226.0,211.0,93.0,18.0,19.0,811.0,240.0,2214.0,304.0,"State House District 45 (2016), Alabama",01,045
17157.0,515.0,15441.0,475.0,69.0,42.0,15372.0,470.0,10689.0,459.0,1042.0,243.0,14095.0,487.0,4423.0,334.0,667.0,133.0,109.0,71.0,12.0,21.0,456.0,151.0,1260.0,240.0,"State House District 46 (2016), Alabama",01,046
18905.0,533.0,15925.0,514.0,48.0,39.0,15877.0,509.0,10892.0,629.0,1154.0,300.0,14235.0,557.0,4543.0,517.0,758.0,159.0,95.0,55.0,93.0,72.0,500.0,175.0,2480.0,395.0,"State House District 47 (2016), Alabama",01,047
18906.0,508.0,16851.0,521.0,144.0,77.0,16707.0,506.0,11488.0,555.0,915.0,234.0,15353.0,531.0,4923.0,379.0,802.0,195.0,103.0,75.0,11.0,17.0,685.0,189.0,1370.0,259.0,"State House District 48 (2016), Alabama",01,048
16069.0,566.0,11045.0,447.0,73.0,54.0,10972.0,442.0,6700.0,418.0,2073.0,284.0,7882.0,431.0,3375.0,401.0,1484.0,289.0,456.0,153.0,93.0,76.0,756.0,208.0,4268.0,471.0,"State House District 49 (2016), Alabama",01,049
17048.0,507.0,12962.0,555.0,152.0,81.0,12810.0,569.0,8222.0,614.0,1303.0,362.0,10794.0,517.0,4166.0,464.0,1025.0,238.0,295.0,141.0,7.0,11.0,937.0,288.0,3149.0,438.0,"State House District 50 (2016), Alabama",01,050
17144.0,571.0,12502.0,600.0,105.0,56.0,12397.0,600.0,7450.0,430.0,1092.0,206.0,10821.0,626.0,4244.0,387.0,1094.0,215.0,167.0,78.0,0.0,24.0,706.0,194.0,3936.0,478.0,"State House District 51 (2016), Alabama",01,051
20723.0,673.0,15093.0,630.0,63.0,54.0,15030.0,626.0,9754.0,565.0,1848.0,324.0,12683.0,563.0,4836.0,463.0,961.0,200.0,119.0,57.0,17.0,19.0,1121.0,243.0,4509.0,490.0,"State House District 52 (2016), Alabama",01,052
18646.0,701.0,12394.0,576.0,101.0,67.0,12293.0,577.0,8684.0,530.0,2203.0,366.0,9709.0,625.0,3278.0,333.0,600.0,150.0,167.0,97.0,0.0,24.0,1007.0,259.0,5245.0,534.0,"State House District 53 (2016), Alabama",01,053
19967.0,687.0,13779.0,641.0,98.0,55.0,13681.0,633.0,8320.0,560.0,1523.0,268.0,11894.0,589.0,4809.0,494.0,547.0,154.0,50.0,46.0,56.0,56.0,1068.0,261.0,5120.0,500.0,"State House District 54 (2016), Alabama",01,054
17502.0,620.0,10613.0,575.0,28.0,22.0,10585.0,575.0,6092.0,496.0,1912.0,312.0,8234.0,483.0,4037.0,444.0,782.0,169.0,132.0,73.0,40.0,42.0,981.0,196.0,5908.0,409.0,"State House District 55 (2016), Alabama",01,055
18429.0,555.0,12575.0,533.0,66.0,60.0,12509.0,529.0,7598.0,541.0,1277.0,225.0,10868.0,499.0,4559.0,368.0,842.0,190.0,148.0,93.0,7.0,11.0,629.0,153.0,5225.0,398.0,"State House District 56 (2016), Alabama",01,056
16856.0,576.0,11492.0,515.0,94.0,55.0,11398.0,507.0,6793.0,496.0,1356.0,240.0,9545.0,457.0,4244.0,405.0,986.0,198.0,109.0,66.0,21.0,23.0,800.0,166.0,4564.0,420.0,"State House District 57 (2016), Alabama",01,057
17499.0,573.0,11873.0,581.0,46.0,26.0,11827.0,580.0,6606.0,517.0,1275.0,229.0,10202.0,504.0,4631.0,420.0,894.0,216.0,115.0,54.0,7.0,12.0,1180.0,275.0,4446.0,451.0,"State House District 58 (2016), Alabama",01,058
16927.0,615.0,9748.0,455.0,38.0,29.0,9710.0,458.0,5336.0,436.0,1582.0,261.0,7852.0,443.0,3836.0,366.0,891.0,218.0,98.0,51.0,31.0,23.0,1146.0,198.0,6033.0,486.0,"State House District 59 (2016), Alabama",01,059
18496.0,520.0,11908.0,505.0,50.0,36.0,11858.0,505.0,6546.0,470.0,1408.0,267.0,10033.0,515.0,4939.0,450.0,708.0,156.0,89.0,52.0,5.0,8.0,1240.0,242.0,5348.0,359.0,"State House District 60 (2016), Alabama",01,060
17343.0,482.0,12740.0,486.0,99.0,50.0,12641.0,486.0,8933.0,457.0,3055.0,392.0,8248.0,485.0,3124.0,366.0,1478.0,219.0,425.0,117.0,0.0,24.0,608.0,156.0,3995.0,382.0,"State House District 61 (2016), Alabama",01,061
16560.0,464.0,13302.0,453.0,62.0,40.0,13240.0,451.0,9668.0,454.0,3045.0,330.0,9367.0,483.0,3169.0,318.0,1094.0,209.0,255.0,98.0,0.0,24.0,633.0,161.0,2625.0,335.0,"State House District 62 (2016), Alabama",01,062
15268.0,557.0,12428.0,520.0,27.0,26.0,12401.0,519.0,9329.0,509.0,2189.0,362.0,9766.0,462.0,2647.0,323.0,887.0,166.0,198.0,84.0,37.0,39.0,637.0,180.0,2203.0,325.0,"State House District 63 (2016), Alabama",01,063
17418.0,679.0,11967.0,618.0,209.0,187.0,11758.0,605.0,7629.0,644.0,2936.0,407.0,7778.0,491.0,3524.0,385.0,1355.0,243.0,426.0,149.0,24.0,24.0,554.0,174.0,4897.0,471.0,"State House District 64 (2016), Alabama",01,064
16979.0,513.0,9078.0,431.0,153.0,62.0,8925.0,439.0,5263.0,365.0,1846.0,242.0,5770.0,340.0,2695.0,260.0,1660.0,228.0,679.0,150.0,21.0,26.0,1036.0,203.0,6865.0,438.0,"State House District 65 (2016), Alabama",01,065
16033.0,549.0,9821.0,528.0,172.0,67.0,9649.0,535.0,6264.0,476.0,3187.0,448.0,5506.0,425.0,2704.0,355.0,1205.0,171.0,390.0,116.0,5.0,6.0,363.0,101.0,5849.0,483.0,"State House District 66 (2016), Alabama",01,066
16886.0,401.0,9904.0,450.0,154.0,69.0,9750.0,454.0,6464.0,433.0,1962.0,324.0,6644.0,466.0,2730.0,326.0,1181.0,192.0,293.0,91.0,0.0,24.0,684.0,201.0,6298.0,435.0,"State House District 67 (2016), Alabama",01,067
15304.0,635.0,6133.0,479.0,143.0,62.0,5990.0,477.0,3184.0,358.0,854.0,166.0,4321.0,403.0,2261.0,306.0,1008.0,168.0,315.0,81.0,15.0,22.0,733.0,175.0,8438.0,499.0,"State House District 68 (2016), Alabama",01,068
17188.0,518.0,9517.0,454.0,307.0,91.0,9210.0,444.0,6168.0,437.0,1840.0,245.0,5979.0,401.0,2234.0,230.0,1622.0,246.0,493.0,152.0,33.0,35.0,782.0,199.0,6889.0,408.0,"State House District 69 (2016), Alabama",01,069
18683.0,602.0,12859.0,547.0,38.0,31.0,12821.0,541.0,10543.0,576.0,4295.0,461.0,8070.0,544.0,2063.0,287.0,559.0,161.0,71.0,56.0,49.0,43.0,770.0,216.0,5054.0,470.0,"State House District 70 (2016), Alabama",01,070
16737.0,567.0,9842.0,550.0,165.0,84.0,9677.0,547.0,6658.0,523.0,2354.0,340.0,5738.0,399.0,2120.0,253.0,2014.0,278.0,639.0,172.0,52.0,49.0,555.0,148.0,6340.0,439.0,"State House District 71 (2016), Alabama",01,071
18285.0,576.0,11687.0,567.0,123.0,59.0,11564.0,568.0,8026.0,522.0,1595.0,257.0,8922.0,565.0,2988.0,376.0,1764.0,244.0,323.0,93.0,19.0,26.0,1053.0,184.0,5545.0,379.0,"State House District 82 (2016), Alabama",01,082
19506.0,634.0,12282.0,663.0,130.0,81.0,12152.0,653.0,7332.0,590.0,2510.0,425.0,8698.0,550.0,4092.0,465.0,1366.0,326.0,477.0,193.0,28.0,35.0,1112.0,300.0,6112.0,557.0,"State House District 83 (2016), Alabama",01,083
16563.0,465.0,9589.0,462.0,270.0,95.0,9319.0,448.0,5821.0,418.0,2090.0,290.0,5911.0,386.0,2657.0,282.0,1628.0,252.0,563.0,169.0,19.0,23.0,992.0,249.0,5982.0,475.0,"State House District 84 (2016), Alabama",01,084
16856.0,351.0,10381.0,357.0,206.0,81.0,10175.0,344.0,5397.0,280.0,1954.0,202.0,7701.0,308.0,4219.0,308.0,867.0,140.0,196.0,73.0,26.0,18.0,528.0,98.0,5947.0,302.0,"State House District 85 (2016), Alabama",01,085
17888.0,252.0,12017.0,268.0,474.0,115.0,11543.0,256.0,6161.0,228.0,1469.0,140.0,9399.0,284.0,4813.0,212.0,934.0,109.0,291.0,83.0,23.0,14.0,460.0,58.0,5411.0,252.0,"State House District 86 (2016), Alabama",01,086
18642.0,300.0,13589.0,401.0,280.0,78.0,13309.0,407.0,7800.0,428.0,2275.0,322.0,9985.0,371.0,4807.0,321.0,1317.0,190.0,393.0,119.0,24.0,19.0,761.0,157.0,4292.0,342.0,"State House District 87 (2016), Alabama",01,087
18637.0,530.0,15274.0,583.0,35.0,25.0,15239.0,586.0,10735.0,586.0,1271.0,281.0,13642.0,574.0,4317.0,463.0,667.0,170.0,90.0,54.0,14.0,20.0,396.0,198.0,2967.0,352.0,"State House District 88 (2016), Alabama",01,088
