B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
52894.0,811.0,44046.0,749.0,294.0,91.0,43752.0,765.0,23027.0,754.0,2193.0,270.0,40392.0,877.0,19621.0,765.0,1536.0,234.0,513.0,178.0,29.0,24.0,1407.0,228.0,7441.0,505.0,"Assembly District 103 (2016), New York",36,103
45263.0,698.0,34449.0,638.0,233.0,134.0,34216.0,650.0,19305.0,621.0,1826.0,288.0,32032.0,662.0,14355.0,615.0,749.0,138.0,112.0,57.0,29.0,29.0,1924.0,304.0,8890.0,594.0,"Assembly District 104 (2016), New York",36,104
48063.0,539.0,42081.0,583.0,268.0,86.0,41813.0,592.0,25588.0,709.0,1588.0,259.0,39595.0,587.0,14639.0,544.0,1520.0,233.0,121.0,71.0,10.0,16.0,1668.0,241.0,4314.0,397.0,"Assembly District 105 (2016), New York",36,105
49932.0,731.0,40698.0,784.0,272.0,93.0,40426.0,780.0,22724.0,868.0,1846.0,240.0,36947.0,712.0,16020.0,705.0,2207.0,325.0,569.0,151.0,66.0,37.0,1548.0,298.0,7686.0,583.0,"Assembly District 106 (2016), New York",36,106
52935.0,688.0,43753.0,739.0,350.0,89.0,43403.0,744.0,24548.0,669.0,3572.0,391.0,37653.0,781.0,17383.0,770.0,2677.0,289.0,850.0,185.0,72.0,45.0,1776.0,247.0,7406.0,490.0,"Assembly District 107 (2016), New York",36,107
55837.0,780.0,41858.0,897.0,228.0,120.0,41630.0,877.0,23809.0,836.0,4206.0,411.0,36580.0,927.0,17182.0,708.0,1118.0,228.0,164.0,79.0,46.0,47.0,3084.0,425.0,10895.0,660.0,"Assembly District 108 (2016), New York",36,108
55497.0,825.0,47132.0,884.0,162.0,70.0,46970.0,886.0,26779.0,771.0,2016.0,297.0,44360.0,930.0,19386.0,827.0,942.0,199.0,153.0,66.0,15.0,25.0,1793.0,296.0,6572.0,526.0,"Assembly District 109 (2016), New York",36,109
47581.0,721.0,42626.0,705.0,197.0,90.0,42429.0,712.0,29345.0,730.0,1403.0,231.0,40676.0,696.0,12583.0,615.0,922.0,189.0,92.0,58.0,0.0,27.0,874.0,206.0,4081.0,451.0,"Assembly District 92 (2016), New York",36,092
47500.0,654.0,42327.0,730.0,80.0,46.0,42247.0,730.0,31028.0,708.0,1267.0,268.0,40718.0,745.0,10771.0,643.0,1121.0,210.0,67.0,47.0,9.0,13.0,957.0,246.0,4216.0,417.0,"Assembly District 93 (2016), New York",36,093
46889.0,596.0,41861.0,660.0,139.0,71.0,41722.0,667.0,28896.0,758.0,1905.0,338.0,39474.0,654.0,12211.0,669.0,789.0,160.0,78.0,69.0,44.0,37.0,1090.0,250.0,3938.0,416.0,"Assembly District 94 (2016), New York",36,094
45357.0,792.0,38033.0,789.0,159.0,68.0,37874.0,777.0,26004.0,812.0,1843.0,262.0,35717.0,760.0,11409.0,626.0,941.0,170.0,71.0,55.0,12.0,18.0,1291.0,219.0,6033.0,466.0,"Assembly District 95 (2016), New York",36,095
44726.0,638.0,38369.0,684.0,107.0,67.0,38262.0,692.0,22379.0,806.0,1581.0,284.0,36310.0,723.0,15150.0,816.0,1027.0,209.0,168.0,91.0,50.0,44.0,1340.0,244.0,5017.0,520.0,"Assembly District 96 (2016), New York",36,096
41148.0,516.0,36212.0,650.0,162.0,71.0,36050.0,656.0,15713.0,605.0,994.0,169.0,33787.0,679.0,16821.0,668.0,1289.0,261.0,271.0,151.0,819.0,234.0,1063.0,176.0,3873.0,372.0,"Assembly District 5 (2016), New York",36,005
32155.0,591.0,25530.0,694.0,44.0,31.0,25486.0,693.0,12858.0,696.0,1656.0,363.0,23472.0,708.0,12134.0,682.0,988.0,194.0,27.0,32.0,70.0,70.0,1256.0,260.0,5369.0,484.0,"Assembly District 6 (2016), New York",36,006
44053.0,708.0,38316.0,725.0,85.0,46.0,38231.0,725.0,19245.0,738.0,1513.0,264.0,36407.0,745.0,18153.0,842.0,945.0,211.0,107.0,67.0,73.0,54.0,1042.0,235.0,4695.0,484.0,"Assembly District 7 (2016), New York",36,007
43639.0,550.0,38639.0,534.0,172.0,81.0,38467.0,532.0,22273.0,645.0,1387.0,240.0,36545.0,552.0,15107.0,612.0,889.0,171.0,17.0,19.0,307.0,141.0,1563.0,253.0,3437.0,360.0,"Assembly District 8 (2016), New York",36,008
42583.0,562.0,37401.0,664.0,194.0,84.0,37207.0,674.0,21625.0,828.0,1659.0,265.0,35294.0,695.0,15153.0,749.0,897.0,145.0,91.0,58.0,9.0,16.0,1098.0,230.0,4084.0,397.0,"Assembly District 9 (2016), New York",36,009
42774.0,708.0,37978.0,727.0,113.0,54.0,37865.0,725.0,24251.0,794.0,1240.0,216.0,36284.0,704.0,13056.0,692.0,1134.0,209.0,100.0,69.0,59.0,48.0,1495.0,270.0,3301.0,408.0,"Assembly District 10 (2016), New York",36,010
38138.0,665.0,32113.0,704.0,88.0,59.0,32025.0,711.0,18120.0,755.0,1563.0,311.0,30150.0,685.0,13379.0,755.0,1121.0,226.0,70.0,65.0,10.0,15.0,1284.0,235.0,4741.0,477.0,"Assembly District 11 (2016), New York",36,011
43007.0,647.0,38631.0,701.0,87.0,43.0,38544.0,701.0,23542.0,739.0,1335.0,201.0,36853.0,703.0,14357.0,604.0,840.0,201.0,54.0,40.0,61.0,53.0,1170.0,267.0,3206.0,372.0,"Assembly District 12 (2016), New York",36,012
43053.0,611.0,38092.0,657.0,102.0,57.0,37990.0,656.0,20570.0,668.0,1558.0,227.0,35992.0,657.0,16667.0,694.0,1129.0,156.0,232.0,94.0,8.0,12.0,895.0,190.0,4066.0,329.0,"Assembly District 13 (2016), New York",36,013
41763.0,421.0,37822.0,519.0,66.0,33.0,37756.0,526.0,22140.0,617.0,1341.0,200.0,36135.0,554.0,15132.0,635.0,974.0,178.0,65.0,51.0,49.0,73.0,789.0,174.0,3152.0,334.0,"Assembly District 14 (2016), New York",36,014
43573.0,516.0,38380.0,579.0,148.0,61.0,38232.0,574.0,22661.0,707.0,1542.0,237.0,36320.0,593.0,15018.0,641.0,1052.0,187.0,57.0,37.0,79.0,78.0,778.0,167.0,4415.0,363.0,"Assembly District 15 (2016), New York",36,015
45482.0,566.0,40329.0,650.0,99.0,48.0,40230.0,648.0,26291.0,714.0,2785.0,383.0,37052.0,783.0,13426.0,641.0,1386.0,236.0,82.0,48.0,21.0,17.0,1039.0,219.0,4114.0,367.0,"Assembly District 16 (2016), New York",36,016
40869.0,410.0,36472.0,477.0,120.0,60.0,36352.0,479.0,21335.0,646.0,1368.0,223.0,34732.0,524.0,14501.0,610.0,876.0,178.0,60.0,45.0,28.0,33.0,694.0,164.0,3703.0,326.0,"Assembly District 17 (2016), New York",36,017
36970.0,646.0,30057.0,683.0,110.0,57.0,29947.0,688.0,15269.0,663.0,1888.0,352.0,27740.0,740.0,14247.0,679.0,704.0,149.0,98.0,76.0,20.0,15.0,1278.0,216.0,5635.0,417.0,"Assembly District 18 (2016), New York",36,018
