B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1027.0,77.0,645.0,120.0,0.0,13.0,645.0,120.0,412.0,115.0,86.0,67.0,559.0,120.0,213.0,76.0,31.0,40.0,0.0,13.0,0.0,13.0,156.0,89.0,226.0,75.0,"Census Tract 1066, Tarrant County, Texas",439,48,106600
1128.0,86.0,798.0,104.0,9.0,14.0,789.0,106.0,506.0,111.0,157.0,75.0,583.0,112.0,254.0,89.0,49.0,37.0,29.0,27.0,0.0,13.0,63.0,54.0,267.0,84.0,"Census Tract 1103.01, Tarrant County, Texas",439,48,110301
1674.0,91.0,1370.0,117.0,28.0,25.0,1342.0,119.0,745.0,126.0,147.0,82.0,1161.0,121.0,551.0,111.0,63.0,43.0,8.0,15.0,0.0,13.0,66.0,41.0,238.0,96.0,"Census Tract 1109.06, Tarrant County, Texas",439,48,110906
3052.0,125.0,2663.0,227.0,16.0,28.0,2647.0,230.0,1453.0,242.0,240.0,140.0,2298.0,276.0,1122.0,235.0,223.0,111.0,42.0,64.0,0.0,19.0,167.0,117.0,222.0,157.0,"Census Tract 1110.11, Tarrant County, Texas",439,48,111011
3331.0,186.0,2983.0,253.0,14.0,22.0,2969.0,255.0,1944.0,333.0,530.0,230.0,2276.0,212.0,905.0,215.0,229.0,108.0,86.0,79.0,18.0,26.0,117.0,99.0,231.0,126.0,"Census Tract 1110.13, Tarrant County, Texas",439,48,111013
1655.0,120.0,1422.0,119.0,0.0,19.0,1422.0,119.0,849.0,121.0,110.0,60.0,1211.0,114.0,529.0,127.0,138.0,65.0,9.0,14.0,25.0,29.0,9.0,15.0,224.0,91.0,"Census Tract 1113.06, Tarrant County, Texas",439,48,111306
951.0,106.0,711.0,98.0,15.0,20.0,696.0,97.0,490.0,83.0,98.0,55.0,514.0,93.0,167.0,67.0,98.0,51.0,23.0,27.0,16.0,19.0,12.0,12.0,228.0,75.0,"Census Tract 1114.05, Tarrant County, Texas",439,48,111405
1530.0,65.0,1352.0,70.0,16.0,18.0,1336.0,73.0,754.0,125.0,54.0,35.0,1203.0,89.0,554.0,131.0,102.0,55.0,17.0,23.0,0.0,13.0,7.0,10.0,171.0,52.0,"Census Tract 1115.29, Tarrant County, Texas",439,48,111529
2229.0,159.0,2087.0,174.0,60.0,68.0,2027.0,189.0,1367.0,177.0,137.0,113.0,1794.0,195.0,649.0,149.0,125.0,69.0,0.0,19.0,0.0,19.0,14.0,22.0,128.0,106.0,"Census Tract 1115.34, Tarrant County, Texas",439,48,111534
1376.0,47.0,1151.0,103.0,0.0,13.0,1151.0,103.0,714.0,130.0,76.0,38.0,1044.0,106.0,395.0,108.0,70.0,39.0,21.0,22.0,0.0,13.0,11.0,17.0,214.0,95.0,"Census Tract 1115.41, Tarrant County, Texas",439,48,111541
885.0,74.0,825.0,70.0,10.0,15.0,815.0,72.0,539.0,76.0,68.0,39.0,743.0,76.0,245.0,60.0,63.0,43.0,0.0,13.0,0.0,13.0,0.0,13.0,60.0,35.0,"Census Tract 1115.45, Tarrant County, Texas",439,48,111545
1758.0,60.0,1682.0,70.0,0.0,13.0,1682.0,70.0,1264.0,102.0,133.0,79.0,1527.0,99.0,378.0,91.0,149.0,55.0,0.0,13.0,7.0,11.0,18.0,20.0,58.0,35.0,"Census Tract 1131.08, Tarrant County, Texas",439,48,113108
2353.0,189.0,2047.0,217.0,11.0,21.0,2036.0,218.0,1510.0,234.0,338.0,154.0,1654.0,215.0,487.0,166.0,56.0,51.0,12.0,22.0,13.0,21.0,114.0,99.0,192.0,123.0,"Census Tract 1131.10, Tarrant County, Texas",439,48,113110
2801.0,110.0,2606.0,118.0,13.0,20.0,2593.0,119.0,1925.0,188.0,181.0,110.0,2335.0,157.0,587.0,154.0,254.0,112.0,52.0,48.0,0.0,19.0,43.0,38.0,152.0,83.0,"Census Tract 1132.10, Tarrant County, Texas",439,48,113210
2064.0,96.0,1880.0,115.0,0.0,19.0,1880.0,115.0,1366.0,147.0,260.0,121.0,1524.0,157.0,475.0,122.0,209.0,79.0,8.0,13.0,0.0,19.0,32.0,28.0,152.0,75.0,"Census Tract 1132.14, Tarrant County, Texas",439,48,113214
1364.0,89.0,948.0,94.0,3.0,4.0,945.0,95.0,497.0,92.0,87.0,41.0,659.0,84.0,285.0,88.0,263.0,93.0,101.0,59.0,0.0,13.0,51.0,42.0,365.0,101.0,"Census Tract 1504.03, Wise County, Texas",497,48,150403
